600184 光电股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	15.50	15.78	15.48	15.69	1111686	34871088.00
2011/10/11	15.80	15.96	15.49	15.53	708347	22183380.00
2011/10/12	15.54	15.93	15.38	15.91	925006	29171148.00
2011/10/13	15.92	15.96	15.72	15.89	822791	26117240.00
2011/10/14	15.73	16.41	15.68	16.39	2108767	68464960.00
2011/10/24	14.98	16.47	14.75	16.37	3375602	106344640.00
2011/10/25	16.11	16.88	15.83	16.79	1787496	58704616.00
2011/10/26	16.75	16.87	16.34	16.71	798309	26557304.00
2011/10/27	16.48	16.78	16.33	16.57	834609	27667346.00
2011/10/28	16.59	16.87	16.32	16.69	1010479	33375916.00
2011/10/31	16.58	16.58	16.13	16.38	598535	19558712.00
2011/11/01	16.27	16.27	15.96	16.01	690555	22202978.00
2011/11/02	15.85	16.23	15.63	16.17	676107	21615092.00
2011/11/03	16.17	16.72	15.98	16.66	1452727	47858272.00
2011/11/04	16.64	16.83	16.37	16.82	1156774	38446628.00
2011/11/07	16.73	16.73	16.50	16.56	512953	17036732.00
2011/11/08	16.38	16.48	15.89	16.05	553542	17895148.00
2011/11/09	15.94	16.26	15.75	16.20	416149	13344785.00
2011/11/10	16.01	16.08	15.85	16.06	269402	8610118.00
2011/11/11	16.14	16.22	15.84	16.21	320850	10315556.00
2011/11/14	16.43	16.47	16.03	16.44	504079	16486485.00
2011/11/15	16.28	16.55	16.28	16.50	324170	10682929.00
2011/11/16	16.53	16.60	16.36	16.39	419222	13819475.00
2011/11/17	16.48	16.68	16.14	16.65	642375	21299910.00
2011/11/18	16.73	16.98	16.49	16.96	1243242	41978364.00
2011/11/21	16.96	17.83	16.95	17.06	985308	34143916.00
2011/11/22	16.48	17.28	16.43	16.94	660657	22255484.00
2011/11/23	16.83	17.02	16.50	16.67	489515	16376327.00
2011/11/24	16.48	16.75	15.98	16.59	1244710	40909340.00
2011/11/25	16.34	16.83	16.33	16.72	660251	22064140.00
2011/11/28	16.68	16.68	16.30	16.36	340997	11200547.00
2011/11/29	16.47	16.57	16.22	16.36	429048	14014767.00
2011/11/30	16.23	16.23	15.33	15.84	1221158	38455716.00
2011/12/01	15.91	16.17	15.78	15.81	433400	13832355.00
2011/12/02	15.47	15.72	15.00	15.46	1130438	34535836.00
2011/12/05	15.47	15.47	14.48	14.61	1307601	39347976.00
2011/12/06	14.61	14.62	13.51	14.10	1379918	38359360.00
2011/12/07	14.07	14.17	13.79	14.16	1396401	39231976.00
2011/12/08	14.15	14.46	13.90	14.14	257236	7264035.00
2011/12/09	13.98	14.14	13.82	13.93	230185	6408044.00
2011/12/12	13.98	13.98	13.28	13.62	579310	15687985.00
2011/12/13	13.48	13.57	13.18	13.50	880440	23534296.00
2011/12/14	13.36	13.60	13.30	13.47	223609	6026074.00
2011/12/15	13.27	13.73	13.27	13.72	644186	17439620.00
2011/12/16	13.48	13.97	13.48	13.95	1086195	29830756.00
2011/12/19	13.87	14.01	13.53	13.93	497026	13782140.00
2011/12/20	13.80	14.05	13.58	13.71	335677	9256362.00
2011/12/21	13.77	13.90	13.49	13.60	279320	7647282.00
2011/12/22	13.46	13.48	12.98	13.38	918641	24266018.00
2011/12/26	13.43	13.43	13.18	13.28	336988	8964798.00
2011/12/27	13.31	13.55	13.28	13.36	1352950	36374104.00
2011/12/28	13.00	13.37	12.98	13.36	888469	23306772.00
2011/12/29	13.28	13.37	13.27	13.34	890711	23780372.00
2011/12/30	13.37	13.62	13.30	13.56	667231	17895968.00
2012/01/04	13.63	13.63	13.35	13.49	781100	21163490.00
2012/01/05	13.26	13.41	12.98	13.16	1190711	31493308.00
2012/01/06	13.22	13.47	13.02	13.46	1190019	31551754.00
2012/01/09	13.35	14.08	13.06	14.07	637600	17198292.00
2012/01/10	13.93	14.28	13.65	14.25	903785	25386300.00
2012/01/11	14.06	14.27	13.98	14.23	977059	27638278.00
2012/01/12	14.21	14.25	14.07	14.23	519225	14752574.00
2012/01/13	14.37	14.44	13.98	14.42	783987	22255004.00
2012/01/16	14.23	14.24	14.00	14.11	324589	9216979.00
2012/01/17	14.14	14.88	13.63	14.78	947039	27101860.00
2012/01/18	14.76	14.83	14.42	14.53	554350	16250665.00
2012/01/19	14.53	14.98	14.15	14.96	975836	28674192.00
2012/01/20	14.67	15.03	14.67	14.98	809494	24281176.00
2012/01/30	14.78	14.96	14.57	14.58	289600	8541414.00
2012/01/31	14.50	14.50	14.12	14.24	294211	8391297.00
2012/02/01	14.21	14.27	14.08	14.12	136100	3855264.00
2012/02/02	14.29	14.58	14.10	14.45	284406	8120950.00
2012/02/03	14.44	14.73	14.20	14.69	765510	22089904.00
2012/02/06	14.67	14.68	14.28	14.39	597350	17218448.00
2012/02/07	14.37	14.37	13.76	13.84	317777	8882013.00
2012/02/08	13.53	14.18	13.53	14.12	626086	17501212.00
2012/02/09	13.98	14.09	13.78	14.01	1027862	28633096.00
2012/02/10	13.95	14.15	13.78	14.04	1082044	30218664.00
2012/02/13	13.88	13.95	13.76	13.90	1101734	30538480.00
2012/02/14	13.88	13.90	13.67	13.88	837509	23119014.00
2012/02/15	13.85	13.97	13.73	13.94	1353887	37540372.00
2012/02/16	13.88	14.48	13.88	14.47	3644292	103236808.00
2012/02/17	14.40	14.97	14.39	14.93	3282240	96826864.00
2012/02/20	15.05	15.14	14.56	14.85	1971367	58281152.00
2012/02/21	14.64	15.02	14.56	14.97	1453902	42929500.00
2012/02/22	14.97	14.97	14.62	14.85	1343947	39834864.00
2012/02/23	14.75	14.88	14.60	14.86	1508855	44439100.00
2012/02/24	14.83	15.47	14.81	15.45	2629225	80253416.00
2012/02/27	15.42	15.43	15.11	15.21	1201831	36750192.00
2012/02/28	15.11	15.28	14.53	15.23	1721172	51521296.00
2012/02/29	15.18	15.18	14.75	15.02	1012237	30350356.00
2012/03/01	14.83	14.98	14.60	14.91	846528	25164988.00
2012/03/02	14.83	15.33	14.78	15.29	1450458	43722728.00
2012/03/05	15.23	15.39	14.87	14.93	1331541	40314984.00
2012/03/06	14.85	14.85	14.48	14.54	651800	19112488.00
2012/03/07	14.45	14.72	14.27	14.58	476734	13881828.00
2012/03/08	14.52	14.80	14.52	14.70	862372	25425110.00
2012/03/09	14.60	14.79	14.45	14.76	753911	22063904.00
2012/03/12	14.73	14.89	14.60	14.82	576063	17062088.00
2012/03/13	14.83	15.08	14.73	14.99	797916	23908186.00
2012/03/14	15.08	15.27	13.83	14.25	1604243	47080560.00
2012/03/15	14.05	14.40	13.48	13.91	1225482	33749264.00
2012/03/16	13.68	14.35	13.68	14.32	1254565	35265204.00
2012/03/19	14.27	14.27	13.98	14.09	779790	22007600.00
2012/03/20	13.98	14.08	13.63	13.69	435163	12047688.00
2012/03/21	13.62	13.74	13.53	13.63	468101	12774708.00
2012/03/22	13.62	13.63	13.43	13.61	614062	16647940.00
2012/03/23	13.48	13.72	13.23	13.58	770812	20707740.00
2012/03/26	13.48	13.49	13.27	13.42	417769	11168517.00
2012/03/27	13.42	13.52	13.37	13.40	525244	14126347.00
2012/03/28	13.39	13.41	13.02	13.24	454195	11957696.00
2012/03/29	13.16	13.48	12.83	13.36	508700	13420102.00
2012/03/30	13.27	13.65	13.19	13.64	999077	26990840.00
2012/04/05	13.58	13.67	13.48	13.66	1006455	27448352.00
2012/04/06	13.66	13.73	13.52	13.68	1457505	39882804.00
2012/04/09	13.62	13.62	13.34	13.52	741881	19999786.00
2012/04/10	13.43	13.43	12.98	13.35	1133619	30053640.00
2012/04/11	13.13	13.23	13.02	13.18	1075046	28245756.00
2012/04/12	13.08	13.28	12.98	13.25	1309193	34463464.00
2012/04/13	13.23	13.48	12.98	13.38	1201736	32049088.00
2012/04/17	13.36	13.36	13.13	13.17	396120	10496778.00
2012/04/18	13.13	13.24	13.11	13.17	1495540	39463544.00
2012/04/19	13.16	13.21	13.01	13.09	923532	24227356.00
2012/04/20	13.05	13.29	12.92	13.22	1378686	36130120.00
2012/04/23	13.28	13.53	13.06	13.50	1873636	50164580.00
2012/04/24	13.38	13.66	12.83	13.45	1815048	48419876.00
2012/04/25	13.44	13.58	13.15	13.47	1473966	39361132.00
2012/04/26	13.55	13.55	13.20	13.40	926865	24867724.00
2012/05/02	13.43	13.43	13.09	13.21	1232881	32800236.00
2012/05/03	13.14	13.19	12.90	12.98	806811	20986694.00
2012/05/04	12.98	13.13	12.91	13.06	558729	14565694.00
2012/05/07	13.03	13.32	12.93	13.24	2230363	58799596.00
