600318 巢东股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	15.01	15.14	14.77	14.99	1988733	30099868.00
2011/10/11	15.48	15.75	14.82	15.09	3388551	52618028.00
2011/10/12	15.09	15.90	14.80	15.78	5876482	92090408.00
2011/10/13	15.79	16.46	15.55	16.44	8223753	135071856.00
2011/10/14	16.36	16.74	16.21	16.45	7246616	120985632.00
2011/10/17	16.45	16.86	16.11	16.50	5294615	88987664.00
2011/10/18	16.30	16.38	15.38	15.39	4477487	71972336.00
2011/10/19	15.52	15.85	15.30	15.46	2229251	35168484.00
2011/10/20	15.35	15.39	14.72	14.99	3030515	45765280.00
2011/10/21	15.00	15.08	14.81	14.88	1518100	22976924.00
2011/10/24	14.95	15.45	14.40	15.44	3436020	52421576.00
2011/10/25	15.37	16.01	14.85	15.89	7957910	124670160.00
2011/10/26	15.70	16.91	15.58	16.12	9021596	149452768.00
2011/10/27	16.01	16.29	15.85	16.07	3724143	60505212.00
2011/10/28	16.50	16.60	16.11	16.33	4691750	77625472.00
2011/10/31	16.40	16.40	15.88	16.07	3811338	62104284.00
2011/11/01	15.90	16.58	15.72	16.54	6348297	104095832.00
2011/11/02	16.20	16.45	15.79	16.34	7501389	122623920.00
2011/11/03	16.42	16.85	16.23	16.41	7036753	117877576.00
2011/11/04	16.57	16.60	16.15	16.47	4199485	69695248.00
2011/11/07	16.30	16.46	15.97	15.99	3336005	54491640.00
2011/11/08	15.99	16.10	15.61	15.62	3345554	53809628.00
2011/11/09	15.70	15.97	15.45	15.95	3122321	49829576.00
2011/11/10	15.70	15.75	15.27	15.29	4801717	75219080.00
2011/11/11	15.38	15.50	15.20	15.25	1886534	29324374.00
2011/11/14	15.45	15.76	15.29	15.74	9865746	154279488.00
2011/11/15	15.60	15.83	15.28	15.50	5240619	82503080.00
2011/11/16	15.49	15.49	14.85	14.89	5678021	86683200.00
2011/11/17	14.83	14.99	14.74	14.81	3244679	48825236.00
2011/11/18	14.75	14.75	14.28	14.31	3430818	50262052.00
2011/11/21	14.28	14.49	14.15	14.45	1719397	24883036.00
2011/11/22	14.29	14.35	13.94	14.18	1896364	27230022.00
2011/11/23	14.22	14.30	14.04	14.06	1554710	22346160.00
2011/11/24	13.83	13.96	13.50	13.71	2329147	32413168.00
2011/11/25	13.68	13.98	13.61	13.71	1942248	27190932.00
2011/11/28	13.75	13.90	13.42	13.50	1867887	25815880.00
2011/11/29	13.69	13.75	13.42	13.72	2588162	35658804.00
2011/11/30	13.68	13.68	12.56	12.59	4178140	55216640.00
2011/12/01	13.05	13.20	12.81	12.90	5112717	67558608.00
2011/12/02	12.80	12.97	12.31	12.56	3449770	44062672.00
2011/12/05	12.58	12.65	11.83	11.84	3574818	44141328.00
2011/12/06	11.93	11.93	11.59	11.67	2860899	34111704.00
2011/12/07	11.65	11.79	11.42	11.74	3277664	38726020.00
2011/12/08	11.62	12.10	11.37	11.83	6606434	79468520.00
2011/12/09	11.65	11.79	11.46	11.48	4359927	51341280.00
2011/12/12	11.47	11.49	11.25	11.26	2433949	28154720.00
2011/12/13	11.15	11.20	10.51	10.58	3539060	38625940.00
2011/12/14	10.46	10.68	10.30	10.37	2695479	28820524.00
2011/12/15	10.35	10.37	9.87	9.90	2939030	30480764.00
2011/12/16	9.97	10.21	9.87	10.17	2744764	28091676.00
2011/12/19	10.04	10.17	9.73	10.14	3043642	30850536.00
2011/12/20	10.07	11.17	10.01	10.83	10579199	116989864.00
2011/12/21	10.80	10.99	10.31	10.42	6123296	66957188.00
2011/12/22	10.30	10.79	9.90	10.59	4395244	45828288.00
2011/12/23	10.45	11.66	10.35	11.24	11735526	134051616.00
2011/12/26	11.01	11.58	11.01	11.21	8627457	99927584.00
2011/12/27	11.15	11.16	10.49	10.51	4840999	53331696.00
2011/12/28	10.32	11.00	10.21	10.98	6642925	72933680.00
2011/12/29	10.95	11.33	10.78	11.03	6915658	78199280.00
2011/12/30	11.10	11.39	11.05	11.31	5666041	64848284.00
2012/01/04	11.50	11.56	10.82	10.85	5115434	58104976.00
2012/01/05	10.68	10.85	10.20	10.24	3818342	40813052.00
2012/01/06	10.20	10.54	9.97	10.44	4113024	42929216.00
2012/01/09	10.45	11.34	10.17	11.23	6924825	77079704.00
2012/01/10	11.22	12.37	11.11	12.37	14733287	178790288.00
2012/01/11	12.40	12.90	12.15	12.44	13300065	168700480.00
2012/01/12	12.31	12.86	12.25	12.74	9059030	116012736.00
2012/01/13	12.66	12.90	12.17	12.41	8425046	106711424.00
2012/01/16	12.11	12.73	11.72	11.77	7234595	90253160.00
2012/01/17	11.88	12.97	11.85	12.97	13674259	174679568.00
2012/01/18	13.11	13.60	12.70	13.01	18076344	241387040.00
2012/01/19	12.80	13.20	12.46	12.98	9413231	123235912.00
2012/01/20	12.98	13.43	12.80	13.25	8539998	113938904.00
2012/01/30	13.25	13.31	12.66	12.78	6658028	87436928.00
2012/01/31	12.66	12.89	12.30	12.60	6295928	80329760.00
2012/02/01	12.58	12.69	11.80	12.08	8665209	107477856.00
2012/02/02	12.02	12.56	11.98	12.54	7374908	91844848.00
2012/02/03	12.40	12.55	12.22	12.47	7454979	93782512.00
2012/02/06	12.50	13.09	12.48	12.90	10918482	142561984.00
2012/02/07	12.70	12.70	12.32	12.51	6357700	80653640.00
2012/02/08	12.54	13.22	12.36	13.17	10810723	141658416.00
2012/02/09	13.08	13.38	13.00	13.09	12252103	163825600.00
2012/02/10	13.10	13.77	13.03	13.26	15385669	209332640.00
2012/02/13	12.93	13.22	12.76	13.14	9312284	122964768.00
2012/02/14	13.11	13.29	12.90	13.26	7061857	93784200.00
2012/02/15	13.16	13.45	13.01	13.35	8752156	118044480.00
2012/02/16	13.37	13.61	13.10	13.21	8051270	108990096.00
2012/02/17	13.25	13.35	12.90	13.04	4808699	63844560.00
2012/02/20	13.31	13.47	13.10	13.13	7193450	97029168.00
2012/02/21	13.10	13.37	12.92	13.26	6144219	82028272.00
2012/02/22	13.25	13.49	13.20	13.44	9381045	127419120.00
2012/02/23	13.44	13.77	13.40	13.70	12391378	170773280.00
2012/02/24	13.70	14.78	13.40	14.07	18384259	261661104.00
2012/02/27	14.10	14.25	13.80	13.83	13575287	194061280.00
2012/02/28	13.80	14.15	13.71	14.10	10524316	149150240.00
2012/02/29	14.00	14.06	13.67	13.68	7316959	102984968.00
2012/03/01	13.45	13.84	13.45	13.67	3714509	51609708.00
2012/03/02	13.74	14.09	13.74	14.05	6273667	88842888.00
2012/03/05	14.05	14.39	13.99	14.08	7409786	106449000.00
2012/03/06	13.94	14.00	13.50	13.60	7200168	99789216.00
2012/03/07	13.40	13.62	13.31	13.33	4955265	67530552.00
2012/03/08	13.37	13.63	13.37	13.53	4244749	58190624.00
2012/03/09	13.61	13.75	13.41	13.74	4388910	60553144.00
2012/03/12	13.75	14.04	13.72	13.87	6057791	85193056.00
2012/03/13	13.90	14.09	13.73	14.06	6488897	91872192.00
2012/03/14	14.10	14.20	13.25	13.36	11447403	160470608.00
2012/03/15	13.21	13.39	12.49	12.67	6620259	86147008.00
2012/03/16	12.78	12.97	12.52	12.97	4120715	53553172.00
2012/03/19	12.98	13.19	12.75	13.15	4186194	54995448.00
2012/03/20	13.08	13.09	12.61	12.66	3216418	42068896.00
2012/03/21	12.80	12.95	12.60	12.89	2860257	37165804.00
2012/03/22	12.99	13.08	12.85	13.02	3512520	46345840.00
2012/03/23	13.02	13.02	12.60	12.75	2845915	36958712.00
2012/03/26	12.60	12.60	11.90	12.28	3653562	45546952.00
2012/03/27	12.27	12.55	12.20	12.36	2256237	28379084.00
2012/03/28	12.28	12.28	11.53	11.58	3736615	45007200.00
2012/03/29	11.49	11.49	11.02	11.15	2675411	30562032.00
2012/03/30	11.16	11.27	10.91	11.02	2096153	23583648.00
2012/04/05	11.02	11.79	11.02	11.70	3725549	43455860.00
2012/04/06	11.80	12.13	11.66	11.98	5501860	67037444.00
2012/04/09	11.94	12.49	11.65	11.91	4495133	55695552.00
2012/04/10	11.72	12.22	11.60	12.20	3101677	37489488.00
2012/04/11	11.96	12.42	11.91	12.22	3403412	42099904.00
2012/04/12	12.23	12.41	12.05	12.37	3797226	47340776.00
2012/04/13	12.31	12.62	12.28	12.50	4684603	59403056.00
