600169 太原重工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	4.55	4.61	4.53	4.54	3715501	25458488.00
2011/10/11	4.67	4.72	4.52	4.57	4795395	33273800.00
2011/10/12	4.55	4.82	4.50	4.78	12693808	90145720.00
2011/10/13	4.76	4.90	4.75	4.82	10766104	78166904.00
2011/10/14	4.76	4.88	4.76	4.81	7625535	55247944.00
2011/10/17	4.81	4.89	4.76	4.80	10134793	73597016.00
2011/10/18	4.78	4.78	4.60	4.60	8690476	60930688.00
2011/10/19	4.63	4.88	4.57	4.74	11644771	83200424.00
2011/10/20	4.67	4.68	4.46	4.50	12504945	85288808.00
2011/10/21	4.50	4.55	4.31	4.37	9974385	66083432.00
2011/10/24	4.38	4.46	4.17	4.42	8191427	53293712.00
2011/10/25	4.43	4.60	4.38	4.56	12274378	83316040.00
2011/10/26	4.56	4.79	4.50	4.64	18682515	131128976.00
2011/10/27	4.63	4.66	4.51	4.54	11270951	77490816.00
2011/10/28	4.66	4.68	4.56	4.64	11266815	78238128.00
2011/10/31	4.65	4.65	4.58	4.62	7633398	52953332.00
2011/11/01	4.58	4.66	4.54	4.60	7628828	52733672.00
2011/11/02	4.51	4.72	4.46	4.72	17758470	123823952.00
2011/11/03	4.76	4.88	4.71	4.77	27533920	199292624.00
2011/11/04	4.81	4.87	4.74	4.83	16372388	118174208.00
2011/11/07	4.83	4.92	4.79	4.79	14458300	105325520.00
2011/11/08	4.78	4.82	4.69	4.70	11051235	78665376.00
2011/11/09	4.70	4.81	4.69	4.79	12702633	90779016.00
2011/11/10	4.74	4.78	4.67	4.68	10131501	71821184.00
2011/11/11	4.70	4.72	4.62	4.62	8467915	59368052.00
2011/11/14	4.68	4.73	4.64	4.73	9105776	64336112.00
2011/11/15	4.74	4.78	4.67	4.76	11965907	85017488.00
2011/11/16	4.76	4.76	4.56	4.57	13311807	92946408.00
2011/11/17	4.56	4.61	4.52	4.53	7845918	53722640.00
2011/11/18	4.52	4.52	4.36	4.40	8852080	59018416.00
2011/11/21	4.49	4.51	4.41	4.49	5562942	37360736.00
2011/11/22	4.44	4.46	4.34	4.40	5599671	37126412.00
2011/11/23	4.41	4.45	4.36	4.36	4661650	30722640.00
2011/11/24	4.26	4.38	4.26	4.32	4768839	30986940.00
2011/11/25	4.33	4.35	4.26	4.26	4720882	30468696.00
2011/11/28	4.29	4.30	4.19	4.22	4165528	26556380.00
2011/11/29	4.24	4.30	4.24	4.30	5131832	32998756.00
2011/11/30	4.28	4.30	4.06	4.08	8189570	51261736.00
2011/12/01	4.18	4.24	4.16	4.16	8384668	52915288.00
2011/12/02	4.12	4.16	4.07	4.08	4928591	30443356.00
2011/12/05	4.07	4.12	4.01	4.02	4393218	26786980.00
2011/12/06	4.03	4.06	3.90	3.97	6780831	40342080.00
2011/12/07	3.97	3.98	3.91	3.94	5544331	32839174.00
2011/12/08	3.93	3.96	3.82	3.91	6585333	38407288.00
2011/12/09	3.87	3.90	3.84	3.85	4975317	28942824.00
2011/12/12	3.84	3.87	3.72	3.74	5948381	34048104.00
2011/12/13	3.74	3.77	3.67	3.68	7356175	41215744.00
