600051 宁波联合 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.75	12.00	11.66	11.72	2044067	24906180.00
2011/10/11	12.02	12.13	11.52	11.71	2968695	36410264.00
2011/10/12	11.73	12.29	11.59	12.21	4620340	57404936.00
2011/10/13	12.14	12.38	12.10	12.27	4128912	52121908.00
2011/10/14	12.24	12.27	11.97	12.08	3802742	47280592.00
2011/10/17	12.11	12.23	11.87	12.06	3152218	39093828.00
2011/10/18	11.89	12.10	11.54	11.56	4068659	49237176.00
2011/10/19	11.56	11.69	11.40	11.41	2443237	29056664.00
2011/10/20	11.30	11.49	10.80	10.92	3271116	37326404.00
2011/10/21	10.99	11.09	10.82	10.84	2330643	26328816.00
2011/10/24	10.89	11.16	10.71	11.10	2858337	32412452.00
2011/10/25	11.25	11.95	11.25	11.68	7251945	87019624.00
2011/10/26	11.55	11.81	11.46	11.62	5970497	71653624.00
2011/10/27	11.68	11.88	11.58	11.78	4975979	60054912.00
2011/10/28	11.92	12.13	11.89	11.91	6460038	79746040.00
2011/10/31	11.90	11.96	11.74	11.95	3932144	47907776.00
2011/11/01	11.85	12.00	11.69	11.79	4210791	51355852.00
2011/11/02	11.64	11.92	11.35	11.89	5153093	61582340.00
2011/11/03	11.96	12.30	11.89	12.04	8123427	101414416.00
2011/11/04	12.11	12.86	12.11	12.58	14148732	182850592.00
2011/11/07	12.45	12.65	12.32	12.62	5870587	75226912.00
2011/11/08	12.86	13.02	12.32	12.38	7515477	97936056.00
2011/11/09	12.44	12.50	12.10	12.49	5461477	69239320.00
2011/11/10	12.29	12.37	11.94	12.01	5489397	68860528.00
2011/11/11	12.04	12.26	11.99	12.03	3600662	44983744.00
2011/11/14	12.17	12.39	12.17	12.37	4409459	55817960.00
2011/11/15	12.43	12.43	12.28	12.38	3581198	45501496.00
2011/11/16	12.34	12.36	11.83	11.88	5010964	62184660.00
2011/11/17	11.90	11.96	11.66	11.69	3527755	42932436.00
2011/11/18	11.65	11.65	11.33	11.35	3540507	41796088.00
2011/11/21	11.33	11.52	11.28	11.49	2125949	24998316.00
2011/11/22	11.34	11.42	11.08	11.34	2198628	25554106.00
2011/11/23	11.43	11.45	11.26	11.31	1573839	18436432.00
2011/11/24	11.17	11.27	10.95	11.21	2978060	34207512.00
2011/11/25	11.16	11.42	11.11	11.30	2898367	33663252.00
2011/11/28	11.38	11.40	11.17	11.34	1688453	19661446.00
2011/11/29	11.47	11.56	11.36	11.53	2921032	34530568.00
2011/11/30	11.40	11.51	10.76	10.93	4160423	47614648.00
2011/12/01	11.34	11.39	11.13	11.15	3637990	42335376.00
2011/12/02	11.09	11.12	10.74	10.84	2364771	26560688.00
2011/12/05	10.88	10.88	10.41	10.43	2241808	24547812.00
2011/12/06	10.48	10.54	10.35	10.45	1490282	16112811.00
2011/12/07	10.44	10.54	10.32	10.44	1336773	14431956.00
2011/12/08	10.44	10.45	10.06	10.31	2549007	27141256.00
2011/12/09	10.18	10.31	10.04	10.05	2094565	22031948.00
2011/12/12	10.09	10.15	9.99	10.01	1231528	12854975.00
2011/12/13	9.94	10.02	9.54	9.58	2607984	26138824.00
2011/12/14	9.58	9.65	9.29	9.33	1665712	16425211.00
2011/12/15	9.31	9.31	8.94	8.98	2865908	27002584.00
2011/12/16	8.95	9.25	8.90	9.22	1989160	18739152.00
2011/12/19	9.07	9.22	8.90	9.18	2436781	22955556.00
2011/12/20	9.13	9.62	9.08	9.28	3453764	33767352.00
2011/12/21	9.40	9.44	8.89	8.92	2440068	23289620.00
2011/12/22	8.76	8.91	8.50	8.82	2766267	25135902.00
2011/12/23	8.69	9.24	8.64	9.08	4640141	43870968.00
2011/12/26	9.01	9.18	9.00	9.03	2099530	19796528.00
2011/12/27	9.01	9.06	8.70	8.72	1595569	14734054.00
2011/12/28	8.72	8.92	8.60	8.86	2146778	19559852.00
2011/12/29	8.81	9.19	8.75	9.04	2393770	22364762.00
2011/12/30	8.64	8.65	8.16	8.42	12408784	108756040.00
2012/01/04	8.39	8.45	8.19	8.30	5454546	47382072.00
2012/01/05	8.22	8.23	7.87	7.89	4105361	34559832.00
2012/01/06	7.82	7.83	7.58	7.81	3529492	28394324.00
2012/01/09	7.83	8.16	7.70	8.15	4127474	34504440.00
2012/01/10	8.16	8.59	8.12	8.58	7196381	63201400.00
2012/01/11	8.55	8.62	8.43	8.56	5127183	45550896.00
2012/01/12	8.46	8.96	8.45	8.83	7567378	68983016.00
2012/01/13	8.77	8.82	8.38	8.43	5393131	47980912.00
2012/01/16	8.27	8.34	7.99	8.00	2361137	20187400.00
2012/01/17	8.07	8.62	7.95	8.58	4536450	39626168.00
2012/01/18	8.52	8.78	8.39	8.45	4355564	39024888.00
2012/01/19	8.45	8.67	8.37	8.52	2949853	26247386.00
2012/01/20	8.58	8.71	8.55	8.68	3677216	33109576.00
2012/01/30	8.73	8.73	8.42	8.44	3490752	31156722.00
2012/01/31	8.42	8.54	8.24	8.39	2317722	20212136.00
2012/02/01	8.38	8.44	8.22	8.29	2323250	20191132.00
2012/02/02	8.29	8.49	8.25	8.49	2083050	18213982.00
2012/02/03	8.48	8.77	8.43	8.70	5124691	46128160.00
2012/02/06	8.70	8.91	8.65	8.84	5687600	52092084.00
2012/02/07	8.77	8.77	8.54	8.59	4085744	36731396.00
2012/02/08	8.69	9.49	8.69	9.49	9145543	88798056.00
2012/02/09	10.19	10.48	10.08	10.23	32613425	348402560.00
2012/02/10	10.06	10.24	9.99	10.11	17789871	186106672.00
2012/02/13	9.92	10.44	9.88	10.30	19154786	203442208.00
2012/02/14	10.20	10.83	10.09	10.48	19964513	216930448.00
2012/02/15	10.43	10.51	10.22	10.49	13776388	148013840.00
2012/02/16	10.44	10.49	10.12	10.37	11122304	118463240.00
2012/02/17	10.31	10.47	10.15	10.38	8532299	91162560.00
2012/02/20	10.47	10.72	10.26	10.70	16437636	178421232.00
2012/02/21	10.58	10.69	10.35	10.63	10926432	119137760.00
2012/02/22	10.69	10.95	10.50	10.93	17502835	193929536.00
2012/02/23	10.92	10.92	10.61	10.74	10501212	116793912.00
2012/02/24	10.75	10.89	10.54	10.78	11093579	122978240.00
2012/02/27	10.88	11.02	10.65	10.68	13650612	152683136.00
2012/02/28	10.62	10.83	10.52	10.59	8967696	98720672.00
2012/02/29	10.52	10.52	10.28	10.31	7745195	83193376.00
2012/03/01	10.31	10.46	10.25	10.35	5855773	62776416.00
2012/03/02	10.37	10.72	10.33	10.69	9493488	103529928.00
2012/03/05	10.77	10.78	10.54	10.59	8188513	90060552.00
2012/03/06	10.57	10.57	10.20	10.37	6458033	69102520.00
2012/03/07	10.14	10.41	10.08	10.23	5882692	62356852.00
2012/03/08	10.24	10.86	10.24	10.75	13842796	152449376.00
2012/03/09	10.77	10.87	10.54	10.80	10690931	118213424.00
2012/03/12	10.86	10.89	10.60	10.81	7121904	79150512.00
2012/03/13	10.79	11.23	10.74	11.21	15000974	170632224.00
2012/03/14	11.27	11.34	10.38	10.48	15627577	176297632.00
2012/03/15	10.39	10.53	10.04	10.18	7888508	83615968.00
2012/03/16	10.18	10.41	10.05	10.39	5281600	56119092.00
2012/03/19	10.34	10.69	10.17	10.62	6202096	66950728.00
2012/03/20	10.62	10.62	10.16	10.18	6849570	73239712.00
2012/03/21	10.21	10.44	10.12	10.33	4081760	43345660.00
2012/03/22	10.34	10.45	10.19	10.29	3179291	33949788.00
2012/03/23	10.18	10.25	9.89	9.94	4076074	42526612.00
2012/03/26	9.96	10.13	9.90	10.04	2208915	22917976.00
2012/03/27	9.99	10.06	9.61	9.68	7327120	74139024.00
2012/03/28	9.63	9.63	9.01	9.02	5827162	56118008.00
2012/03/29	8.92	9.01	8.52	8.67	5689212	51899976.00
2012/03/30	8.66	8.81	8.59	8.66	2698462	24425724.00
2012/04/05	8.65	9.13	8.64	9.06	4909734	45505836.00
2012/04/06	9.03	10.00	9.03	9.77	11694437	116102816.00
2012/04/09	9.75	10.14	9.36	9.52	11793970	118210472.00
2012/04/10	9.39	9.62	9.04	9.52	6528484	63070480.00
2012/04/11	9.26	9.97	9.20	9.75	8275660	83083944.00
2012/04/12	9.70	10.29	9.53	10.06	14480405	150694128.00
2012/04/13	9.97	10.16	9.84	9.91	9061575	93655648.00
2012/04/16	9.79	10.24	9.79	10.07	8300708	86740656.00
2012/04/17	10.04	10.11	9.65	9.66	7006684	71259360.00
2012/04/19	9.84	10.02	9.16	9.32	18002541	177227360.00
2012/04/20	9.17	9.26	9.04	9.18	9307954	88559504.00
2012/04/23	9.15	9.32	9.11	9.19	6726594	64385792.00
2012/04/24	9.09	9.18	8.71	8.99	7010748	64972560.00
2012/04/25	8.95	9.93	8.84	9.93	19448656	195302944.00
2012/04/26	10.12	10.22	9.62	9.64	19887906	204268608.00
2012/04/27	9.54	9.98	9.45	9.65	10289207	103832896.00
2012/05/02	9.85	9.85	9.52	9.63	8162023	81781848.00
2012/05/03	9.66	9.81	9.58	9.73	6158498	61918560.00
2012/05/04	9.71	9.71	9.41	9.54	7325690	72387488.00
