600667 太极实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	3.29	3.30	3.17	3.19	2999914	21182878.00
2011/10/11	3.24	3.26	3.17	3.19	2020879	14290535.00
2011/10/12	3.19	3.27	3.12	3.26	3457943	24443118.00
2011/10/13	3.25	3.31	3.25	3.29	3216439	23324996.00
2011/10/14	3.31	3.31	3.24	3.29	2656727	19105020.00
2011/10/17	3.28	3.30	3.25	3.28	1956692	14119395.00
2011/10/18	3.27	3.27	3.13	3.14	3025056	21222056.00
2011/10/19	3.15	3.16	3.09	3.13	2365876	16169303.00
2011/10/20	3.11	3.12	2.94	2.97	3354081	21814572.00
2011/10/21	2.99	2.99	2.93	2.94	1227200	7857773.00
2011/10/24	2.96	2.98	2.86	2.96	2135797	13505804.00
2011/10/25	2.96	3.14	2.95	3.06	5280917	35090392.00
2011/10/27	3.08	3.17	3.06	3.07	3767973	25621196.00
2011/10/28	3.09	3.13	3.06	3.11	7967311	53336812.00
2011/10/31	3.11	3.14	3.09	3.14	3986053	27170192.00
2011/11/01	3.11	3.15	3.08	3.12	3317844	22595774.00
2011/11/02	3.09	3.16	3.04	3.16	4870281	32876720.00
2011/11/03	3.16	3.31	3.14	3.25	13668430	98014592.00
2011/11/04	3.26	3.52	3.23	3.44	18125449	136238624.00
2011/11/07	3.41	3.44	3.36	3.37	6189433	46511432.00
2011/11/08	3.35	3.39	3.26	3.28	5253220	38375900.00
2011/11/09	3.28	3.36	3.23	3.35	4788932	34652424.00
2011/11/10	3.29	3.33	3.27	3.29	2584970	18809744.00
2011/11/11	3.30	3.31	3.23	3.24	2484799	17881464.00
2011/11/14	3.27	3.34	3.26	3.33	3677126	26929068.00
2011/11/15	3.31	3.35	3.31	3.34	2631545	19392992.00
2011/11/16	3.35	3.39	3.28	3.29	4712279	34749584.00
2011/11/17	3.29	3.33	3.25	3.26	2651984	19159260.00
2011/11/18	3.26	3.27	3.10	3.21	3714749	25791292.00
2011/11/21	3.17	3.23	3.12	3.19	1836802	12829135.00
2011/11/22	3.14	3.19	3.12	3.18	1204188	8318657.00
2011/11/23	3.18	3.20	3.12	3.17	1377817	9538216.00
2011/11/24	3.14	3.18	3.12	3.13	1173393	8067929.00
2011/11/25	3.13	3.19	3.11	3.14	1910676	13122204.00
2011/11/28	3.17	3.23	3.11	3.17	2450501	17016472.00
2011/11/30	3.21	3.27	3.00	3.10	5959931	41625040.00
2011/12/01	3.18	3.26	3.12	3.19	5740832	40091400.00
2011/12/02	3.19	3.19	3.07	3.11	2580684	17598816.00
2011/12/05	3.11	3.11	2.95	2.98	2592840	16966100.00
2011/12/06	2.98	3.00	2.92	2.96	1496513	9556493.00
2011/12/07	2.94	2.99	2.91	2.95	2232521	14156251.00
2011/12/08	2.93	2.96	2.88	2.93	2175278	13641754.00
2011/12/09	2.89	2.91	2.88	2.91	1852410	11506084.00
2011/12/12	2.91	2.91	2.85	2.85	2617680	16216499.00
2011/12/13	2.84	2.84	2.64	2.67	3743767	21490288.00
2011/12/14	2.68	2.68	2.56	2.57	1992819	11002269.00
2011/12/15	2.54	2.54	2.47	2.48	3606616	18725052.00
2011/12/16	2.48	2.55	2.46	2.54	3549084	18373996.00
2011/12/19	2.51	2.54	2.47	2.53	1706602	8888990.00
2011/12/20	2.52	2.61	2.50	2.55	3105644	16658153.00
2011/12/21	2.56	2.59	2.50	2.50	2332132	12434474.00
2011/12/22	2.49	2.54	2.39	2.50	2172858	11084240.00
2011/12/23	2.44	2.56	2.44	2.54	1798714	9463339.00
2011/12/26	2.54	2.58	2.53	2.57	1859922	9961579.00
2011/12/27	2.54	2.58	2.52	2.52	1457337	7754936.00
2011/12/28	2.48	2.51	2.43	2.49	1671765	8554745.00
2011/12/29	2.46	2.51	2.46	2.49	1190739	6157084.00
2011/12/30	2.51	2.64	2.49	2.61	4692020	25117560.00
2012/01/04	2.61	2.62	2.53	2.53	3353841	18068936.00
2012/01/05	2.47	2.50	2.36	2.39	3263022	16355927.00
2012/01/06	2.39	2.41	2.33	2.41	1948538	9527075.00
2012/01/09	2.41	2.49	2.38	2.48	2564101	13036075.00
2012/01/10	2.49	2.59	2.48	2.54	9399245	49954656.00
2012/01/11	2.54	2.60	2.53	2.57	10790124	57866844.00
2012/01/12	2.55	2.61	2.54	2.57	6903597	37249912.00
2012/01/13	2.57	2.58	2.42	2.45	6599817	33960652.00
2012/01/16	2.39	2.44	2.37	2.39	3069171	15176347.00
2012/01/17	2.40	2.51	2.39	2.49	4462161	22808080.00
2012/01/18	2.50	2.53	2.44	2.44	3950539	20391560.00
2012/01/19	2.44	2.48	2.42	2.46	2986342	15147425.00
2012/01/20	2.46	2.50	2.46	2.49	2761545	14245667.00
2012/01/30	2.51	2.52	2.47	2.48	2821409	14647304.00
2012/01/31	2.48	2.48	2.44	2.47	1885356	9609216.00
2012/02/01	2.46	2.49	2.44	2.47	2532892	12952430.00
2012/02/02	2.48	2.51	2.46	2.51	3214693	16630068.00
2012/02/03	2.51	2.58	2.49	2.56	5933853	31592748.00
2012/02/06	2.55	2.58	2.53	2.58	4300475	23038806.00
2012/02/07	2.56	2.58	2.51	2.52	3498642	18458320.00
2012/02/08	2.51	2.58	2.49	2.58	4168946	22290180.00
2012/02/09	2.58	2.64	2.57	2.60	7711751	42268020.00
2012/02/10	2.58	2.63	2.58	2.61	4591170	25207240.00
2012/02/13	2.59	2.68	2.57	2.64	6104907	33933216.00
2012/02/14	2.64	2.67	2.63	2.65	5334994	29828050.00
2012/02/15	2.66	2.73	2.63	2.73	8462805	48228732.00
2012/02/16	2.73	2.75	2.66	2.70	8228747	47174144.00
