600529 山东药玻 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	12.21	12.36	12.12	12.18	539348	6794947.00
2011/10/11	12.55	12.56	11.91	12.20	969160	12267381.00
2011/10/12	12.20	12.68	12.10	12.60	1956051	25181518.00
2011/10/13	12.60	12.76	12.11	12.43	3827064	49395820.00
2011/10/14	12.40	12.61	12.31	12.51	3769728	48352952.00
2011/10/17	12.54	12.57	12.26	12.35	1647932	21088080.00
2011/10/18	12.28	12.28	11.70	11.78	4810819	59049912.00
2011/10/19	11.87	11.99	11.71	11.94	847889	10376653.00
2011/10/20	11.97	11.97	11.51	11.71	1903640	22978156.00
2011/10/21	11.62	11.70	11.33	11.50	1212041	14408052.00
2011/10/24	11.50	11.74	11.18	11.60	1530352	18255580.00
2011/10/25	11.60	11.96	11.57	11.92	1632055	19950052.00
2011/10/26	11.86	12.13	11.76	11.99	1709008	21177628.00
2011/10/27	12.10	12.11	11.81	12.01	1371591	17004348.00
2011/10/28	12.09	12.44	11.92	12.36	2107192	26471508.00
2011/10/31	12.42	12.45	12.27	12.40	2056969	26229108.00
2011/11/01	12.25	12.42	12.13	12.33	1688608	21467258.00
2011/11/02	12.21	12.61	12.07	12.53	2411638	30682318.00
2011/11/03	12.47	13.03	12.46	12.91	5298769	70178744.00
2011/11/04	12.92	13.01	12.73	12.91	1883336	24907432.00
2011/11/07	12.99	13.32	12.81	13.12	3295005	44591116.00
2011/11/08	13.10	13.24	12.93	12.96	1841372	24751468.00
2011/11/09	12.98	13.11	12.82	13.01	1051054	14007706.00
2011/11/10	12.81	13.72	12.71	13.50	5985661	83078384.00
2011/11/11	13.51	13.86	13.16	13.45	2529906	35398576.00
2011/11/14	13.51	13.76	13.51	13.74	2723129	38306408.00
2011/11/15	13.73	14.25	13.71	14.01	2195783	31604258.00
2011/11/16	13.83	14.10	13.31	13.34	3143016	43919320.00
2011/11/17	13.41	13.77	13.39	13.42	1946379	27095016.00
2011/11/18	13.22	13.40	13.01	13.10	1545184	20930348.00
2011/11/21	13.16	13.21	12.91	13.05	1148193	15365699.00
2011/11/22	13.01	13.35	12.97	13.33	2157244	29139550.00
2011/11/23	13.33	13.56	13.12	13.54	1382541	19029824.00
2011/11/24	13.40	13.94	13.16	13.88	3144942	44080408.00
2011/11/25	13.86	14.11	13.67	13.81	1889609	26990776.00
2011/11/28	13.76	13.90	13.62	13.89	1055793	14978521.00
2011/11/29	13.96	14.00	13.75	13.91	834756	11886977.00
2011/11/30	13.82	13.91	13.11	13.36	2176929	29954934.00
2011/12/01	13.64	13.84	13.36	13.36	1805814	25290148.00
2011/12/02	13.17	13.35	12.81	12.90	2362991	31666688.00
2011/12/05	12.99	12.99	12.29	12.45	2808679	36017248.00
2011/12/06	12.45	12.51	12.12	12.35	1613696	20476898.00
2011/12/07	12.36	12.43	12.25	12.41	747278	9515494.00
2011/12/08	12.41	12.41	11.91	12.19	1692857	21247368.00
2011/12/09	11.98	12.25	11.89	11.98	2185810	27111034.00
2011/12/12	12.03	12.05	11.82	11.87	576105	7090550.00
2011/12/13	11.88	11.88	11.49	11.70	1457320	17520180.00
2011/12/14	11.68	11.83	11.55	11.62	710057	8609976.00
2011/12/15	11.69	11.82	11.49	11.75	936818	11334374.00
2011/12/16	11.73	12.15	11.65	12.10	1054419	12977595.00
2011/12/19	12.11	12.12	11.81	12.05	1090420	13518705.00
2011/12/20	12.04	12.21	11.93	11.94	939361	11690899.00
2011/12/21	12.01	12.16	11.56	11.76	728906	8980794.00
2011/12/22	11.62	11.88	11.39	11.69	1073346	12882931.00
2011/12/23	11.69	11.96	11.69	11.91	1131081	13856125.00
2011/12/26	11.86	12.09	11.86	11.99	1625215	20157758.00
2011/12/27	12.02	12.02	11.42	11.52	941837	11430587.00
2011/12/28	11.52	11.52	11.11	11.31	1356000	15807035.00
2011/12/29	11.31	11.57	11.26	11.55	653321	7698663.00
2011/12/30	11.61	11.96	11.44	11.94	1790444	21542344.00
2012/01/04	11.86	11.90	11.36	11.44	900289	10842322.00
2012/01/05	11.28	11.40	10.89	11.00	612486	7049448.00
2012/01/06	10.89	10.99	10.39	10.67	1820808	19960104.00
2012/01/09	10.61	10.96	10.30	10.95	2805115	31092332.00
2012/01/10	10.94	11.39	10.81	11.31	2029563	23302196.00
2012/01/11	11.23	11.36	11.01	11.29	2250495	26047224.00
2012/01/12	11.24	11.34	11.09	11.09	1361916	15746647.00
2012/01/13	11.09	11.24	10.41	10.65	1749654	19346944.00
2012/01/16	10.57	10.62	9.93	10.02	1700851	18127796.00
2012/01/17	9.99	10.51	9.77	10.38	2006992	21407282.00
2012/01/18	10.41	10.52	10.14	10.14	1698773	18237922.00
2012/01/19	10.07	10.43	9.99	10.24	840577	8927741.00
2012/01/20	10.45	10.46	10.14	10.42	2031068	21863236.00
2012/01/30	10.28	10.55	10.28	10.40	1041016	11268983.00
2012/01/31	10.41	10.49	10.37	10.45	653187	7063767.00
2012/02/01	10.49	10.54	10.18	10.21	1446371	15538148.00
2012/02/02	10.19	10.41	10.19	10.40	1554138	16569557.00
2012/02/03	10.37	10.62	10.30	10.59	2265214	24616052.00
2012/02/06	10.58	10.71	10.51	10.69	2393107	26349688.00
2012/02/07	10.64	10.64	10.36	10.41	1256687	13619191.00
2012/02/08	10.41	10.73	10.36	10.71	2129312	23337170.00
2012/02/09	10.71	10.91	10.63	10.77	2493821	27853708.00
2012/02/10	10.72	10.90	10.72	10.83	2089380	23414852.00
2012/02/13	10.71	10.95	10.62	10.88	1978399	22218580.00
2012/02/14	10.94	10.94	10.71	10.77	1907099	21296418.00
2012/02/15	10.74	11.06	10.74	11.05	3181877	36067792.00
2012/02/16	10.99	11.14	10.88	10.97	2261636	25795438.00
2012/02/17	11.01	11.10	10.81	10.92	1814230	20504566.00
2012/02/20	11.03	11.06	10.86	10.90	1876923	21329874.00
2012/02/21	10.86	10.98	10.69	10.95	2835981	31779700.00
2012/02/22	10.92	11.17	10.88	11.11	6210685	71034560.00
2012/02/23	11.07	11.26	11.07	11.21	6365596	73495864.00
2012/02/24	11.23	11.49	11.23	11.45	7542553	88826416.00
2012/02/27	11.49	12.07	11.49	11.66	10895729	132934664.00
2012/02/28	11.61	11.80	11.41	11.53	5584430	66766636.00
2012/02/29	11.45	11.67	11.40	11.47	2349795	27894596.00
2012/03/01	11.41	11.51	11.36	11.37	3229656	38143160.00
2012/03/02	11.39	11.66	11.35	11.60	4254753	50777288.00
2012/03/05	11.62	11.71	11.47	11.50	3574119	42731304.00
2012/03/06	11.49	11.49	11.16	11.20	4182188	48707552.00
2012/03/07	11.11	11.25	11.07	11.18	2782719	32163378.00
2012/03/08	11.18	11.40	11.18	11.33	3046388	35627608.00
2012/03/09	11.37	11.51	11.28	11.48	3512520	41352168.00
2012/03/12	11.48	11.71	11.46	11.56	5210533	62283032.00
2012/03/13	11.60	11.66	11.49	11.63	4279939	51171060.00
2012/03/14	11.70	11.81	11.06	11.15	7327494	87364816.00
2012/03/15	11.26	11.29	10.71	10.96	5110474	58222232.00
2012/03/16	10.97	11.17	10.86	11.16	5753855	65616068.00
2012/03/19	11.16	11.40	11.12	11.39	4894670	57118988.00
2012/03/20	11.36	11.43	11.09	11.12	3978359	46257020.00
2012/03/21	11.14	11.22	10.80	10.95	3836987	43600760.00
2012/03/22	10.97	11.03	10.82	10.90	2410205	27257006.00
2012/03/23	10.91	10.98	10.62	10.71	3490316	38869144.00
2012/03/26	10.73	10.76	10.59	10.71	1967131	21735892.00
2012/03/27	10.76	10.82	10.66	10.70	1574923	17505940.00
2012/03/28	10.66	10.71	10.06	10.10	4217965	45165296.00
2012/03/29	10.06	10.06	9.67	9.86	3799184	38972876.00
2012/03/30	9.84	9.91	9.46	9.58	5332665	53479508.00
2012/04/05	9.57	9.91	9.57	9.84	3596384	36552040.00
2012/04/06	9.86	9.98	9.70	9.90	4303041	44077640.00
2012/04/09	9.87	9.99	9.76	9.80	2978759	30588984.00
2012/04/10	9.86	9.90	9.49	9.87	3392352	34165876.00
2012/04/11	9.71	9.86	9.64	9.76	2743944	27851176.00
2012/04/12	9.82	10.31	9.73	10.26	9682969	101021184.00
2012/04/13	10.17	10.40	10.16	10.24	7664718	81717840.00
2012/04/16	10.19	10.34	10.13	10.23	4129374	43989368.00
2012/04/17	10.02	10.06	9.62	9.69	10008379	101809776.00
2012/04/18	9.72	9.93	9.69	9.93	6106097	62361804.00
2012/04/19	9.92	10.11	9.88	10.03	5135383	53472380.00
2012/04/20	10.01	10.32	10.01	10.30	5849527	62025784.00
2012/04/23	10.30	10.33	9.98	10.01	4562768	48064392.00
2012/04/24	9.91	10.02	9.61	9.88	4191190	42719068.00
2012/04/25	9.80	10.10	9.80	10.03	4567709	47335184.00
2012/04/26	10.06	10.24	10.04	10.07	3829932	40289420.00
