600390 金瑞科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/07/10	8.70	9.86	8.51	9.86	39463195	374338208.00
2013/07/11	9.86	10.56	9.74	10.02	45769017	462524288.00
2013/07/12	10.07	10.47	9.83	10.26	32937523	335121344.00
2013/07/15	10.14	10.57	10.00	10.43	29805907	306559904.00
2013/07/16	10.30	10.44	10.02	10.25	21824543	222206816.00
2013/07/17	9.81	10.04	9.46	9.54	25343300	248059760.00
2013/07/18	9.57	9.95	9.57	9.76	17921855	175497840.00
2013/07/19	9.66	9.70	9.10	9.15	16789758	158885024.00
2013/07/22	9.05	9.45	8.88	9.42	11107867	102087720.00
2013/07/23	9.45	9.87	9.44	9.75	16131659	156565728.00
2013/07/24	9.75	9.75	9.39	9.66	13413055	128323088.00
2013/07/25	9.71	10.18	9.60	9.87	22013884	217866320.00
2013/07/26	9.88	9.98	9.31	9.55	13168615	126010664.00
2013/07/29	9.40	9.62	9.18	9.19	8342916	78113016.00
2013/07/30	9.28	9.50	9.01	9.36	8615265	80342656.00
2013/07/31	9.35	9.36	9.04	9.13	10531701	96733856.00
2013/08/01	9.39	10.04	9.36	10.04	31678044	310436928.00
2013/08/02	10.11	10.33	9.83	10.30	31776397	320718432.00
2013/08/05	10.45	11.33	10.45	11.00	46826123	515953376.00
2013/08/06	10.79	11.39	10.58	11.33	30021896	329426976.00
2013/08/07	11.10	11.42	10.89	11.03	20719287	230523232.00
2013/08/08	10.80	10.85	10.32	10.55	28397439	300870304.00
2013/08/09	10.75	11.55	10.71	10.87	30889761	342991136.00
2013/08/12	10.69	11.20	10.45	11.15	25941410	280953472.00
2013/08/13	10.92	11.06	10.85	11.00	15157620	165924976.00
2013/08/14	10.89	10.98	10.57	10.72	16350710	175470688.00
2013/08/15	10.51	10.70	10.45	10.54	11067189	116736752.00
2013/08/16	10.43	10.80	10.16	10.19	14205165	149945552.00
2013/08/19	10.01	10.48	9.96	10.45	9708442	99238344.00
2013/08/20	10.36	10.61	10.15	10.31	9597030	99463504.00
2013/08/21	10.27	10.58	10.20	10.58	9744752	101598304.00
2013/08/22	10.51	11.18	10.28	11.03	29282466	317623552.00
2013/08/23	11.22	11.28	10.58	10.97	26618172	292208224.00
2013/08/26	11.00	11.20	10.81	11.08	18638561	205260336.00
2013/08/27	11.11	11.12	10.82	10.93	14766627	161689296.00
2013/08/28	10.73	10.86	10.55	10.57	15102235	161280688.00
2013/08/29	10.55	10.61	10.27	10.47	11114947	115667952.00
2013/08/30	10.48	10.55	9.92	10.06	12141867	124666408.00
2013/09/02	9.90	10.22	9.68	10.16	7178340	71494504.00
2013/09/03	10.16	10.23	10.01	10.15	7423121	75148640.00
2013/09/04	10.16	10.27	10.00	10.17	7220046	73155672.00
2013/09/05	10.16	10.25	10.03	10.15	6138731	62357060.00
2013/09/06	10.13	10.53	10.04	10.39	12978802	133880824.00
2013/09/09	10.39	10.43	10.14	10.32	9960883	102390000.00
2013/09/10	10.32	10.32	10.10	10.15	9099786	92708272.00
2013/09/11	10.15	10.50	10.11	10.24	12520922	128679440.00
2013/09/12	10.18	10.19	9.94	9.97	9302425	93359144.00
2013/09/13	9.95	10.08	9.93	9.99	4684547	46822628.00
2013/09/16	9.99	10.25	9.84	10.07	6846821	68878576.00
2013/09/17	10.03	10.07	9.76	9.78	5752175	56911052.00
2013/09/18	9.84	9.97	9.69	9.76	3953706	38647616.00
2013/09/23	9.91	10.47	9.82	10.41	17259226	176845872.00
2013/09/24	10.26	10.45	10.14	10.23	10091173	103486760.00
2013/09/25	10.17	10.19	9.83	9.90	9022190	90222736.00
2013/09/26	9.85	10.02	9.75	9.76	5824115	57511464.00
2013/09/27	9.71	9.96	9.71	9.76	3090854	30306536.00
2013/09/30	9.83	9.86	9.67	9.77	3974276	38731496.00
2013/10/08	9.67	9.83	9.58	9.78	5040805	48782256.00
2013/10/09	9.72	9.85	9.63	9.83	5839164	56816260.00
2013/10/10	9.83	9.86	9.55	9.57	6526524	63068384.00
2013/10/11	9.58	9.79	9.58	9.68	4987685	48312780.00
2013/10/14	9.68	9.78	9.65	9.72	5231879	50850276.00
2013/10/15	9.70	10.00	9.70	9.84	7110220	70248800.00
2013/10/16	9.82	9.85	9.30	9.32	7049007	66649900.00
2013/10/17	9.45	9.46	9.12	9.17	5524442	51158144.00
2013/10/18	9.09	9.28	9.06	9.22	3346467	30766516.00
2013/10/21	9.20	9.20	8.69	9.06	10110959	90119432.00
2013/10/22	9.38	9.38	9.03	9.35	8251450	75866832.00
2013/10/23	9.50	9.62	9.22	9.24	8402433	79221944.00
2013/10/24	9.12	9.15	8.86	8.90	4411649	39556936.00
2013/10/25	8.89	8.96	8.65	8.70	4272596	37273696.00
2013/10/28	8.70	8.77	8.36	8.48	3176108	27119580.00
2013/10/29	8.55	8.55	7.63	7.83	5770616	45759280.00
2013/10/30	7.61	7.84	7.60	7.83	4146146	32058318.00
2013/10/31	7.90	8.61	7.85	8.61	7891568	65413612.00
2013/11/01	8.80	9.40	8.68	9.15	20595898	188905840.00
2013/11/04	8.80	8.97	8.66	8.94	11481956	101272616.00
2013/11/05	8.90	9.02	8.68	8.96	8382288	73979384.00
2013/11/06	8.86	8.90	8.64	8.65	7617051	66620288.00
2013/11/07	8.50	8.65	8.22	8.32	6319934	53048136.00
2013/11/08	8.14	8.51	8.10	8.19	5382392	44835912.00
2013/11/11	8.10	8.29	8.03	8.13	3638730	29700060.00
2013/11/12	8.31	8.94	8.30	8.94	5420964	47748520.00
2013/11/13	9.40	9.40	8.78	8.81	16817921	153105344.00
2013/11/14	8.63	8.80	8.30	8.77	9361779	80535544.00
2013/11/15	8.78	9.13	8.60	8.87	10694120	94724904.00
2013/11/18	8.77	9.00	8.72	8.98	7810822	69583720.00
2013/11/19	8.95	9.20	8.85	8.98	7224442	64927652.00
2013/11/20	8.91	9.03	8.79	8.92	5289289	46926016.00
2013/11/21	8.83	8.86	8.65	8.74	5584286	48739516.00
2013/11/22	8.71	9.18	8.66	9.11	10557648	94829648.00
2013/11/25	9.09	9.19	8.87	8.88	6477411	58423704.00
2013/11/26	8.89	9.04	8.70	8.88	3949187	35008644.00
2013/11/27	8.92	9.02	8.80	8.93	4152802	37022992.00
2013/11/28	8.94	9.18	8.90	9.09	8097144	73577112.00
2013/11/29	9.05	9.09	8.82	8.93	6370497	56790940.00
2013/12/02	8.90	8.90	8.24	8.44	7130631	60977072.00
2013/12/03	8.31	8.58	8.30	8.57	2838269	24084432.00
2013/12/04	8.65	8.70	8.55	8.61	4038579	34875860.00
2013/12/05	8.69	8.95	8.61	8.78	5004702	44116572.00
2013/12/06	8.73	9.10	8.60	8.93	6288612	55871496.00
2013/12/09	8.90	9.03	8.79	8.90	2972994	26442244.00
2013/12/10	8.94	9.06	8.87	8.91	4587508	41125176.00
2013/12/11	8.91	8.91	8.64	8.78	3177600	27747210.00
2013/12/12	8.70	8.82	8.69	8.77	2838411	24843894.00
2013/12/13	8.73	8.80	8.66	8.70	2743311	23911770.00
2013/12/16	8.77	8.77	8.40	8.44	3488916	29935132.00
2013/12/17	8.50	8.60	8.28	8.44	3411423	28748652.00
2013/12/18	8.45	8.55	8.31	8.37	2253867	18970482.00
2013/12/19	8.50	9.00	8.40	8.79	9749100	85146432.00
2013/12/20	8.78	8.78	8.35	8.43	4414707	37750736.00
2013/12/23	8.43	8.45	7.91	8.04	4806406	38930360.00
2013/12/24	8.00	8.14	7.95	8.08	2308927	18629408.00
2013/12/25	8.13	8.24	8.05	8.22	1858685	15147338.00
2013/12/26	8.22	8.22	7.86	7.90	4119859	33044148.00
2013/12/27	7.94	8.08	7.94	8.02	2363557	18987796.00
2013/12/30	8.07	8.20	8.00	8.09	2490385	20172788.00
2013/12/31	8.10	8.30	8.05	8.19	3165712	26042236.00
2014/01/02	8.20	8.20	8.05	8.12	2579529	20918416.00
2014/01/03	8.10	8.31	8.06	8.28	4639842	38060808.00
2014/01/06	8.21	8.21	7.99	8.01	2794402	22561556.00
2014/01/07	7.96	8.17	7.96	8.10	2001860	16229941.00
2014/01/08	8.13	8.15	7.99	8.10	2484802	20060670.00
2014/01/09	8.07	8.14	7.75	7.75	3777900	29981184.00
2014/01/10	7.70	7.74	7.60	7.63	2120975	16250229.00
2014/01/13	7.65	7.82	7.62	7.67	1616690	12472557.00
2014/01/14	7.68	7.72	7.52	7.71	2260488	17229776.00
2014/01/15	7.95	8.48	7.94	8.48	7786410	65443536.00
2014/01/16	8.79	9.07	8.55	8.66	22883425	200498928.00
2014/01/17	8.55	8.72	8.32	8.50	9511114	80607872.00
2014/01/20	8.46	8.48	8.10	8.11	8208193	67764912.00
2014/01/21	8.01	8.22	8.01	8.21	6459882	52625788.00
2014/01/22	8.17	8.47	8.17	8.41	6803879	56841904.00
2014/01/23	8.30	8.59	8.27	8.42	7087809	59923292.00
2014/01/24	9.26	9.26	8.79	9.26	18881326	173078928.00
2014/01/27	10.00	10.19	9.88	10.19	41910842	424522944.00
2014/01/28	10.15	10.98	10.01	10.56	52405181	548073088.00
2014/01/29	10.44	10.85	10.35	10.67	34426200	364753408.00
2014/01/30	10.61	10.76	10.20	10.26	19265490	201816816.00
2014/02/07	10.80	11.29	10.76	11.29	10558881	117136136.00
2014/02/10	12.42	12.42	12.42	12.42	2255415	28012254.00
2014/02/11	13.66	13.66	13.66	13.66	1419296	19387584.00
2014/02/12	15.03	15.03	15.03	15.03	1359549	20434020.00
2014/02/13	16.53	16.53	16.53	16.53	26124061	431830720.00
2014/02/14	17.00	17.49	16.56	16.75	89209725	1512961920.00
2014/02/17	17.45	17.60	16.59	17.40	67425762	1153547520.00
2014/02/18	17.20	18.04	16.71	17.49	64113819	1106727552.00
2014/02/19	17.28	17.28	16.10	16.54	48234751	800295424.00
2014/02/20	16.65	17.68	16.20	17.06	59733043	1016864896.00
2014/02/21	16.68	16.88	15.96	16.69	33273116	547119488.00
2014/02/24	16.43	17.14	16.20	16.90	27759726	465676864.00
2014/02/25	16.45	17.20	15.21	15.32	47719953	766157184.00
2014/02/26	15.50	16.50	15.29	16.24	51292547	812653440.00
2014/02/27	16.52	17.86	16.00	16.59	63941409	1101483136.00
2014/02/28	16.13	17.39	15.80	16.91	44167391	743085376.00
2014/03/03	16.64	17.80	16.21	17.24	49140215	837531648.00
2014/03/04	16.90	17.58	16.54	16.79	38959153	662785600.00
2014/03/05	16.70	17.05	16.24	16.55	28769593	477866784.00
2014/03/06	16.36	16.45	15.22	15.30	30656095	480295744.00
2014/03/07	15.60	15.73	14.80	14.86	32824513	499425888.00
2014/03/10	14.40	14.49	13.44	13.93	30744132	431479904.00
2014/03/11	13.84	14.02	13.30	13.57	17393268	237840064.00
2014/03/12	13.49	13.86	12.91	13.68	26482626	358989184.00
2014/03/13	13.50	13.64	13.10	13.41	14501418	194111120.00
2014/03/14	13.19	13.37	12.97	13.16	13183294	173339456.00
2014/03/17	13.14	13.68	13.08	13.50	20495594	276220096.00
2014/03/18	13.40	14.05	13.23	13.59	29175675	398060192.00
2014/03/19	13.49	13.51	13.10	13.18	18599856	246706848.00
2014/03/20	13.00	13.10	12.12	12.24	30042459	380386848.00
2014/03/21	12.20	12.62	12.05	12.56	19843171	245646480.00
2014/03/24	12.52	13.15	12.29	13.09	27008975	343635808.00
2014/03/25	12.75	13.01	12.62	12.89	19846088	254095760.00
2014/03/26	12.94	13.38	12.75	12.79	24813003	324119072.00
2014/03/27	12.50	12.58	12.03	12.06	18857393	232238368.00
2014/03/28	11.99	12.09	11.46	11.55	16915077	198274144.00
2014/03/31	11.56	11.77	11.38	11.54	10004325	116018216.00
2014/04/01	11.56	11.90	11.46	11.63	13266940	154596704.00
2014/04/02	11.55	12.25	11.42	11.95	25710442	306141952.00
2014/04/03	11.97	12.32	11.78	12.05	20587614	248221024.00
2014/04/04	11.85	11.85	11.35	11.78	29266325	338404928.00
2014/04/08	11.51	11.84	11.46	11.82	24757789	287878976.00
2014/04/09	11.85	12.14	11.76	11.97	22462657	269444992.00
2014/04/10	12.10	12.97	12.01	12.82	45892368	576880320.00
2014/04/11	12.18	12.64	12.15	12.36	40473426	500700000.00
2014/04/14	12.34	12.70	12.30	12.40	23953190	299161024.00
2014/04/15	12.30	12.31	12.03	12.16	16186704	196426416.00
2014/04/16	11.96	12.37	11.86	12.05	20859392	252000640.00
2014/04/17	12.04	12.46	11.95	12.33	34476621	421007296.00
2014/04/18	12.22	12.40	12.03	12.24	20675144	252780928.00
2014/04/21	12.11	12.20	11.30	11.35	35199006	412076960.00
2014/04/22	11.32	11.44	10.70	10.82	31609421	347714400.00
2014/04/23	10.93	11.16	10.75	10.90	21577198	236467776.00
2014/04/24	10.80	10.91	10.58	10.73	16853222	180889680.00
2014/04/25	10.72	10.91	10.45	10.50	14662827	156767776.00
2014/04/28	10.45	10.75	10.26	10.43	17107324	179583104.00
2014/04/29	10.39	10.88	10.18	10.74	24528124	258726960.00
2014/04/30	10.67	10.87	10.59	10.74	18343215	196779312.00
2014/05/05	10.64	10.67	10.34	10.64	18018349	189062736.00
2014/05/06	10.60	10.90	10.60	10.81	25514157	274927360.00
2014/05/07	10.65	11.14	10.46	10.77	33211135	358108576.00
2014/05/08	10.55	10.99	10.43	10.47	30692313	328150528.00
2014/05/09	10.51	10.79	10.06	10.19	23964434	250198240.00
2014/05/12	10.31	11.20	10.15	10.89	42793504	459581056.00
2014/05/13	10.79	10.89	10.61	10.64	23734466	254326528.00
2014/05/14	10.59	10.65	10.45	10.49	12716967	133968864.00
2014/05/15	10.45	10.46	9.71	9.74	25817959	259868320.00
2014/05/16	9.68	9.88	9.57	9.83	14249633	138392224.00
2014/05/19	9.78	9.94	9.70	9.88	10789769	106144176.00
2014/05/20	9.91	10.08	9.85	9.89	11471409	114315280.00
2014/05/21	9.73	10.35	9.73	10.16	18016516	182606720.00
2014/05/22	10.14	10.38	9.99	10.03	21022602	214766064.00
2014/05/23	10.04	10.28	9.83	10.27	20519316	206621520.00
2014/05/26	10.62	10.88	10.45	10.54	33420345	355693056.00
2014/05/27	10.39	10.57	10.30	10.34	14696172	152960736.00
2014/05/28	10.38	10.69	10.35	10.63	21936899	231970304.00
2014/05/29	10.63	10.97	10.45	10.45	24364583	260692928.00
2014/05/30	10.45	10.53	10.24	10.34	14829816	153752496.00
2014/06/03	10.35	11.14	10.33	10.74	30560091	328701088.00
2014/06/04	10.65	10.75	10.34	10.45	15964432	167821440.00
2014/06/05	10.38	10.87	10.36	10.75	17827322	189559408.00
2014/06/06	10.75	10.83	10.45	10.57	13908459	147886768.00
2014/06/09	10.51	10.69	10.40	10.45	11936082	125937392.00
2014/06/10	10.48	10.74	10.30	10.64	13659169	143629568.00
2014/06/11	10.63	11.19	10.56	10.98	37340632	407342880.00
2014/06/12	10.88	11.10	10.80	10.90	23106087	252108496.00
2014/06/13	10.96	11.99	10.95	11.99	34474900	402278176.00
2014/06/30	13.19	13.19	13.19	13.19	1500384	19790064.00
2014/07/01	13.99	14.50	13.26	13.81	102154420	1416928896.00
2014/07/02	13.80	14.99	13.57	14.70	88014588	1262718336.00
2014/07/03	14.50	16.05	14.27	15.25	92637905	1397356416.00
2014/07/04	14.89	15.19	14.35	14.41	58963047	862456576.00
2014/07/07	14.21	14.47	13.90	14.22	38418312	543296192.00
2014/07/08	14.14	14.45	13.50	14.25	44408822	621367488.00
2014/07/09	14.01	14.40	13.50	13.52	37773022	528663232.00
2014/07/10	13.92	14.01	13.14	13.22	32082570	436050464.00
2014/07/11	13.19	13.73	12.90	13.43	28156607	377722304.00
2014/07/14	13.29	14.58	13.12	14.25	56530334	794248064.00
2014/07/15	14.00	14.13	13.53	13.79	37674416	522343616.00
2014/07/16	13.78	13.95	13.13	13.23	22809837	307614880.00
2014/07/17	13.17	13.33	12.92	13.20	14685010	193025856.00
2014/07/18	13.23	13.75	13.13	13.36	19629979	264607424.00
2014/07/21	13.39	13.39	12.75	12.89	19747434	256418176.00
2014/07/22	12.90	14.18	12.90	14.18	38926593	534172832.00
2014/07/23	14.42	14.42	13.70	13.94	41796363	586698496.00
2014/07/24	13.90	14.07	13.15	13.72	23378213	317818400.00
2014/07/25	13.72	14.05	13.52	13.83	25693560	354444384.00
2014/07/28	13.75	14.14	13.52	14.06	32894486	456763776.00
2014/07/29	14.08	14.87	13.90	14.40	55110293	793495872.00
2014/07/30	14.19	14.55	14.00	14.18	35282641	501101728.00
2014/07/31	14.20	14.64	14.08	14.21	31936444	458116192.00
2014/08/01	14.22	14.39	13.55	13.66	29187760	407003968.00
2014/08/04	13.74	13.90	13.47	13.84	18706871	256408752.00
2014/08/05	13.75	13.84	13.51	13.64	16494157	224482480.00
2014/08/06	13.59	14.14	13.51	14.00	23063289	321625088.00
2014/08/07	14.14	14.29	13.66	13.71	21741500	303497824.00
2014/08/08	13.65	13.80	13.54	13.58	13140086	178884144.00
2014/08/11	13.65	14.08	13.61	13.85	16481309	228071488.00
2014/08/12	13.89	15.24	13.88	15.09	76992583	1142943872.00
2014/08/13	14.72	14.97	14.50	14.84	39583566	584872128.00
2014/08/14	14.76	15.24	14.52	14.55	36674785	544232384.00
2014/08/15	14.56	15.36	14.50	15.04	52066295	780534400.00
2014/08/18	15.49	15.54	14.86	15.08	46005963	695330176.00
2014/08/19	14.91	15.16	14.68	14.86	33960359	504472640.00
2014/08/20	14.76	14.94	14.59	14.84	25334107	373812800.00
2014/08/21	15.00	15.06	14.64	14.95	25596222	380135456.00
2014/08/22	14.83	15.04	14.63	14.66	17675607	261103952.00
2014/08/25	14.60	14.92	14.46	14.69	20186393	296114656.00
2014/08/26	14.69	14.80	13.71	13.78	25466317	364600416.00
2014/08/27	13.75	13.91	13.60	13.77	12277434	169059136.00
2014/08/28	13.82	13.87	13.60	13.62	11364420	155848464.00
2014/08/29	13.68	13.80	13.58	13.80	8620366	118061024.00
2014/09/01	13.80	14.08	13.80	14.07	11600121	161450112.00
2014/09/02	14.02	14.43	13.96	14.29	17648415	250106384.00
2014/09/03	14.44	14.64	14.28	14.33	17832973	257187424.00
2014/09/04	14.20	14.54	14.11	14.43	19527935	279505056.00
2014/09/05	14.47	14.57	14.32	14.39	13228958	190638208.00
2014/09/09	14.31	14.51	14.28	14.36	13809996	198374080.00
2014/09/10	14.31	14.31	14.05	14.20	13120969	185925504.00
2014/09/11	14.20	14.78	14.16	14.46	30871576	447734432.00
2014/09/12	14.42	14.58	14.33	14.55	15555210	225362112.00
2014/09/15	14.47	14.65	14.36	14.54	16597923	240256064.00
2014/09/16	14.46	14.50	13.68	13.70	22199805	312932096.00
2014/09/17	13.69	13.81	13.52	13.69	10139469	138604096.00
2014/09/18	13.72	13.79	13.54	13.70	6191390	84691000.00
2014/09/19	13.71	13.84	13.62	13.80	6796625	93490640.00
2014/09/22	13.73	13.77	13.52	13.62	8710568	118467544.00
2014/09/23	13.60	14.40	13.60	14.20	23863888	336628128.00
2014/09/24	14.11	14.31	13.91	14.21	16558984	234083984.00
2014/09/25	14.22	14.95	14.17	14.61	34613107	505895936.00
2014/09/26	14.60	14.75	14.38	14.52	14750088	214808592.00
2014/09/29	14.65	14.92	14.53	14.75	21177441	312201280.00
2014/09/30	15.04	15.04	14.59	14.62	15171313	223662944.00
2014/10/08	14.61	14.77	14.41	14.69	14360689	209896560.00
2014/10/09	14.68	15.30	14.66	15.12	56734729	851253632.00
2014/10/10	15.18	15.18	14.56	14.79	31246049	462101472.00
2014/10/13	14.45	15.00	14.33	14.93	19283670	282645696.00
2014/10/14	14.80	15.80	14.80	15.62	63998574	988492288.00
2014/10/15	15.90	15.90	15.14	15.36	43606094	670824128.00
2014/10/16	15.08	15.45	14.78	15.07	29342904	443537920.00
2014/10/17	15.07	15.28	14.69	15.10	26079583	391300544.00
2014/10/20	15.11	15.41	14.92	15.31	32611475	496064960.00
2014/10/21	15.25	15.36	14.82	14.83	25666894	385954272.00
2014/10/22	14.80	15.30	14.41	15.13	32305950	481304160.00
2014/10/23	15.33	15.65	15.01	15.47	56498131	864379584.00
2014/10/24	15.36	15.47	14.80	14.98	34667642	524014976.00
2014/10/27	14.82	15.30	14.60	15.02	21855418	328247680.00
2014/10/28	15.02	16.49	14.97	16.28	68523738	1081912192.00
2014/10/29	16.01	16.34	15.86	16.16	60765294	975345536.00
2014/10/30	16.09	16.09	15.62	15.77	40288348	637621440.00
2014/10/31	15.60	16.07	15.60	15.95	30480255	484015808.00
2014/11/03	15.83	16.10	15.71	15.91	19016953	302423872.00
2014/11/04	15.80	15.90	15.01	15.08	27957964	432087296.00
2014/11/05	15.17	15.39	14.90	14.91	15225167	230064512.00
2014/11/06	14.96	15.05	14.65	14.85	13663843	202015600.00
2014/11/07	14.85	15.08	14.41	14.42	16815295	248252160.00
2014/11/10	14.40	14.62	14.25	14.61	13261548	191504160.00
2014/11/11	14.62	14.68	13.91	14.18	16417132	233357472.00
2014/11/12	14.17	14.58	14.09	14.43	8942251	128511024.00
2014/11/13	14.47	14.73	14.21	14.68	14635278	212033728.00
2014/11/14	14.65	14.92	14.41	14.50	13342572	195695072.00
2014/11/17	14.21	14.65	14.21	14.33	11003814	158325776.00
2014/11/18	14.35	14.46	14.18	14.22	7812355	111435312.00
2014/11/19	14.22	14.45	14.11	14.24	6927477	98934216.00
2014/11/20	14.15	14.54	14.11	14.27	8493733	122079712.00
2014/11/21	14.27	14.48	14.22	14.41	9286109	133437872.00
2014/11/24	14.54	14.58	14.31	14.47	12135344	175164048.00
2014/11/25	14.50	14.77	14.40	14.73	13906304	203110880.00
2014/11/26	14.73	14.86	14.50	14.61	13243414	194148656.00
2014/11/27	14.70	14.88	14.58	14.70	13431442	197830992.00
2014/11/28	14.70	14.73	14.17	14.20	19089210	273062208.00
2014/12/01	14.15	14.16	13.63	13.65	18973141	262162912.00
2014/12/02	13.65	13.91	13.64	13.74	9599596	132157152.00
2014/12/03	13.74	14.29	13.70	14.22	18112167	255115040.00
2014/12/04	14.29	14.38	14.09	14.21	16884579	239931936.00
2014/12/05	14.30	14.30	13.30	13.53	21512735	293591744.00
2014/12/08	13.51	13.51	13.05	13.28	14862012	196997216.00
2014/12/09	13.33	13.52	12.50	12.58	17546444	232111888.00
2014/12/10	12.50	13.10	12.44	13.00	10548504	134981440.00
2014/12/11	13.19	13.54	13.10	13.27	10535630	140209584.00
2014/12/12	13.29	13.63	13.13	13.49	12171898	163193264.00
2014/12/15	13.33	13.54	13.29	13.46	8147497	109377432.00
2014/12/16	13.43	13.50	13.31	13.33	7901127	105558736.00
2014/12/17	13.30	13.30	12.75	12.81	11934109	154728944.00
2014/12/18	12.80	13.14	12.78	12.82	7098262	92028456.00
2014/12/19	12.82	12.90	12.00	12.44	10603234	132063648.00
2014/12/22	12.36	12.36	11.20	11.27	14381741	166040272.00
2014/12/23	11.26	11.38	10.98	11.13	7802313	87079528.00
2014/12/24	11.30	11.50	11.16	11.48	6640985	75267920.00
2014/12/25	11.43	11.55	11.24	11.40	7593655	86406384.00
2014/12/26	11.35	12.52	11.32	12.10	15877162	192622224.00
2014/12/29	12.20	12.24	11.65	11.95	7833287	93667136.00
2014/12/30	11.81	12.07	11.66	11.67	5465767	64703180.00
2014/12/31	11.70	11.89	11.49	11.64	5568826	64816936.00
2015/01/05	11.65	12.07	11.62	12.04	8620557	102505160.00
2015/01/06	11.95	12.96	11.89	12.18	12053060	148016224.00
2015/01/07	12.19	12.45	12.06	12.12	6344741	77350080.00
2015/01/08	12.00	12.22	11.93	11.95	6465346	78074104.00
2015/01/09	11.94	12.11	11.86	11.88	4774185	57278256.00
2015/01/12	11.88	12.20	11.52	11.93	7626491	90886032.00
2015/01/13	11.78	12.09	11.78	11.99	5268887	62791284.00
2015/01/14	11.88	12.05	11.56	11.57	5716340	67222232.00
2015/01/15	11.60	11.74	11.53	11.60	4736170	55035404.00
2015/01/16	11.66	11.93	11.60	11.89	6204185	73102416.00
2015/01/19	11.75	11.86	11.22	11.39	7669897	88955904.00
2015/01/20	11.36	11.71	11.30	11.68	6800171	78678712.00
2015/01/21	11.70	12.09	11.68	12.02	11308907	134972816.00
2015/01/22	11.93	12.33	11.91	12.29	13873478	169267472.00
2015/01/23	12.80	13.11	12.43	12.45	24738636	315999200.00
2015/01/26	12.30	12.63	12.27	12.53	9914860	123922120.00
2015/01/27	12.50	12.65	12.31	12.48	9166260	114464272.00
2015/01/28	12.48	12.56	12.28	12.31	6125511	76054120.00
2015/01/29	12.20	12.40	12.18	12.26	5282356	64791552.00
2015/01/30	12.21	12.34	11.99	12.00	5260126	63799408.00
2015/02/02	11.93	12.12	11.74	11.98	4790618	56931240.00
2015/02/03	11.99	12.17	11.96	12.15	4489499	54172196.00
2015/02/04	12.17	12.30	12.07	12.09	5987462	72995288.00
2015/02/05	12.15	12.28	12.02	12.04	4832739	58637504.00
2015/02/06	12.01	12.14	11.70	11.80	4502492	53813584.00
2015/02/09	11.80	11.88	11.50	11.56	4632540	54054112.00
2015/02/10	11.50	11.63	11.48	11.58	4715708	54423416.00
2015/02/11	11.63	11.76	11.55	11.69	3998165	46624500.00
2015/02/12	11.72	11.76	11.54	11.74	4942716	57636540.00
2015/02/13	11.74	12.43	11.73	12.22	13414639	163191728.00
2015/02/16	12.20	12.80	12.14	12.63	18059250	225912416.00
2015/02/17	12.66	13.00	12.49	12.72	18920512	242584064.00
2015/02/25	12.86	12.95	12.48	12.60	10415126	131435328.00
2015/02/26	12.65	12.70	12.50	12.62	8438086	106344592.00
2015/02/27	12.63	12.68	12.55	12.67	9603303	121114944.00
2015/03/02	12.79	13.00	12.70	12.99	15802320	204065536.00
2015/03/03	12.96	13.26	12.80	12.90	19638462	256585680.00
2015/03/04	12.87	13.23	12.82	13.22	14618367	190128656.00
2015/03/05	13.06	13.62	13.06	13.50	26640137	356190656.00
2015/03/06	13.41	13.87	12.91	13.66	29385433	396607648.00
2015/03/09	13.52	13.71	13.25	13.49	15090443	203797008.00
2015/03/10	13.48	13.61	13.36	13.45	13393640	180699584.00
2015/03/11	13.43	13.86	13.38	13.83	24368636	334236000.00
2015/03/12	13.85	14.17	13.53	13.71	21062818	291346976.00
2015/03/13	13.62	13.78	13.50	13.60	14898061	203235200.00
2015/03/16	13.62	13.76	13.50	13.73	23916090	326243808.00
2015/03/17	13.73	14.03	13.71	13.86	23293906	322432384.00
2015/03/18	13.86	14.22	13.75	14.18	28107861	394231200.00
2015/03/19	14.20	14.55	14.02	14.13	27305674	388557536.00
2015/03/20	14.15	14.38	14.06	14.26	20400952	289832640.00
2015/03/23	14.30	14.67	14.30	14.60	28386247	411415168.00
2015/03/24	14.60	15.08	14.21	14.71	28929793	423284992.00
2015/03/25	14.76	15.80	14.44	15.30	38842787	590767232.00
2015/03/26	15.15	15.15	14.60	14.80	23235854	346053152.00
2015/03/27	14.79	14.98	14.60	14.78	13037667	192724080.00
2015/03/30	14.79	14.95	14.69	14.93	17560006	260229984.00
2015/03/31	15.09	15.25	14.51	14.57	23159730	344042496.00
2015/04/01	14.47	15.09	14.42	14.79	19868525	294502304.00
2015/04/02	14.70	15.25	14.65	15.18	30818241	462480320.00
2015/04/03	15.07	15.55	14.98	15.44	30806696	472119520.00
2015/04/07	15.61	16.11	15.55	15.62	31682462	500063072.00
2015/04/08	15.62	15.74	14.80	15.19	24381396	374162624.00
2015/04/09	15.22	15.31	14.14	14.66	20532287	301311488.00
2015/04/10	14.60	15.70	14.50	15.53	27298094	417702240.00
2015/04/13	15.53	15.97	15.35	15.82	29049567	453931040.00
2015/04/14	15.78	15.78	15.27	15.39	20130802	312381600.00
2015/04/15	15.42	16.39	15.31	15.74	36888561	584879552.00
2015/04/16	15.39	16.04	15.00	15.77	24046370	375975456.00
2015/04/17	15.68	16.18	15.52	15.73	27568711	436916704.00
