600401 *ST海润 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/02/17	10.02	10.88	8.39	8.50	61977060	703751424.00
2012/02/20	8.22	8.97	8.03	8.67	37477115	404678432.00
2012/02/21	8.78	9.03	8.55	8.84	33119624	368164800.00
2012/02/22	8.92	9.33	8.92	9.33	13091842	152274032.00
2012/02/23	9.84	9.84	8.91	9.01	49850263	583617344.00
2012/02/24	8.81	9.48	8.69	9.25	27022096	310128000.00
2012/02/27	9.33	9.36	9.00	9.03	19793371	227534928.00
2012/02/28	8.94	9.19	8.53	8.53	24611661	272044096.00
2012/02/29	8.33	8.45	8.07	8.07	21262774	221270096.00
2012/03/01	7.91	8.10	7.76	7.98	14626434	147637312.00
2012/03/02	7.98	8.28	7.86	8.22	21455640	218620864.00
2012/03/05	8.17	8.59	8.14	8.34	18075681	191385248.00
2012/03/06	8.34	8.50	7.98	8.22	13975877	145344928.00
2012/03/07	8.06	8.66	8.06	8.66	23601208	255266800.00
2012/03/08	8.59	8.72	8.48	8.55	13045356	141483344.00
2012/03/09	8.55	8.66	8.41	8.56	10775373	116127840.00
2012/03/13	8.60	8.64	8.43	8.55	9201609	99075712.00
2012/03/14	8.59	8.91	8.09	8.09	18535993	199116320.00
2012/03/15	8.06	8.09	7.65	7.65	15424139	152227872.00
2012/03/16	7.60	7.84	7.48	7.79	11238881	110101848.00
2012/03/19	7.67	7.91	7.67	7.84	6743529	67146720.00
2012/03/20	7.82	7.89	7.55	7.58	7039021	69034056.00
2012/03/21	7.72	7.92	7.59	7.78	8555930	84609232.00
2012/03/22	7.78	8.21	7.77	8.21	14006518	143901392.00
2012/03/23	8.11	8.15	7.89	8.01	8330100	84647032.00
2012/03/26	8.03	8.25	7.97	8.19	7464406	76829480.00
2012/03/27	8.25	8.32	7.86	7.92	7915322	80608184.00
2012/03/28	7.86	7.86	7.49	7.49	9560358	91897608.00
2012/03/29	7.17	7.17	7.08	7.08	6260199	57003216.00
2012/03/30	6.97	7.08	6.69	6.77	9787550	86158760.00
2012/04/06	6.70	6.98	6.39	6.49	17600614	149072112.00
2012/04/09	6.41	6.50	6.28	6.34	8349399	69310544.00
2012/04/10	6.28	6.35	5.98	6.22	10381389	83133848.00
2012/04/11	6.11	6.43	6.10	6.40	9476778	76891144.00
2012/04/12	6.35	6.44	6.25	6.39	9913986	81834696.00
2012/04/13	6.38	6.69	6.35	6.58	9884935	83510304.00
2012/04/18	6.66	6.72	6.29	6.51	11314962	94991104.00
2012/04/19	6.45	6.57	6.37	6.47	6526426	54713076.00
2012/04/20	6.46	6.49	6.34	6.38	6875593	57092004.00
2012/04/23	6.36	6.36	6.03	6.03	7944502	63514884.00
2012/04/24	5.80	5.86	5.69	5.69	6914960	52039104.00
2012/04/25	5.59	5.66	5.47	5.60	7931212	58151944.00
2012/04/26	5.59	5.82	5.59	5.65	6134083	46112520.00
2012/04/27	5.65	5.91	5.60	5.86	5753768	43802932.00
2012/05/08	5.96	6.19	5.74	6.01	9066406	71073064.00
2012/05/11	6.14	6.69	6.03	6.69	11162865	93721264.00
2012/05/14	7.00	7.39	6.74	6.78	32334636	292809984.00
2012/05/15	6.59	6.63	6.34	6.47	13691527	114563616.00
2012/05/16	6.41	6.44	6.08	6.11	10385967	84414512.00
2012/05/17	6.05	6.40	6.05	6.22	8621355	70310616.00
2012/05/18	6.09	6.09	5.59	5.65	11756317	90144560.00
2012/05/21	5.53	5.67	5.28	5.47	9146906	65983788.00
2012/05/22	5.49	5.54	5.41	5.51	5286372	38285304.00
2012/05/24	5.48	6.14	5.45	6.14	7168442	55492600.00
2012/05/25	6.50	6.66	6.24	6.53	29042732	242161712.00
2012/05/28	6.44	6.47	6.10	6.33	17743954	145243808.00
2012/05/29	6.27	6.64	6.18	6.41	18914557	158111552.00
2012/05/30	6.29	6.70	6.21	6.66	23396944	196053744.00
2012/05/31	6.54	6.60	6.34	6.41	13928584	117004448.00
2012/06/01	6.35	6.47	6.27	6.32	8100348	66820352.00
2012/06/04	6.14	6.25	5.79	5.80	10774744	85079280.00
2012/06/05	5.80	5.87	5.62	5.67	6969116	52538936.00
2012/06/06	5.68	5.84	5.68	5.81	5742510	43529524.00
2012/06/07	5.91	5.96	5.60	5.64	5663484	42924340.00
2012/06/08	5.66	5.78	5.52	5.62	5256244	38276216.00
2012/06/12	5.70	6.25	5.67	6.25	6019619	46909240.00
2012/06/13	6.53	6.65	6.29	6.49	22598176	185816704.00
2012/06/14	6.44	6.76	6.31	6.52	21529581	178694752.00
2012/06/15	6.47	6.55	6.34	6.39	12571884	103224416.00
2012/06/18	6.42	6.86	6.33	6.63	20347507	171164832.00
2012/06/19	6.52	6.61	6.40	6.45	11318188	93329552.00
2012/06/20	6.46	6.64	6.40	6.53	12048402	100060560.00
2012/06/21	6.52	6.52	6.28	6.29	8589001	69625488.00
2012/06/25	6.17	6.22	5.74	5.84	9482074	72754592.00
2012/06/26	5.75	6.48	5.72	6.32	26958709	217965632.00
2012/06/27	6.18	6.31	6.10	6.25	15343786	121740560.00
2012/06/28	6.18	6.94	6.17	6.53	37140346	313527232.00
2012/06/29	6.39	7.24	6.34	7.24	57670210	515819488.00
2012/07/02	7.08	7.53	7.01	7.46	46482198	425200480.00
2012/07/03	7.08	7.08	6.65	6.74	43627804	375919264.00
2012/07/04	6.88	7.48	6.88	7.48	34723728	318275616.00
2012/07/05	7.71	8.12	7.41	7.59	64704986	628550528.00
2012/07/06	7.45	7.71	7.22	7.61	32277212	303225536.00
2012/07/09	7.47	7.52	7.02	7.12	25109530	231009168.00
2012/07/10	6.99	7.59	6.91	7.39	30147071	278625216.00
