600774 汉商集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.30	7.30	6.83	6.99	4594917	32399602.00
2011/10/11	7.11	7.18	6.89	7.04	2933928	20717392.00
2011/10/12	7.00	7.19	6.92	7.16	3707956	26549286.00
2011/10/13	7.17	7.30	7.11	7.25	2754727	20007236.00
2011/10/14	7.20	7.25	6.99	7.11	1848760	13212781.00
2011/10/17	7.10	7.21	7.07	7.12	1073013	7697905.00
2011/10/18	7.10	7.10	6.87	6.89	1441859	10096291.00
2011/10/19	6.89	6.95	6.75	6.78	1254345	8617953.00
2011/10/20	6.75	6.82	6.52	6.59	983197	6572330.00
2011/10/21	6.59	6.66	6.50	6.51	696705	4614826.00
2011/10/24	6.56	6.62	6.36	6.61	1112833	7323235.00
2011/10/25	6.61	6.81	6.60	6.80	1220704	8255581.00
2011/10/26	6.74	7.25	6.73	7.08	4372313	31002304.00
2011/10/27	7.08	7.18	6.76	6.88	3041241	21314860.00
2011/10/28	6.93	7.03	6.88	6.96	1977520	13847073.00
2011/10/31	6.96	7.05	6.95	6.96	1420190	9981067.00
2011/11/01	6.97	7.02	6.88	6.89	1467401	10232825.00
2011/11/02	6.81	6.98	6.62	6.98	2483667	17061568.00
2011/11/03	6.97	7.10	6.95	7.02	2800002	19809850.00
2011/11/04	7.07	7.13	7.02	7.12	2533676	18021464.00
2011/11/07	7.11	7.19	7.08	7.11	2530585	18148040.00
2011/11/08	7.11	7.22	7.03	7.21	2847062	20412170.00
2011/11/09	7.16	7.53	7.09	7.45	8465404	62273652.00
2011/11/10	7.31	7.40	7.21	7.37	5399313	39499464.00
2011/11/11	7.39	7.45	7.18	7.21	5724520	41961264.00
2011/11/14	7.21	7.34	7.17	7.30	8906818	64737068.00
2011/11/15	7.26	7.56	7.24	7.48	10046102	74585872.00
2011/11/16	7.48	7.48	7.27	7.33	3500425	25906504.00
2011/11/17	7.30	7.44	7.27	7.32	1716767	12716815.00
2011/11/18	7.31	7.39	7.11	7.13	1813950	13136080.00
2011/11/21	7.15	7.23	7.09	7.22	1467299	10575789.00
2011/11/22	7.13	7.29	7.13	7.23	1335013	9684885.00
2011/11/23	7.29	7.29	7.17	7.22	800000	5816738.00
2011/11/24	7.17	7.25	7.07	7.17	874904	6286296.00
2011/11/25	7.13	7.23	7.07	7.09	684620	4919035.00
2011/11/28	7.13	7.26	7.07	7.08	1151418	8274419.00
2011/11/29	7.15	7.25	7.12	7.23	2410762	17391348.00
2011/11/30	7.16	7.27	6.68	6.93	3331207	23521476.00
2011/12/01	7.12	7.18	6.93	6.97	3077988	21745584.00
2011/12/02	6.88	6.94	6.58	6.59	2062955	13878160.00
2011/12/05	6.66	6.66	6.19	6.23	2247737	14392479.00
2011/12/06	6.20	6.39	6.20	6.36	2493311	15862958.00
2011/12/07	6.38	6.40	6.26	6.37	630210	4018836.00
2011/12/08	6.36	6.39	6.11	6.27	970260	6109262.00
2011/12/09	6.19	6.32	6.17	6.29	744634	4679334.00
2011/12/12	6.36	6.36	6.18	6.23	588074	3687252.00
2011/12/13	6.23	6.23	5.91	5.93	1121720	6786400.00
2011/12/14	5.98	5.98	5.76	5.80	548900	3248109.00
2011/12/15	5.80	5.80	5.56	5.56	1143253	6503559.00
2011/12/16	5.56	5.72	5.46	5.71	1300659	7302384.00
2011/12/19	5.67	5.74	5.58	5.73	812471	4626194.00
2011/12/20	5.71	5.81	5.63	5.73	786134	4557766.00
2011/12/21	5.76	5.82	5.46	5.62	875053	5045875.00
2011/12/22	5.57	5.62	5.27	5.50	999165	5501609.00
2011/12/23	5.46	5.91	5.42	5.61	1212224	6854736.00
2011/12/26	5.56	5.64	5.48	5.54	673377	3781823.00
2011/12/27	5.49	5.55	5.37	5.39	467888	2572935.00
2011/12/28	5.33	5.42	5.26	5.39	642313	3459393.00
2011/12/29	5.38	5.55	5.34	5.44	823848	4522829.00
2011/12/30	5.43	5.51	5.43	5.48	762444	4204508.00
2012/01/04	5.50	5.55	5.37	5.37	448488	2475875.00
2012/01/05	5.38	5.45	4.96	5.01	994897	5147618.00
2012/01/06	5.02	5.09	4.90	5.01	798014	3994611.00
2012/01/09	5.04	5.25	4.99	5.23	814265	4219524.00
2012/01/10	5.22	5.51	5.19	5.47	1643539	8954451.00
2012/01/11	5.42	5.54	5.42	5.50	1521061	8410109.00
2012/01/12	5.43	5.60	5.43	5.54	983793	5490731.00
2012/01/13	5.49	5.55	5.19	5.22	1345271	7258664.00
2012/01/16	5.17	5.28	5.00	5.01	877728	4553319.00
2012/01/17	5.01	5.34	4.98	5.32	1366869	7181809.00
2012/01/18	5.33	5.44	5.15	5.17	1319366	7042169.00
2012/01/19	5.16	5.31	5.16	5.27	936037	4949683.00
2012/01/20	5.27	5.36	5.27	5.35	859298	4599504.00
2012/01/30	5.36	5.39	5.29	5.32	742751	3992007.00
2012/01/31	5.28	5.38	5.28	5.36	574400	3081459.00
2012/02/01	5.36	5.44	5.33	5.38	1087078	5898607.00
2012/02/02	5.37	5.48	5.34	5.47	971974	5304246.00
2012/02/03	5.47	5.55	5.41	5.53	2118806	11770323.00
2012/02/06	5.54	5.57	5.48	5.53	1795742	10009523.00
2012/02/07	5.51	5.54	5.39	5.42	864256	4734170.00
2012/02/08	5.39	5.56	5.37	5.55	1523705	8422624.00
2012/02/09	5.53	5.67	5.51	5.60	2146762	12111686.00
2012/02/10	5.62	5.66	5.57	5.62	1530889	8662718.00
2012/02/13	5.56	5.70	5.55	5.68	2154252	12264362.00
2012/02/14	5.67	5.74	5.64	5.72	1367285	7839436.00
2012/02/15	5.72	5.97	5.68	5.95	3360775	19870520.00
2012/02/16	5.89	6.04	5.89	6.02	2289838	13738563.00
2012/02/17	6.01	6.05	5.94	6.01	1482674	8939376.00
2012/02/20	6.10	6.36	6.03	6.27	5462431	34222640.00
2012/02/21	6.30	6.30	6.11	6.23	1496941	9320211.00
2012/02/22	6.21	6.66	6.17	6.45	4969473	31640652.00
2012/02/23	6.84	6.84	6.28	6.31	9807438	63137272.00
2012/02/24	6.26	6.32	6.15	6.24	4937818	30899002.00
2012/02/27	6.25	6.37	6.23	6.25	3726332	23575220.00
2012/02/28	6.16	6.24	6.06	6.20	2790678	17311396.00
2012/02/29	6.20	6.22	6.07	6.10	1475801	9134774.00
2012/03/01	6.10	6.23	6.04	6.16	1327167	8196007.00
2012/03/02	6.16	6.25	6.16	6.22	2442032	15279138.00
2012/03/05	6.25	6.31	6.22	6.27	2238100	14127885.00
2012/03/06	6.26	6.26	6.14	6.17	1408305	8774608.00
2012/03/07	6.09	6.25	6.08	6.18	1498225	9308274.00
2012/03/08	6.21	6.27	6.16	6.26	2150640	13473308.00
2012/03/09	6.29	6.34	6.24	6.32	2273123	14398188.00
2012/03/12	6.32	6.36	6.25	6.32	1769725	11234415.00
2012/03/13	6.33	6.38	6.29	6.37	1811139	11533800.00
