600587 新华医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	12.49	12.63	12.00	12.59	967683	26722300.00
2011/10/11	12.68	12.88	12.22	12.47	997641	27996476.00
2011/10/12	12.25	12.67	12.25	12.67	992971	28124524.00
2011/10/13	12.64	12.94	12.60	12.89	819367	23831396.00
2011/10/14	12.89	12.89	12.65	12.75	426816	12345844.00
2011/10/17	12.90	12.90	12.61	12.68	211534	6115095.00
2011/10/18	12.60	12.60	12.40	12.42	304092	8539533.00
2011/10/19	12.30	12.49	12.30	12.41	761709	21303856.00
2011/10/20	12.44	12.44	11.88	11.92	1071329	28892784.00
2011/10/21	11.69	12.64	11.69	12.40	587228	15984009.00
2011/10/24	12.40	12.86	12.24	12.77	1021888	29353316.00
2011/10/25	12.69	13.19	12.69	13.17	791973	23222258.00
2011/10/26	13.06	13.53	12.99	13.41	707907	21467344.00
2011/10/27	13.28	13.45	13.03	13.14	563738	16890830.00
2011/10/28	13.34	13.34	12.88	13.17	798008	23739654.00
2011/10/31	13.28	13.56	13.11	13.37	853782	26055456.00
2011/11/01	13.19	13.52	13.19	13.45	719224	22101322.00
2011/11/02	13.22	13.72	13.13	13.66	780582	24142372.00
2011/11/03	13.63	13.99	13.63	13.84	752868	24019968.00
2011/11/04	13.83	14.25	13.83	14.02	753144	24280218.00
2011/11/07	14.04	14.19	13.84	14.06	376991	12223648.00
2011/11/08	13.95	14.20	13.79	13.83	710359	22843376.00
2011/11/09	13.94	14.11	13.69	14.11	614490	19648660.00
2011/11/10	13.94	14.49	13.94	14.22	639945	20915188.00
2011/11/11	14.25	14.26	13.76	14.18	610157	19719248.00
2011/11/14	14.22	14.26	14.04	14.12	1021133	33128038.00
2011/11/15	14.08	14.14	13.90	13.92	798849	25624396.00
2011/11/16	14.05	14.06	13.61	13.80	660568	20837492.00
2011/11/17	13.87	13.87	13.64	13.82	369292	11619818.00
2011/11/18	13.78	13.82	13.30	13.60	828572	25564072.00
2011/11/21	13.38	13.59	13.15	13.30	902516	27331628.00
2011/11/22	13.18	13.33	12.92	13.31	856374	25761266.00
2011/11/23	13.30	13.42	13.15	13.36	278353	8440750.00
2011/11/24	13.22	13.47	13.15	13.42	355245	10771001.00
2011/11/25	13.49	13.54	13.30	13.40	460467	14128376.00
2011/11/28	13.42	13.84	13.42	13.82	727898	22646310.00
2011/11/29	13.88	13.91	13.67	13.76	375522	11842401.00
2011/11/30	13.78	13.82	13.19	13.53	602128	18515850.00
2011/12/01	13.58	14.07	13.58	14.04	1257094	39820248.00
2011/12/02	13.95	13.95	13.61	13.90	392572	12438916.00
2011/12/05	13.86	13.94	13.58	13.75	254249	8011723.00
2011/12/06	13.80	13.94	13.42	13.88	647811	20357068.00
2011/12/07	13.91	14.12	13.77	14.09	428721	13780975.00
2011/12/08	14.04	14.04	13.86	13.99	396820	12710444.00
2011/12/09	13.99	13.99	13.83	13.87	119125	3804000.00
2011/12/12	13.63	13.88	13.52	13.74	139166	4371164.00
2011/12/13	13.57	13.74	13.29	13.74	482707	14920331.00
2011/12/14	13.63	13.80	13.38	13.79	528756	16527484.00
2011/12/15	13.76	13.88	13.02	13.87	1341071	41366632.00
2011/12/16	13.61	13.99	13.58	13.90	454760	14349866.00
2011/12/19	13.73	13.97	13.65	13.95	252538	7990510.00
2011/12/20	13.80	14.12	13.80	14.01	134214	4315249.00
2011/12/21	14.11	14.17	13.73	13.89	202200	6443887.00
2011/12/22	13.70	14.15	13.20	14.14	881864	27426022.00
2011/12/23	14.03	14.15	13.86	13.98	396112	12773229.00
2011/12/26	13.80	13.98	13.69	13.91	459761	14627569.00
2011/12/27	13.79	13.80	13.51	13.63	730453	22762060.00
2011/12/28	13.45	13.45	13.11	13.30	420908	12706457.00
2011/12/29	13.22	13.49	13.15	13.46	296454	9031819.00
2011/12/30	13.46	13.72	13.10	13.69	677616	20855268.00
2012/01/04	13.67	13.67	13.30	13.38	360237	11048948.00
2012/01/05	13.22	13.37	12.20	12.20	599795	16983024.00
2012/01/06	11.99	12.42	11.72	12.29	1510864	41148680.00
2012/01/09	12.25	12.65	11.86	12.57	653465	18070438.00
2012/01/10	12.42	13.19	12.25	13.13	1662753	48755980.00
2012/01/11	13.26	13.26	12.95	13.02	343204	10188426.00
2012/01/12	12.84	13.06	12.67	13.02	1052375	30627116.00
2012/01/13	12.81	12.97	12.15	12.17	702739	19645530.00
2012/01/16	12.02	12.24	11.63	12.12	1431810	38103748.00
2012/01/17	11.80	12.38	11.79	12.25	1213919	33252416.00
2012/01/18	12.25	12.28	11.61	11.65	1262275	33636584.00
2012/01/19	11.65	12.03	11.49	11.50	1423591	37522704.00
2012/01/20	11.59	11.62	10.98	11.39	1551750	38920776.00
2012/01/30	11.40	11.44	11.19	11.37	798935	20027104.00
2012/01/31	11.25	11.60	11.23	11.58	1281714	32663996.00
2012/02/01	11.58	11.84	11.57	11.68	1199162	31454480.00
2012/02/02	11.69	11.78	11.58	11.74	802157	20944464.00
2012/02/03	11.69	11.77	11.61	11.77	1107097	28923664.00
2012/02/06	11.77	11.92	11.66	11.88	1449301	38102944.00
2012/02/07	11.83	11.98	11.74	11.90	965055	25617638.00
2012/02/08	11.90	11.95	11.68	11.95	1047769	27853620.00
2012/02/09	11.95	12.04	11.84	11.93	1099898	29439474.00
2012/02/10	11.94	12.05	11.89	11.93	748625	20108396.00
2012/02/13	11.90	12.36	11.85	12.26	1792088	49309188.00
2012/02/14	12.19	12.25	12.08	12.16	641406	17545576.00
2012/02/15	12.13	12.25	12.10	12.25	722508	19840700.00
2012/02/16	12.31	12.31	12.10	12.27	937778	25650128.00
2012/02/17	12.24	12.28	12.11	12.27	675619	18569140.00
2012/02/20	12.41	12.45	12.14	12.30	840640	23162752.00
2012/02/21	12.19	12.41	12.19	12.39	701063	19474440.00
2012/02/22	12.39	12.57	12.31	12.52	771639	21687218.00
2012/02/23	12.52	12.61	12.44	12.60	829043	23443312.00
2012/02/24	12.60	12.67	12.47	12.63	634028	17954444.00
2012/02/27	12.59	12.65	12.55	12.55	957580	27287192.00
2012/02/28	12.45	12.51	12.18	12.32	859913	23849566.00
2012/02/29	12.22	12.32	12.12	12.13	523079	14373737.00
2012/03/01	12.07	12.24	12.07	12.18	534976	14614560.00
2012/03/02	12.24	12.62	12.20	12.47	1430073	40045824.00
2012/03/06	12.42	12.46	12.07	12.39	1960655	53799136.00
2012/03/07	12.41	12.47	12.17	12.39	757159	21044144.00
2012/03/08	12.39	12.63	12.39	12.58	1387381	39248280.00
2012/03/09	12.62	12.67	12.52	12.61	721016	20498640.00
2012/03/12	12.65	12.87	12.51	12.79	1188742	34280216.00
2012/03/13	12.84	12.91	12.73	12.84	1045186	30424598.00
2012/03/14	12.90	13.00	12.30	12.44	1833736	52517048.00
2012/03/15	12.44	12.51	12.24	12.38	1006155	27982556.00
2012/03/16	12.38	12.77	12.38	12.69	1123931	31997376.00
2012/03/19	12.76	13.10	12.70	12.89	2253757	66019936.00
2012/03/20	12.89	12.91	12.52	12.53	1077637	30806208.00
2012/03/21	12.59	12.59	12.03	12.32	1310778	36328860.00
2012/03/22	12.26	12.49	12.20	12.44	682384	18979212.00
2012/03/23	12.35	12.52	12.32	12.45	354821	9951382.00
2012/03/26	12.44	12.47	12.32	12.42	119143	3330997.00
2012/03/27	12.42	12.56	12.35	12.44	127905	3587736.00
2012/03/28	12.36	12.47	12.11	12.34	719495	19785204.00
2012/03/29	12.23	12.44	11.79	12.38	1505543	40762184.00
2012/03/30	12.34	12.72	12.12	12.70	1269832	36023984.00
