601933 永辉超市 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.29	6.56	6.29	6.43	1612077	43175448.00
2011/10/11	6.60	6.60	6.40	6.48	912217	24492986.00
2011/10/12	6.42	6.82	6.37	6.75	1327627	36747104.00
2011/10/13	6.80	6.91	6.70	6.82	1010811	28507812.00
2011/10/14	6.82	6.87	6.73	6.82	476542	13389982.00
2011/10/17	6.82	7.07	6.82	6.92	1297889	37384856.00
2011/10/18	6.88	6.98	6.83	6.87	714059	20307554.00
2011/10/19	6.89	7.12	6.83	7.01	1630474	47118492.00
2011/10/20	6.93	7.00	6.75	6.85	959909	27020288.00
2011/10/21	6.90	7.01	6.80	6.89	1206529	34518872.00
2011/10/24	6.85	7.09	6.53	6.96	1581089	44685448.00
2011/10/25	6.92	7.58	6.87	7.57	3914578	117614664.00
2011/10/26	7.50	7.62	7.40	7.51	2501927	77280456.00
2011/10/27	7.51	7.56	7.33	7.38	1895571	57885800.00
2011/10/28	7.45	7.60	7.40	7.44	1812090	55880456.00
2011/10/31	7.39	7.77	7.38	7.71	2136638	67183256.00
2011/11/01	7.65	8.05	7.64	7.86	3440465	111907512.00
2011/11/02	7.70	8.10	7.70	8.08	2160216	70671640.00
2011/11/03	8.08	8.23	7.88	7.91	2135145	69896616.00
2011/11/04	7.99	8.18	7.73	7.82	1847834	60694520.00
2011/11/07	7.78	8.08	7.78	7.99	1411692	46337100.00
2011/11/08	8.06	8.06	7.80	7.92	651636	21227132.00
2011/11/09	7.90	8.00	7.78	7.94	844708	27371424.00
2011/11/10	7.84	8.15	7.78	7.94	1505798	49708852.00
2011/11/11	7.94	8.03	7.68	7.74	1065421	34358680.00
2011/11/14	7.80	7.89	7.70	7.81	1651521	52964728.00
2011/11/15	7.81	7.89	7.70	7.87	1098431	35075780.00
2011/11/16	7.85	7.86	7.61	7.66	1513177	48138084.00
2011/11/17	7.65	7.97	7.60	7.80	1377879	44331164.00
2011/11/18	7.72	8.23	7.62	7.72	4464126	145853120.00
2011/11/21	7.63	8.10	7.60	8.03	2502046	81325488.00
2011/11/22	7.98	8.13	7.88	7.99	1663835	54669244.00
2011/11/23	7.99	8.31	7.99	8.09	1960083	65737520.00
2011/11/24	8.13	8.13	7.95	8.10	1008223	33331864.00
2011/11/25	8.03	8.10	7.85	8.00	1713680	55944500.00
2011/11/28	7.89	7.98	7.70	7.73	1584337	50664324.00
2011/11/29	7.78	7.87	7.62	7.86	1424282	45398608.00
2011/11/30	7.79	7.84	7.48	7.56	1381295	43225272.00
2011/12/01	7.73	7.81	7.58	7.69	1292872	41112928.00
2011/12/02	7.64	7.88	7.64	7.79	1209953	38838040.00
2011/12/05	7.83	7.89	7.53	7.64	1617292	51331688.00
2011/12/06	7.56	7.63	7.40	7.50	1057650	32671488.00
2011/12/07	7.50	7.55	7.19	7.22	2239670	67425928.00
2011/12/08	7.22	7.26	6.96	7.08	2746892	80328488.00
2011/12/09	7.03	7.13	6.95	6.99	1199333	34690872.00
2011/12/12	6.98	7.07	6.88	7.06	1000859	28974644.00
