600706 曲江文旅 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	16.40	16.40	14.90	14.90	1236590	19161104.00
2011/10/11	14.52	14.78	14.16	14.16	1370785	19628932.00
2011/10/12	14.08	14.87	14.00	14.53	1187580	17443972.00
2011/10/13	14.21	14.73	14.21	14.44	333688	4841156.00
2011/10/14	14.50	14.70	14.36	14.49	240052	3482149.00
2011/10/17	14.42	14.60	14.40	14.52	128450	1859713.00
2011/10/18	14.39	14.52	13.85	13.98	304652	4305874.00
2011/10/19	13.96	14.15	13.41	13.41	540045	7368694.00
2011/10/20	13.42	13.42	13.05	13.06	737957	9700187.00
2011/10/21	13.07	13.07	12.50	12.87	369280	4750066.00
2011/10/24	13.08	13.08	12.55	13.06	318739	4092942.00
2011/10/25	13.29	13.71	12.84	13.71	545806	7419496.00
2011/10/26	13.85	14.29	13.41	13.92	510127	7144138.00
2011/10/27	13.88	14.19	13.60	13.84	571447	7941582.00
2011/10/28	14.00	14.36	13.77	14.14	809788	11354148.00
2011/10/31	14.29	14.29	13.99	14.10	473533	6665492.00
2011/11/01	14.16	14.20	13.91	14.12	480400	6784003.00
2011/11/02	13.98	14.59	13.90	14.48	381147	5401166.00
2011/11/03	14.54	14.88	14.50	14.77	588571	8661107.00
2011/11/04	14.80	14.97	14.40	14.50	691246	10127608.00
2011/11/07	14.51	14.68	14.35	14.42	389485	5646918.00
2011/11/08	14.41	14.41	14.11	14.18	337700	4816369.00
2011/11/09	14.21	14.46	14.12	14.42	602930	8603235.00
2011/11/10	14.32	14.65	14.32	14.40	623526	9040785.00
2011/11/11	14.63	14.68	14.40	14.51	224450	3258782.00
2011/11/14	14.60	15.24	14.44	14.96	863720	12840223.00
2011/11/15	14.99	15.25	14.86	15.11	395630	5974841.00
2011/11/16	15.29	15.29	14.38	14.61	651426	9628674.00
2011/11/17	14.70	15.02	14.51	14.75	295131	4340498.00
2011/11/18	14.59	14.60	14.32	14.37	291940	4211711.00
2011/11/21	14.34	14.46	14.21	14.38	185099	2648798.00
2011/11/22	14.37	14.63	14.26	14.38	206400	2971604.00
2011/11/23	14.46	15.05	14.33	14.79	609291	9051031.00
2011/11/24	14.94	14.94	14.06	14.85	364401	5400566.00
2011/11/25	14.80	14.95	14.61	14.72	282445	4167838.00
2011/11/28	14.73	14.78	14.42	14.62	384516	5599249.00
2011/11/29	14.68	14.80	14.33	14.53	510850	7408418.00
2011/11/30	14.40	14.68	13.95	14.21	919792	13128349.00
2011/12/01	14.50	14.76	14.41	14.53	815099	11832226.00
2011/12/02	14.38	14.50	14.11	14.18	361235	5125830.00
2011/12/05	14.17	14.17	13.52	13.56	669400	9193802.00
2011/12/06	13.51	13.64	13.12	13.50	510783	6835881.00
2011/12/07	13.45	13.59	13.32	13.41	300100	4033649.00
2011/12/08	13.32	13.66	13.20	13.37	252387	3377127.00
2011/12/09	13.29	13.51	13.25	13.34	229600	3078209.00
2011/12/12	13.25	13.46	13.25	13.41	141500	1895266.00
2011/12/13	13.50	13.90	13.11	13.58	453500	6036548.00
2011/12/14	13.25	13.67	12.90	12.90	844400	10971793.00
2011/12/15	12.55	12.58	12.26	12.26	552551	6866776.00
2011/12/16	11.65	12.18	11.65	12.07	715446	8419046.00
2011/12/19	11.75	11.95	11.47	11.88	203436	2371950.00
2011/12/20	11.95	12.05	11.81	11.84	133336	1591158.00
2011/12/21	11.86	11.99	11.70	11.71	118331	1401064.00
2011/12/22	11.55	12.00	11.12	11.97	466492	5318784.00
2011/12/23	11.61	12.14	11.61	12.01	120895	1454350.00
2011/12/26	12.05	12.05	11.70	11.88	110800	1311461.00
2011/12/27	11.63	11.75	11.29	11.58	190585	2197264.00
2011/12/28	11.30	11.30	11.00	11.15	153117	1696244.00
2011/12/29	11.00	11.45	10.95	11.09	72900	809542.00
2011/12/30	11.11	11.27	11.11	11.20	101600	1133721.00
2012/01/04	11.28	11.28	10.90	10.90	125201	1382301.00
2012/01/05	10.61	10.90	10.36	10.36	141344	1497690.00
2012/01/06	10.44	10.44	9.84	10.19	351380	3488512.00
2012/01/09	10.70	10.70	10.60	10.70	378028	4044424.00
2012/01/10	10.85	11.24	10.79	11.24	607802	6758015.00
2012/01/11	11.20	11.47	10.91	11.20	470983	5273925.00
2012/01/12	11.06	11.33	11.06	11.15	174200	1943947.00
2012/01/13	11.10	11.25	10.59	10.59	752981	8039136.00
2012/01/16	10.47	10.59	10.22	10.28	84400	874515.00
2012/01/17	10.50	10.73	10.20	10.70	110734	1155059.00
2012/01/18	11.10	11.19	10.31	10.43	161799	1705708.00
2012/01/19	10.23	10.59	10.00	10.26	189000	1950208.00
2012/01/20	10.22	10.42	10.15	10.38	219100	2254645.00
2012/01/30	10.59	10.69	10.30	10.36	154800	1611253.00
2012/01/31	10.35	10.60	10.30	10.57	198452	2065421.00
2012/02/01	10.75	10.75	10.36	10.43	162608	1713846.00
2012/02/03	10.49	10.95	10.45	10.95	262324	2853017.00
2012/02/06	11.38	11.50	11.20	11.50	755521	8657743.00
2012/02/07	11.13	11.48	11.13	11.32	481612	5435997.00
2012/02/08	11.37	11.78	11.37	11.58	421996	4901787.00
2012/02/09	11.50	11.65	11.37	11.51	423081	4852421.00
2012/02/10	11.48	11.69	11.25	11.64	606892	6947451.00
2012/02/13	11.64	12.12	11.40	11.83	584690	6930394.00
2012/02/14	11.79	11.95	11.70	11.79	261450	3086006.00
2012/02/15	11.79	12.29	11.79	12.26	624023	7583488.00
2012/02/16	12.26	12.54	12.00	12.17	421735	5137657.00
2012/02/17	12.20	12.36	11.86	12.01	257823	3111809.00
2012/02/20	12.10	12.24	12.01	12.05	169700	2059806.00
2012/02/21	12.01	12.16	11.92	12.06	182038	2182449.00
2012/02/22	12.12	12.24	11.95	12.22	298702	3616681.00
2012/02/23	12.10	12.34	12.00	12.10	194990	2358494.00
2012/02/24	12.03	12.25	12.03	12.20	229878	2785696.00
2012/02/27	12.45	12.45	12.12	12.16	598834	7327667.00
2012/02/28	12.00	12.15	11.92	11.98	209890	2518381.00
2012/02/29	11.92	12.01	11.90	11.97	155700	1861463.00
2012/03/01	11.89	12.07	11.86	12.06	156684	1873802.00
2012/03/02	12.01	12.20	11.91	12.10	267411	3233410.00
2012/03/05	12.24	12.24	12.10	12.20	288425	3511639.00
2012/03/06	12.23	12.26	11.96	12.20	458113	5570169.00
2012/03/07	12.00	12.27	11.89	12.12	201500	2454183.00
2012/03/08	12.12	12.22	12.06	12.21	384604	4672681.00
2012/03/09	12.24	12.24	11.96	12.10	624393	7515141.00
2012/03/12	12.10	12.20	12.05	12.18	380056	4609442.00
2012/03/13	12.10	12.79	12.10	12.79	910061	11428248.00
2012/03/14	12.90	13.15	12.15	12.18	794106	9925612.00
2012/03/15	11.91	12.21	11.80	12.05	305633	3669156.00
2012/03/16	12.04	12.24	11.97	12.22	259911	3146064.00
2012/03/19	12.18	12.75	12.01	12.62	682002	8499824.00
2012/03/20	12.53	12.59	12.30	12.30	288381	3582279.00
2012/03/21	12.15	12.37	12.05	12.24	309797	3769726.00
2012/03/22	12.24	12.35	12.14	12.22	250675	3069958.00
2012/03/23	12.27	12.70	12.10	12.51	339844	4227130.00
2012/03/26	12.64	13.14	12.50	13.10	1127946	14721986.00
2012/03/27	12.95	13.05	12.66	12.70	422626	5411894.00
2012/03/29	12.07	12.28	12.07	12.07	547357	6622871.00
2012/03/30	12.00	12.15	11.95	12.09	187899	2263565.00
2012/04/05	12.08	12.27	12.02	12.27	196232	2382865.00
2012/04/06	12.22	12.25	11.92	12.13	287780	3474892.00
2012/04/09	12.08	12.08	11.73	11.94	263900	3150898.00
2012/04/10	11.76	11.98	11.34	11.77	307823	3571727.00
2012/04/11	11.76	11.87	11.60	11.80	117671	1383097.00
2012/04/12	11.66	12.01	11.66	11.98	119700	1420607.00
2012/04/13	11.95	12.18	11.84	12.13	261384	3128039.00
2012/04/16	12.12	12.20	11.98	12.11	127740	1546034.00
2012/04/17	12.12	12.12	11.91	11.97	169082	2024931.00
2012/04/18	11.82	12.13	11.82	12.13	286897	3452261.00
2012/04/19	12.13	12.13	11.93	12.00	137850	1651976.00
2012/04/20	12.05	12.05	11.84	11.91	369619	4398680.00
2012/04/23	11.99	12.04	11.75	11.85	201001	2378540.00
2012/04/24	11.81	11.86	11.26	11.47	466722	5338097.00
2012/04/25	11.45	11.45	11.01	11.31	441802	4932840.00
2012/04/26	11.31	11.35	11.10	11.14	225469	2511060.00
2012/04/27	11.14	11.26	11.08	11.20	153800	1715933.00
2012/05/02	11.02	11.29	10.68	11.00	711840	7819945.00
2012/05/03	11.00	11.00	10.46	10.61	552285	5858037.00
2012/05/04	10.61	11.10	10.61	11.07	394595	4300199.00
2012/05/07	11.05	11.62	11.00	11.62	1037675	11913037.00
2012/05/08	11.63	11.99	11.51	11.60	370880	4335841.00
2012/05/09	11.57	11.78	11.48	11.67	175427	2037930.00
2012/05/10	11.55	11.67	11.39	11.54	291850	3349869.00
2012/05/11	11.55	11.60	11.42	11.56	126759	1456552.00
2012/05/14	11.52	11.89	11.52	11.76	470527	5526486.00
2012/05/15	11.60	11.85	11.45	11.79	151300	1772167.00
2012/05/16	11.79	12.38	11.79	12.36	462923	5659394.00
2012/05/17	12.45	12.93	12.10	12.44	883178	11197772.00
2012/05/18	12.21	12.55	12.21	12.41	163012	2017819.00
2012/05/21	12.52	12.52	12.13	12.25	148899	1828411.00
2012/05/22	12.30	12.37	12.21	12.31	163034	1999214.00
2012/05/23	12.32	12.58	12.10	12.16	146313	1785959.00
2012/05/24	12.23	12.32	12.10	12.12	180098	2186248.00
2012/05/25	12.11	12.58	12.11	12.39	433182	5391854.00
2012/05/28	12.39	13.01	12.39	12.86	887670	11412229.00
2012/05/29	12.86	13.20	12.68	12.95	577566	7470836.00
2012/05/31	13.13	13.13	12.69	12.76	335935	4307571.00
2012/06/01	12.74	12.90	12.73	12.83	237948	3049310.00
2012/06/04	12.66	12.98	12.30	12.50	222574	2787003.00
2012/06/05	12.36	12.65	12.20	12.24	269748	3323400.00
2012/06/06	12.30	12.30	11.90	12.09	272310	3294129.00
2012/06/07	12.18	12.18	11.98	12.07	216200	2615845.00
2012/06/08	12.04	12.09	11.62	11.73	243291	2879439.00
2012/06/11	12.24	12.24	11.76	12.02	637050	7629805.00
2012/06/12	12.00	12.62	11.92	12.62	1429025	17937786.00
2012/06/13	12.60	12.80	12.30	12.61	710943	8874696.00
2012/06/14	12.52	12.52	12.21	12.36	473513	5846423.00
2012/06/18	12.55	12.78	12.31	12.52	322692	4045621.00
2012/06/19	12.48	12.54	12.15	12.16	478509	5912735.00
2012/06/20	12.28	12.28	11.80	11.89	527071	6302129.00
2012/06/21	11.90	11.90	11.41	11.60	724436	8407792.00
2012/06/25	11.31	11.65	11.10	11.25	301420	3393470.00
2012/06/26	11.23	11.62	11.15	11.40	244800	2787135.00
2012/06/27	11.42	11.53	11.30	11.43	201700	2302593.00
2012/06/28	11.74	11.98	11.50	11.52	519375	6048940.00
2012/06/29	11.61	11.75	11.43	11.70	231839	2682020.00
2012/07/02	11.60	11.97	11.29	11.93	277134	3279937.00
2012/07/03	11.93	12.07	11.80	11.91	410397	4902007.00
2012/07/04	11.94	11.94	11.50	11.60	232308	2711509.00
2012/07/05	11.53	11.57	11.42	11.48	138820	1593854.00
2012/07/06	11.62	11.68	11.22	11.50	484021	5515721.00
2012/07/09	11.34	11.59	11.11	11.13	363300	4110332.00
2012/07/10	11.05	11.17	10.75	10.75	365703	3987375.00
2012/07/11	10.80	10.90	10.70	10.86	214102	2325032.00
2012/07/12	10.90	11.10	10.76	11.05	527489	5783434.00
2012/07/13	10.95	11.00	10.90	10.99	222600	2442370.00
2012/07/16	10.99	11.08	10.78	10.80	274940	2990995.00
2012/07/17	10.79	10.96	10.79	10.91	361320	3934139.00
2012/07/18	10.94	11.23	10.90	11.05	371275	4091657.00
2012/07/19	11.01	11.13	10.95	11.07	525099	5801192.00
2012/07/20	11.04	11.13	10.91	10.98	399558	4400261.00
2012/07/23	10.98	10.98	10.74	10.84	347500	3772345.00
2012/07/24	10.83	10.96	10.81	10.96	161070	1756847.00
2012/07/25	10.90	10.95	10.86	10.93	201206	2192908.00
2012/07/26	10.94	11.02	10.85	10.89	253300	2766372.00
2012/07/27	11.29	11.39	11.07	11.14	553615	6237614.00
2012/07/30	10.59	10.95	10.59	10.65	933629	9969734.00
2012/07/31	10.61	10.90	10.61	10.83	343949	3687661.00
2012/08/01	10.80	11.19	10.80	11.08	442506	4880647.00
2012/08/02	11.07	11.15	10.97	11.06	400500	4438122.00
