600444 *ST国通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.17	11.29	11.02	11.18	227484	2544932.00
2011/10/11	11.47	11.47	11.00	11.19	217841	2442943.00
2011/10/12	11.18	11.58	11.04	11.45	239101	2716364.00
2011/10/13	11.27	11.55	11.20	11.45	279497	3175203.00
2011/10/14	11.40	11.44	11.23	11.26	162300	1834634.00
2011/10/17	11.36	11.39	11.25	11.26	165900	1876927.00
2011/10/18	11.25	11.34	10.80	11.00	249473	2766862.00
2011/10/19	10.94	11.00	10.88	10.88	161100	1759177.00
2011/10/20	10.82	10.87	10.40	10.48	203150	2149512.00
2011/10/21	10.35	10.50	10.31	10.43	116400	1209616.00
2011/10/24	10.39	10.65	10.15	10.56	321686	3369142.00
2011/10/25	10.56	10.92	10.40	10.77	134678	1433059.00
2011/10/26	10.68	10.81	10.54	10.70	240750	2576536.00
2011/10/27	10.54	10.90	10.54	10.85	310530	3351999.00
2011/10/28	10.90	11.18	10.81	10.99	281124	3072934.00
2011/10/31	11.10	11.10	10.80	10.90	192000	2094180.00
2011/11/01	10.81	11.18	10.80	10.98	703003	7693309.00
2011/11/02	10.86	11.07	10.68	11.05	300800	3264438.00
2011/11/03	11.05	11.24	11.05	11.13	546733	6089079.00
2011/11/04	11.17	11.17	11.00	11.13	284375	3148007.00
2011/11/07	11.16	11.26	11.04	11.18	630680	7023271.00
2011/11/08	11.18	11.18	10.93	11.08	466970	5170784.00
2011/11/09	11.22	11.22	10.90	11.07	420361	4629078.00
2011/11/10	10.98	10.98	10.70	10.75	377126	4084318.00
2011/11/11	10.72	10.85	10.70	10.73	316300	3414264.00
2011/11/14	10.78	10.98	10.78	10.96	422296	4605241.00
2011/11/15	10.88	11.07	10.88	10.99	521607	5719607.00
2011/11/16	11.01	11.09	10.82	10.87	620790	6774399.00
2011/11/17	10.95	11.15	10.82	11.13	386710	4274125.00
2011/11/18	11.03	11.15	10.57	10.65	502881	5446906.00
2011/11/21	10.55	10.57	10.12	10.39	784200	8097607.00
2011/11/22	10.30	10.40	10.22	10.38	187320	1933324.00
2011/11/23	10.48	10.67	10.29	10.35	222550	2319129.00
2011/11/24	10.35	10.35	10.06	10.27	170708	1745004.00
2011/11/25	10.20	10.40	10.00	10.27	432041	4435157.00
2011/11/28	10.19	10.28	10.14	10.20	222611	2268644.00
2011/11/29	10.28	10.34	10.18	10.30	615526	6300839.00
2011/11/30	10.28	10.28	9.79	9.79	538659	5335912.00
2011/12/01	9.98	10.09	9.91	9.97	338686	3383743.00
2011/12/02	10.05	10.05	9.60	9.71	146242	1431974.00
2011/12/05	9.40	9.59	9.22	9.29	277900	2589731.00
2011/12/06	9.31	9.31	8.84	9.13	348560	3137886.00
2011/12/07	9.09	9.10	8.80	8.89	497000	4478210.00
2011/12/08	8.87	8.93	8.45	8.57	394250	3380935.00
2011/12/09	8.40	8.88	8.38	8.74	331399	2871329.00
2011/12/12	8.80	9.18	8.60	8.79	946547	8241654.00
2011/12/13	8.72	8.99	8.35	8.35	882461	7498488.00
2011/12/14	8.18	8.31	7.93	7.93	504400	4045696.00
2011/12/15	7.92	8.04	7.53	7.53	411600	3112378.00
2011/12/16	7.48	7.54	7.15	7.38	1320787	9512070.00
2011/12/19	7.16	7.39	7.04	7.25	1051853	7497642.00
2011/12/20	7.12	7.38	7.12	7.29	529841	3867041.00
2011/12/21	7.34	7.56	7.05	7.07	1403440	10250756.00
2011/12/22	6.99	7.18	6.72	7.13	1000499	6920861.00
2011/12/23	7.09	7.15	6.84	7.14	518507	3676867.00
2011/12/26	7.02	7.13	7.01	7.04	477101	3365880.00
2011/12/27	7.02	7.13	6.90	6.99	526599	3705370.00
2011/12/28	6.80	7.10	6.80	7.10	355140	2479687.00
2011/12/29	7.28	7.28	7.03	7.05	83350	592221.00
2011/12/30	7.09	7.25	7.09	7.19	205040	1475128.00
2012/01/04	7.19	7.30	6.83	6.83	628300	4371774.00
2012/01/05	6.77	6.77	6.49	6.57	721700	4716746.00
2012/01/06	6.62	6.76	6.36	6.69	239797	1558984.00
2012/01/09	6.67	6.95	6.56	6.94	405201	2770328.00
2012/01/10	6.90	7.16	6.90	7.13	659936	4648872.00
2012/01/11	7.13	7.13	6.93	7.07	379958	2675412.00
2012/01/12	7.07	7.15	6.95	7.07	266462	1888303.00
2012/01/13	7.02	7.10	6.72	6.72	377701	2592742.00
2012/01/16	6.61	6.71	6.41	6.52	145699	956603.00
2012/01/17	6.60	6.85	6.51	6.78	302153	2027802.00
2012/01/18	6.83	6.95	6.75	6.76	360600	2464988.00
