601919 中国远洋 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.18	6.33	6.18	6.24	9860024	61569456.00
2011/10/11	6.36	6.43	6.25	6.31	11683949	74011232.00
2011/10/13	6.50	6.84	6.44	6.77	45958172	305737184.00
2011/10/14	6.69	6.74	6.62	6.66	19702807	131456416.00
2011/10/17	6.65	6.78	6.64	6.71	14374457	96591024.00
2011/10/18	6.64	6.69	6.46	6.47	11063683	72634888.00
2011/10/19	6.49	6.59	6.42	6.44	11632755	75700368.00
2011/10/20	6.39	6.44	6.10	6.23	18503923	115328560.00
2011/10/21	6.22	6.38	6.20	6.36	10519816	66172072.00
2011/10/24	6.40	6.69	6.27	6.62	18054249	117502144.00
2011/10/25	6.57	6.76	6.54	6.67	23630637	157415856.00
2011/10/26	6.64	6.73	6.59	6.66	18904525	125781672.00
2011/10/27	6.65	6.72	6.61	6.65	12932488	86372088.00
2011/10/28	6.73	6.90	6.72	6.79	31438264	213948304.00
2011/10/31	6.77	6.79	6.66	6.74	13572881	91173992.00
2011/11/01	6.65	6.74	6.59	6.65	17387541	115644912.00
2011/11/02	6.57	6.81	6.52	6.78	19511355	129756392.00
2011/11/03	6.80	6.97	6.78	6.94	31035192	212969728.00
2011/11/04	6.91	7.10	6.83	6.89	29881917	206937328.00
2011/11/07	6.84	6.92	6.77	6.81	18699253	127477344.00
2011/11/08	6.81	6.84	6.73	6.73	11329247	76741704.00
2011/11/09	6.77	6.82	6.67	6.74	12742854	85895528.00
2011/11/10	6.67	6.67	6.57	6.58	16270001	107816176.00
2011/11/11	6.61	6.63	6.56	6.58	7461882	49213588.00
2011/11/14	6.64	6.71	6.61	6.69	9638781	64342124.00
2011/11/15	6.68	6.73	6.66	6.73	10206520	68266584.00
2011/11/16	6.75	6.75	6.47	6.49	15628355	102702520.00
2011/11/17	6.49	6.53	6.40	6.40	11413285	73590320.00
2011/11/18	6.37	6.42	6.27	6.28	11991255	75879600.00
2011/11/21	6.30	6.32	6.26	6.30	6186982	38903128.00
2011/11/22	6.28	6.30	6.21	6.25	7962446	49799468.00
2011/11/23	6.25	6.28	6.16	6.17	8010494	49720932.00
2011/11/24	6.14	6.22	6.11	6.19	7152164	44034448.00
2011/11/25	6.18	6.21	6.12	6.14	5202961	32018386.00
2011/11/28	6.17	6.18	6.07	6.09	11230830	68575672.00
2011/11/29	6.15	6.16	6.09	6.15	7708182	47220008.00
2011/11/30	6.13	6.13	5.83	5.86	17143989	102306464.00
2011/12/01	5.99	6.10	5.93	5.96	14815258	89082448.00
2011/12/02	5.94	5.96	5.86	5.88	7026225	41415032.00
2011/12/05	5.89	5.90	5.76	5.82	8496205	49523184.00
2011/12/06	5.82	5.82	5.75	5.78	7189681	41578324.00
2011/12/07	5.80	5.82	5.77	5.80	6589836	38220920.00
2011/12/08	5.80	5.84	5.67	5.81	9866561	56865040.00
2011/12/09	5.75	5.81	5.74	5.76	4693911	27062912.00
2011/12/12	5.74	5.80	5.72	5.73	5168470	29789656.00
2011/12/13	5.72	5.76	5.58	5.61	8264416	46851320.00
2011/12/14	5.60	5.63	5.49	5.50	7788915	43205408.00
2011/12/15	5.47	5.47	5.29	5.29	11536103	62132100.00
2011/12/16	5.29	5.36	5.19	5.35	13831497	72843752.00
2011/12/19	5.30	5.30	5.09	5.25	13591314	70494528.00
2011/12/20	5.22	5.28	5.16	5.17	9744718	50821852.00
2011/12/21	5.22	5.24	5.05	5.07	10926373	56484856.00
2011/12/22	5.01	5.09	4.90	4.99	17145428	85398064.00
2011/12/23	4.97	5.07	4.93	5.00	12462847	62324360.00
2011/12/26	4.95	5.04	4.92	4.95	10963922	54567296.00
2011/12/27	4.92	4.97	4.76	4.78	16304690	79173816.00
2011/12/28	4.74	4.76	4.65	4.74	15335662	72096296.00
2011/12/29	4.71	4.82	4.66	4.68	19881015	93813672.00
2011/12/30	4.70	4.73	4.64	4.68	26746453	125397032.00
2012/01/04	4.70	4.71	4.49	4.50	25823802	118779584.00
2012/01/05	4.45	4.45	4.27	4.30	32089329	139393792.00
2012/01/06	4.29	4.35	4.17	4.32	30464445	129513408.00
2012/01/09	4.30	4.48	4.24	4.47	39995415	174519360.00
2012/01/10	4.46	4.72	4.45	4.68	60136620	275423936.00
2012/01/11	4.63	4.73	4.61	4.63	38174643	178318112.00
2012/01/12	4.62	4.73	4.58	4.69	27918956	130414112.00
2012/01/13	4.69	4.70	4.43	4.48	30385487	137761248.00
2012/01/16	4.41	4.45	4.37	4.38	13395753	59132636.00
2012/01/17	4.37	4.82	4.37	4.82	36503269	171034880.00
2012/01/18	5.30	5.30	5.07	5.10	147778318	775738304.00
2012/01/19	5.07	5.17	4.92	5.08	77733574	393384544.00
2012/01/20	5.05	5.10	4.97	5.05	49253432	248724976.00
2012/01/30	5.06	5.20	4.98	5.00	45057416	228608976.00
2012/01/31	4.98	5.12	4.98	5.08	28482537	144178784.00
2012/02/01	5.07	5.27	5.04	5.10	37834974	195112144.00
2012/02/02	5.13	5.38	5.10	5.33	41993758	219933248.00
2012/02/03	5.30	5.35	5.18	5.31	30224547	159506144.00
2012/02/06	5.31	5.39	5.26	5.30	24324514	129334456.00
2012/02/07	5.28	5.36	5.19	5.28	23878205	125954440.00
2012/02/08	5.25	5.38	5.19	5.37	26287892	139359632.00
2012/02/09	5.38	5.49	5.31	5.41	34764587	187783552.00
2012/02/10	5.40	5.58	5.37	5.47	30953025	170074224.00
2012/02/13	5.40	5.48	5.37	5.43	20656893	111912496.00
2012/02/14	5.41	5.44	5.35	5.39	12062279	65020540.00
2012/02/15	5.37	5.77	5.33	5.58	32820466	182250832.00
2012/02/16	5.54	5.67	5.46	5.51	24414007	135927328.00
2012/02/17	5.54	5.65	5.52	5.58	17358646	97039792.00
2012/02/20	5.65	5.71	5.53	5.60	16003039	89682664.00
2012/02/21	5.59	5.64	5.44	5.56	16312345	90200048.00
2012/02/22	5.52	5.59	5.48	5.58	20040758	111011576.00
2012/02/23	5.57	5.75	5.57	5.62	23136421	130693080.00
2012/02/24	5.61	5.79	5.56	5.78	29757356	169442720.00
2012/02/27	5.80	5.93	5.78	5.80	36463167	214129968.00
2012/02/29	5.86	5.87	5.74	5.75	18091908	104844560.00
2012/03/01	5.72	5.85	5.71	5.74	16970902	98017944.00
2012/03/02	5.75	5.85	5.73	5.79	16748851	96600960.00
