601607 上海医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	13.89	13.99	13.35	13.46	6771303	96586000.00
2011/10/11	13.84	14.00	13.47	13.51	8283569	118306632.00
2011/10/12	13.51	14.12	13.23	14.04	11284820	163163904.00
2011/10/13	13.99	14.38	13.87	14.30	9679234	144056080.00
2011/10/14	14.29	14.31	13.94	14.10	4829858	71342512.00
2011/10/17	14.10	14.29	14.04	14.13	4354734	64393272.00
2011/10/18	13.99	14.10	13.65	13.66	5624179	81463144.00
2011/10/19	13.65	13.82	13.52	13.55	4877411	69692200.00
2011/10/20	13.43	13.51	12.96	13.15	9684682	133797448.00
2011/10/21	13.14	13.22	12.98	13.01	3641949	50040800.00
2011/10/24	13.09	13.46	12.84	13.45	6592400	91560664.00
2011/10/25	13.36	13.83	13.17	13.72	9681259	137557664.00
2011/10/26	13.62	13.89	13.57	13.71	7727759	111461296.00
2011/10/27	13.79	14.01	13.69	13.78	7396820	107229144.00
2011/10/28	13.98	14.06	13.78	13.90	12141223	176474832.00
2011/10/31	13.87	13.96	13.71	13.81	9033818	130790224.00
2011/11/01	13.65	13.88	13.59	13.80	10691852	154096832.00
2011/11/02	13.60	14.02	13.33	13.94	17315229	246732464.00
2011/11/03	13.97	14.36	13.97	14.24	25430551	378405856.00
2011/11/04	14.34	14.46	14.25	14.41	17341198	260182688.00
2011/11/07	14.35	14.59	14.21	14.26	11643881	174806160.00
2011/11/08	14.27	14.35	13.95	14.04	8817063	130543640.00
2011/11/09	14.09	14.27	13.99	14.24	8880734	131459488.00
2011/11/10	14.04	14.10	13.86	13.87	9917625	144976816.00
2011/11/11	13.90	14.09	13.86	13.89	5458285	79749768.00
2011/11/14	14.02	14.37	14.00	14.34	11846116	176488368.00
2011/11/15	14.33	14.71	14.33	14.67	15180165	230706432.00
2011/11/16	14.83	14.83	14.14	14.26	15552354	233714304.00
2011/11/17	14.24	14.32	14.11	14.15	6220080	92379488.00
2011/11/18	14.06	14.29	13.80	13.90	8760471	128510440.00
2011/11/21	13.89	13.98	13.73	13.88	4418854	64075400.00
2011/11/22	13.76	13.86	13.65	13.75	4276198	61551652.00
2011/11/23	13.81	13.85	13.45	13.50	4759343	67907888.00
2011/11/24	13.41	13.51	13.16	13.50	7423119	103791008.00
2011/11/25	13.47	13.51	13.25	13.34	4818788	67796864.00
2011/11/28	13.34	13.41	12.85	13.10	7549183	104046736.00
2011/11/29	13.25	13.28	12.98	13.27	11870095	163431968.00
2011/11/30	13.24	13.24	12.53	12.63	12348735	166659760.00
2011/12/01	12.96	13.02	12.64	12.73	16328323	220433328.00
2011/12/02	12.55	12.64	12.14	12.19	13761185	178487712.00
2011/12/05	12.24	12.26	11.82	11.87	8513326	107899592.00
2011/12/06	11.89	11.96	11.74	11.81	8547334	106844104.00
2011/12/07	11.84	11.95	11.79	11.89	4167219	52261320.00
2011/12/08	11.90	11.98	11.64	11.83	5448295	68087360.00
2011/12/09	11.71	11.91	11.68	11.78	3609274	44864532.00
2011/12/12	11.74	11.87	11.72	11.78	3359103	41810500.00
2011/12/13	11.74	11.76	11.42	11.51	7027531	85593296.00
2011/12/14	11.51	11.51	11.10	11.12	7451732	88607440.00
2011/12/15	11.05	11.05	10.48	10.65	11814200	133710688.00
2011/12/16	10.64	10.85	10.59	10.84	7976436	90980304.00
2011/12/19	10.74	10.74	10.34	10.61	8732229	97464784.00
2011/12/20	10.59	10.78	10.52	10.61	5234990	59386224.00
2011/12/21	10.70	10.78	10.40	10.43	4279669	48341852.00
