600612 老凤祥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	22.37	22.56	22.12	22.35	289256	8290409.00
2011/10/11	22.87	23.08	22.31	22.40	402828	11660666.00
2011/10/12	22.27	23.27	21.87	23.22	960133	28005068.00
2011/10/13	23.25	23.62	23.21	23.34	667496	19965140.00
2011/10/14	23.31	23.31	22.71	23.04	574376	16857100.00
2011/10/17	23.04	23.34	22.81	22.87	411330	12123999.00
2011/10/18	22.81	22.81	21.90	22.21	938185	26762540.00
2011/10/19	21.97	22.37	21.88	22.22	516139	14648078.00
2011/10/20	22.22	22.22	21.77	22.11	463593	13031591.00
2011/10/21	22.21	22.21	21.56	21.91	415338	11640179.00
2011/10/24	21.79	22.34	21.58	22.30	514443	14556350.00
2011/10/25	22.07	23.44	22.07	23.31	1361722	40235092.00
2011/10/26	23.38	24.85	23.38	24.74	1990460	61977964.00
2011/10/27	24.76	25.37	24.38	25.32	2087344	66503472.00
2011/10/28	25.57	26.27	25.37	25.95	1983287	64960420.00
2011/10/31	25.96	25.96	25.31	25.54	764674	24858108.00
2011/11/01	25.12	25.96	25.04	25.96	689361	22488372.00
2011/11/02	25.71	26.79	25.29	26.73	1286059	42722720.00
2011/11/03	26.87	27.00	26.31	26.57	1221674	41165572.00
2011/11/04	26.71	27.25	26.55	26.97	900268	30660192.00
2011/11/07	26.79	27.00	25.97	26.87	622624	21093370.00
2011/11/08	27.11	27.62	26.77	26.77	946050	32655248.00
2011/11/09	27.04	27.04	26.52	26.87	462784	15702178.00
2011/11/10	26.68	26.68	25.92	26.32	535149	17881804.00
2011/11/11	26.32	26.32	25.79	25.94	500525	16529800.00
2011/11/14	26.28	27.21	26.07	27.11	1049774	35593908.00
2011/11/15	26.97	28.29	26.87	28.12	1757877	61475632.00
2011/11/16	27.94	28.58	27.37	27.77	2064776	73557264.00
2011/11/17	27.46	28.47	27.46	28.18	662968	23723476.00
2011/11/18	27.95	28.04	27.12	27.16	551141	19231306.00
2011/11/21	27.24	27.59	27.04	27.29	396771	13685846.00
2011/11/22	26.81	27.62	26.81	27.53	366067	12729338.00
2011/11/23	27.63	28.12	27.21	27.49	302979	10608836.00
2011/11/24	27.12	27.77	26.96	27.21	518948	17936924.00
2011/11/25	27.62	27.62	26.37	26.46	362002	12333696.00
2011/11/28	26.52	26.77	25.98	26.40	432469	14483084.00
2011/11/29	26.40	27.22	26.40	27.22	747422	25478368.00
2011/11/30	27.21	27.21	26.01	26.25	886185	29639146.00
2011/12/01	26.96	27.42	26.54	26.80	711122	24411290.00
2011/12/02	26.79	27.18	26.46	27.03	311673	10619152.00
2011/12/05	26.86	27.14	26.48	26.67	235654	8008648.00
2011/12/06	26.50	26.67	25.54	26.51	486954	16167925.00
2011/12/07	26.39	26.46	25.62	25.71	414713	13656198.00
2011/12/08	25.67	25.71	25.26	25.62	512093	16654083.00
2011/12/09	25.45	25.45	24.61	25.33	760350	24143102.00
2011/12/12	25.12	25.55	24.98	25.12	223240	7162340.00
2011/12/13	24.81	25.26	23.93	25.25	546779	17166286.00
2011/12/14	24.75	25.12	24.29	24.88	301825	9509214.00
2011/12/15	24.71	24.71	23.13	23.49	468385	14294441.00
2011/12/16	23.36	23.87	23.29	23.85	229653	6944588.00
