600628 新世界 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.20	8.22	7.99	8.00	2100452	17889320.00
2011/10/11	8.23	8.34	7.88	7.98	2392988	20425432.00
2011/10/12	7.96	8.23	7.86	8.21	2582127	22105494.00
2011/10/13	8.24	8.35	8.18	8.26	2749026	23893960.00
2011/10/14	8.26	8.26	8.14	8.22	1507461	12999542.00
2011/10/17	8.25	8.31	8.20	8.29	1725302	15001269.00
2011/10/18	8.19	8.25	8.10	8.11	3001303	25711212.00
2011/10/19	8.18	8.21	8.05	8.08	1243694	10636734.00
2011/10/20	8.06	8.07	7.77	7.79	2586914	21454476.00
2011/10/21	7.79	7.83	7.70	7.71	1098478	8982574.00
2011/10/24	7.72	7.84	7.65	7.82	1473563	12076775.00
2011/10/25	7.83	8.01	7.79	7.99	2000470	16683347.00
2011/10/26	7.98	8.10	7.94	8.01	2591184	21916960.00
2011/10/27	8.06	8.24	8.01	8.07	2764925	23653024.00
2011/10/28	8.19	8.23	8.10	8.22	3083585	26487166.00
2011/10/31	8.16	8.22	8.14	8.18	2133802	18340060.00
2011/11/01	8.09	8.32	8.09	8.27	4641913	40241892.00
2011/11/02	8.17	8.34	8.08	8.33	3056360	26389568.00
2011/11/03	8.34	8.53	8.31	8.34	4948444	43743140.00
2011/11/04	8.40	8.48	8.32	8.45	3729158	32822060.00
2011/11/07	8.41	8.60	8.41	8.43	3493891	31171736.00
2011/11/08	8.44	8.51	8.25	8.27	2552290	22355672.00
2011/11/09	8.30	8.43	8.26	8.41	2334998	20487468.00
2011/11/10	8.33	8.40	8.23	8.25	2506350	21941004.00
2011/11/11	8.27	8.36	8.22	8.29	1730903	15092438.00
2011/11/14	8.35	8.48	8.35	8.47	3445897	30485646.00
2011/11/15	8.48	8.61	8.42	8.60	4430572	39688864.00
2011/11/16	8.61	8.61	8.33	8.36	3650668	32383216.00
2011/11/17	8.38	8.49	8.26	8.36	2430235	21365992.00
2011/11/18	8.31	8.34	8.16	8.19	2781700	24099968.00
2011/11/21	8.18	8.21	8.04	8.20	1782723	15269892.00
2011/11/22	8.11	8.25	8.09	8.24	1612173	13868334.00
2011/11/23	8.24	8.30	8.19	8.26	1678235	14548091.00
2011/11/24	8.18	8.30	8.10	8.28	1400264	12093413.00
2011/11/25	8.28	8.53	8.25	8.45	5314694	47108428.00
2011/11/28	8.46	8.56	8.38	8.56	4234739	37771560.00
2011/11/29	8.56	8.62	8.48	8.57	4333956	38895912.00
2011/11/30	8.52	8.57	7.94	8.05	4654449	40439672.00
2011/12/01	8.32	8.36	8.14	8.18	4663618	40428640.00
2011/12/02	8.15	8.16	7.85	7.90	2980630	24980248.00
2011/12/05	7.83	7.88	7.58	7.60	2113577	17247800.00
2011/12/06	7.61	7.73	7.60	7.70	1268516	10243417.00
2011/12/07	7.73	7.78	7.66	7.75	1127979	9188553.00
2011/12/08	7.74	7.84	7.59	7.73	1622262	13211162.00
2011/12/09	7.68	7.81	7.62	7.73	979970	7935704.00
2011/12/12	7.72	7.74	7.59	7.62	877691	7093312.00
2011/12/13	7.62	7.63	7.36	7.38	1852445	14546567.00
2011/12/14	7.32	7.44	7.19	7.21	1119968	8658521.00
2011/12/15	7.14	7.19	6.95	6.96	1593681	11923981.00
2011/12/16	6.97	7.27	6.93	7.23	1343044	10063264.00
2011/12/19	7.12	7.25	6.98	7.21	1842937	13863232.00
2011/12/20	7.20	7.29	7.16	7.16	1521829	11639648.00
2011/12/21	7.23	7.26	7.02	7.05	1845552	14029716.00
2011/12/22	7.04	7.04	6.80	7.00	1910520	14000129.00
2011/12/23	6.97	7.20	6.91	7.06	1659455	12422222.00
2011/12/26	7.08	7.15	6.94	6.97	1054879	7913970.00
2011/12/27	6.94	6.97	6.74	6.79	1238300	9040621.00
2011/12/28	6.75	6.80	6.61	6.76	1240364	8835573.00
2011/12/29	6.69	6.80	6.69	6.76	1285547	9217887.00
2011/12/30	6.83	6.89	6.79	6.88	1067533	7759930.00
2012/01/04	6.94	6.95	6.74	6.84	1220810	8875721.00
2012/01/05	6.76	6.78	6.49	6.58	1752667	12430139.00
2012/01/06	6.58	6.61	6.42	6.57	1722683	11943564.00
2012/01/09	6.64	6.81	6.52	6.80	2401144	17104912.00
2012/01/10	6.81	7.05	6.78	7.02	4233712	31136104.00
2012/01/11	7.00	7.03	6.90	6.95	2570882	18969236.00
2012/01/12	6.92	7.02	6.90	6.94	2479723	18315602.00
2012/01/13	6.97	6.97	6.67	6.74	2772725	19952022.00
2012/01/16	6.68	6.73	6.58	6.58	1211750	8560624.00
2012/01/17	6.57	6.95	6.56	6.93	3127326	22557212.00
2012/01/18	6.91	6.95	6.75	6.78	2915941	21221118.00
2012/01/19	6.77	6.92	6.74	6.88	2109411	15366455.00
2012/01/20	6.91	6.98	6.84	6.92	4807638	35222760.00
2012/01/30	6.92	6.93	6.79	6.84	2539575	18458080.00
2012/01/31	6.83	6.84	6.74	6.81	1466418	10556196.00
2012/02/01	6.80	6.83	6.70	6.71	1306900	9391271.00
2012/02/02	6.71	6.81	6.68	6.80	2359561	16908320.00
2012/02/03	6.80	6.91	6.79	6.89	4430905	32288386.00
