600624 复旦复华 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.55	6.66	6.55	6.55	1300978	8730304.00
2011/10/11	6.68	6.72	6.54	6.61	1950554	13142089.00
2011/10/12	6.60	6.93	6.54	6.87	3200837	22135848.00
2011/10/13	6.85	7.09	6.85	7.08	4852335	34518360.00
2011/10/14	7.08	7.13	6.96	7.06	4329041	30989820.00
2011/10/17	7.07	7.14	6.97	7.06	2621650	18816416.00
2011/10/18	7.06	7.10	6.94	6.95	4387759	31138288.00
2011/10/19	6.98	7.01	6.90	6.98	3072877	21688696.00
2011/10/20	6.97	6.97	6.71	6.80	3283191	22622172.00
2011/10/21	6.80	6.85	6.71	6.77	2055668	14185420.00
2011/10/24	6.75	6.84	6.59	6.82	3233810	22205952.00
2011/10/25	6.82	7.13	6.74	6.99	7709315	53879600.00
2011/10/26	6.92	7.06	6.85	7.00	7887809	55699320.00
2011/10/27	7.07	7.13	6.93	7.02	7009949	50097000.00
2011/10/28	7.04	7.27	7.02	7.11	7597715	54963388.00
2011/10/31	7.04	7.12	6.99	7.05	3958050	28340984.00
2011/11/01	6.98	7.10	6.96	7.02	4028495	28779992.00
2011/11/02	6.91	7.33	6.90	7.32	11572253	84184472.00
2011/11/03	7.33	7.46	7.18	7.19	10597360	78926864.00
2011/11/04	7.25	7.37	7.19	7.28	5776886	42654632.00
2011/11/07	7.28	7.32	7.20	7.24	3487188	25679628.00
2011/11/08	7.25	7.27	7.10	7.15	3258373	23732656.00
2011/11/09	7.17	7.24	7.04	7.23	3682359	26750912.00
2011/11/10	7.17	7.23	7.03	7.04	4269223	30792728.00
2011/11/11	7.03	7.12	6.99	7.08	3262137	23343376.00
2011/11/14	7.10	7.19	7.08	7.18	4424367	32159736.00
2011/11/15	7.15	7.28	7.15	7.25	4788898	35149252.00
2011/11/16	7.24	7.34	7.06	7.11	5903803	43235476.00
2011/11/17	7.12	7.16	6.96	6.97	4784048	34197260.00
2011/11/18	6.92	6.94	6.71	6.74	3574379	24744188.00
2011/11/21	6.73	6.81	6.73	6.79	1363369	9369224.00
2011/11/22	6.74	6.81	6.68	6.78	1493372	10253849.00
2011/11/23	6.81	6.81	6.67	6.70	1434861	9838058.00
2011/11/24	6.65	6.73	6.55	6.71	1594953	10799017.00
2011/11/25	6.71	6.78	6.63	6.67	1242780	8477604.00
2011/11/28	6.69	6.71	6.59	6.64	1175711	7945965.00
2011/11/29	6.72	6.82	6.67	6.81	2391237	16414255.00
2011/11/30	6.81	6.84	6.37	6.66	4195063	28110480.00
2011/12/01	6.77	7.28	6.77	7.22	11532287	82428104.00
2011/12/02	7.09	7.37	6.91	7.01	16233452	117463208.00
2011/12/05	6.91	7.04	6.62	7.04	6569820	45577876.00
2011/12/06	6.89	7.31	6.89	7.05	13379512	96024432.00
2011/12/07	6.97	7.16	6.78	6.83	6742147	47355612.00
2011/12/08	6.79	6.79	6.54	6.68	4253220	28787856.00
2011/12/09	6.62	6.66	6.46	6.48	2699951	17987762.00
2011/12/12	6.47	6.55	6.32	6.33	1985099	12985758.00
2011/12/13	6.33	6.33	5.99	6.03	2966924	18437336.00
2011/12/14	6.07	6.09	5.92	5.95	1487449	9104521.00
