600764 中电广通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.91	6.95	6.78	6.84	903236	6247375.00
2011/10/11	7.00	7.13	6.73	6.91	1704244	11904137.00
2011/10/12	6.91	7.18	6.81	7.16	2463986	17573666.00
2011/10/13	7.11	7.31	7.11	7.29	2616479	19068440.00
2011/10/14	7.33	7.34	7.15	7.26	2120341	15470863.00
2011/10/17	7.25	7.36	7.21	7.27	1410265	10345918.00
2011/10/18	7.20	7.41	7.03	7.05	2944299	21442644.00
2011/10/19	7.07	7.14	6.95	6.96	1717093	12186335.00
2011/10/20	6.89	6.94	6.54	6.59	2039122	13779002.00
2011/10/21	6.59	6.74	6.45	6.53	1313776	8726095.00
2011/10/24	6.53	6.74	6.42	6.66	1513698	10070229.00
2011/10/25	6.68	7.02	6.57	6.92	3600648	24928670.00
2011/10/26	6.85	7.43	6.80	7.19	7070271	50659104.00
2011/10/27	7.19	7.20	7.05	7.15	4365615	31299618.00
2011/10/28	7.20	7.44	7.13	7.33	5499165	40296584.00
2011/10/31	7.33	7.35	7.16	7.29	2952297	21640236.00
2011/11/01	7.20	7.41	7.17	7.32	3514898	25915304.00
2011/11/02	7.20	7.64	7.17	7.55	6452001	48509200.00
2011/11/03	7.64	8.14	7.63	7.67	11387827	90284352.00
2011/11/04	7.75	7.85	7.62	7.69	4116789	31969000.00
2011/11/07	7.59	7.75	7.55	7.66	2400816	18480388.00
2011/11/08	7.65	7.72	7.39	7.42	2712659	20687260.00
2011/11/09	7.47	7.65	7.36	7.64	3042722	23073328.00
2011/11/10	7.53	7.67	7.52	7.53	2679298	20443816.00
2011/11/11	7.54	7.81	7.45	7.62	3807328	29316532.00
2011/11/14	7.80	7.80	7.65	7.73	2522447	19599752.00
2011/11/15	7.78	8.21	7.71	8.04	10392219	83761824.00
2011/11/16	8.11	8.85	8.05	8.85	30505522	268677600.00
2011/11/17	8.85	8.93	8.43	8.60	29724918	259126080.00
2011/11/18	8.38	8.54	7.98	8.11	14159607	118079368.00
2011/11/21	8.15	8.28	7.86	8.01	9393600	76395904.00
2011/11/22	7.85	8.07	7.72	7.89	8745748	69564912.00
2011/11/23	7.93	8.03	7.74	7.75	5402970	42781168.00
