601199 江南水务 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	12.81	12.83	12.60	12.60	415844	5485111.00
2011/10/11	12.94	13.08	12.57	12.72	589498	7846977.00
2011/10/12	12.65	13.17	12.53	13.13	945663	12753979.00
2011/10/13	13.10	13.48	13.00	13.39	1626468	22527076.00
2011/10/14	13.39	13.43	13.19	13.42	805379	11117865.00
2011/10/17	13.44	13.55	13.30	13.43	1022045	14275177.00
2011/10/18	13.30	13.45	12.90	12.91	776122	10623666.00
2011/10/19	13.00	13.16	12.78	12.83	854428	11467669.00
2011/10/20	12.80	12.83	12.41	12.50	1046515	13651207.00
2011/10/21	12.50	12.75	12.49	12.57	600222	7845968.00
2011/10/24	12.62	12.82	12.38	12.81	782459	10291123.00
2011/10/25	12.75	13.14	12.69	13.10	1146319	15442930.00
2011/10/26	12.99	13.36	12.91	13.25	1712916	23506990.00
2011/10/27	13.34	13.88	13.21	13.53	3553329	50202712.00
2011/10/28	13.70	14.67	13.53	14.59	5838895	84911088.00
2011/10/31	14.40	15.10	14.32	14.87	7178549	110043704.00
2011/11/01	14.51	14.77	14.28	14.53	4170430	62607640.00
2011/11/02	14.27	14.90	14.10	14.85	4407017	66078712.00
2011/11/03	14.93	15.18	14.52	14.58	5371612	82610144.00
2011/11/04	14.67	14.72	14.49	14.58	1995741	30122978.00
2011/11/07	14.59	14.78	14.46	14.61	1958946	29657692.00
2011/11/08	14.58	15.05	14.49	14.78	4144365	63597544.00
2011/11/09	14.76	15.02	14.38	15.00	3142201	47919272.00
2011/11/10	14.84	15.79	14.76	15.19	8377464	133276672.00
2011/11/11	15.20	15.30	14.74	14.76	3581411	55413676.00
2011/11/14	14.83	15.88	14.80	15.49	5860676	93016872.00
2011/11/15	15.33	15.67	15.31	15.60	3344713	53586904.00
2011/11/16	15.60	15.75	14.88	15.00	3739203	58888080.00
2011/11/17	14.91	15.18	14.51	14.62	3013543	46285448.00
2011/11/18	14.55	14.77	14.30	14.43	2093659	31452452.00
2011/11/21	14.42	14.84	14.37	14.82	1426117	21499336.00
2011/11/22	14.66	14.80	14.31	14.69	1353140	20442488.00
2011/11/23	14.68	14.75	14.38	14.43	946007	14209831.00
2011/11/24	14.28	14.65	14.10	14.54	1274541	18994708.00
2011/11/25	14.44	14.76	14.44	14.50	1234903	18638308.00
2011/11/28	14.52	15.50	14.52	15.26	5103519	79796456.00
2011/11/29	15.26	15.34	14.95	15.29	2540955	39741828.00
2011/11/30	15.14	15.20	14.22	14.55	2434377	37105992.00
2011/12/01	15.06	15.15	14.75	14.81	2510808	38906020.00
2011/12/02	14.80	14.80	14.36	14.37	1473324	22149918.00
2011/12/05	14.33	14.36	13.60	13.66	1326531	19194136.00
2011/12/06	13.71	14.00	13.65	13.84	1124178	16064346.00
2011/12/07	13.94	14.25	13.71	14.12	1311413	19040576.00
2011/12/08	14.01	14.33	13.90	14.15	1177276	17247936.00
2011/12/09	13.99	14.24	13.97	14.13	637776	9318778.00
2011/12/12	14.29	14.29	13.70	13.71	964705	13858471.00
2011/12/13	13.60	13.68	13.11	13.16	1095459	15079499.00
2011/12/14	13.16	13.32	13.08	13.12	611057	8368211.00
2011/12/15	13.11	13.26	12.96	12.99	858113	11680330.00
2011/12/16	13.01	13.75	12.92	13.59	1051924	14545818.00
2011/12/19	13.47	13.68	13.20	13.62	1053524	14684715.00
2011/12/20	13.50	13.75	13.44	13.62	808541	11413253.00
2011/12/21	13.75	13.89	13.05	13.08	849350	11909754.00
2011/12/22	12.90	13.55	12.62	13.35	1548028	21118962.00
2011/12/23	13.20	13.70	13.11	13.43	1152987	16012429.00
2011/12/26	13.34	13.50	13.11	13.15	673463	9307800.00
2011/12/27	13.17	13.22	12.70	12.71	944861	12656823.00
2011/12/28	12.68	12.93	12.56	12.89	735709	9738815.00
2011/12/29	12.89	12.94	12.75	12.83	422640	5643639.00
2011/12/30	12.93	13.09	12.85	12.94	541280	7291897.00
2012/01/04	13.05	13.13	12.66	12.69	445039	5964237.00
2012/01/05	12.63	12.75	11.90	11.96	908777	11682983.00
2012/01/06	11.88	12.07	11.48	11.80	852605	10395413.00
2012/01/09	11.81	12.33	11.60	12.30	923218	11624584.00
2012/01/10	12.32	12.74	12.24	12.69	1196780	15591707.00
2012/01/11	12.70	12.87	12.56	12.66	919417	12120861.00
2012/01/12	12.60	13.31	12.55	13.05	1805733	24252096.00
2012/01/13	12.96	12.98	12.21	12.36	1116937	14665877.00
2012/01/16	12.18	12.31	11.84	11.84	571995	7204386.00
2012/01/17	11.84	12.63	11.79	12.61	716914	9166384.00
2012/01/18	12.50	12.72	12.16	12.29	890411	11541753.00
2012/01/19	12.30	12.57	12.30	12.41	1025503	13255096.00
2012/01/20	12.56	12.85	12.45	12.55	1049782	13731086.00
2012/01/30	12.57	12.61	12.40	12.43	817993	10664399.00
2012/01/31	12.38	12.52	12.25	12.44	419367	5383498.00
2012/02/01	12.37	12.75	12.35	12.48	921494	12030696.00
2012/02/02	12.48	12.70	12.42	12.69	1096701	14310298.00
2012/02/03	12.68	12.85	12.54	12.76	1252160	16535391.00
2012/02/06	12.76	12.89	12.70	12.85	1286018	17112606.00
2012/02/07	12.81	12.81	12.47	12.54	1021353	13343218.00
2012/02/08	12.50	12.86	12.40	12.84	1346269	17781474.00
2012/02/09	12.78	13.15	12.75	12.84	1858402	25005476.00
2012/02/10	12.85	13.06	12.75	12.86	1434067	19183332.00
2012/02/13	12.76	13.02	12.70	12.91	1162470	15541281.00
2012/02/14	12.93	13.03	12.84	13.01	1141619	15347949.00
2012/02/15	13.01	13.30	12.94	13.20	2363412	32294066.00
2012/02/16	13.25	13.72	13.20	13.51	4569351	63631920.00
2012/02/17	13.66	13.72	13.16	13.38	3060140	42507588.00
2012/02/20	13.52	13.54	13.16	13.20	2447114	33932704.00
2012/02/21	13.22	13.35	13.06	13.35	1589292	21786860.00
2012/02/22	13.32	13.48	13.23	13.48	2829439	39315964.00
2012/02/23	13.49	13.57	13.33	13.50	2216772	30949960.00
2012/02/24	13.58	13.63	13.43	13.60	2469633	34661128.00
2012/02/27	13.62	13.86	13.53	13.54	3204617	45521616.00
2012/02/28	13.50	14.05	13.34	13.88	5190868	73857720.00
2012/02/29	13.80	13.95	13.71	13.73	2786102	39892272.00
2012/03/01	13.66	13.86	13.56	13.66	1578842	22483392.00
2012/03/02	13.73	14.05	13.73	13.89	2333837	33611288.00
2012/03/05	13.89	14.04	13.68	13.73	2196453	31535172.00
2012/03/06	13.68	13.78	13.42	13.44	1653744	23192544.00
2012/03/07	13.36	13.55	13.27	13.32	1320172	18361436.00
2012/03/08	13.34	13.58	13.34	13.53	1066852	14923410.00
2012/03/09	13.55	13.74	13.52	13.73	1323350	18711500.00
2012/03/12	13.77	13.77	13.56	13.67	1470196	20845216.00
2012/03/13	13.59	14.28	13.59	14.24	4366626	63380300.00
2012/03/14	14.20	14.48	13.63	13.73	5352120	78447152.00
2012/03/15	13.71	14.13	13.64	13.98	2997778	43180376.00
2012/03/16	13.90	14.18	13.86	14.00	4840640	70259056.00
