600638 新黄浦 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.13	8.18	7.99	8.03	759053	6374741.00
2011/10/11	8.20	8.24	7.99	8.05	833199	7036425.00
2011/10/12	8.02	8.42	7.97	8.33	1956051	16783708.00
2011/10/13	8.32	8.42	8.25	8.38	1323187	11491753.00
2011/10/14	8.29	8.39	8.27	8.37	911078	7890168.00
2011/10/17	8.39	8.43	8.31	8.41	1297617	11315853.00
2011/10/18	8.36	8.42	8.13	8.15	1587963	13713019.00
2011/10/19	8.15	8.26	8.09	8.17	771218	6559385.00
2011/10/20	8.09	8.18	7.77	7.83	1468353	12103575.00
2011/10/21	7.87	7.95	7.68	7.69	1278592	10434769.00
2011/10/24	7.77	7.83	7.58	7.81	1725749	13904999.00
2011/10/25	7.85	8.04	7.79	7.99	3220523	26576136.00
2011/10/26	7.91	8.19	7.91	8.18	4559780	38467464.00
2011/10/27	8.14	8.27	8.10	8.16	2521488	21444424.00
2011/10/28	8.25	8.49	8.18	8.35	4977887	43222120.00
2011/10/31	8.27	8.33	8.15	8.27	3160369	27120710.00
2011/11/01	8.17	8.34	8.16	8.20	2371678	20360552.00
2011/11/02	8.12	8.42	8.07	8.37	2215536	18893242.00
2011/11/03	8.36	8.57	8.28	8.31	5656420	49617476.00
2011/11/04	8.38	8.51	8.32	8.47	3343761	29335036.00
2011/11/07	8.40	8.49	8.33	8.36	2318510	20233764.00
2011/11/08	8.36	8.41	8.21	8.37	3370643	29125020.00
2011/11/09	8.35	8.54	8.35	8.49	3540351	31079476.00
2011/11/10	8.40	8.45	8.22	8.24	2824043	24395164.00
2011/11/11	8.32	8.37	8.15	8.17	1910052	16417612.00
2011/11/14	8.22	8.52	8.21	8.47	4054408	35467184.00
2011/11/15	8.47	8.80	8.40	8.56	4194260	37466596.00
2011/11/16	8.56	8.59	8.41	8.51	3469295	30664880.00
2011/11/17	8.48	8.70	8.39	8.39	2101697	18700478.00
2011/11/18	8.42	8.50	8.04	8.08	2491569	21324088.00
2011/11/21	8.07	8.35	8.04	8.30	1322853	11170300.00
2011/11/22	8.16	8.41	8.16	8.28	1314671	11329628.00
2011/11/23	8.36	8.50	8.29	8.31	1526187	13284065.00
2011/11/24	8.41	8.47	8.16	8.40	1971598	17087236.00
2011/11/25	8.44	8.44	8.19	8.22	1279810	11062323.00
2011/11/28	8.30	8.37	8.12	8.21	864601	7385418.00
2011/11/29	8.33	8.42	8.25	8.38	1297787	11263459.00
2011/11/30	8.45	8.45	7.89	8.02	1777717	15030669.00
2011/12/01	8.27	8.57	8.17	8.21	2470541	21387618.00
2011/12/02	8.14	8.30	7.98	8.10	1157790	9763497.00
2011/12/05	8.12	8.12	7.82	7.88	1155921	9571263.00
2011/12/06	7.97	8.01	7.81	7.87	1051797	8662564.00
2011/12/07	7.92	8.02	7.86	7.95	689700	5700963.00
2011/12/08	8.01	8.11	7.75	7.97	1827109	15162383.00
2011/12/09	7.98	8.05	7.77	7.89	959091	7904894.00
2011/12/12	7.94	7.94	7.71	7.72	939900	7644426.00
2011/12/13	7.75	7.75	7.35	7.36	1333494	10440496.00
2011/12/14	7.39	7.44	7.17	7.21	791255	6041903.00
2011/12/15	7.22	7.22	7.00	7.03	1882193	14025784.00
2011/12/16	7.02	7.25	6.97	7.22	1106280	8212619.00
2011/12/19	7.12	7.13	6.92	7.11	1067671	7848787.00
2011/12/20	7.13	7.22	7.05	7.06	830695	6199863.00
2011/12/21	7.16	7.16	6.79	6.85	1627159	11894989.00
2011/12/22	6.85	6.85	6.52	6.69	1485493	10405719.00
2011/12/23	6.67	7.07	6.66	6.81	1039305	7424682.00
2011/12/26	6.81	6.97	6.65	6.67	1332450	9438811.00
2011/12/27	6.63	6.71	6.43	6.47	1303141	8944058.00
2011/12/28	6.46	6.55	6.13	6.49	4528807	29997986.00
2011/12/29	6.39	6.62	6.28	6.49	3879165	26185620.00
2011/12/30	6.53	6.87	6.37	6.80	4366607	30034032.00
2012/01/04	6.69	6.86	6.62	6.67	2068996	14579493.00
2012/01/05	6.58	6.72	6.43	6.51	1545841	10639064.00
2012/01/06	6.55	6.55	6.15	6.52	2305992	15468672.00
2012/01/09	6.47	6.86	6.35	6.86	3040190	21398240.00
2012/01/10	6.96	7.12	6.85	7.08	2576395	18905170.00
2012/01/11	7.09	7.22	6.97	7.18	3845261	28660606.00
2012/01/12	7.09	7.35	7.07	7.11	2146720	16168299.00
2012/01/13	7.07	7.15	6.85	6.88	1424736	10359608.00
2012/01/16	6.83	6.98	6.81	6.97	903675	6532368.00
2012/01/17	6.95	7.26	6.87	7.24	1382833	10323740.00
2012/01/18	7.21	7.29	7.05	7.15	1171052	8771939.00
2012/01/19	7.21	7.27	7.13	7.24	1391033	10469701.00
