600479 千金药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.40	11.60	11.24	11.36	819192	9837082.00
2011/10/11	11.64	11.67	11.30	11.37	647022	7844782.00
2011/10/12	11.45	11.86	11.28	11.81	2294605	28018596.00
2011/10/13	11.75	12.05	11.57	11.91	1509978	18911302.00
2011/10/14	11.92	11.92	11.68	11.80	733116	9095368.00
2011/10/17	11.88	12.07	11.71	11.72	2001981	24900438.00
2011/10/18	11.72	11.72	11.25	11.26	1361798	16380079.00
2011/10/19	11.32	11.37	10.50	10.52	3143435	35903976.00
2011/10/20	10.62	10.70	10.24	10.27	2132738	23506336.00
2011/10/21	10.31	10.35	10.04	10.07	1319726	14272574.00
2011/10/24	10.12	10.33	9.94	10.30	1552450	16802212.00
2011/10/25	10.26	10.54	9.95	10.40	3735185	40645340.00
2011/10/26	10.30	10.60	10.23	10.44	3479216	38613408.00
2011/10/27	10.52	10.78	10.47	10.51	2180283	24494376.00
2011/10/28	10.59	10.71	10.57	10.69	2888243	32525788.00
2011/10/31	10.74	10.74	10.60	10.67	2569313	29000482.00
2011/11/01	10.60	10.71	10.39	10.69	3333035	37442288.00
2011/11/02	10.56	10.84	10.43	10.81	2432398	27422112.00
2011/11/03	10.83	11.44	10.83	11.35	5923416	69828488.00
2011/11/04	11.33	11.42	11.05	11.11	5577400	65569600.00
2011/11/07	11.07	11.51	11.02	11.28	4282262	51237172.00
2011/11/08	11.31	11.33	11.08	11.12	2567810	30307724.00
2011/11/09	11.08	11.19	10.88	11.15	3434367	40075472.00
2011/11/10	11.00	11.13	10.95	11.04	1825303	21302500.00
2011/11/11	11.05	11.14	10.98	11.03	1294250	15139109.00
2011/11/14	11.09	11.32	11.07	11.27	2255456	26674230.00
2011/11/15	11.27	11.43	11.17	11.39	2043575	24355356.00
2011/11/16	11.44	11.45	10.87	10.98	2303263	27056036.00
2011/11/17	11.03	11.07	10.68	10.72	2484525	28488216.00
2011/11/21	10.40	10.82	10.35	10.75	2754094	30656590.00
2011/11/22	10.60	10.66	10.37	10.53	1647073	18301756.00
2011/11/23	10.52	10.63	10.42	10.42	936827	10419806.00
2011/11/24	10.27	10.50	10.22	10.37	1302604	14277683.00
2011/11/25	10.31	10.43	10.20	10.28	1064460	11652132.00
2011/11/28	10.28	10.52	10.22	10.43	1274671	14053082.00
2011/11/29	10.49	10.85	10.49	10.68	3569651	40443792.00
2011/11/30	11.07	11.53	10.79	11.04	12188613	144256752.00
2011/12/01	11.37	11.53	11.11	11.33	10611279	127010672.00
2011/12/02	11.17	11.65	11.02	11.62	7948739	96275792.00
2011/12/05	11.62	11.65	10.89	10.90	5853869	70012640.00
2011/12/06	10.88	10.89	10.30	10.61	3641739	40629808.00
2011/12/07	10.58	10.84	10.52	10.77	2953891	33408294.00
2011/12/08	10.52	10.85	10.40	10.56	2017068	22599480.00
2011/12/09	10.52	10.70	10.42	10.64	1603168	18004112.00
2011/12/12	10.64	10.76	10.52	10.63	1273193	14375246.00
2011/12/13	10.61	10.61	10.32	10.38	1917880	21177412.00
2011/12/14	10.20	10.48	10.14	10.21	1414457	15457049.00
2011/12/15	10.20	10.20	9.58	9.98	2215293	23188782.00
2011/12/16	9.90	10.29	9.77	10.18	1199279	12777505.00
2011/12/19	10.15	10.49	9.98	10.48	1232848	13377688.00
2011/12/20	10.45	10.70	10.45	10.69	2216728	24972366.00
2011/12/21	10.70	10.82	10.37	10.38	1161336	13048493.00
2011/12/22	10.37	10.38	9.98	10.22	1255663	13520979.00
2011/12/23	10.09	10.47	10.08	10.17	813827	8864740.00
2011/12/26	10.12	10.32	10.12	10.16	660069	7127336.00
2011/12/27	10.05	10.29	10.00	10.04	1387714	14960569.00
2011/12/28	10.04	10.16	9.82	9.98	1702618	18035416.00
2011/12/29	9.95	10.08	9.77	9.79	1307462	13870027.00
2011/12/30	9.78	10.02	9.78	9.92	1327006	13980482.00
2012/01/04	10.03	10.25	9.95	9.95	1273018	13676524.00
2012/01/05	9.82	10.02	9.59	9.63	809140	8473412.00
2012/01/06	9.64	9.66	9.19	9.44	917081	9229784.00
2012/01/09	9.45	9.75	9.32	9.73	1218049	12401295.00
2012/01/10	9.67	10.07	9.67	10.04	2947435	31174968.00
2012/01/11	9.97	10.10	9.87	10.02	2134989	22653664.00
2012/01/12	9.97	10.17	9.90	9.94	1929467	20567206.00
2012/01/13	9.88	9.92	9.40	9.48	1752298	18039928.00
2012/01/16	9.42	9.55	9.24	9.25	1541876	15386420.00
2012/01/17	9.25	9.66	9.20	9.64	1354790	13621320.00
2012/01/18	9.64	9.75	9.33	9.38	1626694	16458388.00
2012/01/19	9.38	9.67	9.38	9.54	1191324	12156501.00
2012/01/20	9.54	9.87	9.54	9.79	1626655	16819832.00
2012/01/30	9.86	9.86	9.68	9.74	537515	5584145.00
2012/01/31	9.67	9.80	9.57	9.67	658468	6769156.00
2012/02/01	9.67	9.75	9.55	9.56	684305	7035861.00
2012/02/02	9.56	9.64	9.53	9.58	2329298	23761620.00
2012/02/03	9.59	9.92	9.59	9.91	3761325	39010176.00
2012/02/06	9.91	10.17	9.91	10.05	2926681	31202952.00
2012/02/07	10.07	10.14	9.80	9.97	1554013	16475917.00
2012/02/08	9.88	10.17	9.85	10.16	2303277	24534040.00
2012/02/09	10.13	10.25	10.04	10.17	1835972	19787310.00
2012/02/10	10.16	10.24	10.05	10.06	1541113	16596319.00
2012/02/13	9.90	10.26	9.90	10.14	1514903	16272958.00
2012/02/14	10.13	10.15	10.05	10.09	807302	8655726.00
2012/02/15	10.09	10.35	10.03	10.34	2070295	22494192.00
2012/02/16	10.35	10.44	10.18	10.25	1951854	21316372.00
2012/02/17	10.27	10.33	10.06	10.25	1288514	13939359.00
2012/02/20	10.35	10.41	10.05	10.09	2035552	22041592.00
2012/02/21	10.13	10.18	9.87	10.18	1510015	16105271.00
2012/02/22	10.11	10.37	10.11	10.36	2251349	24541320.00
2012/02/23	10.34	10.46	10.18	10.35	3031553	33117710.00
2012/02/24	10.38	10.67	10.32	10.61	4153143	46334752.00
2012/02/27	10.75	10.75	10.48	10.53	3842857	43104920.00
2012/02/28	10.53	10.54	10.32	10.34	4799159	52881072.00
2012/02/29	10.33	10.46	10.29	10.33	1833401	20192748.00
2012/03/01	10.27	10.37	10.24	10.34	1943328	21261716.00
2012/03/02	10.37	10.47	10.30	10.47	1998913	22039300.00
2012/03/05	10.51	10.53	10.31	10.35	2821105	31095014.00
2012/03/06	10.33	10.33	10.08	10.13	3438450	37016472.00
2012/03/07	10.06	10.16	9.97	10.05	1876071	20089966.00
2012/03/08	10.07	10.21	10.04	10.13	2402164	25818488.00
2012/03/09	10.15	10.32	10.10	10.29	3214502	34882664.00
2012/03/12	10.32	10.59	10.28	10.58	5908382	65504876.00
2012/03/13	10.55	10.59	10.47	10.56	3028542	33801792.00
2012/03/14	10.57	10.69	10.05	10.12	6043319	66866508.00
2012/03/15	10.07	10.20	9.91	10.08	3825326	40735004.00
2012/03/16	10.06	10.59	10.00	10.57	5079261	55415836.00
2012/03/19	10.58	10.87	10.52	10.86	7323507	83214600.00
2012/03/20	10.70	10.77	10.41	10.43	3834030	42822828.00
2012/03/21	10.41	10.53	10.18	10.40	2700296	29639844.00
2012/03/22	10.39	10.46	10.21	10.27	1681331	18400122.00
2012/03/23	10.26	10.31	10.05	10.08	1894600	20459734.00
2012/03/26	10.05	10.12	9.82	10.05	2317273	24519736.00
2012/03/27	10.13	10.14	9.99	10.07	1603085	17158274.00
2012/03/28	10.00	10.00	9.49	9.54	3062837	31545642.00
2012/03/29	9.62	9.62	9.18	9.28	2519177	25162636.00
2012/03/30	9.31	9.36	9.18	9.27	1249107	12363143.00
2012/04/05	9.31	9.54	9.27	9.53	1692014	16976942.00
2012/04/06	9.53	9.56	9.42	9.50	1249972	12635289.00
2012/04/09	9.49	9.50	9.32	9.34	885646	8860819.00
2012/04/10	9.34	9.57	8.97	9.53	2008929	19844676.00
2012/04/11	9.41	9.50	9.29	9.45	944212	9471475.00
2012/04/12	9.46	9.62	9.37	9.60	1741626	17727396.00
2012/04/13	9.59	9.79	9.54	9.67	1664528	17130736.00
2012/04/16	9.65	9.79	9.54	9.72	1557519	16026766.00
2012/04/17	9.72	9.74	9.55	9.56	1191078	12233170.00
2012/04/18	9.66	9.76	9.57	9.72	1626770	16788848.00
2012/04/19	9.73	9.78	9.64	9.72	1403012	14486354.00
2012/04/20	9.72	9.80	9.68	9.76	1689785	17545432.00
2012/04/23	9.85	10.04	9.76	9.78	4138735	43548792.00
2012/04/24	9.78	9.78	9.39	9.58	2403460	24483638.00
2012/04/25	9.57	9.69	9.46	9.63	3753745	38168408.00
2012/04/26	9.63	9.69	9.55	9.64	2098701	21506386.00
2012/04/27	9.68	9.68	9.46	9.50	1565716	15930914.00
2012/05/02	9.65	9.69	9.49	9.61	2318532	23740736.00
2012/05/03	9.61	9.91	9.59	9.86	3929574	41012980.00
2012/05/04	9.87	10.05	9.82	9.99	4220224	44594916.00
2012/05/07	9.98	10.09	9.90	10.07	2991028	31861124.00
2012/05/08	10.07	10.09	9.91	10.02	2189058	23312156.00
2012/05/09	9.92	9.97	9.76	9.78	2449421	25571116.00
2012/05/10	9.78	9.98	9.77	9.89	2079661	21891564.00
2012/05/11	9.92	10.10	9.86	10.08	3637595	38659536.00
2012/05/14	10.17	10.38	10.01	10.12	6971307	75691728.00
2012/05/15	9.93	10.05	9.81	10.03	2402111	25350302.00
2012/05/16	10.04	10.06	9.85	9.97	2020647	21400316.00
2012/05/17	9.91	10.16	9.83	10.11	2085603	22273432.00
2012/05/21	9.95	9.95	9.75	9.85	2372754	24816504.00
2012/05/22	9.83	9.94	9.80	9.90	2019453	21233048.00
2012/05/23	9.89	10.15	9.87	10.11	2460714	26137884.00
2012/05/24	10.04	10.20	9.85	9.87	3347100	35740680.00
2012/05/25	9.81	9.87	9.50	9.53	2905245	29813944.00
2012/05/28	9.49	9.66	9.38	9.63	1072835	10920058.00
2012/05/29	9.62	9.81	9.52	9.78	1990163	20567140.00
