600079 人福医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	21.29	21.49	20.21	20.94	1463688	31081794.00
2011/10/11	21.31	21.44	20.65	20.66	1227334	26012452.00
2011/10/12	20.51	21.29	20.25	21.17	1076809	22994956.00
2011/10/13	21.28	21.77	21.09	21.24	2099829	45521904.00
2011/10/14	21.29	21.65	20.96	21.57	1961263	42294164.00
2011/10/17	21.58	21.76	21.35	21.70	1106229	24227576.00
2011/10/18	21.66	21.72	21.32	21.32	723176	15723843.00
2011/10/19	21.31	21.51	20.69	20.82	1340799	28708500.00
2011/10/20	20.76	20.80	19.59	20.58	4377113	89301072.00
2011/10/21	20.51	20.61	19.90	20.60	1616280	33126084.00
2011/10/24	20.70	20.71	19.92	20.50	1631056	33715988.00
2011/10/25	20.27	20.80	20.15	20.79	2358627	49230540.00
2011/10/26	20.79	21.39	20.70	21.38	3220151	68899008.00
2011/10/27	21.38	21.78	21.11	21.19	1871179	40800332.00
2011/10/28	21.40	21.68	21.02	21.47	2079274	44973256.00
2011/10/31	21.51	21.68	21.21	21.33	1507361	32680388.00
2011/11/01	21.34	22.00	21.26	21.49	1497305	32810152.00
2011/11/02	21.10	22.29	21.10	22.18	2627701	57937856.00
2011/11/03	22.18	22.61	21.96	22.12	3058360	69351568.00
2011/11/04	22.41	22.71	22.10	22.23	4507258	102570928.00
2011/11/07	22.06	22.51	22.04	22.06	3100622	69843848.00
2011/11/08	22.07	22.34	21.66	21.86	2562251	56694592.00
2011/11/09	21.52	22.11	21.51	21.86	1834459	40806544.00
2011/11/10	21.81	22.00	21.70	21.95	2258378	49966344.00
2011/11/11	21.91	22.24	21.66	21.96	1907825	42263244.00
2011/11/14	22.11	22.71	21.81	22.49	2134181	48390404.00
2011/11/15	22.51	22.91	22.31	22.37	2906561	66543712.00
2011/11/16	22.54	22.68	21.76	21.98	1236712	27651744.00
2011/11/17	21.98	22.18	21.83	22.08	423516	9437650.00
2011/11/18	22.01	22.11	21.51	21.99	3268585	71913192.00
2011/11/21	21.75	21.95	21.19	21.49	2851703	61815396.00
2011/11/22	21.29	21.37	21.01	21.25	1761884	37864856.00
2011/11/23	21.25	21.30	20.71	21.01	1278968	27295956.00
2011/11/24	20.76	21.37	20.73	21.35	883353	18855674.00
2011/11/25	21.29	21.91	21.16	21.62	1815034	39837044.00
2011/11/28	21.66	21.95	21.39	21.94	1462839	32033688.00
2011/11/29	22.15	22.15	21.74	21.92	866159	19261284.00
2011/11/30	21.95	22.03	20.94	21.33	1848574	39810184.00
2011/12/01	21.91	22.16	21.61	22.15	2280916	50733872.00
2011/12/02	22.12	22.30	21.87	22.12	1775866	39858696.00
2011/12/05	22.07	22.20	21.51	21.71	892421	19639084.00
2011/12/06	21.49	22.16	21.37	22.11	1847823	40702656.00
2011/12/07	22.09	22.20	21.67	21.71	1410134	31244130.00
2011/12/08	21.59	21.69	20.71	21.35	1834999	39622224.00
2011/12/09	21.29	21.31	20.54	20.68	6031718	126669192.00
2011/12/12	20.45	20.78	20.43	20.63	1522344	31811998.00
2011/12/13	20.47	20.71	19.91	20.32	3229537	66081608.00
2011/12/14	20.32	20.57	19.95	20.19	672672	13734088.00
