600309 万华化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	13.94	14.07	12.70	12.78	10999617	167244480.00
2011/10/11	13.09	13.29	11.62	11.88	37231876	528774048.00
2011/10/12	11.95	12.64	11.76	12.53	13074263	186764832.00
2011/10/13	12.47	13.05	12.36	12.71	15484911	228982416.00
2011/10/14	12.66	13.00	12.58	12.72	7352874	108527912.00
2011/10/17	12.86	12.96	12.75	12.90	5450908	81025424.00
2011/10/18	12.75	12.88	12.25	12.28	9444583	136186112.00
2011/10/19	12.39	12.48	11.98	12.34	4375134	62262300.00
2011/10/20	12.20	12.21	11.66	11.99	10103168	140668592.00
2011/10/21	12.00	12.00	11.51	11.68	6837805	93792768.00
2011/10/24	11.69	11.97	11.41	11.95	10680127	146481280.00
2011/10/25	11.93	12.55	11.82	12.51	9737497	138916576.00
2011/10/26	12.40	12.82	12.40	12.70	15583446	228649024.00
2011/10/27	12.73	12.83	12.38	12.49	7729595	112839304.00
2011/10/28	12.78	13.10	12.72	13.04	16008687	238620624.00
2011/10/31	13.01	13.30	12.85	13.01	10353119	156540864.00
2011/11/01	12.87	13.28	12.76	12.90	11994104	179535456.00
2011/11/02	12.70	13.20	12.61	13.19	6900340	102918176.00
2011/11/03	13.30	13.69	13.08	13.26	12689527	195101680.00
2011/11/04	13.47	13.48	13.17	13.28	6660561	101834584.00
2011/11/07	13.25	13.45	13.10	13.15	6756944	103203472.00
2011/11/08	13.28	13.35	13.10	13.16	4438973	67528096.00
2011/11/09	13.23	13.30	12.78	13.07	11014497	164889440.00
2011/11/10	12.90	12.98	12.61	12.69	12457853	184311120.00
2011/11/11	12.76	12.81	12.38	12.48	5995371	87911160.00
2011/11/14	12.60	13.37	12.53	13.36	21077033	316768928.00
2011/11/15	13.38	13.39	12.94	13.08	14140570	213386976.00
2011/11/16	13.10	13.18	12.51	12.71	11978308	177330048.00
2011/11/17	12.74	12.79	12.57	12.60	7326580	107391104.00
2011/11/18	12.60	12.60	11.75	12.01	17536514	247131680.00
2011/11/21	11.99	12.05	11.70	11.95	8823181	122651880.00
2011/11/22	11.82	11.84	11.59	11.80	9982452	136998736.00
2011/11/23	11.86	11.88	11.45	11.55	12770393	173431056.00
2011/11/24	11.45	11.66	11.40	11.57	11005073	148860688.00
2011/11/25	11.57	11.57	11.26	11.29	12888788	172668880.00
2011/11/28	11.30	11.48	11.13	11.42	14876359	196942368.00
2011/11/29	11.50	11.90	11.42	11.78	13318206	182168960.00
2011/11/30	11.73	11.73	11.16	11.24	11570844	154677152.00
2011/12/01	11.71	11.88	11.39	11.43	20131572	276095808.00
2011/12/02	11.37	11.37	11.10	11.13	8231066	108586688.00
2011/12/05	11.21	11.22	10.91	11.05	5705323	74362064.00
2011/12/06	11.04	11.19	10.88	10.96	11065409	143724672.00
2011/12/08	10.96	11.03	10.52	10.94	10194829	130453568.00
2011/12/09	10.88	10.88	10.06	10.25	22881181	284025216.00
2011/12/12	10.30	10.36	10.10	10.18	7595763	92993328.00
2011/12/13	10.13	10.20	9.66	9.73	13849667	165188864.00
2011/12/14	9.73	9.88	9.55	9.66	7045753	82554104.00
2011/12/15	9.56	9.92	9.40	9.81	15070964	174992672.00
2011/12/16	9.75	10.25	9.70	10.20	13145252	156731248.00
2011/12/19	10.06	10.68	9.92	10.64	15861887	195282656.00
2011/12/20	10.59	10.72	10.41	10.46	6962822	87498824.00
2011/12/21	10.61	10.98	10.40	10.46	12828996	163081456.00
2011/12/22	10.35	10.72	10.18	10.56	9135137	113029808.00
2011/12/23	10.53	10.94	10.36	10.70	5413451	68602464.00
2011/12/26	10.56	10.79	10.56	10.63	5322762	67572152.00
2011/12/27	10.58	10.72	10.45	10.46	4320292	54373228.00
2011/12/28	10.41	10.41	10.15	10.26	5573093	68162296.00
2011/12/29	10.26	10.55	10.26	10.46	5340860	66396812.00
2011/12/30	10.47	10.99	10.47	10.90	9811884	125909160.00
2012/01/04	10.97	11.10	10.45	10.50	9609238	123716072.00
2012/01/05	10.49	10.65	10.00	10.10	9866994	121411888.00
2012/01/06	10.10	10.19	9.73	10.06	7310704	87068280.00
2012/01/09	10.08	10.50	9.84	10.47	15186428	186484768.00
2012/01/10	10.45	11.23	10.41	11.21	16992282	219932464.00
2012/01/11	11.25	11.44	10.97	11.25	15460608	204051584.00
2012/01/12	11.22	11.51	11.06	11.31	11130860	148298944.00
2012/01/13	11.24	11.38	10.58	10.83	14176167	182832752.00
2012/01/16	10.70	10.87	10.39	10.50	7283804	91781304.00
2012/01/17	10.50	11.43	10.37	11.39	14207817	184902288.00
2012/01/18	11.35	11.58	11.10	11.26	13519229	180315056.00
2012/01/19	11.25	11.90	11.01	11.76	13086022	178725648.00
2012/01/20	11.80	12.20	11.70	12.09	15157199	212578560.00
2012/01/30	12.10	12.17	11.60	11.67	10569729	146798608.00
2012/02/01	11.67	12.29	11.60	11.78	16229304	226526496.00
2012/02/02	11.88	12.09	11.58	12.05	11830282	163261440.00
2012/02/03	11.99	12.62	11.87	12.42	21532298	309503104.00
2012/02/06	12.68	12.90	12.46	12.59	20026595	293992608.00
2012/02/07	12.45	12.50	12.00	12.26	13056632	185677296.00
2012/02/08	12.25	12.85	12.11	12.81	19148139	279347840.00
2012/02/09	12.70	13.03	12.66	12.91	13049412	193665872.00
2012/02/10	12.80	12.95	12.54	12.66	12042861	177079712.00
2012/02/13	12.40	12.76	12.30	12.58	10505050	152181536.00
2012/02/14	12.58	12.63	12.18	12.31	10428470	149610048.00
2012/02/15	12.24	12.52	12.20	12.40	10055074	144625152.00
2012/02/16	12.40	12.65	12.31	12.46	10490695	152082752.00
