600137 浪莎股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	13.09	13.20	12.84	12.99	233749	3025424.00
2011/10/11	13.15	13.25	12.92	12.93	297869	3893200.00
2011/10/12	12.92	13.32	12.81	13.27	547746	7227750.00
2011/10/13	13.22	13.49	13.18	13.43	805416	10791608.00
2011/10/14	13.38	13.69	13.26	13.50	351544	4734034.00
2011/10/17	13.35	13.55	13.35	13.44	295071	3973913.00
2011/10/18	13.37	13.42	12.98	13.11	462542	6077278.00
2011/10/19	13.15	13.19	12.96	13.01	365006	4756556.00
2011/10/20	12.76	13.00	12.54	12.78	407115	5195097.00
2011/10/21	12.60	12.78	12.40	12.69	676970	8495596.00
2011/10/24	12.77	12.77	12.36	12.60	390436	4923533.00
2011/10/25	12.60	12.97	12.56	12.96	402602	5135979.00
2011/10/26	12.97	13.26	12.81	13.10	540361	7061123.00
2011/10/27	13.10	13.22	13.02	13.15	337581	4436183.00
2011/10/28	13.19	13.36	13.14	13.29	598861	7950627.00
2011/10/31	13.39	13.40	13.21	13.30	471377	6260797.00
2011/11/01	13.20	13.38	13.10	13.28	494456	6557189.00
2011/11/02	13.19	13.52	13.00	13.47	829240	11011404.00
2011/11/03	13.48	13.81	13.48	13.60	1158855	15825719.00
2011/11/04	13.70	13.79	13.45	13.60	707957	9632373.00
2011/11/07	13.52	13.65	13.40	13.53	567463	7683231.00
2011/11/08	13.52	13.58	13.40	13.44	423468	5700518.00
2011/11/09	13.48	13.72	13.31	13.67	564477	7620834.00
2011/11/10	13.49	13.80	13.29	13.43	574083	7754031.00
2011/11/11	13.44	13.60	13.33	13.58	563643	7602872.00
2011/11/14	13.61	13.91	13.61	13.89	1117556	15395958.00
2011/11/15	13.82	13.88	13.73	13.83	539136	7437017.00
2011/11/16	13.83	13.88	13.50	13.50	950775	13068944.00
2011/11/17	13.51	13.75	13.45	13.54	505350	6855593.00
2011/11/18	13.51	13.51	13.00	13.03	455690	6028122.00
2011/11/21	13.00	13.18	12.90	13.15	343152	4467383.00
2011/11/22	12.93	13.20	12.91	12.95	379230	4937320.00
2011/11/23	13.01	13.16	13.00	13.07	311625	4074524.00
2011/11/24	12.96	13.09	12.87	13.02	215044	2788884.00
2011/11/25	13.11	13.14	12.98	12.99	224719	2936616.00
2011/11/28	13.08	13.20	12.98	13.16	256714	3350548.00
2011/11/29	13.24	13.99	13.16	13.80	1619551	22133816.00
2011/11/30	13.79	13.79	13.19	13.26	813195	10911872.00
2011/12/01	13.75	14.00	13.28	13.31	2349615	31963536.00
2011/12/02	13.26	13.35	12.88	12.93	1018690	13246134.00
2011/12/05	12.72	13.04	12.72	13.00	746998	9639101.00
2011/12/06	13.01	13.20	12.82	13.11	350463	4546695.00
2011/12/07	13.15	13.98	13.10	13.60	2489185	33814668.00
2011/12/08	13.48	13.61	13.06	13.45	877780	11676004.00
2011/12/09	13.44	13.62	13.17	13.59	571849	7665023.00
2011/12/12	13.60	13.81	13.27	13.29	1410985	19141584.00
2011/12/13	13.11	13.11	12.20	12.50	1456405	18537316.00
2011/12/14	12.49	12.55	12.03	12.08	462311	5695363.00
2011/12/15	12.05	12.19	11.87	12.00	688845	8278585.00
2011/12/16	12.10	12.36	11.85	12.23	583530	7030121.00
2011/12/20	12.23	12.69	12.22	12.33	388057	4813852.00
2011/12/21	12.55	12.69	12.13	12.24	461575	5743401.00
2011/12/22	12.25	12.28	11.44	11.78	441251	5244612.00
2011/12/23	11.57	12.28	11.53	12.14	302125	3629709.00
2011/12/26	12.07	12.19	11.92	12.16	195234	2355388.00
2011/12/27	11.93	12.05	11.74	11.74	175297	2079011.00
2011/12/28	11.60	11.85	11.59	11.75	181977	2131513.00
2011/12/29	11.71	11.75	11.55	11.62	343025	4005769.00
2011/12/30	11.70	11.83	11.60	11.70	296580	3480756.00
2012/01/04	11.71	11.79	11.36	11.37	477280	5501867.00
2012/01/05	11.25	11.40	10.40	10.74	709109	7666732.00
2012/01/06	10.55	10.68	10.11	10.63	267050	2769015.00
2012/01/09	10.43	11.14	10.43	11.09	560844	6153134.00
2012/01/10	10.98	11.65	10.98	11.55	553925	6320278.00
2012/01/11	11.59	11.60	11.39	11.50	398017	4575834.00
2012/01/12	11.48	11.88	11.48	11.65	632498	7416232.00
2012/01/13	11.58	11.77	11.11	11.15	578599	6524407.00
2012/01/16	11.06	11.06	10.87	10.92	617689	6754867.00
2012/01/17	11.09	11.48	10.83	11.44	1107144	12440662.00
2012/01/18	11.30	11.55	10.50	10.97	446267	4997458.00
2012/01/19	10.91	11.23	10.91	11.16	1111704	12340945.00
2012/01/20	11.12	11.51	11.12	11.25	477962	5438689.00
2012/01/30	11.30	11.60	11.25	11.43	238331	2734790.00
2012/01/31	11.55	11.56	11.26	11.40	311137	3538570.00
2012/02/01	11.52	11.53	11.23	11.29	351155	3975316.00
2012/02/02	11.29	11.40	11.05	11.38	448364	5033776.00
2012/02/03	11.38	11.88	11.17	11.87	3509495	39936600.00
2012/02/06	11.72	11.78	11.58	11.69	1857394	21670092.00
2012/02/07	11.69	11.70	11.21	11.32	824019	9442133.00
2012/02/08	11.32	11.71	11.31	11.65	764165	8817234.00
2012/02/09	11.59	11.85	11.59	11.71	1895588	22271844.00
2012/02/10	11.63	11.90	11.63	11.88	1722276	20255384.00
2012/02/13	11.69	11.97	11.68	11.82	947379	11224351.00
2012/02/14	11.77	11.88	11.70	11.86	688675	8130065.00
2012/02/15	11.78	12.08	11.75	12.03	1469179	17557100.00
2012/02/16	11.99	12.17	11.82	11.99	1052110	12603540.00
2012/02/17	12.03	12.04	11.80	11.94	679953	8127270.00
2012/02/20	12.07	12.07	11.93	11.95	694897	8333395.00
2012/02/21	11.95	12.12	11.79	12.06	980921	11753308.00
2012/02/22	12.10	12.42	12.01	12.36	1600925	19587932.00
2012/02/23	12.32	12.40	12.15	12.35	1135148	13926048.00
2012/02/24	12.28	12.60	12.28	12.52	1216996	15136221.00
2012/02/27	12.66	12.66	12.41	12.48	1556356	19488836.00
2012/02/28	12.31	12.45	12.11	12.28	1438098	17638444.00
2012/02/29	12.20	12.84	12.18	12.56	1980140	24833870.00
2012/03/01	12.46	13.05	12.46	12.96	3452076	44386612.00
2012/03/02	12.90	13.27	12.84	13.25	2078155	27212792.00
2012/03/05	13.18	13.39	13.09	13.18	1176467	15491931.00
2012/03/06	13.19	13.45	13.05	13.37	1629437	21578520.00
2012/03/07	13.20	13.50	13.05	13.37	1083405	14439163.00
2012/03/08	13.25	13.49	13.22	13.32	1521038	20281368.00
2012/03/09	13.35	13.58	13.23	13.40	1670066	22358112.00
2012/03/12	13.55	13.86	13.43	13.75	1857928	25350634.00
2012/03/13	13.88	13.88	13.50	13.70	1383907	18915856.00
2012/03/14	13.70	13.80	12.49	13.26	1881222	24885268.00
2012/03/15	13.13	13.17	12.76	12.91	1020389	13234226.00
2012/03/16	13.02	13.30	12.97	13.24	1182819	15527332.00
2012/03/19	13.24	13.30	12.99	13.23	1319627	17348604.00
2012/03/20	13.20	13.20	12.89	13.00	1000806	13014712.00
2012/03/21	13.05	13.06	12.62	12.77	838583	10761557.00
2012/03/22	12.75	13.03	12.31	12.94	899350	11559485.00
2012/03/23	12.91	12.96	12.61	12.76	480946	6146697.00
2012/03/26	12.52	12.52	11.90	12.06	1077116	13091820.00
2012/03/27	12.13	12.17	11.90	11.98	1089558	13126492.00
2012/03/28	12.02	12.02	11.58	11.67	775335	9126558.00
2012/03/29	11.60	11.81	11.45	11.79	360766	4206411.00
2012/03/30	11.79	11.89	11.60	11.79	305308	3578079.00
2012/04/05	11.70	12.10	11.70	12.05	607293	7265660.00
2012/04/06	11.98	12.05	11.72	11.90	1052567	12495518.00
2012/04/09	11.90	11.92	11.72	11.75	314864	3718127.00
2012/04/10	11.83	11.98	11.66	11.96	618721	7334951.00
2012/04/11	11.89	12.45	11.76	12.25	1080688	13148783.00
2012/04/12	12.14	12.48	12.01	12.41	1310858	16088106.00
2012/04/13	12.40	12.59	12.19	12.58	1355145	16812796.00
2012/04/16	12.39	13.02	12.38	12.91	2119968	27119092.00
2012/04/17	12.85	12.89	12.55	12.68	1108627	14135937.00
2012/04/18	12.60	12.99	12.60	12.98	1386819	17794562.00
2012/04/19	12.96	13.19	12.86	12.98	1190123	15488652.00
2012/04/20	13.02	13.29	12.82	13.28	1847625	24267300.00
2012/04/24	13.00	13.15	12.31	12.98	825726	10503783.00
2012/04/25	12.93	13.28	12.48	13.05	1161525	14745673.00
2012/04/26	12.92	12.94	12.70	12.75	497981	6384929.00
2012/04/27	12.75	12.88	12.57	12.86	548682	6994278.00
2012/05/02	13.08	13.20	12.87	12.94	562617	7299889.00
2012/05/03	12.82	13.10	12.71	13.09	958774	12391736.00
2012/05/04	13.09	13.34	13.02	13.27	732902	9667865.00
2012/05/07	13.00	13.63	13.00	13.49	1630313	21910734.00
2012/05/08	13.48	13.52	13.32	13.50	636308	8523269.00
2012/05/09	13.39	13.40	13.17	13.25	370900	4917677.00
2012/05/10	13.15	13.38	13.06	13.24	427201	5656833.00
2012/05/11	13.02	13.27	12.99	13.20	617201	8088042.00
2012/05/14	13.17	13.48	12.88	13.07	1191670	15555990.00
2012/05/15	13.00	13.04	12.70	12.91	589117	7557244.00
2012/05/16	12.98	13.15	12.70	12.99	585222	7558505.00
2012/05/17	12.87	13.24	12.74	13.03	652421	8454244.00
