600405 动力源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	4.60	4.64	4.50	4.55	1020985	7033360.00
2011/10/11	4.63	4.71	4.50	4.55	1374778	9539365.00
2011/10/12	4.51	4.70	4.50	4.69	3924007	27457328.00
2011/10/13	4.68	4.73	4.65	4.73	2513649	17865528.00
2011/10/14	4.70	4.72	4.62	4.69	1703299	12018105.00
2011/10/17	4.73	5.09	4.72	4.79	4782022	35011880.00
2011/10/18	4.76	4.84	4.67	4.69	2270794	16314965.00
2011/10/19	4.71	4.73	4.65	4.69	1936124	13711426.00
2011/10/20	4.70	4.70	4.30	4.39	3876293	26108924.00
2011/10/21	4.37	4.41	4.23	4.31	1928666	12541098.00
2011/10/24	4.30	4.35	4.11	4.33	1769356	11374783.00
2011/10/25	4.33	4.45	4.24	4.41	2374329	15736961.00
2011/10/26	4.41	4.49	4.37	4.44	2319255	15546915.00
2011/10/27	4.42	4.50	4.41	4.43	1875637	12619450.00
2011/10/28	4.49	4.59	4.46	4.59	3446951	23572308.00
2011/10/31	4.59	4.82	4.55	4.79	7030134	49679604.00
2011/11/01	4.73	4.83	4.69	4.74	8172583	58653720.00
2011/11/02	4.67	4.74	4.53	4.73	4842469	33842856.00
2011/11/03	4.70	4.84	4.70	4.71	5064194	36507904.00
2011/11/04	4.77	4.79	4.70	4.73	3017959	21622398.00
2011/11/07	4.75	4.77	4.71	4.73	2026765	14525113.00
2011/11/08	4.73	4.74	4.62	4.63	2972379	20958032.00
2011/11/09	4.63	4.66	4.51	4.64	2873964	19975576.00
2011/11/10	4.61	4.61	4.49	4.50	2653551	18183508.00
2011/11/11	4.50	4.61	4.49	4.53	1714357	11791907.00
2011/11/14	4.67	4.99	4.67	4.99	8571823	64037072.00
2011/11/15	5.49	5.49	5.49	5.49	5577354	46236264.00
2011/11/16	5.70	6.05	5.54	5.93	55119183	482155360.00
2011/11/17	5.73	5.90	5.71	5.86	27055179	236814336.00
2011/11/18	5.83	6.37	5.81	5.97	45201325	417950752.00
2011/11/21	5.79	6.15	5.71	6.10	24972022	223019424.00
2011/11/22	5.97	6.70	5.91	6.50	40273390	382839616.00
2011/11/23	6.40	6.59	6.24	6.27	30716771	297158240.00
2011/11/24	6.19	6.41	6.17	6.31	23048537	218545728.00
2011/11/25	6.23	6.29	5.98	6.07	23838028	219764832.00
2011/11/28	6.11	6.15	5.83	5.91	21912550	197539312.00
2011/11/29	5.97	6.01	5.85	5.98	19307622	172886304.00
2011/11/30	5.91	5.98	5.57	5.65	24596550	214813376.00
2011/12/01	5.85	5.93	5.55	5.57	26092652	227686704.00
2011/12/02	5.43	5.49	5.24	5.44	17796818	144472720.00
2011/12/05	5.43	5.47	5.24	5.27	11344297	91804192.00
2011/12/06	5.22	5.42	5.15	5.33	12227578	97254264.00
2011/12/07	5.32	5.53	5.19	5.46	22746304	185157248.00
2011/12/08	5.37	5.63	5.23	5.45	19912140	163226608.00
2011/12/09	5.31	5.43	5.13	5.16	14210801	113006752.00
2011/12/12	5.12	5.33	5.07	5.12	14657657	115296912.00
2011/12/13	5.02	5.05	4.79	4.95	14400244	106306728.00
2011/12/14	4.91	5.01	4.82	4.83	9917534	73738032.00
2011/12/15	4.77	4.95	4.71	4.80	12411111	90441280.00
2011/12/16	4.78	4.95	4.65	4.94	13692556	99679280.00
2011/12/19	4.83	5.03	4.71	4.98	15157565	112293384.00
2011/12/20	5.15	5.29	4.91	4.93	21346778	164830336.00
2011/12/21	4.94	4.99	4.63	4.64	14998239	108884400.00
2011/12/22	4.51	4.52	4.23	4.49	12588678	83571728.00
2011/12/23	4.43	4.57	4.40	4.51	7737728	52533868.00
2011/12/26	4.55	4.59	4.40	4.47	6372449	43246016.00
2011/12/27	4.43	4.49	4.28	4.36	5507830	36403476.00
2011/12/28	4.36	4.49	4.27	4.43	6920402	46013092.00
2011/12/29	4.43	4.49	4.36	4.41	7185585	48108800.00
2011/12/30	4.48	4.59	4.45	4.55	9297500	63589892.00
2012/01/04	4.57	4.59	4.09	4.09	7145342	47501464.00
2012/01/05	4.03	4.04	3.73	3.77	10458756	60691788.00
2012/01/06	3.77	3.88	3.71	3.87	4926683	28285832.00
2012/01/09	3.87	4.09	3.80	4.07	6935148	41725672.00
2012/01/10	4.07	4.38	4.01	4.28	13654197	86300904.00
2012/01/11	4.25	4.71	4.17	4.48	23025919	157838064.00
2012/01/12	4.39	4.48	4.32	4.41	13673403	91196160.00
2012/01/13	4.41	4.48	4.10	4.17	9768826	63092888.00
2012/01/16	4.07	4.20	4.03	4.04	4269664	26515296.00
2012/01/17	4.05	4.43	4.04	4.36	6885449	44174696.00
2012/01/18	4.39	4.54	4.25	4.30	8188205	54449784.00
2012/01/19	4.31	4.41	4.17	4.25	4880702	31694572.00
2012/01/20	4.24	4.33	4.24	4.26	4566178	29504844.00
2012/01/30	4.28	4.31	4.21	4.23	4226721	27208964.00
2012/01/31	4.17	4.21	3.99	4.18	6803642	42051492.00
2012/02/01	4.17	4.32	4.11	4.15	6206430	39587432.00
