600686 金龙汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.04	7.04	6.85	6.86	1520954	11191418.00
2011/10/11	6.99	7.09	6.77	6.86	2455051	18168044.00
2011/10/12	6.79	7.10	6.72	7.09	2436821	18139274.00
2011/10/13	7.07	7.22	7.04	7.22	3489400	26487012.00
2011/10/14	7.20	7.20	7.09	7.16	2483993	18859942.00
2011/10/17	7.19	7.24	7.09	7.18	1809469	13793899.00
2011/10/18	7.13	7.13	6.82	6.85	2508302	18605836.00
2011/10/19	6.89	6.91	6.81	6.87	1195180	8729378.00
2011/10/20	6.85	6.85	6.55	6.65	2306812	16393620.00
2011/10/21	6.65	6.69	6.55	6.57	1023925	7235443.00
2011/10/24	6.54	6.69	6.40	6.65	2555110	17951456.00
2011/10/25	6.64	6.85	6.60	6.80	2285814	16463013.00
2011/10/26	6.76	6.93	6.73	6.82	2170536	15851997.00
2011/10/27	6.81	6.92	6.80	6.82	1397731	10220981.00
2011/10/28	6.93	7.00	6.90	6.98	2131028	15768333.00
2011/10/31	6.85	7.00	6.81	6.96	3253877	23909992.00
2011/11/01	6.91	7.14	6.86	7.09	4574225	34254000.00
2011/11/02	6.94	7.10	6.86	7.08	3529985	26226692.00
2011/11/03	7.11	7.17	7.04	7.08	5462382	41333100.00
2011/11/04	7.12	7.23	7.04	7.19	3916441	29721108.00
2011/11/07	7.12	7.19	7.03	7.04	2649103	19993078.00
2011/11/08	7.04	7.10	6.94	6.96	2407635	17966594.00
2011/11/09	6.98	7.03	6.90	7.00	2570645	19054236.00
2011/11/10	6.94	7.04	6.89	6.90	2526147	18686728.00
2011/11/11	6.93	6.98	6.86	6.88	2705349	19909372.00
2011/11/14	6.93	7.09	6.92	7.09	9457622	70590752.00
2011/11/15	7.09	7.12	7.03	7.08	4901988	36888584.00
2011/11/16	7.08	7.10	6.80	6.82	5070555	37449592.00
2011/11/17	6.79	6.89	6.77	6.78	2199099	15985459.00
2011/11/18	6.77	6.99	6.66	6.75	4434118	32274428.00
2011/11/21	6.81	7.40	6.81	7.00	13650867	102840232.00
2011/11/22	6.90	6.92	6.64	6.65	8514302	61026408.00
2011/11/23	6.68	6.71	6.57	6.60	3631461	25694184.00
2011/11/24	6.48	6.61	6.46	6.60	2576773	17983264.00
2011/11/25	6.57	6.60	6.47	6.52	1980405	13813496.00
2011/11/28	6.75	6.95	6.58	6.69	10618291	76680272.00
2011/11/29	6.74	6.93	6.74	6.92	10216157	74544080.00
2011/11/30	6.86	6.89	6.52	6.59	5726652	40949112.00
2011/12/01	6.81	6.90	6.73	6.74	5631508	40913968.00
2011/12/02	6.70	6.70	6.52	6.57	3617917	25414720.00
2011/12/05	6.53	6.57	6.25	6.30	3175116	21712956.00
2011/12/06	6.32	6.46	6.26	6.41	3124021	21375514.00
2011/12/07	6.41	6.50	6.35	6.46	1239281	8543587.00
2011/12/08	6.45	6.58	6.38	6.53	2790067	19349408.00
2011/12/09	6.53	6.65	6.48	6.60	1893866	13252860.00
2011/12/12	6.63	6.80	6.51	6.55	2316128	16451768.00
2011/12/13	6.53	6.70	6.43	6.46	3314800	23195880.00
2011/12/14	6.46	6.46	6.22	6.27	2029998	13677424.00
2011/12/15	6.29	6.36	6.08	6.31	3420438	22936982.00
2011/12/16	6.27	6.54	6.27	6.52	2336884	15907268.00
2011/12/19	6.45	6.62	6.38	6.59	2452669	17120464.00
2011/12/20	6.54	6.63	6.43	6.46	1648056	11536604.00
2011/12/21	6.46	6.64	6.32	6.37	2026927	14164953.00
2011/12/22	6.33	6.38	6.10	6.24	1785119	11940568.00
2011/12/23	6.19	6.55	6.19	6.48	2718330	18717540.00
2011/12/26	6.48	6.60	6.40	6.51	1208503	8444030.00
2011/12/27	6.49	6.55	6.33	6.39	1017342	6995096.00
2011/12/28	6.43	6.43	6.26	6.37	1311357	8885016.00
2011/12/29	6.36	6.45	6.28	6.40	990661	6772229.00
2011/12/30	6.41	6.57	6.41	6.54	1776480	12358260.00
2012/01/04	6.58	6.60	6.15	6.24	3324648	22648984.00
2012/01/05	6.25	6.30	5.87	5.89	2960794	19328314.00
2012/01/06	5.88	5.89	5.65	5.83	3396584	21039160.00
2012/01/09	5.83	6.05	5.77	6.04	2755949	17664674.00
2012/01/10	6.05	6.35	5.97	6.32	5101341	34085656.00
2012/01/11	6.25	6.45	6.25	6.43	3553538	24212428.00
2012/01/12	6.34	6.44	6.29	6.32	2720934	18471694.00
2012/01/13	6.31	6.38	6.05	6.20	2302488	15372865.00
2012/01/16	6.18	6.23	5.99	6.01	1661857	10874504.00
2012/01/17	6.01	6.34	6.01	6.33	1953493	13004712.00
2012/01/18	6.35	6.40	6.22	6.29	2240841	15139383.00
2012/01/19	6.26	6.36	6.21	6.34	1922451	13015775.00
2012/01/20	6.36	6.46	6.31	6.39	1904502	13079357.00
2012/01/30	6.43	6.63	6.36	6.47	3042370	21180412.00
2012/01/31	6.47	6.48	6.36	6.47	869348	5976114.00
2012/02/01	6.44	6.49	6.36	6.36	1344693	9230296.00
2012/02/02	6.37	6.45	6.30	6.43	2497059	17035040.00
2012/02/03	6.44	6.46	6.34	6.43	3450407	23699442.00
2012/02/06	6.43	6.47	6.40	6.46	2142136	14751465.00
2012/02/07	6.42	6.42	6.30	6.34	1861522	12624930.00
2012/02/08	6.31	6.47	6.30	6.46	2903557	19869158.00
2012/02/09	6.45	6.56	6.43	6.49	2564622	17808012.00
2012/02/10	6.50	6.57	6.44	6.50	2915820	20272156.00
2012/02/13	6.43	6.55	6.40	6.51	2844549	19730768.00
2012/02/14	6.51	6.73	6.51	6.67	6771233	47968624.00
2012/02/15	6.65	6.73	6.60	6.69	2995880	21346770.00
