600637 百视通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/01	15.98	16.17	15.56	15.60	9302817	149673840.00
2011/12/02	15.52	15.94	15.42	15.69	5166765	81998848.00
2011/12/05	15.79	15.90	14.46	14.71	10758990	163107072.00
2011/12/06	14.57	15.21	14.50	15.11	5187669	78482744.00
2011/12/07	15.19	15.47	14.90	15.08	3697006	57073688.00
2011/12/08	15.25	16.10	15.08	15.69	12115245	191613344.00
2011/12/09	15.45	15.69	14.99	15.16	9352126	144633440.00
2011/12/12	15.12	15.40	14.82	14.90	4370468	66633396.00
2011/12/13	14.85	15.20	14.44	15.00	8148443	121743976.00
2011/12/14	14.80	14.97	14.39	14.52	5549108	82546304.00
2011/12/15	14.36	14.49	13.70	14.30	8144266	116557400.00
2011/12/16	14.20	14.93	14.15	14.87	5108711	75243672.00
2011/12/19	14.84	15.46	14.80	15.44	7305933	112458088.00
2011/12/20	15.45	15.65	15.08	15.27	5822379	90608048.00
2011/12/21	15.40	15.60	15.09	15.12	3225339	50202404.00
2011/12/22	15.07	15.19	14.55	15.09	4844581	72891992.00
2011/12/26	15.18	15.30	14.60	14.80	3334804	50699980.00
2011/12/27	14.60	14.89	14.24	14.74	5493743	81213960.00
2011/12/28	14.65	14.80	13.90	14.53	6925445	100266312.00
2011/12/29	15.00	15.03	13.80	14.42	10880238	157200608.00
2011/12/30	14.25	14.95	14.25	14.85	6821831	101564320.00
2012/01/04	15.16	15.65	14.90	14.91	14096165	219332624.00
2012/01/05	14.65	14.75	13.91	14.04	10741913	155163328.00
2012/01/06	13.79	13.79	12.62	12.71	15969077	209497536.00
2012/01/09	12.65	13.03	11.97	12.92	15346497	193548640.00
2012/01/10	12.82	13.55	12.75	13.18	14368509	192950864.00
2012/01/11	13.04	13.39	12.89	13.06	11956835	160011952.00
2012/01/12	12.83	13.07	11.93	11.98	20007609	253090288.00
2012/01/13	11.88	12.10	10.76	10.77	20732374	240451120.00
2012/01/16	10.76	11.03	10.58	10.61	9751853	107675640.00
2012/01/17	10.59	11.01	9.78	10.96	14372207	153809840.00
2012/01/18	10.80	11.09	10.30	10.48	12481836	136266592.00
2012/01/19	10.30	11.01	10.00	10.85	13929669	147906384.00
2012/01/20	10.86	11.14	10.77	10.90	8735127	97527280.00
2012/01/30	10.92	11.41	10.86	11.13	9913516	113125760.00
2012/01/31	11.19	11.38	11.04	11.34	6748853	76834016.00
2012/02/01	11.34	11.39	11.19	11.32	5295363	60853540.00
2012/02/02	11.78	11.95	11.38	11.85	14356179	169931136.00
2012/02/03	11.68	13.06	11.61	13.06	26892575	346733024.00
2012/02/06	13.11	14.37	13.11	13.70	24876913	345902176.00
2012/02/07	13.70	13.88	13.36	13.72	13621903	188549136.00
2012/02/08	13.56	13.96	13.50	13.88	12914258	180718256.00
2012/02/09	13.88	14.20	13.75	13.87	9256857	130891640.00
2012/02/10	13.75	14.15	13.51	14.11	12270927	172123520.00
2012/02/13	14.01	14.58	14.01	14.31	13301472	193288784.00
2012/02/14	14.15	14.34	13.78	14.05	8896179	126392688.00
2012/02/15	13.98	14.35	13.79	14.10	9598633	137504256.00
2012/02/16	14.20	14.92	14.15	14.54	17515395	258128992.00
2012/02/17	14.52	14.98	14.40	14.83	17852777	267216064.00
2012/02/20	15.04	15.35	14.63	14.84	21176565	320916640.00
2012/02/21	14.80	16.34	14.56	16.09	64089398	1031731520.00
2012/02/22	15.95	16.39	15.88	16.32	43107391	705881024.00
2012/02/23	16.15	17.06	16.00	16.46	45152356	750998912.00
2012/02/24	16.30	16.41	15.99	16.30	28754554	470957568.00
2012/02/27	16.32	17.90	16.20	16.82	47860402	826494784.00
2012/02/28	16.80	17.00	16.22	16.68	30439625	512619104.00
2012/02/29	16.79	16.83	16.23	16.64	23779702	397421344.00
2012/03/01	16.58	16.75	16.28	16.57	15179479	254162048.00
2012/03/02	16.60	17.33	16.40	17.27	25529858	437437888.00
2012/03/05	17.29	18.15	17.22	17.30	36642182	652754496.00
2012/03/06	17.13	17.48	16.92	17.20	15931087	276625664.00
2012/03/07	16.93	17.38	16.00	16.03	27044821	460092064.00
2012/03/08	16.45	16.46	15.91	16.28	24663385	404066848.00
2012/03/09	16.40	16.89	16.13	16.79	20800932	348007840.00
2012/03/12	16.71	17.18	16.54	16.94	21378521	365947168.00
2012/03/13	16.81	17.05	16.28	16.64	20342118	341682816.00
2012/03/14	16.60	17.19	15.59	15.82	31817447	528276736.00
2012/03/15	15.78	15.92	15.18	15.59	20163408	318028896.00
2012/03/16	15.65	15.93	15.31	15.82	16350373	259655168.00
2012/03/19	15.74	15.94	15.48	15.85	12249271	195051968.00
2012/03/20	15.69	15.85	15.25	15.48	12734009	201135520.00
2012/03/21	15.55	15.65	14.80	15.19	16649853	256273504.00
2012/03/22	15.10	15.90	15.04	15.58	13519197	213024192.00
2012/03/23	15.50	15.93	15.38	15.52	11312750	179688032.00
2012/03/26	15.35	15.70	15.10	15.48	7227408	112644736.00
2012/03/27	15.58	15.98	15.50	15.74	12577618	201176448.00
2012/03/28	15.85	16.00	15.19	15.24	14482479	228676704.00
2012/03/29	14.90	15.10	14.65	14.83	10513563	158127024.00
2012/03/30	14.93	14.98	14.27	14.33	10627594	156702560.00
2012/04/05	14.40	15.29	14.33	15.24	12361701	186041008.00
2012/04/06	15.32	15.47	15.06	15.42	10519945	162887344.00
2012/04/09	15.29	16.16	15.10	15.79	12656315	202273712.00
2012/04/10	15.70	16.41	15.55	16.39	17180078	279047648.00
2012/04/11	16.20	16.63	16.12	16.25	12142586	200946720.00
2012/04/12	16.25	16.45	16.03	16.38	10705832	176579952.00
2012/04/13	16.38	16.75	16.15	16.51	11994082	200170176.00
2012/04/16	16.27	16.60	16.11	16.17	8658383	143446416.00
2012/04/17	16.11	16.22	15.80	15.84	8672948	140439648.00
2012/04/18	15.91	16.68	15.78	16.49	11493985	188981184.00
2012/04/19	16.39	16.65	16.27	16.41	7572683	125822288.00
2012/04/20	16.31	16.47	16.08	16.20	8949923	147446480.00
2012/04/23	16.13	16.15	15.10	15.31	18912845	297494560.00
2012/04/24	15.00	15.28	14.08	14.71	18732583	277876576.00
2012/04/25	14.56	15.04	14.33	14.90	12814963	189650000.00
2012/04/26	14.82	14.94	14.55	14.56	5700950	84896904.00
2012/04/27	14.42	14.90	14.42	14.58	6106950	90967120.00
2012/05/02	14.77	15.07	14.60	15.01	8577224	129754240.00
2012/05/03	15.08	15.25	14.86	15.09	5980414	91239504.00
2012/05/04	15.15	15.35	15.00	15.19	6575433	101260360.00
2012/05/07	15.08	15.08	14.81	14.92	8600492	130157440.00
2012/05/08	14.99	15.77	14.98	15.44	15607080	243922048.00
2012/05/09	15.20	15.21	14.91	14.96	8932969	136278592.00
2012/05/10	15.10	15.35	15.07	15.12	7511506	115649032.00
2012/05/11	14.95	15.15	14.95	15.00	6097799	92982480.00
2012/05/14	15.10	15.17	14.70	14.76	4731678	71747424.00
2012/05/15	14.60	14.76	14.48	14.69	5037298	74584288.00
2012/05/16	14.56	15.01	14.55	14.80	4965788	74773496.00
2012/05/17	14.71	15.05	14.71	15.01	4514332	68136408.00
2012/05/18	14.95	15.66	14.81	15.25	14518300	225066064.00
2012/05/21	15.07	15.55	15.03	15.18	8265544	128171504.00
2012/05/22	15.08	15.33	15.08	15.29	5374349	82939280.00
2012/05/23	15.31	15.31	14.97	15.10	4777453	73005312.00
2012/05/24	15.01	15.17	14.62	14.75	5160457	78049168.00
2012/05/25	14.75	14.90	14.01	14.05	8359548	121676720.00
2012/05/28	14.03	14.20	13.41	14.16	7934863	111113168.00
2012/05/29	14.10	14.47	13.75	14.41	7409940	105979256.00
2012/05/30	14.42	14.46	14.16	14.21	3693807	53354060.00
2012/05/31	14.17	14.60	13.95	14.34	5457203	79069752.00
2012/06/01	14.36	14.74	14.28	14.71	6885495	101796648.00
2012/06/04	14.53	14.78	14.05	14.08	6198122	90459136.00
2012/06/05	14.12	14.32	14.05	14.19	3694321	53167508.00
2012/06/06	14.18	14.23	13.69	13.83	6917944	97316360.00
2012/06/07	13.97	14.13	13.76	13.80	4720104	66996064.00
2012/06/11	14.12	14.26	13.76	14.00	5922393	83609760.00
2012/06/12	14.04	14.04	13.80	13.81	3455515	48710672.00
2012/06/13	13.82	14.40	13.70	14.27	6376406	90880048.00
2012/06/14	14.20	15.28	14.13	14.77	13903541	209703648.00
2012/06/15	14.77	14.87	14.40	14.64	7025905	104040136.00
2012/06/18	14.70	15.18	14.70	15.02	8205112	124966296.00
2012/06/19	15.01	15.24	14.81	15.04	5632092	85798976.00
2012/06/20	15.01	15.06	14.65	14.77	4786572	72162192.00
2012/06/21	14.71	15.13	14.61	15.10	10640390	160864624.00
2012/06/25	14.98	15.03	14.68	14.80	4995375	75160000.00
2012/06/26	14.71	14.85	14.23	14.51	4847233	71328904.00
2012/06/27	14.40	14.40	13.10	13.20	23084679	319460640.00
2012/06/28	13.15	13.47	12.35	12.51	15518661	202955968.00
2012/06/29	12.55	12.94	12.50	12.90	7822237	100771312.00
2012/07/02	12.98	13.08	12.72	13.02	5969759	78367384.00
2012/07/03	13.06	13.32	13.04	13.23	4819148	64567120.00
2012/07/04	13.20	13.25	12.90	12.98	2823101	37364824.00
2012/07/05	12.90	12.93	12.21	12.53	6701305	84944928.00
2012/07/06	12.65	13.05	12.51	12.97	4546679	58949308.00
2012/07/09	12.97	13.65	12.91	13.11	8002585	108686224.00
2012/07/10	12.98	13.50	12.98	13.28	4320048	58281072.00
2012/07/11	13.23	13.50	13.08	13.34	2815590	37980648.00
2012/07/12	13.35	13.55	13.19	13.51	4239113	57746648.00
2012/07/13	13.65	13.68	13.38	13.47	3870674	53016668.00
2012/07/16	13.48	13.55	12.98	13.05	3205906	42789304.00
2012/07/17	13.05	13.09	12.60	13.04	5535500	71841792.00
2012/07/18	12.98	13.14	12.72	13.07	3363821	44185424.00
2012/07/19	13.04	13.55	12.80	13.43	5886886	79826400.00
2012/07/20	13.42	13.50	13.21	13.34	3053822	41229920.00
2012/07/23	13.20	13.60	12.93	13.52	5085593	68842752.00
2012/07/24	13.45	13.64	13.37	13.50	3303954	45329984.00
2012/07/25	13.50	13.85	13.46	13.61	5648595	78561456.00
2012/07/26	13.52	13.67	13.23	13.29	4373094	59388580.00
2012/07/27	13.61	13.96	13.60	13.79	11525975	161094128.00
2012/07/30	13.81	14.56	13.81	14.17	15667532	226457280.00
2012/07/31	14.10	14.30	13.81	13.92	6919795	98029856.00
2012/08/01	13.82	15.30	13.82	14.99	18752700	280230400.00
2012/08/02	14.95	15.67	14.71	15.37	17105428	263815072.00
2012/08/03	15.37	15.69	15.26	15.62	14476527	227089392.00
2012/08/06	15.48	15.66	15.15	15.61	13497123	211380400.00
2012/08/07	15.60	17.10	15.47	16.73	27624533	459409568.00
2012/08/08	16.60	17.03	16.30	16.84	14498246	243526144.00
2012/08/09	16.64	17.15	16.55	17.00	11046200	189017984.00
2012/08/10	17.00	17.14	16.45	16.62	8893072	150579568.00
2012/08/13	16.60	16.82	16.19	16.21	10015261	166485184.00
2012/08/14	16.20	16.35	15.66	16.34	13750546	222583312.00
2012/08/15	16.20	16.34	15.87	15.89	5529225	90077664.00
2012/08/16	15.89	16.33	15.76	15.98	6233176	101696704.00
2012/08/17	15.87	16.25	15.82	16.05	6100224	98911152.00
2012/08/20	15.97	16.24	15.70	16.22	4786117	77505096.00
2012/08/21	16.17	17.10	16.10	16.83	12448864	211371760.00
2012/08/22	16.92	17.52	16.68	17.29	15521353	269510592.00
2012/08/23	17.20	17.42	16.64	16.74	10345612	176798736.00
2012/08/24	16.68	16.78	15.80	15.96	11158356	182094800.00
2012/08/27	15.68	16.03	15.67	15.92	5925617	94977944.00
2012/08/28	15.83	16.36	15.83	16.19	6108772	100183088.00
2012/08/29	16.20	16.21	15.40	15.43	6892884	110366152.00
2012/08/30	15.30	15.36	14.73	15.01	10247802	156432656.00
2012/08/31	14.98	15.23	14.92	15.09	4124670	63092448.00
2012/09/03	14.90	15.96	14.80	15.73	9410037	147925536.00
2012/09/04	15.62	16.07	15.30	15.31	5504794	87476136.00
2012/09/05	15.18	15.95	15.16	15.93	7332613	116376824.00
2012/09/06	15.82	16.23	15.81	16.01	4923584	80008912.00
2012/09/07	16.13	16.88	16.13	16.64	12261224	206171808.00
2012/09/10	16.60	16.83	16.35	16.46	8025226	134733920.00
2012/09/11	16.45	17.12	16.31	16.60	11207362	190252544.00
2012/09/12	16.69	16.83	16.35	16.52	5245941	87917800.00
2012/09/13	16.54	16.87	16.06	16.09	5752849	95688728.00
2012/09/14	16.19	16.33	15.76	16.20	6258976	101579184.00
2012/09/17	16.23	16.44	15.78	15.83	4189201	68450096.00
2012/09/18	15.79	15.84	15.42	15.62	4090769	64720104.00
2012/09/19	15.56	15.93	15.55	15.83	2394545	38133032.00
2012/09/20	15.84	15.91	15.30	15.30	2962490	46922284.00
2012/09/21	15.34	15.57	15.28	15.34	2784643	43421696.00
2012/09/24	15.24	16.04	15.13	15.98	5127006	81667448.00
2012/09/25	16.10	16.10	15.68	15.85	2902965	46629864.00
2012/09/26	15.73	15.85	15.35	15.40	2954122	46361528.00
2012/09/27	15.45	16.06	15.33	15.94	5419423	87073456.00
2012/09/28	15.92	16.06	15.73	15.93	4734332	76220728.00
2012/10/08	15.99	16.06	15.71	15.77	2613655	42011620.00
2012/10/09	15.80	17.00	15.80	16.72	12472606	209183728.00
2012/10/10	16.65	16.85	16.48	16.76	5977394	100933184.00
2012/10/11	16.70	16.90	16.41	16.50	4807705	80811008.00
2012/10/12	16.78	16.93	15.90	16.16	8570980	141760016.00
2012/10/15	16.00	16.25	15.81	16.07	3076136	49809436.00
2012/10/16	16.07	16.42	16.01	16.16	3594262	59061764.00
2012/10/17	16.27	16.43	16.11	16.34	3619381	59666828.00
2012/10/18	16.40	16.45	15.99	16.28	8101164	132858840.00
2012/10/19	16.30	16.57	16.00	16.03	7727727	126741528.00
2012/10/22	15.81	16.14	15.81	15.97	5056991	81555232.00
2012/10/23	15.97	16.46	15.91	16.20	7562524	124644744.00
2012/10/24	16.05	16.38	16.00	16.31	3711511	61038752.00
2012/10/25	16.29	16.75	16.25	16.44	11213577	187334080.00
2012/10/26	16.41	16.45	15.80	16.04	6780593	110271760.00
2012/10/29	15.83	16.10	15.43	15.51	6772969	107800776.00
2012/10/30	15.51	15.75	15.37	15.41	4156407	65316284.00
2012/10/31	15.55	15.81	15.42	15.73	3438162	54538160.00
2012/11/01	15.72	16.14	15.61	16.04	4782838	77522832.00
2012/11/02	16.18	16.52	16.16	16.19	6928313	114408296.00
2012/11/05	16.18	16.19	15.72	15.76	4935386	79659744.00
2012/11/06	15.67	15.86	15.50	15.80	4220242	67009464.00
2012/11/07	15.80	15.86	15.50	15.62	2710385	42990524.00
2012/11/08	15.55	15.72	15.31	15.46	3174405	49961076.00
2012/11/09	15.48	15.61	15.40	15.48	2025434	31778856.00
2012/11/12	15.48	15.61	14.80	14.95	4991434	76585528.00
2012/11/13	15.00	15.05	14.50	14.71	5910321	88270232.00
2012/11/14	14.68	14.74	14.08	14.55	6270014	91621488.00
2012/11/15	14.53	14.53	14.05	14.19	4184062	60823888.00
2012/11/16	14.19	14.33	13.95	14.24	4272968	61338600.00
2012/11/19	14.30	14.42	14.24	14.41	2794637	40669376.00
2012/11/20	14.41	14.77	14.31	14.41	3588802	52977584.00
2012/11/21	14.40	14.52	14.00	14.47	2224251	32305848.00
2012/11/22	14.35	14.56	14.27	14.29	1590026	23218886.00
2012/11/23	14.31	14.65	14.12	14.52	4352140	63842752.00
2012/11/26	14.49	14.63	14.46	14.53	3582690	52877464.00
2012/11/27	14.45	14.45	13.65	13.68	6838033	97220152.00
2012/11/28	13.60	13.80	13.50	13.67	3147057	43717288.00
2012/11/29	13.68	13.77	13.32	13.36	2249434	30928752.00
2012/11/30	13.42	13.58	13.32	13.47	1740110	23770900.00
2012/12/03	13.49	13.70	13.27	13.29	3320587	45571584.00
2012/12/04	13.20	13.51	12.80	13.48	6945606	91704808.00
2012/12/05	13.30	14.13	13.30	13.91	5422507	76358304.00
2012/12/06	13.88	14.35	13.81	14.13	6319783	90381368.00
2012/12/07	14.18	14.57	14.16	14.45	4227653	61632632.00
2012/12/10	14.45	14.61	14.22	14.48	6642101	96879208.00
2012/12/11	14.40	14.53	14.30	14.35	2239211	32691128.00
2012/12/12	14.28	14.32	13.99	14.13	3504358	50460592.00
2012/12/13	14.12	14.24	13.71	13.86	2451295	34622576.00
2012/12/14	13.80	14.86	13.70	14.79	10317661	150177552.00
2012/12/17	14.71	14.86	14.46	14.63	6938077	103263392.00
2012/12/18	14.50	14.51	13.91	14.00	14650997	211493440.00
2012/12/19	13.90	14.41	13.85	14.17	9569943	138518528.00
2012/12/20	14.01	14.36	13.95	14.24	6595657	94989496.00
2012/12/21	14.26	14.41	14.10	14.32	6348861	91805864.00
2012/12/24	14.35	15.38	14.30	14.95	14185698	212924016.00
2012/12/25	14.95	15.11	14.70	15.01	13097254	198172720.00
2012/12/26	14.91	15.64	14.90	15.56	12706821	198428560.00
2012/12/27	15.59	15.82	15.35	15.37	8086740	127765656.00
2012/12/28	15.30	15.82	15.25	15.67	10289167	162733680.00
2012/12/31	15.69	15.90	15.35	15.67	10762159	169884160.00
2013/01/04	15.72	16.18	15.72	15.83	9690092	156557760.00
2013/01/07	15.77	15.98	15.68	15.79	4283672	68460136.00
2013/01/08	15.80	16.40	15.70	15.98	8862491	144303568.00
2013/01/09	15.97	16.04	15.78	15.91	5821491	93743760.00
2013/01/10	15.85	15.85	15.43	15.61	9258109	146129792.00
2013/01/11	15.60	15.69	15.30	15.40	9589369	150317680.00
2013/01/14	15.36	15.92	15.33	15.81	12422651	196370048.00
2013/01/15	15.81	15.95	15.65	15.83	9039730	144322608.00
2013/01/16	15.90	16.19	15.47	15.71	10084662	162434560.00
2013/01/17	15.58	15.77	15.40	15.60	6074097	95777312.00
2013/01/18	15.79	15.83	15.50	15.71	5484082	87224464.00
2013/01/21	15.75	16.18	15.73	16.17	12288761	198708944.00
2013/01/22	16.20	16.45	15.80	15.86	9702917	158656064.00
2013/01/23	15.78	16.43	15.68	16.40	14655352	240197024.00
2013/01/24	16.40	16.45	15.86	16.02	10702290	174752688.00
2013/01/25	16.07	16.75	15.90	16.63	15423075	256778944.00
2013/01/28	16.65	17.15	16.45	17.05	13806212	234672592.00
2013/01/29	16.98	17.02	16.76	17.00	8230119	140802000.00
2013/01/30	17.03	17.03	16.46	16.73	9984865	168596816.00
2013/01/31	16.72	16.88	16.20	16.42	8359764	138976656.00
2013/02/01	16.40	16.75	16.31	16.43	5047918	84293832.00
2013/02/04	16.19	16.47	16.12	16.21	5871351	96851616.00
2013/02/05	16.28	16.98	16.18	16.96	8302352	140174736.00
2013/02/06	16.91	16.96	16.60	16.77	4601210	77938776.00
2013/02/07	16.70	16.95	16.64	16.80	4622800	78590808.00
2013/02/08	16.83	17.33	16.71	16.99	8106109	139998736.00
2013/02/18	17.00	17.01	16.46	16.81	5409565	91497552.00
2013/02/19	16.88	17.20	16.67	16.87	8820312	150724496.00
2013/02/20	16.92	17.63	16.61	17.60	14260748	247573488.00
2013/02/21	17.39	17.54	16.84	17.08	12328578	214777632.00
2013/02/22	17.09	17.94	16.91	17.71	14748982	261778176.00
2013/02/25	17.75	18.35	17.48	18.14	16104173	292783328.00
2013/02/26	18.10	18.40	17.40	17.46	12524523	227014432.00
2013/02/27	17.45	17.73	17.18	17.45	7576010	133279776.00
2013/02/28	17.49	17.94	17.46	17.92	8037101	143912384.00
2013/03/01	17.92	18.03	17.55	17.81	8831870	158995408.00
2013/03/04	17.63	17.66	16.01	16.73	16871029	290182656.00
2013/03/05	16.70	17.03	16.18	16.56	15340691	256143872.00
2013/03/06	16.60	17.40	16.53	17.36	15188567	262122528.00
2013/03/07	17.26	17.30	16.66	16.72	10186347	175191600.00
2013/03/08	16.77	16.93	16.30	16.65	6601416	110585344.00
2013/03/11	16.43	16.75	16.35	16.66	3255115	54826852.00
2013/03/12	16.64	16.64	15.75	15.89	11326007	185255968.00
2013/03/13	15.76	15.87	15.26	15.38	10760730	169150736.00
2013/03/14	15.37	15.80	15.37	15.50	6325358	99878280.00
2013/03/15	15.53	16.11	15.39	15.42	8731391	139498592.00
2013/03/18	15.43	16.01	15.40	15.84	9080170	145279952.00
2013/03/19	15.88	15.96	15.67	15.91	4640064	74326744.00
2013/03/20	15.99	16.38	15.88	16.33	6953868	113873688.00
2013/03/21	16.36	16.57	16.15	16.40	6343102	104979672.00
2013/03/22	16.40	16.70	16.13	16.27	5589230	92797424.00
2013/03/25	16.40	16.44	15.89	15.97	5384464	87530496.00
2013/03/26	16.00	16.28	15.35	16.10	7853041	126747616.00
2013/03/27	15.87	16.22	15.62	15.80	6073104	97448608.00
2013/03/28	15.64	15.95	15.60	15.81	6035407	96470504.00
2013/03/29	15.85	16.71	15.85	16.48	10426046	173149664.00
2013/04/01	16.43	17.30	16.43	17.20	18974424	327765152.00
2013/04/02	17.31	17.38	16.78	16.97	9971464	171975424.00
2013/04/03	17.09	17.15	16.73	16.99	7213394	123028488.00
2013/04/08	16.75	17.78	16.45	17.69	14716089	258717488.00
2013/04/09	17.56	18.15	17.46	17.57	15077621	271376192.00
2013/04/10	17.52	18.05	17.30	17.90	13927561	249655056.00
2013/04/11	17.87	18.08	17.40	17.68	8195407	147108016.00
2013/04/12	17.65	17.78	17.39	17.51	5309861	94073848.00
2013/04/15	17.51	17.80	17.39	17.70	5245640	93108384.00
2013/04/16	17.65	17.71	16.89	17.67	9279286	160838592.00
2013/04/17	17.50	17.75	17.23	17.74	5296507	93944128.00
2013/04/18	17.74	18.23	17.57	18.13	15223554	278044672.00
2013/04/19	18.13	18.26	17.86	18.19	11938432	218675104.00
2013/04/22	18.10	19.08	17.97	18.95	32612505	617355456.00
2013/04/23	18.85	19.04	18.18	18.25	15845930	297651360.00
2013/04/24	18.26	19.93	18.15	19.55	24524663	475805888.00
2013/04/25	19.80	20.23	18.90	18.97	21133877	419038304.00
2013/04/26	18.86	19.37	18.50	18.99	10217713	196004592.00
2013/05/02	18.99	20.24	18.76	20.12	15401622	308695520.00
2013/05/03	20.16	20.60	19.94	20.57	16308527	334094336.00
2013/05/06	20.20	21.48	20.17	20.83	21070020	448518592.00
2013/05/07	21.01	21.07	20.30	20.77	12828206	267186656.00
2013/05/08	21.15	21.53	20.62	20.72	16016400	339917120.00
2013/05/09	20.65	21.18	20.07	20.75	22310606	463818144.00
2013/05/10	20.58	20.80	19.93	20.12	14874956	303613312.00
2013/05/13	20.23	20.47	19.70	20.30	11810597	239689472.00
2013/05/14	20.25	20.30	19.79	20.08	10679681	215797280.00
2013/05/15	20.09	20.99	19.95	20.87	12571335	260453248.00
2013/05/16	20.96	21.26	20.56	20.69	13780588	290536288.00
2013/05/17	20.59	21.98	20.59	21.80	23892146	515015776.00
2013/05/20	22.29	24.00	22.29	24.00	34736169	835757504.00
2013/05/21	23.80	24.97	23.68	24.40	28438579	697096576.00
2013/05/22	24.42	24.94	23.99	24.59	18255255	450985376.00
2013/05/23	24.11	24.61	23.70	24.02	15291307	371590080.00
2013/05/24	24.04	25.30	24.04	24.92	14844409	371596672.00
2013/05/27	25.14	25.67	24.55	25.19	13117008	331711648.00
2013/05/28	25.20	25.29	24.04	24.12	14501339	356899744.00
2013/05/29	24.09	24.35	23.58	24.18	11873139	285905056.00
2013/05/30	24.05	24.68	23.75	24.17	9973444	244709664.00
2013/05/31	24.19	24.32	23.30	23.42	12390478	295581792.00
2013/06/03	23.46	23.74	22.78	22.91	13070180	306765216.00
2013/06/04	22.93	23.10	21.80	22.05	13653191	308377728.00
2013/06/05	22.07	22.70	21.98	22.53	14655115	331240544.00
2013/06/06	22.48	22.95	22.18	22.56	9797844	224078640.00
2013/06/07	22.48	23.10	22.45	22.63	10196503	234482448.00
2013/06/13	22.30	23.98	21.01	23.81	17222244	399235328.00
2013/06/14	23.89	24.90	23.56	24.59	21464307	531636704.00
2013/06/17	24.66	26.18	24.60	25.57	26763680	688667328.00
2013/06/18	25.32	25.86	24.70	25.47	14718298	376398176.00
2013/06/19	25.35	26.42	24.89	25.81	16000621	419304480.00
2013/06/20	25.38	26.25	24.58	24.75	15437858	392392800.00
2013/06/21	24.20	25.20	23.45	24.80	12225498	299609120.00
2013/06/24	24.69	26.04	23.75	24.55	22853416	574107200.00
2013/06/25	24.30	25.88	22.40	25.82	30401123	745536256.00
2013/06/26	25.75	28.42	25.38	28.42	32843849	899967360.00
2013/06/27	28.02	28.55	26.70	28.19	25613941	717523712.00
2013/06/28	27.78	29.00	27.00	27.80	19652049	553871104.00
2013/07/01	28.40	29.40	28.20	28.81	21326023	616947136.00
2013/07/02	28.42	29.10	27.79	28.80	19856343	569870464.00
2013/07/03	28.30	29.26	27.60	28.67	29335365	839224960.00
2013/07/04	28.20	28.35	27.58	27.62	19068396	536588096.00
2013/07/05	27.50	28.16	26.80	26.86	22051899	607833088.00
2013/07/08	26.61	27.57	26.20	26.99	14329957	388922368.00
2013/07/09	27.06	27.65	26.86	27.49	12965521	356112448.00
