600321 国栋建设 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	2.65	2.65	2.58	2.60	837172	4441081.00
2011/10/12	2.61	2.68	2.54	2.67	2249797	12041470.00
2011/10/13	2.67	2.70	2.65	2.67	2229872	12129970.00
2011/10/14	2.66	2.69	2.64	2.66	1463185	7887431.00
2011/10/17	2.69	2.69	2.65	2.67	1148256	6208958.00
2011/10/18	2.67	2.67	2.56	2.57	1766880	9284151.00
2011/10/19	2.57	2.59	2.54	2.55	1193296	6190221.00
2011/10/20	2.56	2.56	2.46	2.47	1805020	9086688.00
2011/10/21	2.47	2.48	2.42	2.45	1468621	7316553.00
2011/10/24	2.46	2.49	2.40	2.47	1340868	6683488.00
2011/10/25	2.48	2.52	2.44	2.52	4536831	22864056.00
2011/10/26	2.50	2.55	2.49	2.53	3925416	20066826.00
2011/10/27	2.55	2.60	2.53	2.53	2799707	14490653.00
2011/10/28	2.56	2.62	2.56	2.58	5347636	28097340.00
2011/10/31	2.56	2.80	2.56	2.76	9036133	48911536.00
2011/11/01	2.71	2.75	2.68	2.69	8721535	48175420.00
2011/11/02	2.61	2.69	2.55	2.68	4016549	21377778.00
2011/11/03	2.67	2.73	2.66	2.67	4885115	26762256.00
2011/11/04	2.67	2.69	2.65	2.67	2390086	12937720.00
2011/11/07	2.67	2.75	2.66	2.70	4208716	23184618.00
2011/11/08	2.70	2.72	2.61	2.62	1981295	10693475.00
2011/11/09	2.63	2.66	2.57	2.65	1779115	9461700.00
2011/11/10	2.62	2.63	2.58	2.59	2677992	14148201.00
2011/11/11	2.59	2.67	2.58	2.63	1704820	9066983.00
2011/11/14	2.64	2.77	2.64	2.75	5217444	28739126.00
2011/11/15	2.74	2.75	2.69	2.72	5410074	29772888.00
2011/11/16	2.70	2.71	2.59	2.61	3034005	16295926.00
2011/11/17	2.60	2.64	2.60	2.61	1353271	7175832.00
2011/11/18	2.61	2.64	2.55	2.57	1899846	9929782.00
2011/11/21	2.57	2.59	2.54	2.58	1189434	6181399.00
2011/11/22	2.54	2.59	2.54	2.58	1078082	5607299.00
2011/11/23	2.58	2.59	2.55	2.56	810543	4214970.00
2011/11/25	2.56	2.56	2.48	2.51	2010508	10237259.00
2011/11/28	2.57	2.61	2.52	2.60	2359365	12311976.00
2011/11/29	2.61	2.65	2.56	2.60	2938908	15532342.00
2011/11/30	2.60	2.60	2.46	2.49	2064735	10523111.00
2011/12/01	2.56	2.58	2.51	2.51	3131555	16139407.00
2011/12/02	2.51	2.51	2.42	2.43	1616924	8044376.00
2011/12/05	2.41	2.44	2.37	2.37	943700	4598799.00
2011/12/06	2.36	2.40	2.34	2.39	991731	4776878.00
2011/12/07	2.41	2.41	2.37	2.39	508184	2465173.00
2011/12/08	2.37	2.40	2.34	2.37	1199351	5782228.00
2011/12/09	2.35	2.38	2.30	2.33	989562	4708333.00
2011/12/12	2.34	2.34	2.25	2.25	1219000	5652760.00
2011/12/13	2.26	2.26	2.11	2.12	1582999	6981147.00
2011/12/14	2.12	2.14	2.04	2.04	1208499	5159428.00
2011/12/15	2.05	2.05	1.95	1.96	1496748	6054136.00
2011/12/16	1.98	2.01	1.93	2.01	992846	3987804.00
2011/12/19	2.00	2.05	1.96	2.05	1528625	6259969.00
2011/12/20	2.01	2.06	2.01	2.02	1501047	6236298.00
2011/12/21	2.05	2.08	2.01	2.02	1520117	6331109.00
2011/12/22	1.99	2.00	1.91	1.96	1708050	6771321.00
2011/12/23	1.95	2.01	1.95	1.98	843681	3408130.00
2011/12/26	1.96	2.02	1.96	1.99	757600	3082896.00
2011/12/27	1.98	2.02	1.98	1.99	976600	3973191.00
2011/12/28	1.98	2.00	1.93	2.00	1062331	4238428.00
2011/12/29	1.99	2.02	1.96	2.00	960786	3919338.00
2011/12/30	1.98	2.06	1.98	2.03	1333830	5529493.00
2012/01/05	1.96	1.98	1.88	1.88	1169056	4607525.00
2012/01/06	1.86	1.88	1.73	1.81	3101550	11343188.00
2012/01/09	1.80	1.89	1.77	1.88	2186904	8249164.00
2012/01/10	1.88	1.98	1.88	1.98	3427664	13511616.00
2012/01/11	1.98	2.02	1.97	1.99	3474430	14069294.00
