600027 华电国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	2.44	2.47	2.41	2.42	4350910	11849474.00
2011/10/11	2.47	2.49	2.42	2.44	4052699	11124595.00
2011/10/12	2.44	2.54	2.42	2.52	7420141	20619266.00
2011/10/13	2.52	2.63	2.50	2.59	10779394	30871464.00
2011/10/14	2.58	2.58	2.52	2.56	4863670	13788927.00
2011/10/17	2.57	2.60	2.54	2.56	3391256	9668940.00
2011/10/18	2.54	2.55	2.46	2.48	6002015	16738824.00
2011/10/19	2.48	2.56	2.46	2.49	5054594	14101201.00
2011/10/20	2.49	2.49	2.42	2.43	3895599	10643967.00
2011/10/21	2.43	2.46	2.40	2.42	3340871	9068039.00
2011/10/24	2.43	2.48	2.41	2.48	4109448	11267834.00
2011/10/25	2.48	2.54	2.46	2.53	6483417	18171870.00
2011/10/26	2.53	2.57	2.51	2.56	8257228	23381714.00
2011/10/27	2.55	2.81	2.53	2.70	48208987	143570864.00
2011/10/28	2.72	2.77	2.66	2.71	12841538	38550312.00
2011/10/31	2.71	2.87	2.66	2.85	24969728	76673712.00
2011/11/01	2.81	2.93	2.79	2.84	23929670	75608464.00
2011/11/02	2.79	2.87	2.78	2.86	12364915	38510536.00
2011/11/03	2.86	2.88	2.76	2.78	28704956	89043360.00
2011/11/04	2.78	2.82	2.76	2.80	7843467	24152372.00
2011/11/07	2.81	2.82	2.77	2.81	7478105	23130836.00
2011/11/08	2.81	2.97	2.79	2.89	17959456	56956424.00
2011/11/09	2.87	2.94	2.82	2.87	12305757	38819972.00
2011/11/10	2.82	2.88	2.80	2.84	8699951	27118922.00
2011/11/11	2.83	2.92	2.80	2.89	16184725	50930348.00
2011/11/14	2.93	3.03	2.91	2.99	26727257	87651552.00
2011/11/15	3.00	3.06	2.96	3.04	15094444	50189544.00
2011/11/16	3.04	3.05	2.87	2.89	20959862	67277400.00
2011/11/17	2.88	3.00	2.88	2.99	14638848	47375024.00
2011/11/18	2.96	2.97	2.88	2.90	12984612	41781232.00
2011/11/21	2.88	2.91	2.79	2.81	9204971	28673396.00
2011/11/22	2.79	3.01	2.78	2.96	33553178	108680256.00
2011/11/23	2.90	3.02	2.90	2.94	11460757	37503228.00
2011/11/24	2.91	2.94	2.88	2.91	6494523	20736042.00
2011/11/25	2.93	3.01	2.90	2.91	13397650	43514284.00
2011/11/28	2.91	2.95	2.74	2.82	15199344	47020936.00
2011/11/29	2.82	2.93	2.80	2.87	15117730	47723768.00
2011/11/30	2.89	2.90	2.68	2.79	18863838	57795800.00
2011/12/01	2.86	2.90	2.68	2.75	29586743	90332808.00
2011/12/02	2.74	2.74	2.56	2.61	15674362	45384972.00
2011/12/05	2.57	2.61	2.47	2.52	13380434	37390320.00
2011/12/06	2.50	2.52	2.40	2.46	17910242	48831204.00
2011/12/07	2.44	2.49	2.40	2.47	9131742	24951020.00
2011/12/08	2.48	2.49	2.42	2.48	5702781	15702983.00
2011/12/09	2.47	2.54	2.45	2.53	9242384	25985960.00
2011/12/12	2.53	2.59	2.49	2.55	10513501	29879004.00
2011/12/13	2.53	2.56	2.47	2.51	11311192	31701512.00
2011/12/14	2.51	2.66	2.49	2.65	21262549	61734924.00
2011/12/15	2.61	2.81	2.60	2.81	37538502	114660232.00
2011/12/16	2.83	2.92	2.74	2.88	20890135	64880416.00
2011/12/19	2.84	2.97	2.81	2.88	23451808	74764904.00
2011/12/20	2.84	2.93	2.82	2.86	20295830	64438584.00
2011/12/21	2.84	2.87	2.76	2.77	9179464	28405930.00
2011/12/22	2.77	2.78	2.68	2.74	12230176	36843868.00
2011/12/23	2.72	2.93	2.69	2.89	32222069	102513440.00
2011/12/26	2.89	3.02	2.85	2.98	21326548	69505296.00
2011/12/27	2.97	3.01	2.90	2.91	11105870	35897360.00
2011/12/29	2.89	2.98	2.88	2.97	8036968	26093344.00
2011/12/30	2.97	3.01	2.92	2.97	7178415	23420128.00
2012/01/04	2.97	3.00	2.85	2.86	6019393	19347298.00
2012/01/05	2.86	2.93	2.82	2.86	5378040	17101268.00
2012/01/06	2.86	2.92	2.84	2.88	5996667	19122352.00
2012/01/09	2.88	3.05	2.88	3.05	15440668	50867848.00
2012/01/10	3.05	3.07	3.00	3.06	19682399	65310432.00
2012/01/11	3.05	3.05	2.96	3.02	10707725	35173608.00
2012/01/12	3.01	3.04	2.89	2.93	13438495	43456580.00
2012/01/13	2.91	2.93	2.76	2.81	24709409	76828040.00
2012/01/16	2.81	2.91	2.76	2.78	10945113	34061096.00
2012/01/17	2.78	2.93	2.78	2.91	9886761	31250076.00
2012/01/18	2.91	3.00	2.86	2.91	16226506	52385984.00
2012/01/19	2.92	3.01	2.90	2.99	18978947	61142624.00
2012/01/20	2.99	3.00	2.94	2.98	3906227	12733145.00
2012/01/30	2.99	3.02	2.94	2.96	3712695	12176125.00
2012/01/31	2.97	3.04	2.92	3.03	9871312	32549024.00
2012/02/01	3.01	3.07	2.99	3.05	9848178	32868008.00
2012/02/02	3.05	3.13	3.02	3.10	16630585	55911928.00
