600763 通策医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	18.35	18.60	18.20	18.55	258131	4745803.00
2011/10/11	18.80	18.97	18.28	18.67	346990	6454232.00
2011/10/12	18.08	19.50	18.08	19.43	496019	9459909.00
2011/10/13	19.33	19.88	19.20	19.80	693929	13648260.00
2011/10/14	19.73	20.15	19.63	19.99	970947	19379036.00
2011/10/17	19.60	20.35	19.60	20.14	849094	17093210.00
2011/10/18	20.08	20.23	19.71	20.05	636491	12728781.00
2011/10/19	20.00	20.15	19.71	20.11	546215	10914896.00
2011/10/20	20.11	20.11	19.40	19.80	867103	17100096.00
2011/10/21	19.68	20.04	19.40	19.78	598822	11878675.00
2011/10/24	19.70	20.38	18.85	20.28	1628164	31901164.00
2011/10/25	20.10	20.49	19.96	20.41	1693022	34345764.00
2011/10/26	20.30	20.35	19.90	20.23	1127150	22637890.00
2011/10/27	20.18	20.45	19.66	19.87	1318843	26241264.00
2011/10/28	20.03	21.86	19.99	21.86	4004438	84663896.00
2011/10/31	22.50	23.88	22.35	23.30	8653992	199875600.00
2011/11/01	23.00	24.10	22.85	23.81	6419097	151020176.00
2011/11/02	23.23	24.30	23.19	24.24	5053565	119848544.00
2011/11/03	24.25	24.25	23.17	23.39	5051887	119868192.00
2011/11/04	23.53	23.72	23.04	23.45	4017250	93450808.00
2011/11/07	23.39	24.18	23.22	23.27	3399983	80641312.00
2011/11/08	23.08	23.67	23.04	23.57	2131354	49845456.00
2011/11/09	23.76	24.16	23.20	24.02	3862350	91680632.00
2011/11/10	23.80	25.36	23.71	24.66	6520312	161631424.00
2011/11/11	24.62	24.93	23.71	23.93	3968391	96125984.00
2011/11/14	24.21	24.47	23.59	24.16	2481080	59855824.00
2011/11/15	24.03	24.57	23.70	24.10	1887463	45366240.00
2011/11/16	24.12	24.24	23.05	23.61	2130105	50404064.00
2011/11/17	23.50	23.80	23.28	23.39	1470704	34584104.00
2011/11/18	23.16	23.77	23.13	23.42	1728063	40509792.00
2011/11/21	23.44	23.75	23.09	23.64	1788037	41738480.00
2011/11/22	23.50	24.17	23.30	23.96	2279282	54317224.00
2011/11/23	23.98	24.16	23.30	23.34	1907293	45086924.00
2011/11/24	23.07	23.52	22.00	23.49	2347939	53921768.00
2011/11/25	23.11	24.00	23.11	23.65	1612699	38253500.00
2011/11/28	23.59	24.98	23.00	24.75	3792930	92061064.00
2011/11/29	24.76	25.00	24.40	24.80	2448853	60495840.00
2011/11/30	24.78	25.18	23.31	23.65	3804350	92530696.00
2011/12/01	24.25	24.88	23.76	24.18	2976402	72418624.00
2011/12/02	24.00	24.83	23.80	24.52	2001099	48932604.00
2011/12/05	24.57	24.57	22.91	23.07	2434555	57023040.00
2011/12/06	22.90	23.40	22.30	23.36	1636861	37171992.00
2011/12/07	23.02	23.59	22.95	23.49	1057889	24684630.00
2011/12/08	23.10	23.75	22.76	23.56	1229273	28688454.00
2011/12/09	23.33	23.70	23.09	23.62	1054639	24687192.00
2011/12/12	23.45	23.48	22.80	22.83	571356	13240777.00
2011/12/13	22.60	22.83	21.82	22.05	1656645	36610216.00
2011/12/14	21.90	22.00	21.24	21.45	1072271	23234048.00
2011/12/15	21.38	21.69	21.05	21.49	1088934	23290100.00
2011/12/16	21.49	22.00	21.16	21.90	794636	17158304.00
2011/12/19	21.99	22.27	21.45	22.16	1014144	22172948.00
2011/12/20	22.11	22.55	21.88	21.89	724913	16090898.00
2011/12/21	22.00	22.24	21.30	21.32	600653	13066499.00
2011/12/22	20.98	21.47	20.52	21.20	1031959	21577232.00
2011/12/23	21.05	21.58	20.90	21.25	841807	17906786.00
2011/12/26	21.25	21.25	20.63	21.00	541668	11362660.00
2011/12/27	20.90	20.90	20.10	20.40	1183836	24148666.00
2011/12/28	20.02	20.55	19.80	20.38	1207476	24156864.00
2011/12/29	20.27	20.75	20.08	20.68	921525	18793344.00
2011/12/30	20.70	21.10	20.61	21.08	622732	13005965.00
2012/01/04	21.12	21.48	19.90	19.94	1013659	20775136.00
2012/01/05	19.70	20.59	19.00	19.09	1374179	27257648.00
2012/01/06	19.01	19.55	18.30	19.51	1383528	26153640.00
2012/01/09	19.48	20.50	19.02	20.36	1008881	20102040.00
2012/01/10	20.18	21.25	20.18	21.18	981152	20423930.00
2012/01/11	21.20	21.25	20.85	20.90	566704	11919231.00
2012/01/12	20.90	21.00	20.50	20.70	421365	8736330.00
2012/01/13	20.77	20.77	19.80	19.91	746685	14974209.00
2012/01/17	19.39	20.19	18.32	20.16	1858781	36067160.00
2012/01/18	20.17	20.36	18.20	18.25	1866942	35607412.00
2012/01/19	18.28	19.33	18.28	18.78	1348332	25457724.00
2012/01/20	18.75	18.80	18.31	18.58	1019960	18980688.00
2012/01/30	18.70	19.18	18.50	18.74	669454	12646400.00
2012/01/31	18.70	18.89	18.56	18.86	443078	8311030.00
2012/02/01	18.67	19.12	18.67	18.92	546702	10348344.00
2012/02/02	19.07	19.15	18.80	19.13	515326	9788807.00
2012/02/03	19.13	19.42	19.01	19.33	812964	15611644.00
2012/02/06	19.33	19.39	19.12	19.29	808519	15589918.00
2012/02/07	19.25	19.25	18.61	18.68	1019777	19155514.00
2012/02/08	18.69	19.08	18.62	19.03	1036773	19593624.00
2012/02/09	19.05	19.75	19.05	19.68	1698390	33198524.00
2012/02/10	19.65	19.72	19.39	19.56	905460	17727548.00
2012/02/13	19.50	21.00	19.33	20.62	2524544	51422036.00
2012/02/14	20.45	20.69	20.38	20.57	1079975	22141580.00
2012/02/15	20.53	20.77	20.29	20.71	1031143	21242512.00
2012/02/16	20.71	20.81	20.20	20.69	972326	19944686.00
2012/02/17	20.69	20.78	20.23	20.68	506056	10355003.00
2012/02/20	20.71	20.94	20.49	20.50	790865	16296186.00
2012/02/21	20.48	21.23	20.30	21.22	1726907	36002960.00
2012/02/22	21.21	21.71	21.00	21.70	1797152	38600404.00
2012/02/23	21.60	21.70	21.27	21.61	1611735	34661128.00
2012/02/24	21.60	21.91	21.35	21.87	1014260	21909040.00
2012/02/27	21.78	22.12	21.50	21.54	1001930	21808354.00
2012/02/28	21.50	21.71	20.61	21.40	1333428	28157048.00
2012/02/29	21.20	21.35	20.82	21.09	1427364	30011948.00
2012/03/01	21.01	21.24	20.93	21.08	628660	13250276.00
2012/03/02	21.22	21.85	21.12	21.71	1513476	32747950.00
2012/03/05	21.90	22.38	21.66	21.73	1034520	22674918.00
2012/03/06	21.68	21.96	21.03	21.85	1132041	24241932.00
2012/03/07	21.57	22.10	21.38	21.64	691849	15033046.00
2012/03/08	21.37	22.00	21.37	21.89	623356	13624395.00
2012/03/09	22.04	22.19	21.73	22.07	1183882	26088628.00
2012/03/12	22.30	22.40	22.00	22.34	969700	21475900.00
2012/03/13	22.40	22.40	21.95	22.29	796351	17665154.00
2012/03/14	22.16	22.90	21.40	21.56	1223584	27232420.00
2012/03/15	21.80	21.89	20.81	21.11	1283332	27209744.00
2012/03/16	21.00	21.65	20.77	21.57	1640708	34868404.00
2012/03/19	21.40	21.71	21.21	21.70	990120	21198652.00
2012/03/20	21.58	21.60	20.97	21.19	1149697	24316784.00
2012/03/21	21.30	21.42	20.39	20.94	1230702	25636392.00
2012/03/22	20.98	20.98	20.30	20.35	1111246	22783764.00
2012/03/23	20.36	20.36	19.45	19.80	1767651	34983072.00
2012/03/26	19.76	20.20	19.41	20.00	1160460	22870240.00
2012/03/27	19.91	20.12	19.81	19.91	565462	11300857.00
2012/03/28	19.81	19.84	19.38	19.59	574968	11219889.00
2012/03/29	19.59	19.59	18.52	19.49	895821	17103452.00
2012/03/30	19.28	19.66	19.05	19.62	613217	11832129.00
2012/04/05	19.50	20.07	19.25	19.94	763358	15170203.00
2012/04/06	19.90	20.14	19.24	19.66	1402673	27463818.00
2012/04/09	19.55	19.66	19.29	19.62	377893	7355978.00
2012/04/10	19.50	19.73	19.19	19.72	332980	6489125.00
2012/04/11	19.51	19.86	19.50	19.78	419971	8286037.00
2012/04/12	19.78	20.37	19.69	20.35	865549	17382346.00
2012/04/13	20.36	20.36	20.03	20.20	587016	11846665.00
2012/04/16	20.09	20.40	19.86	20.29	560827	11319036.00
2012/04/17	20.29	20.30	19.78	20.00	442346	8848373.00
2012/04/18	20.16	20.35	19.80	20.33	1006580	20387988.00
2012/04/19	20.30	20.65	20.20	20.39	565323	11562889.00
2012/04/20	20.35	20.45	20.04	20.44	600814	12170081.00
2012/04/23	20.40	20.44	19.78	19.86	572728	11482058.00
2012/04/24	19.78	19.90	18.94	19.35	785528	15189215.00
2012/04/25	19.34	19.34	18.90	19.10	1478129	28139000.00
2012/04/26	19.09	19.39	19.02	19.13	742442	14244398.00
2012/04/27	19.02	19.21	19.01	19.15	422898	8095109.00
2012/05/02	19.30	19.60	19.25	19.46	710132	13785494.00
2012/05/03	19.29	19.88	19.29	19.74	766336	15083800.00
2012/05/04	19.65	19.79	19.53	19.78	458367	9034318.00
2012/05/07	19.65	20.38	19.60	20.29	1057780	21291138.00
2012/05/08	20.31	20.40	20.09	20.20	639769	12914282.00
2012/05/09	20.15	20.15	19.65	19.94	676143	13409487.00
2012/05/10	19.76	20.90	19.76	20.25	1292513	26530062.00
2012/05/11	20.21	20.48	20.00	20.05	538643	10902011.00
2012/05/14	20.07	20.40	19.87	20.23	580649	11676420.00
2012/05/15	20.11	20.11	19.61	19.98	726685	14384977.00
2012/05/16	19.82	19.87	19.30	19.58	567373	11121542.00
2012/05/17	19.46	19.80	19.40	19.65	356422	6978747.00
2012/05/18	19.39	19.65	19.20	19.24	369331	7149924.00
2012/05/21	19.17	19.37	19.11	19.22	238155	4585119.00
2012/05/22	19.38	19.68	19.27	19.47	746414	14565711.00
2012/05/23	19.36	19.50	19.08	19.35	485848	9367375.00
2012/05/24	19.23	19.49	19.09	19.10	428099	8212578.00
2012/05/25	19.23	19.23	18.89	19.15	361055	6862875.00
2012/05/28	18.91	19.15	18.60	19.02	1061693	19965082.00
2012/05/30	20.64	20.66	19.50	19.88	3610840	72274712.00
2012/05/31	19.70	20.60	19.50	20.23	2700677	54366340.00
2012/06/01	20.10	20.48	19.83	20.38	1564710	31644562.00
2012/06/04	20.18	21.57	19.91	21.10	3854707	81229128.00
2012/06/05	21.02	22.38	21.02	21.30	4096373	89292296.00
2012/06/06	21.16	21.84	21.02	21.20	1510509	32287592.00
2012/06/07	21.48	21.54	20.87	21.04	1505173	31835016.00
2012/06/08	21.19	21.20	20.55	20.98	1096422	22903576.00
2012/06/11	20.95	21.85	20.88	21.68	1460588	31473588.00
2012/06/12	21.46	22.08	21.46	21.96	1718263	37605880.00
2012/06/13	22.05	22.11	21.60	22.08	1389536	30479722.00
2012/06/14	22.05	22.05	21.53	21.55	879178	19158740.00
2012/06/15	21.55	22.50	21.55	21.75	1673937	36805436.00
2012/06/18	21.75	22.15	21.60	21.93	1033090	22599778.00
