600884 杉杉股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	15.68	15.71	15.40	15.57	1937032	30493800.00
2011/10/11	16.17	16.17	15.31	15.57	2615148	41433372.00
2011/10/12	15.61	16.24	15.32	16.16	3710012	59913244.00
2011/10/13	16.07	16.62	16.02	16.46	4678023	77716200.00
2011/10/14	16.35	16.53	16.04	16.25	2739542	44905624.00
2011/10/18	16.20	16.20	15.54	15.59	3490716	55697072.00
2011/10/19	15.62	15.79	15.42	15.51	2020746	31810208.00
2011/10/20	15.42	15.51	15.01	15.26	2079462	31996394.00
2011/10/21	15.21	15.35	14.33	14.56	2912947	43427592.00
2011/10/24	14.52	14.63	13.82	14.57	3767101	54635740.00
2011/10/25	14.60	14.97	14.34	14.96	4333597	64836580.00
2011/10/26	14.79	15.27	14.78	14.96	3660582	55706992.00
2011/10/27	14.94	15.26	14.86	15.01	2970135	45360252.00
2011/10/28	15.19	15.32	15.05	15.27	3897272	59903964.00
2011/10/31	15.33	15.96	15.33	15.71	6534928	104153712.00
2011/11/01	15.62	16.58	15.54	16.42	12955238	213489232.00
2011/11/02	16.00	16.57	15.98	16.54	6684448	109633976.00
2011/11/03	16.47	16.72	16.27	16.32	7596661	126282560.00
2011/11/04	16.37	16.50	16.18	16.33	3960065	65275296.00
2011/11/07	16.30	16.47	16.12	16.13	2619316	43099332.00
2011/11/08	16.13	16.32	15.97	16.03	2383731	38917000.00
2011/11/09	16.05	16.58	16.05	16.51	5185194	85843648.00
2011/11/10	16.22	16.38	16.15	16.16	4166339	68498880.00
2011/11/11	16.19	16.27	15.90	16.05	3457953	56243816.00
2011/11/14	16.32	17.19	16.31	17.16	13516864	231190624.00
2011/11/15	17.07	17.27	16.83	17.13	8415051	144973280.00
2011/11/16	17.12	17.12	16.37	16.51	7215958	121686832.00
2011/11/17	16.51	16.68	16.32	16.33	4131863	68816232.00
2011/11/18	16.14	16.32	15.37	15.41	5759889	92394928.00
2011/11/22	15.38	15.59	15.21	15.52	2399654	37454184.00
2011/11/23	15.54	15.77	15.38	15.49	2340606	36816560.00
2011/11/24	15.35	15.50	15.14	15.32	1801411	27902302.00
2011/11/25	15.38	15.51	15.17	15.21	1803917	27946820.00
2011/11/28	15.21	15.40	15.02	15.34	1681106	25899802.00
2011/11/29	15.57	15.66	15.38	15.64	2514127	39523612.00
2011/11/30	15.64	15.70	14.68	14.81	3401064	51948576.00
2011/12/01	15.32	15.56	15.12	15.12	3385695	52603760.00
2011/12/02	15.07	15.17	14.79	14.94	1895449	28634992.00
2011/12/05	14.82	14.94	14.30	14.34	1934738	28515712.00
2011/12/06	14.37	14.52	14.02	14.27	2541747	36621744.00
2011/12/07	14.36	14.50	14.23	14.37	1253010	18239404.00
2011/12/08	14.19	14.52	13.98	14.42	1714395	24760112.00
2011/12/09	14.20	14.41	14.14	14.29	1333419	19243208.00
2011/12/12	14.29	14.58	14.28	14.35	1909342	27887984.00
2011/12/13	14.18	14.18	13.77	13.82	1991072	28082048.00
2011/12/14	13.83	13.97	13.49	13.72	2635624	36612232.00
2011/12/15	13.62	13.68	12.82	12.97	2390515	32182852.00
2011/12/16	12.92	13.30	12.90	13.29	2183485	29009636.00
2011/12/19	13.26	13.41	12.97	13.35	1990910	26748172.00
2011/12/20	13.32	13.50	13.22	13.24	1596694	21633670.00
2011/12/21	13.42	13.52	12.72	12.81	1752008	23458464.00
2011/12/22	12.76	12.76	11.69	12.29	3873669	47512336.00
2011/12/23	11.90	12.47	11.90	12.34	2161509	26967982.00
2011/12/26	12.35	12.47	12.04	12.16	1401287	17466948.00
