601808 中海油服 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	13.94	14.06	13.60	13.92	9139802	134423712.00
2011/10/11	14.40	14.53	13.66	13.92	12953680	193337536.00
2011/10/12	13.80	15.40	13.64	15.40	34109751	548586176.00
2011/10/13	15.43	15.61	15.13	15.53	27905454	455446176.00
2011/10/14	15.38	15.77	15.29	15.34	25707847	422061408.00
2011/10/17	15.32	15.58	15.15	15.36	13460845	219019520.00
2011/10/18	15.19	15.19	14.43	14.51	20080522	315432736.00
2011/10/19	14.58	15.14	14.44	14.69	17854028	281188288.00
2011/10/20	14.48	15.14	14.39	15.10	19528947	306118432.00
2011/10/21	15.03	15.48	14.68	14.90	15430883	246378208.00
2011/10/24	14.87	16.04	14.78	15.66	25000096	410355456.00
2011/10/25	15.71	16.08	15.36	15.88	25268226	422113280.00
2011/10/26	15.76	16.38	15.55	15.87	24710812	417733664.00
2011/10/27	15.91	16.03	15.41	15.57	17830586	295895648.00
2011/10/28	15.86	16.28	15.68	16.17	22109640	373532064.00
2011/10/31	16.08	16.16	15.68	15.89	16942724	285033728.00
2011/11/01	15.69	16.46	15.59	15.96	22551568	383459744.00
2011/11/02	15.68	16.28	15.28	16.26	17162248	285497344.00
2011/11/03	16.24	16.73	16.10	16.18	25573375	443643264.00
2011/11/04	16.25	16.37	16.00	16.25	12838434	219416416.00
2011/11/07	16.17	16.62	16.04	16.38	12578371	218449504.00
2011/11/08	16.40	16.88	16.40	16.61	16839568	296521120.00
2011/11/09	16.71	17.26	16.62	16.90	17392197	311288480.00
2011/11/10	16.70	16.70	16.31	16.34	17098434	297627328.00
2011/11/11	16.39	16.53	15.96	16.04	10779434	184601968.00
2011/11/14	16.18	16.47	16.10	16.26	8512542	146479296.00
2011/11/15	16.28	16.46	16.13	16.34	7804958	134416688.00
2011/11/16	16.29	16.43	15.16	15.28	24301162	401020992.00
2011/11/17	15.42	15.66	15.24	15.40	12281402	200872032.00
2011/11/18	15.23	15.28	14.86	14.98	8935687	142852608.00
2011/11/21	15.04	15.57	14.88	15.56	11329787	183919584.00
2011/11/22	15.36	15.92	15.17	15.66	8915709	146946976.00
2011/11/23	15.70	15.76	15.33	15.39	4814581	79058784.00
2011/11/24	15.16	15.59	15.03	15.29	5138108	83128312.00
2011/11/25	15.33	15.42	14.99	15.13	4268108	68640184.00
2011/11/28	15.16	15.26	14.90	15.05	5720968	91308832.00
2011/11/29	15.28	15.53	15.08	15.48	5026027	81691712.00
2011/11/30	15.50	15.83	14.81	15.20	11508363	186717552.00
2011/12/01	15.78	15.93	15.49	15.57	13368622	222782336.00
2011/12/02	15.47	15.49	15.15	15.21	4734560	76843352.00
2011/12/05	15.10	15.26	14.18	14.20	9006145	140397040.00
2011/12/06	14.18	14.26	13.52	13.77	9216002	135546560.00
2011/12/07	13.76	13.83	13.60	13.77	4532390	66497772.00
2011/12/08	13.77	13.86	13.20	13.56	6278830	91173856.00
2011/12/09	13.37	13.73	13.05	13.16	8113665	115233224.00
2011/12/12	13.16	13.78	13.10	13.48	10979501	158444656.00
2011/12/13	13.33	13.58	13.28	13.40	6924135	99341960.00
2011/12/14	13.40	13.97	13.37	13.54	8930149	130597264.00
2011/12/15	13.40	13.40	12.94	12.99	6855579	96060752.00
2011/12/16	13.03	13.53	12.86	13.50	5193579	73270704.00
2011/12/19	13.45	13.81	13.08	13.69	7239812	103516632.00
2011/12/20	13.58	13.91	13.47	13.71	6952284	101622440.00
2011/12/21	13.81	13.92	13.20	13.22	4803037	69774736.00
2011/12/22	13.18	13.48	12.83	13.24	7243012	101868784.00
2011/12/23	13.16	13.68	13.09	13.47	5581388	80221952.00
2011/12/26	13.44	13.78	13.08	13.32	5217036	75029664.00
2011/12/27	13.10	13.38	13.01	13.08	6187020	86953128.00
2011/12/28	12.99	13.80	12.87	13.47	9678662	137648944.00
2011/12/29	13.33	13.58	13.24	13.33	6235252	89467584.00
2011/12/30	13.39	13.78	13.39	13.57	7592111	109857520.00
2012/01/04	13.84	14.48	13.62	13.64	13478223	201640704.00
2012/01/05	13.53	14.38	13.49	13.91	11355368	169354544.00
2012/01/06	13.77	14.23	13.59	14.18	7142610	106614416.00
2012/01/09	14.08	14.74	14.06	14.69	11754104	180546240.00
2012/01/10	14.68	15.14	14.55	15.02	13375496	211584752.00
2012/01/11	15.01	15.02	14.63	14.71	12077036	189610656.00
2012/01/12	14.64	14.87	14.27	14.37	12806009	197782848.00
2012/01/13	14.35	14.56	13.99	14.35	9428056	143530384.00
2012/01/16	14.20	14.56	14.09	14.19	6186198	94788112.00
2012/01/17	14.08	15.07	13.89	14.95	12584915	195492704.00
2012/01/18	14.93	15.13	14.50	14.53	10829857	170475808.00
