600313 农发种业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/19	8.80	9.99	7.98	8.12	41493064	373280576.00
2011/10/20	7.71	7.71	7.71	7.71	1752500	13511775.00
2011/10/21	7.32	7.32	7.32	7.32	880400	6444528.00
2011/10/24	6.95	6.95	6.95	6.95	1384400	9621580.00
2011/10/25	6.62	7.04	6.62	6.82	15544909	106113384.00
2011/10/26	6.80	7.16	6.63	6.85	10801050	74423984.00
2011/10/27	6.74	6.92	6.61	6.68	7171662	48515580.00
2011/10/28	6.69	6.86	6.64	6.80	6038981	40808540.00
2011/10/31	6.68	7.06	6.68	7.03	6041856	41814152.00
2011/11/01	6.95	7.14	6.91	6.94	5126616	35923500.00
2011/11/03	7.08	7.29	7.01	7.26	9314889	67089008.00
2011/11/04	7.20	7.43	7.16	7.29	8525076	62556224.00
2011/11/07	7.34	7.48	7.28	7.38	5118385	37719816.00
2011/11/08	7.35	7.51	7.25	7.28	6105089	45224144.00
2011/11/09	7.26	7.43	7.18	7.34	3701746	27083888.00
2011/11/10	7.27	7.50	7.22	7.40	6565634	48590148.00
2011/11/11	7.39	7.45	7.32	7.41	3301596	24401036.00
2011/11/14	7.48	7.78	7.43	7.78	10202522	78943736.00
2011/11/15	7.78	8.17	7.70	8.17	12244998	98725856.00
2011/11/16	8.31	8.40	8.05	8.23	10050674	82304816.00
2011/11/17	8.20	8.64	8.11	8.49	8751954	74471040.00
2011/11/18	8.40	8.63	8.27	8.47	9954161	83801336.00
2011/11/25	8.52	8.86	8.05	8.09	9057666	75339360.00
2011/11/28	8.01	8.32	8.01	8.15	3944281	32266580.00
2011/11/29	8.18	8.40	8.10	8.33	3705065	30660240.00
2011/11/30	8.32	8.38	7.91	7.91	4054893	32612558.00
2011/12/01	8.13	8.23	7.86	8.17	5128211	41461176.00
2011/12/02	8.14	8.14	7.83	7.90	2784748	22124810.00
2011/12/05	7.71	8.04	7.59	7.77	2861747	22409140.00
2011/12/06	7.77	8.15	7.73	8.13	3545237	28325924.00
2011/12/07	8.15	8.29	8.05	8.17	2638208	21555632.00
2011/12/08	8.11	8.16	7.80	7.97	2164703	17265060.00
2011/12/09	7.80	8.08	7.80	7.97	1989204	15764663.00
2011/12/12	7.97	8.07	7.80	7.82	1901860	14999211.00
2011/12/13	7.71	7.71	7.43	7.43	2759571	20639934.00
2011/12/14	7.43	7.43	7.09	7.14	1606464	11648758.00
2011/12/15	7.00	7.11	6.78	6.78	3018031	20656992.00
2011/12/16	6.78	6.88	6.46	6.85	2226312	14837897.00
2011/12/19	6.77	7.03	6.61	7.01	1488901	10257563.00
2011/12/20	6.91	7.15	6.88	6.95	1302700	9140328.00
2011/12/21	6.95	7.13	6.87	6.99	1608401	11329647.00
2011/12/22	6.85	6.94	6.64	6.91	2157079	14582546.00
2011/12/23	6.80	7.08	6.80	7.00	1153673	8035623.00
2011/12/26	6.86	7.31	6.86	7.16	1841087	13223136.00
2011/12/27	7.10	7.20	6.93	6.97	1188317	8397350.00
2011/12/29	7.08	7.25	7.00	7.12	1750057	12492813.00
2011/12/30	7.10	7.23	6.99	7.13	1789102	12734493.00
2012/01/04	7.16	7.18	6.82	6.91	1336591	9406283.00
2012/01/05	6.92	6.96	6.56	6.56	1979207	13249812.00
2012/01/06	6.50	6.55	6.23	6.29	2516040	15811616.00
2012/01/09	6.23	6.59	6.23	6.58	1460890	9438271.00
2012/01/10	6.60	6.88	6.58	6.84	2105492	14292643.00
2012/01/11	6.78	7.04	6.70	6.99	2044598	13973580.00
2012/01/12	7.00	7.06	6.88	6.95	1067682	7435144.00
2012/01/13	6.89	6.98	6.65	6.76	944923	6446779.00
2012/01/16	6.70	6.74	6.50	6.54	839120	5523023.00
2012/01/17	6.68	6.87	6.49	6.85	1558076	10477483.00
2012/01/18	6.75	6.98	6.62	6.77	1703871	11568191.00
2012/01/19	6.80	6.82	6.61	6.76	1200020	8037369.00
2012/01/20	6.78	7.05	6.67	6.99	1568733	10760723.00
2012/01/30	7.03	7.08	6.90	7.00	1114340	7760486.00
2012/01/31	6.99	7.35	6.91	7.26	1443417	10184365.00
