600243 青海华鼎 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.39	7.50	7.34	7.42	3133861	23406708.00
2011/10/11	7.61	7.71	7.15	7.34	4204308	31598322.00
2011/10/12	7.34	7.68	7.17	7.63	6233345	47315188.00
2011/10/13	7.62	7.93	7.62	7.88	8748234	68988312.00
2011/10/14	7.87	7.91	7.67	7.73	4991848	39033432.00
2011/10/17	7.69	7.82	7.60	7.70	4318106	33431522.00
2011/10/18	7.64	7.65	7.30	7.35	4088989	30854080.00
2011/10/19	7.43	7.71	7.23	7.48	5140142	38789708.00
2011/10/20	7.35	7.42	7.12	7.29	3743822	27254326.00
2011/10/21	7.28	7.33	6.93	6.94	3652826	26192478.00
2011/10/24	6.95	7.06	6.64	7.01	4734512	32766168.00
2011/10/25	7.02	7.32	6.91	7.26	5729816	41344032.00
2011/10/26	7.15	7.54	7.14	7.27	6794024	49895388.00
2011/10/27	7.21	7.38	7.19	7.22	3967677	29036220.00
2011/10/28	7.30	7.43	7.25	7.41	5510990	40849492.00
2011/10/31	7.38	7.58	7.35	7.57	5874186	44403304.00
2011/11/01	7.50	7.56	7.34	7.41	4682498	35110444.00
2011/11/02	7.25	7.63	7.20	7.62	7722571	57816740.00
2011/11/03	7.55	7.91	7.55	7.61	9445583	73497624.00
2011/11/04	7.63	7.79	7.60	7.72	7995100	61808912.00
2011/11/07	7.65	7.80	7.64	7.69	4661495	36300336.00
2011/11/08	7.69	7.73	7.47	7.49	5151735	39314184.00
2011/11/09	7.51	7.62	7.39	7.61	4368848	33055984.00
2011/11/10	7.50	7.98	7.46	7.83	16707768	131533048.00
2011/11/11	7.79	8.22	7.79	8.11	18148166	146465568.00
2011/11/14	8.13	8.16	8.03	8.11	10022746	81814576.00
2011/11/15	8.09	8.40	8.07	8.29	11730018	97395912.00
2011/11/16	8.43	8.45	7.85	7.86	11844726	97063432.00
2011/11/17	7.90	7.90	7.65	7.68	7198912	56155708.00
2011/11/18	7.56	7.72	7.26	7.31	8583202	64395904.00
2011/11/21	7.31	7.44	7.20	7.43	4250960	31408644.00
2011/11/22	7.31	7.38	7.24	7.34	2598753	19151600.00
2011/11/23	7.29	7.41	7.28	7.32	3305693	24455280.00
2011/11/24	7.26	7.41	7.22	7.36	3762200	27773726.00
2011/11/25	7.35	7.40	7.11	7.16	4021229	29415328.00
2011/11/28	7.13	7.24	7.07	7.11	4288207	30846502.00
2011/11/29	7.17	7.40	7.16	7.34	6718504	49130804.00
2011/11/30	7.32	7.35	6.76	6.84	8968006	63664292.00
2011/12/01	7.08	7.14	6.93	6.97	6352410	44919380.00
2011/12/02	6.99	6.99	6.64	6.69	5251979	35664520.00
2011/12/05	6.71	6.71	6.43	6.45	3939029	25813540.00
2011/12/06	6.45	6.55	6.41	6.54	2471253	16125037.00
2011/12/07	6.57	6.67	6.49	6.59	2447280	16265512.00
2011/12/08	6.59	6.60	6.35	6.46	3545472	23126196.00
2011/12/09	6.37	6.49	6.30	6.40	2057681	13237090.00
2011/12/12	6.37	6.45	6.31	6.35	1599413	10299161.00
2011/12/13	6.35	6.35	6.03	6.06	2940635	18096116.00
2011/12/14	6.06	6.13	5.88	5.91	2286319	13753859.00
2011/12/15	5.85	5.85	5.59	5.66	2941297	16929530.00
2011/12/16	5.57	5.85	5.57	5.84	2486045	14320456.00
2011/12/19	5.80	5.85	5.64	5.81	2314331	13409804.00
2011/12/20	5.79	5.93	5.79	5.82	1991923	11781530.00
2011/12/21	5.87	5.92	5.67	5.69	2398586	14120825.00
2011/12/22	5.67	5.68	5.33	5.49	4427186	24274324.00
2011/12/23	5.43	5.64	5.39	5.56	2579386	14439270.00
2011/12/26	5.50	5.64	5.48	5.49	1864712	10449158.00
2011/12/27	5.50	5.50	5.25	5.26	2156506	11666125.00
2011/12/28	5.22	5.22	4.98	5.19	2328602	12004912.00
2011/12/29	5.14	5.42	5.14	5.24	3472437	18554764.00
2011/12/30	5.21	5.31	5.20	5.28	1813610	9646853.00
2012/01/04	5.31	5.35	5.10	5.15	1833640	9724152.00
2012/01/05	5.15	5.15	4.81	4.81	2117516	10641951.00
2012/01/06	4.78	4.89	4.66	4.87	1957705	9442741.00
2012/01/09	4.85	5.14	4.83	5.12	3136230	15926749.00
2012/01/10	5.12	5.44	5.12	5.38	4659283	25034450.00
2012/01/11	5.35	5.47	5.33	5.44	3716862	20287260.00
2012/01/12	5.38	5.62	5.37	5.51	4622251	25767544.00
2012/01/13	5.52	5.57	5.21	5.39	4122292	22329880.00
2012/01/16	5.25	5.53	5.08	5.24	5567785	30255100.00
2012/01/17	5.18	5.59	5.13	5.56	5364276	29051422.00
2012/01/18	5.52	5.60	5.35	5.42	3773864	20842500.00
2012/01/19	5.40	5.48	5.31	5.42	1862384	10188200.00
2012/01/20	5.42	5.47	5.38	5.45	1406905	7695879.00
2012/01/30	5.46	5.48	5.35	5.40	1833950	10035885.00
2012/01/31	5.39	5.40	5.31	5.38	928660	5016844.00
2012/02/01	5.38	5.43	5.28	5.30	1364616	7372268.00
2012/02/02	5.34	5.48	5.27	5.48	2655189	14414699.00
2012/02/03	5.48	5.66	5.44	5.60	3445443	19357568.00
2012/02/06	5.61	5.69	5.52	5.67	4043357	22877112.00
