600757 长江传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.96	9.34	8.68	9.29	16086168	146715840.00
2011/10/11	9.47	9.72	8.83	8.90	19451265	179030128.00
2011/10/12	8.83	8.85	8.46	8.70	7241248	62506464.00
2011/10/13	8.63	8.77	8.56	8.67	4572144	39599776.00
2011/10/21	9.00	9.10	8.70	9.10	12574037	113902152.00
2011/10/24	9.15	9.34	8.88	9.08	9999330	90890672.00
2011/10/25	9.00	9.19	8.71	9.01	7383708	66245248.00
2011/10/26	8.83	9.46	8.81	9.46	14036539	130450760.00
2011/10/27	9.47	9.58	9.27	9.35	7971008	74852776.00
2011/10/28	9.40	9.69	9.25	9.47	9224130	87429136.00
2011/10/31	9.50	9.74	9.41	9.53	6447436	61864920.00
2011/11/01	9.41	9.70	9.30	9.30	7053389	67026496.00
2011/11/02	9.16	9.77	9.10	9.77	10764280	103061936.00
2011/11/03	10.00	10.09	9.55	9.58	12618005	123341344.00
2011/11/04	9.59	9.97	9.59	9.88	9748748	95595672.00
2011/11/07	10.06	10.37	9.89	10.30	16508599	168081072.00
2011/11/08	10.19	10.42	10.12	10.20	8990317	91866952.00
2011/11/09	10.21	10.50	10.10	10.46	7790655	80544200.00
2011/11/10	10.31	10.85	10.21	10.30	12899040	136181888.00
2011/11/11	10.31	10.49	10.13	10.17	7613823	78420568.00
2011/11/14	10.33	10.64	10.20	10.62	8178118	85670944.00
2011/11/15	10.63	11.09	10.50	10.97	10824060	116969696.00
2011/11/16	11.00	11.10	10.63	10.81	12434218	136019744.00
2011/11/17	10.80	11.35	10.76	11.23	8437999	93717440.00
2011/11/18	11.08	11.33	10.80	10.85	9390838	102924128.00
2011/11/21	10.79	10.97	10.31	10.31	8122524	85326944.00
2011/11/22	10.16	10.83	10.06	10.83	10921471	114542808.00
2011/11/23	10.89	10.96	10.66	10.76	6009228	65099528.00
2011/11/24	10.68	10.70	10.31	10.40	7631544	80118720.00
2011/11/25	10.41	10.55	10.18	10.30	4360710	45096080.00
2011/11/28	10.20	10.26	9.79	9.79	7225631	71655408.00
2011/11/29	9.70	9.89	9.68	9.84	4345209	42599152.00
2011/11/30	9.80	9.99	9.35	9.35	6256459	60027932.00
2011/12/01	9.56	9.56	9.19	9.21	8417079	79002808.00
2011/12/02	9.07	9.30	9.01	9.08	5052225	46192460.00
2011/12/05	9.10	9.24	9.03	9.09	4205635	38442056.00
2011/12/06	9.03	9.22	8.68	9.05	6567305	59093872.00
2011/12/07	9.10	9.50	8.97	9.50	6564045	60864356.00
2011/12/08	9.45	9.90	9.38	9.66	7642858	73983512.00
2011/12/12	9.50	9.50	9.18	9.18	4678371	43224980.00
2011/12/13	8.99	8.99	8.72	8.75	5633469	49433532.00
2011/12/14	8.68	8.87	8.31	8.31	3564592	30526470.00
2011/12/15	7.95	8.35	7.92	8.19	3938998	32161164.00
2011/12/16	8.19	8.46	8.06	8.39	2668826	22096456.00
2011/12/19	8.28	8.60	8.02	8.42	3319429	27471108.00
2011/12/20	8.46	8.84	8.36	8.51	4155586	36016720.00
2011/12/21	8.60	8.70	8.28	8.30	3094523	26446924.00
2011/12/22	8.26	8.37	8.01	8.15	3192217	26181390.00
2011/12/23	8.10	8.35	8.05	8.20	2481229	20396876.00
2011/12/26	8.13	8.32	8.12	8.21	1332085	10963722.00
2011/12/27	8.23	8.23	7.80	7.82	2525457	20131536.00
2011/12/28	7.81	7.81	7.43	7.43	4252026	31774612.00
2011/12/29	7.33	7.69	7.30	7.50	2848497	21293982.00
2011/12/30	7.57	7.88	7.51	7.87	3998368	31011040.00
2012/01/04	7.99	8.17	7.80	7.81	4312822	34321892.00
2012/01/05	7.70	7.80	7.47	7.55	2621564	19971740.00
2012/01/06	7.63	7.92	7.53	7.88	2120116	16393463.00
2012/01/09	7.90	8.27	7.85	8.21	3116553	25382656.00
2012/01/10	8.17	8.43	8.11	8.36	4044352	33525080.00
2012/01/11	8.29	8.52	8.26	8.36	2687759	22527644.00
2012/01/12	8.36	8.49	8.32	8.42	1830727	15409495.00
2012/01/13	8.49	8.84	8.37	8.61	5991829	51615260.00
2012/01/17	8.18	8.66	8.18	8.59	5677517	47566052.00
2012/01/18	8.59	8.65	8.22	8.25	3171625	26651088.00
2012/01/20	8.40	8.65	8.32	8.61	3988529	34078540.00
2012/01/30	8.64	8.77	8.51	8.52	2542254	21927596.00
2012/01/31	8.57	8.66	8.44	8.66	2398935	20492704.00
2012/02/01	8.60	8.85	8.52	8.54	3213146	27935716.00
2012/02/02	8.50	8.65	8.40	8.61	3219165	27465694.00
2012/02/03	8.65	8.80	8.58	8.73	2816872	24531172.00
2012/02/06	8.74	8.79	8.66	8.72	1908023	16630303.00
2012/02/07	8.71	8.71	8.49	8.57	2487985	21398588.00
2012/02/08	8.54	8.74	8.50	8.70	2388214	20654180.00
2012/02/09	8.69	8.82	8.62	8.76	4291658	37488660.00
2012/02/10	8.70	9.20	8.70	9.20	8476049	76220216.00
2012/02/13	9.15	9.29	9.03	9.20	5302141	48452132.00
2012/02/14	9.20	9.20	9.00	9.05	4190446	38090196.00
2012/02/15	8.96	9.22	8.96	9.14	3339036	30520828.00
2012/02/16	9.23	9.37	9.02	9.07	4565566	41873044.00
2012/02/17	9.10	9.48	9.03	9.38	5582286	51613344.00
2012/02/20	9.41	9.58	9.25	9.27	4522103	42596696.00
2012/02/21	9.25	9.54	9.23	9.49	5263516	49400176.00
2012/02/22	9.52	9.57	9.41	9.50	4183638	39677072.00
2012/02/23	9.49	9.71	9.40	9.59	5085349	48531436.00
2012/02/24	9.52	9.85	9.51	9.73	4059686	39474324.00
2012/02/27	9.81	10.10	9.79	9.86	7034581	70195632.00
2012/02/28	9.84	10.19	9.77	9.95	7751730	77820048.00
2012/02/29	10.00	10.12	9.45	9.45	12469599	121391272.00
2012/03/01	9.34	9.60	9.25	9.50	6315662	59558336.00
2012/03/02	9.43	9.98	9.43	9.72	7327390	71291136.00
2012/03/05	9.70	9.98	9.69	9.72	5410020	53027240.00
2012/03/06	9.70	9.93	9.66	9.82	5986878	58578168.00
2012/03/07	9.68	10.08	9.64	10.01	7722541	76376616.00
2012/03/08	9.98	10.14	9.89	9.95	6869932	68873224.00
2012/03/09	10.00	10.05	9.86	9.98	5948380	59214768.00
2012/03/12	9.96	10.34	9.92	10.26	7308757	74023768.00
