600582 天地科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	15.16	15.32	14.84	14.93	1015319	18663252.00
2011/10/11	15.16	15.48	14.62	14.93	1459610	26786528.00
2011/10/12	14.66	15.36	14.66	15.26	1526484	28420676.00
2011/10/13	15.23	15.66	15.14	15.53	2558943	48739852.00
2011/10/14	15.60	15.60	15.37	15.49	725873	13742237.00
2011/10/17	15.65	15.66	15.38	15.62	994457	18916452.00
2011/10/18	15.51	15.57	15.21	15.22	511287	9645731.00
2011/10/19	15.37	15.39	15.00	15.12	490076	9148048.00
2011/10/20	14.99	15.23	14.41	14.53	1418324	25569012.00
2011/10/21	14.53	14.66	14.07	14.13	1333363	23356972.00
2011/10/24	14.31	14.31	13.74	13.96	1628055	27819312.00
2011/10/25	13.99	14.36	13.55	14.32	2295671	39506308.00
2011/10/26	14.19	14.92	14.07	14.76	2455030	44126188.00
2011/10/27	14.76	14.99	14.66	14.92	2168810	39561932.00
2011/10/28	15.08	15.47	15.07	15.20	1786804	33516628.00
2011/10/31	15.22	15.24	14.99	15.16	1368966	25415712.00
2011/11/01	14.99	15.41	14.95	15.26	4182978	77876496.00
2011/11/02	15.01	15.39	14.66	15.33	1906614	35364132.00
2011/11/03	15.43	15.80	15.16	15.27	4388953	82862328.00
2011/11/04	15.31	15.61	15.29	15.44	2034384	38604040.00
2011/11/07	15.29	15.35	14.78	15.08	2246145	41479720.00
2011/11/08	15.12	15.17	14.72	14.80	2589209	47315732.00
2011/11/09	14.88	14.89	14.41	14.81	3008901	54325196.00
2011/11/10	14.56	14.68	14.46	14.60	2035766	36408288.00
2011/11/11	14.81	14.81	14.48	14.60	1970994	35541976.00
2011/11/14	14.65	15.07	14.61	15.06	3591125	65521632.00
2011/11/15	15.06	15.65	14.99	15.63	4678022	88842856.00
2011/11/16	15.63	15.70	15.31	15.31	3264700	62076984.00
2011/11/17	15.31	16.22	15.26	15.77	4336051	84130064.00
2011/11/21	15.53	16.15	15.17	15.91	3164769	61495004.00
2011/11/22	15.76	15.91	15.37	15.74	1777183	34135080.00
2011/11/23	15.86	16.07	15.61	15.70	2243647	43563616.00
2011/11/24	15.45	16.01	15.41	15.96	1798065	34738176.00
2011/11/25	15.96	16.27	15.46	15.51	2065132	40106688.00
2011/11/28	15.74	15.91	15.43	15.52	1698674	32632344.00
2011/11/29	15.70	16.15	15.54	16.00	2460201	47964976.00
2011/11/30	15.95	16.07	15.07	15.69	3499457	66760968.00
2011/12/01	15.95	16.44	15.66	16.02	3490553	68763528.00
2011/12/02	15.89	15.97	15.58	15.76	1397308	26969992.00
2011/12/05	15.76	15.90	15.32	15.41	1498114	28608796.00
2011/12/06	15.28	15.63	15.08	15.44	1212597	22905820.00
2011/12/07	15.39	15.57	15.29	15.48	531706	10092495.00
2011/12/08	15.56	15.86	15.16	15.58	2784115	52836364.00
2011/12/09	15.36	15.56	15.33	15.44	571795	10835139.00
2011/12/12	15.25	15.68	15.25	15.49	973470	18598868.00
2011/12/13	15.51	15.93	15.41	15.61	2495216	47897132.00
2011/12/14	15.69	15.69	15.24	15.34	2016384	38090196.00
2011/12/15	15.17	15.44	14.66	14.74	2408749	44268824.00
2011/12/16	14.70	15.42	14.70	15.39	3061883	56591832.00
2011/12/19	15.32	15.54	15.08	15.50	1480019	27926526.00
2011/12/20	15.36	15.68	14.96	15.12	2125268	39818636.00
2011/12/21	15.24	15.29	14.56	14.74	1785087	32446396.00
2011/12/22	14.66	15.03	13.82	14.72	2136598	37489524.00
2011/12/23	14.81	14.99	14.35	14.61	1342389	24260824.00
2011/12/26	14.36	14.56	14.20	14.34	1385154	24347480.00
2011/12/27	14.36	14.86	14.00	14.61	2205178	39724200.00
2011/12/28	14.64	14.81	14.25	14.56	1452262	25917544.00
2011/12/29	14.71	14.71	14.24	14.57	1480603	26255884.00
2011/12/30	14.51	15.08	14.51	15.07	2061460	37576208.00
2012/01/04	15.06	15.06	14.18	14.25	1614245	28801040.00
2012/01/05	13.88	14.21	12.79	12.79	3370424	54124064.00
2012/01/06	12.32	12.44	11.89	12.32	2916365	43505492.00
2012/01/09	12.36	12.96	11.83	12.65	1727544	26660576.00
2012/01/10	12.66	13.71	12.66	13.47	3136226	51100008.00
2012/01/11	13.59	13.59	13.17	13.29	2518285	41134344.00
2012/01/12	13.29	13.38	12.86	13.13	1946398	31356968.00
2012/01/13	13.21	13.21	12.78	12.82	1229697	19573652.00
2012/01/16	12.73	12.86	12.41	12.66	966921	15155369.00
2012/01/17	12.78	13.29	12.06	13.24	2659282	42094804.00
2012/01/18	13.31	13.36	12.61	12.63	1759322	28101624.00
2012/01/19	12.57	12.92	12.51	12.66	2436741	38095704.00
2012/01/20	12.74	12.95	12.59	12.91	1977077	31189226.00
2012/01/30	12.92	13.76	12.92	13.20	4002087	64986596.00
2012/01/31	13.23	13.31	13.11	13.29	1858137	30284344.00
2012/02/01	13.29	13.68	13.23	13.32	1704742	28166596.00
2012/02/02	13.32	13.46	13.09	13.39	1724186	28273800.00
2012/02/03	13.33	13.61	13.28	13.55	1176843	19521916.00
2012/02/06	13.59	13.72	13.46	13.63	2109301	35354600.00
2012/02/07	13.47	13.63	13.00	13.22	1612713	26312990.00
2012/02/08	13.21	13.66	12.99	13.55	2445891	40040356.00
2012/02/09	13.53	14.11	13.41	13.82	2814751	47646072.00
2012/02/10	13.73	14.06	13.70	13.84	1373042	23384874.00
2012/02/13	13.54	13.99	13.53	13.74	1737187	29313188.00
2012/02/14	13.74	13.88	13.42	13.57	1923580	31997024.00
2012/02/15	13.60	13.82	13.39	13.64	2359313	39455712.00
2012/02/16	13.66	13.96	13.62	13.80	2728917	46241788.00
2012/02/17	13.96	13.97	13.57	13.73	1027145	17343540.00
2012/02/20	13.91	13.96	13.73	13.76	1312127	22311556.00
2012/02/21	13.86	14.11	13.53	14.10	2216132	37687212.00
2012/02/22	14.02	14.37	13.96	14.36	2234710	38949576.00
2012/02/23	14.52	15.20	14.36	14.59	5230648	94184616.00
2012/02/24	14.56	14.72	14.44	14.66	3891891	69664376.00
2012/02/27	14.85	14.92	14.54	14.74	3418497	61921320.00
2012/02/28	14.73	14.82	14.36	14.59	3807872	68234320.00
2012/02/29	14.55	14.64	14.25	14.31	3026041	53763584.00
2012/03/01	14.28	14.53	14.16	14.32	1137021	19997532.00
2012/03/02	14.33	14.65	14.33	14.57	1916281	34112848.00
2012/03/05	14.58	14.79	14.26	14.41	4079225	72210952.00
2012/03/06	14.42	14.45	14.14	14.19	2220858	38849600.00
2012/03/07	14.14	14.21	13.91	14.04	3818197	65904500.00
2012/03/08	14.04	14.11	13.89	13.96	4967294	85400656.00
2012/03/09	14.06	14.49	13.99	14.45	5750723	100791080.00
2012/03/12	14.39	14.65	14.25	14.29	5907569	104523880.00
2012/03/13	14.30	14.78	14.28	14.72	4476770	79834688.00
2012/03/14	14.75	15.08	14.31	14.57	8454514	152870704.00
2012/03/15	14.48	14.69	14.36	14.49	4398570	78580240.00
2012/03/16	14.62	15.13	14.50	15.01	8035362	146672896.00
2012/03/19	14.86	15.24	14.86	15.18	4413443	81810016.00
2012/03/20	15.12	15.12	14.57	14.66	4529338	82155064.00
2012/03/21	14.79	14.88	14.60	14.74	1474432	26698978.00
2012/03/22	14.74	14.85	14.68	14.80	1541973	28002292.00
2012/03/23	14.80	14.84	14.18	14.34	3089073	54787760.00
2012/03/26	14.32	14.51	14.24	14.37	1216639	21497966.00
2012/03/27	14.33	14.56	14.31	14.41	1233958	21859716.00
2012/03/28	14.41	14.46	13.57	13.99	2022673	34728768.00
2012/03/29	13.95	14.02	13.41	13.53	2885973	48401252.00
2012/03/30	13.67	13.79	13.01	13.27	1494762	24636184.00
2012/04/05	13.16	13.84	13.01	13.77	2685082	45055352.00
2012/04/06	13.78	13.81	13.61	13.68	2194265	36978480.00
2012/04/09	13.66	13.79	13.44	13.46	1825595	30715236.00
2012/04/10	13.67	13.67	13.12	13.36	1668126	27260888.00
2012/04/11	13.28	13.50	13.16	13.36	2260097	36935336.00
2012/04/12	13.46	13.95	13.21	13.93	3631580	60572192.00
2012/04/13	13.94	14.19	13.75	14.06	3375966	57842024.00
2012/04/16	13.96	14.11	13.70	14.07	3106613	53126384.00
2012/04/17	14.03	14.13	13.95	13.98	1054763	18213418.00
2012/04/18	14.16	15.03	14.16	15.00	6589172	119185440.00
2012/04/19	15.00	15.01	14.67	14.91	1964786	35823768.00
2012/04/20	14.81	15.06	14.71	14.91	1699479	31038656.00
2012/04/23	14.92	14.98	14.67	14.91	2111465	38480520.00
2012/04/24	14.96	15.04	14.51	14.75	2000086	36139576.00
2012/04/25	14.66	15.07	14.63	15.05	1893229	34480168.00
2012/04/26	15.06	15.41	15.05	15.23	1730682	32408488.00
2012/04/27	15.24	15.41	15.07	15.29	1918118	35936184.00
2012/05/02	15.32	15.81	15.32	15.75	3068779	58825196.00
2012/05/03	15.59	15.75	15.34	15.71	1888782	35982880.00
2012/05/04	15.64	16.10	15.39	15.99	4460303	85989336.00
2012/05/07	15.68	16.07	15.56	15.95	3307253	63981268.00
2012/05/08	15.82	15.93	15.46	15.72	3131537	60134136.00
2012/05/09	15.57	15.57	15.31	15.46	2315215	43695760.00
2012/05/10	15.41	15.47	14.97	15.01	2287053	42497476.00
2012/05/11	14.96	15.18	14.93	15.01	1850937	34196212.00
2012/05/14	15.09	15.21	14.74	14.87	1368940	25262344.00
2012/05/15	14.66	15.00	14.57	14.92	1079019	19680796.00
2012/05/16	14.75	14.92	14.75	14.80	963199	17503942.00
2012/05/17	14.89	15.01	14.66	14.82	1737343	31613764.00
2012/05/18	14.76	14.76	14.57	14.63	939196	16892514.00
2012/05/21	14.66	14.87	14.58	14.73	1223665	22129248.00
2012/05/22	14.74	15.22	14.74	15.10	3221824	59567792.00
2012/05/23	15.10	15.17	14.95	15.14	1485158	27444412.00
2012/05/24	15.16	15.24	14.96	15.00	1468089	27177362.00
2012/05/25	14.92	15.05	14.66	14.66	1213707	22056976.00
2012/05/28	14.69	15.01	14.16	14.91	4297296	76205352.00
2012/05/29	14.92	15.11	14.61	14.94	2778716	50591680.00
2012/05/30	14.90	14.90	14.68	14.83	1760966	31935538.00
2012/05/31	14.79	14.79	14.41	14.51	4278432	76261816.00
2012/06/01	14.51	14.63	14.12	14.20	3973029	69781296.00
2012/06/04	14.01	14.01	13.54	13.63	3485314	58966332.00
2012/06/05	13.71	13.71	13.36	13.47	3382433	56243468.00
2012/06/06	13.47	13.60	12.98	13.16	3267930	53295476.00
2012/06/07	13.27	13.39	12.91	13.06	2665643	43074016.00
2012/06/11	12.95	13.39	12.95	13.37	3989399	64541088.00
2012/06/12	13.37	13.52	13.24	13.26	6472205	106122096.00
2012/06/13	13.25	13.32	12.91	13.14	5935414	95292928.00
2012/06/14	13.08	13.15	12.95	12.98	3033166	48666952.00
2012/06/15	12.99	13.03	12.20	12.81	5546912	86394064.00
2012/06/18	12.78	13.01	12.60	12.99	6111793	96110176.00
2012/06/19	12.89	12.97	12.75	12.91	2763684	43868880.00
2012/06/20	12.91	13.19	12.91	13.13	2694158	43425888.00
2012/06/21	13.12	13.12	12.74	12.95	2201488	34990160.00
2012/06/25	12.92	12.96	12.33	12.43	4078348	64224344.00
2012/06/26	12.36	12.36	11.92	12.06	3123932	46875692.00
2012/06/27	12.06	12.34	11.95	12.01	3109106	46474876.00
2012/06/28	12.02	12.12	11.16	11.32	8828560	125575688.00
2012/06/29	11.16	11.76	11.16	11.70	8524162	120545968.00
2012/07/02	11.74	11.78	11.21	11.30	4865082	68908960.00
2012/07/03	11.25	11.64	11.22	11.32	4557582	64206652.00
2012/07/04	11.41	11.62	11.31	11.36	4027050	57022096.00
2012/07/05	11.33	11.33	10.66	10.81	3644846	49100140.00
2012/07/06	10.88	11.01	10.67	10.91	5562841	74637720.00
2012/07/09	10.88	10.88	9.97	10.39	8079977	103068712.00
2012/07/10	10.16	10.23	9.78	9.86	8954717	111277568.00
2012/07/11	9.86	10.14	9.74	10.05	6952639	86306864.00
2012/07/12	10.05	11.09	9.95	11.01	11972258	158669936.00
2012/07/13	10.82	11.46	10.64	10.79	10357380	142079632.00
2012/07/16	10.72	10.89	10.43	10.52	3871118	41757988.00
2012/07/17	10.15	11.08	10.15	10.81	4852267	53435900.00
2012/07/18	10.93	11.26	10.78	11.16	6582162	74249288.00
2012/07/19	11.16	11.43	11.08	11.27	4979749	57243252.00
2012/07/20	11.49	11.58	10.72	10.77	10043699	113001808.00
2012/07/23	10.73	10.76	10.41	10.65	3798339	41047564.00
2012/07/24	10.47	10.84	10.47	10.82	3655960	39994840.00
2012/07/25	10.78	10.81	10.51	10.64	3353368	36543816.00
2012/07/26	10.67	10.95	10.63	10.83	4294416	47374152.00
2012/07/27	10.87	11.20	10.80	11.02	7914677	88863528.00
2012/07/30	10.98	11.21	10.91	11.11	6003268	67743400.00
2012/07/31	11.13	11.18	10.58	10.94	6064859	66965460.00
2012/08/01	10.85	11.12	10.78	10.88	5026521	56093084.00
2012/08/02	10.81	10.86	10.20	10.34	7931120	84940200.00
2012/08/03	10.30	10.67	10.30	10.64	4082983	43835176.00
2012/08/06	10.66	11.14	10.58	11.05	14710818	165001632.00
2012/08/07	11.08	11.54	11.08	11.30	11887591	137238080.00
2012/08/08	11.29	11.47	11.13	11.30	6364458	73443056.00
2012/08/09	11.33	11.48	11.13	11.41	7180191	82747408.00
2012/08/10	11.39	11.45	11.12	11.18	5532184	63434776.00
2012/08/13	11.08	11.25	10.94	10.96	6574105	74260800.00
2012/08/14	10.93	11.07	10.63	11.05	5053403	55934888.00
2012/08/15	11.00	11.00	10.73	10.77	2951647	32711566.00
2012/08/16	10.77	10.98	10.63	10.66	2863486	31265496.00
2012/08/17	10.66	10.76	10.53	10.68	2625571	28565580.00
