600704 物产中大 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.31	7.36	7.21	7.25	2167086	19778128.00
2011/10/11	7.52	7.56	7.28	7.35	3310878	30755224.00
2011/10/12	7.28	7.68	7.27	7.62	4136730	38957608.00
2011/10/13	7.60	7.77	7.56	7.66	3361902	32248456.00
2011/10/14	7.68	7.70	7.54	7.61	2172531	20635448.00
2011/10/17	7.60	7.73	7.55	7.58	2255380	21494540.00
2011/10/18	7.53	7.57	7.25	7.25	2560328	23742128.00
2011/10/19	7.30	7.34	7.03	7.08	3081564	27766380.00
2011/10/20	7.08	7.14	6.50	6.59	5613398	47466700.00
2011/10/21	6.60	6.65	6.51	6.58	1695481	14067325.00
2011/10/24	6.66	6.68	6.32	6.68	4225324	34747700.00
2011/10/25	6.66	6.98	6.64	6.90	4749726	40780732.00
2011/10/26	6.85	7.12	6.77	7.02	5711795	50251052.00
2011/10/27	7.05	7.20	7.00	7.04	4580624	40633296.00
2011/10/28	7.11	7.29	7.07	7.18	5836800	52487088.00
2011/10/31	7.23	7.30	7.18	7.25	3521705	31924466.00
2011/11/01	7.15	7.55	7.11	7.55	9716341	89575928.00
2011/11/02	7.41	7.73	7.35	7.65	9935316	94064936.00
2011/11/03	7.64	7.71	7.54	7.67	7686646	73438736.00
2011/11/04	7.69	7.80	7.55	7.75	6992346	67090904.00
2011/11/07	7.71	7.74	7.52	7.53	5085927	48525624.00
2011/11/08	7.48	7.58	7.40	7.40	3092879	28935602.00
2011/11/09	7.47	7.65	7.36	7.65	4679970	44213376.00
2011/11/10	7.53	7.63	7.49	7.50	3368571	31824792.00
2011/11/11	7.55	7.62	7.45	7.50	2501541	23558672.00
2011/11/14	7.62	7.70	7.55	7.69	3471889	33256712.00
2011/11/15	7.67	7.78	7.66	7.71	3805686	36748716.00
2011/11/16	7.72	7.74	7.31	7.43	4182824	39231292.00
2011/11/17	7.43	7.49	7.36	7.38	2224402	20647364.00
2011/11/18	7.32	7.36	6.92	6.95	4458185	39800932.00
2011/11/21	7.00	7.05	6.93	7.03	1670585	14654638.00
2011/11/22	6.95	7.25	6.85	7.23	2731259	24159432.00
2011/11/23	7.21	7.33	7.12	7.25	1936334	17507788.00
2011/11/24	7.18	7.31	7.06	7.22	2061989	18628814.00
2011/11/25	7.20	7.29	7.08	7.15	1269711	11433711.00
2011/11/28	7.15	7.18	7.03	7.07	1109509	9871161.00
2011/11/29	7.16	7.20	7.04	7.16	2420367	21631522.00
2011/11/30	7.17	7.17	6.60	6.66	3299094	28387000.00
2011/12/01	6.95	7.00	6.80	6.80	2701546	23392880.00
2011/12/02	6.80	6.87	6.65	6.71	1721810	14633699.00
2011/12/05	6.71	6.75	6.39	6.47	1662355	13734724.00
2011/12/06	6.54	6.54	6.23	6.39	2154217	17252862.00
2011/12/07	6.40	6.47	6.27	6.40	1179365	9513350.00
2011/12/08	6.40	6.47	6.29	6.43	1563816	12614627.00
2011/12/09	6.41	6.45	6.30	6.38	1539915	12395799.00
2011/12/12	6.32	6.38	6.22	6.26	1184024	9432579.00
2011/12/13	6.25	6.25	5.90	5.95	2771401	21166218.00
2011/12/14	5.98	5.99	5.61	5.66	3122742	22920604.00
2011/12/15	5.66	5.71	5.50	5.50	3417709	24339404.00
2011/12/16	5.54	5.83	5.54	5.81	3007085	21564020.00
2011/12/19	5.75	5.98	5.64	5.94	3517170	25919042.00
2011/12/20	5.89	6.06	5.83	5.88	2000159	15051078.00
2011/12/21	5.95	6.00	5.65	5.65	1857208	13761231.00
2011/12/22	5.65	5.86	5.50	5.75	2654173	19057112.00
2011/12/23	5.75	6.11	5.73	6.00	4878701	36922248.00
2011/12/26	5.98	6.16	5.91	6.11	3491731	26787508.00
2011/12/27	6.08	6.10	5.89	5.93	2702905	20383296.00
2011/12/28	5.88	6.15	5.80	6.11	3933547	29810088.00
2011/12/29	6.05	6.14	6.02	6.07	2226418	17113764.00
2011/12/30	6.08	6.25	6.05	6.21	3134124	24416464.00
2012/01/04	6.30	6.30	6.05	6.07	2338493	18306888.00
2012/01/05	6.05	6.09	5.76	5.79	2961316	22116924.00
2012/01/06	5.76	5.93	5.68	5.90	1753710	12865073.00
2012/01/09	5.85	6.29	5.82	6.26	3032190	23484206.00
2012/01/10	6.24	6.73	6.22	6.64	6999823	57684488.00
2012/01/11	6.65	6.80	6.53	6.68	4926104	41347224.00
2012/01/12	6.65	6.81	6.64	6.66	2647725	22337892.00
2012/01/13	6.66	6.76	6.37	6.49	3853586	31665162.00
2012/01/16	6.45	6.50	6.24	6.28	2384066	19102832.00
2012/01/17	6.27	6.73	6.26	6.72	3299535	27237108.00
2012/01/18	6.79	6.80	6.50	6.58	2718290	22822342.00
2012/01/19	6.56	6.67	6.51	6.60	1993435	16534398.00
2012/01/20	6.60	6.75	6.58	6.71	2419624	20280598.00
2012/01/30	6.71	6.78	6.58	6.58	3269758	27469528.00
2012/01/31	6.55	6.61	6.41	6.51	1899745	15506867.00
2012/02/01	6.47	6.56	6.41	6.43	1758833	14327580.00
2012/02/02	6.45	6.59	6.43	6.56	1614931	13194547.00
2012/02/03	6.56	6.80	6.53	6.79	3974640	33522512.00
2012/02/06	6.80	6.83	6.65	6.76	3942632	33342200.00
2012/02/07	6.70	6.70	6.50	6.59	2493389	20704684.00
2012/02/08	6.56	6.80	6.56	6.79	3396996	28628478.00
2012/02/09	6.81	7.13	6.78	6.95	8403757	73898384.00
2012/02/10	6.96	7.14	6.79	6.93	5761534	50338984.00
2012/02/13	6.80	6.99	6.75	6.94	3807571	32952938.00
2012/02/14	6.93	7.66	6.86	7.40	21282352	198508512.00
2012/02/15	7.34	7.55	7.18	7.51	15092176	139408544.00
2012/02/16	7.49	7.52	7.32	7.40	5801445	53791132.00
2012/02/17	7.41	7.55	7.37	7.40	4031753	37614944.00
