601788 光大证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.67	11.76	11.38	11.53	11946424	142474768.00
2011/10/11	11.98	12.18	11.53	11.65	27057521	332392192.00
2011/10/12	11.53	12.84	11.42	12.61	48284775	615734208.00
2011/10/13	12.44	12.67	12.31	12.45	32327520	414800896.00
2011/10/14	12.33	12.49	12.18	12.40	19158337	243243248.00
2011/10/17	12.39	12.55	12.24	12.28	15695138	199648128.00
2011/10/18	12.15	12.25	11.69	11.77	17217149	212429568.00
2011/10/19	11.85	12.17	11.75	11.88	13904530	171038896.00
2011/10/20	11.76	12.07	11.65	11.99	17493277	213743472.00
2011/10/21	11.91	12.08	11.74	11.90	12486154	153917568.00
2011/10/24	11.93	12.49	11.92	12.39	24777131	312567872.00
2011/10/25	12.29	12.63	12.13	12.45	22087610	282207360.00
2011/10/26	12.35	12.64	12.30	12.39	21136444	272035776.00
2011/10/27	12.39	12.55	12.26	12.32	18301807	233362304.00
2011/10/28	12.55	12.71	12.38	12.50	20906673	269882176.00
2011/10/31	12.61	12.69	12.37	12.40	17579944	226437792.00
2011/11/01	12.19	12.68	12.19	12.52	20468123	262963648.00
2011/11/02	12.28	12.83	12.19	12.77	20260026	261670816.00
2011/11/03	12.78	12.95	12.59	12.60	24995499	328685824.00
2011/11/04	12.76	12.82	12.53	12.61	13917862	181528576.00
2011/11/07	12.54	12.60	12.39	12.41	10443866	134146976.00
2011/11/08	12.48	12.58	12.34	12.41	13009564	166843712.00
2011/11/09	12.52	12.58	12.25	12.51	11583105	148176928.00
2011/11/10	12.34	12.37	12.06	12.08	19123784	240271856.00
2011/11/11	12.12	12.19	11.90	11.93	10650355	131966488.00
2011/11/14	12.10	12.24	12.00	12.19	11397956	142601792.00
2011/11/15	12.18	12.23	12.08	12.12	8558264	107139008.00
2011/11/16	12.15	12.18	11.74	11.78	14055970	172003712.00
2011/11/17	11.74	11.87	11.68	11.70	7814252	94964784.00
2011/11/18	11.71	11.85	11.39	11.48	13869369	165961456.00
2011/11/21	11.50	11.58	11.34	11.53	6874166	81182056.00
2011/11/22	11.41	11.52	11.30	11.46	5267834	62132736.00
2011/11/23	11.50	11.50	11.12	11.15	7397015	86141560.00
2011/11/24	11.05	11.21	10.99	11.12	5976616	68478696.00
2011/11/25	11.11	11.18	10.97	11.08	5037775	57632552.00
2011/11/28	11.13	11.34	11.09	11.21	6181720	71401640.00
2011/11/29	11.36	11.38	11.20	11.36	5785003	67556856.00
2011/11/30	11.25	11.33	10.61	10.73	9938524	112015664.00
2011/12/01	11.15	11.35	11.00	11.10	14918195	172496688.00
2011/12/02	11.03	11.06	10.76	10.86	6902346	77830160.00
2011/12/05	10.96	11.06	10.76	10.93	6643918	74792296.00
2011/12/06	10.91	11.14	10.83	11.08	7736827	87801952.00
2011/12/07	11.02	11.25	11.02	11.20	5615444	64782792.00
2011/12/08	11.13	11.30	10.91	11.18	6110309	70176560.00
2011/12/09	11.04	11.17	10.94	11.06	3426262	39127476.00
2011/12/12	10.98	11.05	10.86	10.89	3400251	38497088.00
2011/12/13	10.90	10.97	10.60	10.62	8059397	89831152.00
2011/12/14	10.58	10.68	10.27	10.46	5511257	59795024.00
2011/12/15	10.38	10.50	10.21	10.23	5326489	56974264.00
2011/12/16	10.23	10.40	9.72	10.27	12546487	129920352.00
2011/12/19	10.07	10.15	9.71	10.09	9474553	97280752.00
2011/12/20	10.03	10.24	9.83	9.84	6643594	69318784.00
2011/12/21	9.95	10.02	9.63	9.64	5582602	56990920.00
2011/12/22	9.63	9.83	9.29	9.65	7240102	71575424.00
2011/12/23	9.64	9.92	9.56	9.71	4565077	46288640.00
2011/12/26	9.68	9.78	9.53	9.56	3745202	37481680.00
2011/12/27	9.56	9.93	9.43	9.57	7737074	77690704.00
2011/12/28	9.43	9.84	9.38	9.82	10427217	104537864.00
2011/12/29	9.71	9.86	9.66	9.76	6419011	65127856.00
2011/12/30	9.81	9.97	9.79	9.83	6465108	66118764.00
2012/01/04	9.91	9.93	9.55	9.55	6744999	68397568.00
2012/01/05	9.51	9.73	9.35	9.37	5964554	59024236.00
2012/01/06	9.33	9.69	9.33	9.63	5958698	58928724.00
2012/01/09	9.65	10.03	9.55	9.97	11112301	113320096.00
2012/01/10	9.93	10.29	9.88	10.25	18926690	198747056.00
2012/01/11	10.23	10.29	10.08	10.12	8501848	89551216.00
2012/01/12	10.03	10.19	10.01	10.05	6355334	66419752.00
2012/01/13	10.05	10.13	9.73	9.74	7870724	80668768.00
2012/01/16	9.68	9.76	9.61	9.64	7089709	71029704.00
2012/01/17	9.63	10.26	9.53	10.14	22448846	230672016.00
2012/01/18	10.07	10.62	9.98	10.02	24648253	262927200.00
2012/01/19	10.03	10.49	9.96	10.26	16013274	169871696.00
2012/01/20	10.33	10.58	10.25	10.51	15533487	167381376.00
2012/01/30	10.46	10.63	10.13	10.32	14145415	152053664.00
2012/01/31	10.38	10.38	10.16	10.29	4823132	51273296.00
2012/02/01	10.28	10.31	9.99	10.02	5805242	60915488.00
2012/02/02	10.08	10.31	10.00	10.30	6403333	67345520.00
2012/02/03	10.24	10.38	10.14	10.32	7359419	78346728.00
2012/02/06	10.34	10.40	10.21	10.28	7659889	81663168.00
2012/02/07	10.18	10.23	9.79	9.90	9110203	94206032.00
2012/02/08	9.90	10.33	9.88	10.26	10067550	105646936.00
2012/02/09	10.26	10.35	10.16	10.22	7895306	83812568.00
2012/02/10	10.22	10.49	10.20	10.28	12224334	131157480.00
2012/02/13	10.19	10.39	10.12	10.28	9029892	95845112.00
2012/02/14	10.24	10.38	10.16	10.32	8068898	85955480.00
2012/02/15	10.29	10.59	10.23	10.51	16446394	178302832.00
2012/02/17	10.50	10.71	10.48	10.56	16465338	180281328.00
2012/02/20	10.71	10.80	10.51	10.53	12943374	142802736.00
2012/02/21	10.59	10.59	10.33	10.57	8227415	89176512.00
2012/02/22	10.58	11.37	10.48	11.18	42463313	483542400.00
2012/02/23	11.09	11.55	11.08	11.36	27010374	313592448.00
2012/02/24	11.36	11.95	11.33	11.73	29097399	350030176.00
2012/02/27	11.84	12.40	11.76	11.87	45735669	571438528.00
2012/02/28	11.84	12.38	11.75	12.00	22530258	278217600.00
2012/02/29	11.88	11.91	11.59	11.73	13093684	158722800.00
2012/03/01	11.63	12.03	11.58	11.85	14219366	174055888.00
2012/03/02	11.85	12.27	11.83	12.21	21967839	274034144.00
2012/03/05	12.34	12.55	12.26	12.31	24657410	315737536.00
2012/03/06	12.23	12.34	11.88	12.10	15081712	188120096.00
2012/03/07	11.91	12.52	11.86	12.21	19962697	252025936.00
2012/03/08	12.31	12.91	12.31	12.77	28296418	369619456.00
2012/03/09	12.77	12.90	12.64	12.74	12435302	163089632.00
2012/03/12	12.70	12.83	12.45	12.70	12320785	160682912.00
2012/03/13	12.70	12.78	12.55	12.75	12995848	169787120.00
2012/03/14	12.81	13.12	12.08	12.15	28702120	375761312.00
2012/03/15	12.14	12.41	11.93	12.02	14285677	179243840.00
2012/03/16	12.08	12.58	12.08	12.43	12365342	156969152.00
2012/03/19	12.44	12.64	12.28	12.60	10008016	128897992.00
2012/03/20	12.50	12.64	12.12	12.14	13575742	171911776.00
2012/03/21	12.25	12.36	11.88	11.99	13952116	173423952.00
2012/03/22	12.03	12.18	11.84	12.08	8536726	105501536.00
2012/03/23	12.02	12.22	11.93	12.07	8692553	108161192.00
2012/03/26	12.16	12.16	11.58	11.77	11259217	136503824.00
2012/03/27	11.84	11.96	11.64	11.68	5033732	61179872.00
2012/03/28	11.67	11.78	11.34	11.44	16360157	195496272.00
2012/03/29	11.33	11.64	11.29	11.45	10959488	129659760.00
2012/03/30	11.41	11.73	11.41	11.60	8338634	99661320.00
2012/04/05	11.66	12.61	11.43	12.25	19148236	238463536.00
2012/04/06	12.13	12.36	11.93	12.11	8945155	112088184.00
2012/04/09	12.13	12.38	12.03	12.08	9818339	123244928.00
2012/04/10	12.04	12.21	11.58	12.20	11402791	139647792.00
2012/04/11	11.94	12.53	11.89	12.29	14729738	186384608.00
2012/04/13	12.73	13.13	12.66	12.67	29651255	392452928.00
2012/04/16	12.61	12.95	12.54	12.77	15672329	206045824.00
2012/04/17	12.67	12.81	12.34	12.38	12631010	163388256.00
2012/04/18	12.46	13.21	12.38	13.14	28566129	379908768.00
2012/04/19	13.08	13.51	13.03	13.11	23372871	318245056.00
2012/04/20	13.13	13.91	13.13	13.69	43655020	608610048.00
2012/04/23	13.58	13.68	13.19	13.25	31363789	433104512.00
2012/04/24	13.10	13.57	12.68	13.45	36965702	503072640.00
2012/04/25	13.29	13.69	13.06	13.21	24153685	330854592.00
2012/04/26	13.15	13.53	12.90	13.22	24024884	326666944.00
2012/04/27	13.13	13.19	12.78	12.86	19439446	259044656.00
2012/05/02	13.32	13.38	13.04	13.13	22745645	309282720.00
2012/05/03	13.09	13.50	12.98	13.37	19728674	270600640.00
2012/05/04	13.28	13.48	12.88	13.24	19170717	260353776.00
2012/05/07	13.20	13.51	13.18	13.34	21182725	291419904.00
2012/05/08	13.41	13.42	12.96	13.00	16999556	228420128.00
2012/05/09	12.84	13.15	12.66	12.97	13234588	176192736.00
2012/05/10	12.96	13.13	12.89	13.01	8151135	109180872.00
2012/05/11	12.97	13.23	12.90	12.96	10992916	148113264.00
2012/05/14	13.15	13.29	12.78	12.99	12135135	163506848.00
2012/05/15	12.87	13.18	12.80	13.13	10559131	140830880.00
2012/05/16	13.09	13.34	12.92	12.94	14571278	196273616.00
2012/05/17	12.95	13.68	12.95	13.61	26597960	366334368.00
2012/05/18	13.35	13.62	13.24	13.32	16272524	224417248.00
2012/05/21	13.23	13.37	12.76	13.02	10875327	145647616.00
2012/05/22	13.08	13.33	13.08	13.32	7022486	95590976.00
2012/05/23	13.25	13.66	13.22	13.59	16869524	234037648.00
