600251 冠农股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	23.14	23.15	22.34	22.47	1200546	28022296.00
2011/10/11	23.19	23.39	22.12	22.48	1437461	33620004.00
2011/10/12	22.47	23.39	22.09	23.23	2503738	59294884.00
2011/10/13	23.44	23.89	23.24	23.65	2450629	59543292.00
2011/10/14	23.49	23.79	23.19	23.77	1793639	43339952.00
2011/10/17	23.85	24.07	23.61	23.97	1803123	44126500.00
2011/10/18	23.42	23.74	22.89	22.90	1738803	41557972.00
2011/10/19	23.01	23.28	21.64	21.96	3116021	71645744.00
2011/10/20	21.68	21.83	20.55	20.75	3512384	76002656.00
2011/10/21	20.77	21.02	20.53	20.64	1356867	28965060.00
2011/10/24	20.94	21.14	20.45	21.12	2176375	46693616.00
2011/10/25	20.84	21.99	20.84	21.93	2596142	57482824.00
2011/10/26	21.93	22.43	21.74	22.38	5497926	125540736.00
2011/10/27	22.39	22.39	21.54	21.75	4688996	105321544.00
2011/10/28	22.19	22.72	22.05	22.58	5521777	126991784.00
2011/10/31	22.59	23.15	22.27	22.83	3520477	82282128.00
2011/11/01	22.47	22.81	22.29	22.59	2828404	65613456.00
2011/11/02	22.16	22.65	21.30	22.64	5281721	119104504.00
2011/11/03	22.66	23.48	22.66	22.90	6716390	159769056.00
2011/11/04	23.15	24.17	22.94	23.91	7838706	189999856.00
2011/11/07	24.19	24.21	23.38	23.45	4926478	119521264.00
2011/11/08	23.48	23.58	23.22	23.29	2704102	64795392.00
2011/11/09	23.34	23.84	22.99	23.79	2993556	71833936.00
2011/11/10	23.49	23.72	23.14	23.17	2823568	67698800.00
2011/11/11	23.29	23.39	22.82	22.91	1965687	46465304.00
2011/11/14	23.14	23.84	23.14	23.70	3921897	94924032.00
2011/11/15	23.68	23.84	23.58	23.72	2468761	59980116.00
2011/11/16	23.79	23.83	22.89	22.98	3304989	78739088.00
2011/11/17	22.94	23.21	22.86	23.01	1796599	42498208.00
2011/11/18	22.89	22.89	21.78	21.81	3033986	69164672.00
2011/11/21	21.83	21.99	21.29	21.66	2867626	63478332.00
2011/11/22	21.39	21.73	21.20	21.70	1761170	38964424.00
2011/11/23	21.64	21.94	21.39	21.41	1609860	35797236.00
2011/11/24	21.19	21.31	20.64	21.23	2197960	47492004.00
2011/11/25	21.27	21.67	21.09	21.17	1806921	39698296.00
2011/11/28	21.31	21.83	21.29	21.79	2571109	57025168.00
2011/11/29	22.10	22.96	21.92	22.94	6260863	145514416.00
2011/11/30	22.80	22.80	21.29	21.90	4026882	91767024.00
2011/12/01	22.62	23.02	22.40	22.42	4760423	110966400.00
2011/12/02	22.37	22.37	21.33	21.44	3483158	77614240.00
2011/12/05	21.49	21.49	20.67	20.73	1598922	34426624.00
2011/12/06	20.57	20.97	20.45	20.94	1023015	21842912.00
2011/12/07	20.89	21.23	20.74	20.86	1159430	25019884.00
2011/12/08	20.94	21.77	20.89	21.54	3915009	86076312.00
2011/12/09	21.22	21.74	20.64	20.93	3326088	72344600.00
2011/12/12	20.99	21.23	20.86	20.97	1526612	33088364.00
2011/12/13	20.84	20.84	19.54	19.62	2816961	58501976.00
2011/12/14	19.53	19.88	18.77	18.89	3082105	61700008.00
2011/12/15	18.39	18.57	17.19	17.41	3226482	60008060.00
2011/12/19	18.19	18.28	17.37	18.26	6413063	117973568.00
2011/12/20	18.09	18.48	17.88	18.02	4113440	77549400.00
2011/12/21	18.23	18.35	17.27	17.36	3160256	58359264.00
2011/12/22	17.14	17.34	16.19	16.90	2976448	51641652.00
2011/12/23	16.80	18.37	16.59	17.61	3773458	68456736.00
2011/12/26	17.68	18.47	17.41	17.79	4540083	84518232.00
2011/12/27	17.80	18.47	17.12	17.20	5480662	100873872.00
2011/12/28	16.90	17.17	16.21	17.09	3453374	59457072.00
2011/12/29	16.76	17.77	16.46	17.38	3235059	57912868.00
2011/12/30	17.35	18.16	17.17	18.06	5501562	100813248.00
2012/01/04	18.05	18.27	17.41	17.43	3527802	65095440.00
2012/01/05	17.08	17.27	16.21	16.35	3768898	65077980.00
2012/01/06	16.22	16.38	15.24	15.96	4259541	69445712.00
2012/01/10	16.89	17.62	16.89	17.62	5472381	98468480.00
2012/01/11	18.57	19.30	18.28	18.47	17219448	332254368.00
2012/01/12	18.17	18.99	17.98	18.61	10005346	190469696.00
2012/01/13	18.41	19.37	17.99	18.63	10969907	212174064.00
2012/01/16	18.45	19.24	18.14	18.16	7915134	153399152.00
2012/01/17	17.98	20.04	17.63	19.59	10978071	215140496.00
2012/01/18	19.39	20.14	18.94	19.28	11267880	228798128.00
2012/01/19	19.27	19.55	18.75	19.33	6300699	124846752.00
2012/01/20	19.39	19.39	17.99	18.98	12017998	232069552.00
2012/01/30	18.97	18.98	18.47	18.59	4851867	93708032.00
2012/01/31	18.59	18.73	18.33	18.66	3816451	73025424.00
2012/02/01	18.41	19.01	18.41	18.58	4570380	88393824.00
2012/02/02	18.95	19.47	18.88	19.02	9547239	188601152.00
2012/02/03	19.05	19.99	18.92	19.74	9500377	191154800.00
2012/02/06	19.83	19.84	19.37	19.56	6020872	121205760.00
2012/02/07	19.37	19.37	18.78	18.87	4939497	96758168.00
2012/02/08	18.80	19.69	18.71	19.62	6551612	130614528.00
2012/02/09	19.62	20.19	19.49	19.82	7087505	145266880.00
2012/02/10	19.82	20.35	19.49	20.02	8756414	179983584.00
2012/02/13	19.80	20.13	19.54	19.94	7224274	147788624.00
2012/02/14	19.94	20.02	19.47	19.64	5247456	106510160.00
2012/02/15	19.67	20.19	19.34	20.16	12011561	245352144.00
2012/02/16	20.16	20.34	19.70	19.91	9326190	192359264.00
2012/02/17	20.05	20.14	19.55	19.69	6543718	133213464.00
2012/02/20	19.96	20.03	19.57	19.59	7310465	149055056.00
2012/02/21	19.59	19.99	19.33	19.96	7359278	149193696.00
2012/02/22	19.94	20.22	19.70	20.18	11514395	237702608.00
2012/02/23	20.21	20.53	20.02	20.33	11924249	249395488.00
2012/02/24	20.34	21.00	20.20	20.95	13317681	282523360.00
2012/02/27	20.96	21.78	20.66	20.72	15142272	331667936.00
2012/02/28	20.73	21.59	20.69	21.23	12897066	280567840.00
2012/02/29	21.10	21.59	20.95	21.15	8418006	184249216.00
2012/03/01	21.15	21.51	20.86	21.12	6973768	151433184.00
2012/03/02	21.05	21.59	21.05	21.59	9163225	201646336.00
2012/03/05	21.74	21.89	21.32	21.39	7914182	175345440.00
2012/03/06	21.39	21.56	20.70	20.76	6525839	141034096.00
2012/03/07	20.53	20.77	20.23	20.31	6173837	130438064.00
2012/03/08	20.43	20.79	20.28	20.66	5056644	107127256.00
2012/03/09	20.79	21.33	20.79	21.26	6311799	136876736.00
2012/03/12	21.26	21.58	20.99	21.57	7223107	158254080.00
2012/03/13	21.59	22.29	21.26	22.20	9966469	223487456.00
2012/03/14	22.20	22.69	20.60	21.04	15077906	339545376.00
2012/03/15	20.89	21.20	20.07	20.24	7413400	156836704.00
2012/03/16	20.21	21.04	20.21	20.89	7263347	154637840.00
