600461 洪城水业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.38	9.50	9.28	9.31	568183	5581188.00
2011/10/11	9.57	9.60	9.31	9.38	683321	6742475.00
2011/10/12	9.38	9.66	9.28	9.64	1422942	14183280.00
2011/10/14	9.73	9.95	9.66	9.93	2192770	22396032.00
2011/10/17	10.09	10.20	9.77	9.91	1831811	18963876.00
2011/10/18	9.86	9.87	9.35	9.44	1774675	17737944.00
2011/10/19	9.48	9.54	9.29	9.31	842025	8290032.00
2011/10/20	9.27	9.33	9.12	9.25	973826	9363920.00
2011/10/21	9.36	9.38	9.18	9.24	578660	5603088.00
2011/10/24	9.21	9.38	9.13	9.35	1051919	10179405.00
2011/10/25	9.28	9.63	9.26	9.56	1428081	14151008.00
2011/10/26	9.47	9.72	9.46	9.57	3227241	32327584.00
2011/10/27	9.54	9.98	9.54	9.85	4161026	42688628.00
2011/10/28	9.98	10.48	9.85	10.47	6357771	67145336.00
2011/10/31	10.38	10.87	10.27	10.59	8839790	97818440.00
2011/11/01	10.29	10.60	10.23	10.53	3736433	40579512.00
2011/11/02	10.31	10.76	10.16	10.71	6195890	67793296.00
2011/11/03	10.86	11.03	10.49	10.55	5946282	66291428.00
2011/11/04	10.50	10.58	10.34	10.43	3218204	34988136.00
2011/11/07	10.39	10.54	10.27	10.48	2436994	26395118.00
2011/11/08	10.47	10.54	10.18	10.25	1955532	21125864.00
2011/11/09	10.30	10.51	10.08	10.50	2015336	21689552.00
2011/11/10	10.38	10.78	10.34	10.45	4722696	52028608.00
2011/11/11	10.40	10.63	10.10	10.42	2543924	27439048.00
2011/11/14	10.53	10.82	10.53	10.78	4465505	49718532.00
2011/11/15	10.78	10.97	10.64	10.93	4624777	52034944.00
2011/11/16	10.97	11.00	10.38	10.51	3339315	37140148.00
2011/11/17	10.49	10.62	10.30	10.36	2949356	32088626.00
2011/11/18	10.28	10.35	9.94	9.97	2915537	30657972.00
2011/11/21	9.94	10.06	9.82	10.02	1380762	14324198.00
2011/11/22	9.97	10.02	9.75	9.96	1021852	10514944.00
