600570 恒生电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	13.64	13.64	13.21	13.40	416964	5709094.00
2011/10/11	13.54	13.66	13.08	13.30	492006	6723688.00
2011/10/12	13.30	13.77	13.04	13.65	1877502	25818180.00
2011/10/13	13.63	13.78	13.44	13.56	1662326	23123312.00
2011/10/14	13.56	13.62	13.42	13.50	493946	6834363.00
2011/10/17	13.56	13.65	13.26	13.47	1036187	14274728.00
2011/10/18	13.49	13.51	12.86	12.90	2397657	32135904.00
2011/10/19	12.96	13.05	12.46	12.52	2002499	26395444.00
2011/10/20	12.53	12.60	11.62	11.79	2226635	27220734.00
2011/10/21	11.84	11.96	11.46	11.88	4110749	49863752.00
2011/10/24	11.92	12.44	11.76	12.36	4225622	52655296.00
2011/10/25	12.66	12.81	12.35	12.62	6251715	81199168.00
2011/10/26	12.43	12.92	12.36	12.45	3319622	43361880.00
2011/10/27	12.43	12.59	11.96	12.02	1689938	21334562.00
2011/10/28	12.18	13.11	11.65	12.95	17354119	219243760.00
2011/10/31	12.76	13.22	12.68	13.08	10661203	142124704.00
2011/11/01	12.87	13.76	12.85	13.55	7767570	105731352.00
2011/11/02	13.17	14.14	13.16	13.82	6612206	93560392.00
2011/11/03	14.01	14.68	13.76	13.93	11341075	165741584.00
2011/11/04	13.98	14.05	13.57	13.69	4376306	61625300.00
2011/11/07	13.64	14.05	13.56	13.62	3125303	44288912.00
2011/11/08	13.66	13.92	13.20	13.43	2618291	36321376.00
2011/11/09	13.36	13.92	13.36	13.82	4009710	56327560.00
2011/11/10	13.67	13.99	13.57	13.66	2503471	35177000.00
2011/11/11	13.66	13.85	13.42	13.50	1996243	27747372.00
2011/11/14	13.65	14.24	13.52	14.02	2961751	42267668.00
2011/11/15	14.11	14.11	13.65	13.84	2522017	35736868.00
2011/11/16	13.85	14.08	13.46	13.54	2575830	36222388.00
2011/11/17	13.47	13.67	13.39	13.52	1321548	18353368.00
2011/11/18	13.46	13.51	13.14	13.19	1417647	19296650.00
2011/11/21	13.00	13.21	12.84	13.01	1608284	21431056.00
2011/11/22	12.96	13.12	12.52	12.63	2152205	28041024.00
2011/11/23	12.73	13.15	12.32	12.90	2337477	30278518.00
2011/11/24	12.74	12.99	12.56	12.86	1547194	20256220.00
2011/11/25	12.84	13.21	12.76	13.02	1083334	14482835.00
2011/11/28	12.89	13.31	12.87	13.15	2306993	31116696.00
2011/11/29	13.29	13.42	13.02	13.38	5028721	68140000.00
2011/11/30	13.34	13.53	12.65	13.32	4900385	66309280.00
2011/12/01	13.38	13.53	12.67	12.99	7590817	101941432.00
2011/12/02	12.78	12.78	12.39	12.63	5156333	66561328.00
2011/12/05	12.55	12.62	11.96	12.20	2787687	34803300.00
2011/12/06	11.86	12.27	11.86	12.23	903433	11313293.00
2011/12/07	12.21	12.26	11.80	12.23	3223154	39611456.00
2011/12/08	12.01	12.32	11.85	12.19	1613217	20095410.00
2011/12/09	11.97	12.19	11.66	11.92	2427418	29619282.00
2011/12/12	11.96	11.96	11.56	11.76	3627258	43657832.00
2011/12/13	11.77	11.77	10.66	10.98	11213220	128610656.00
2011/12/14	10.86	11.01	10.65	10.70	1872832	20804208.00
2011/12/15	10.73	10.79	10.47	10.52	1503375	16472878.00
2011/12/16	10.66	10.92	10.51	10.90	1073708	11932287.00
2011/12/23	11.66	11.69	11.01	11.41	17053359	199069408.00
2011/12/26	11.16	11.46	10.97	11.23	2077386	23968432.00
2011/12/27	11.29	11.32	10.96	10.97	560106	6363748.00
