600844 丹化科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	19.87	19.90	18.92	19.26	6335201	122639120.00
2011/10/11	19.53	19.59	18.93	19.11	7188386	137538832.00
2011/10/12	18.99	19.48	18.80	19.40	4820268	93030472.00
2011/10/13	19.33	19.55	19.04	19.08	5834306	112566624.00
2011/10/14	19.00	19.87	19.00	19.55	10603408	207372640.00
2011/10/17	19.67	19.67	19.25	19.55	4099144	79796656.00
2011/10/18	19.50	19.86	19.00	19.24	5874181	114061608.00
2011/10/19	19.50	19.72	19.23	19.44	3346906	65063960.00
2011/10/20	19.45	19.48	18.11	19.33	11048900	206830496.00
2011/10/21	19.06	19.09	18.27	18.39	5300845	99009936.00
2011/10/24	18.40	18.59	17.83	18.31	6857684	124901288.00
2011/10/25	18.50	19.45	18.33	19.22	8551077	162229856.00
2011/10/26	19.02	19.70	19.02	19.57	7488167	145072016.00
2011/10/27	19.44	20.37	19.43	20.05	12729557	254033552.00
2011/10/28	20.18	20.42	20.02	20.22	10506208	212695248.00
2011/10/31	20.32	21.16	20.32	20.59	12455950	258397744.00
2011/11/01	20.25	21.00	20.21	20.66	8785503	182024192.00
2011/11/02	20.88	22.45	20.28	22.26	18083817	383884960.00
2011/11/03	22.21	22.97	22.00	22.70	19434551	434968000.00
2011/11/04	22.75	22.79	22.27	22.48	11241141	252972592.00
2011/11/07	22.13	24.30	22.10	23.78	20152266	469529280.00
2011/11/08	23.68	23.87	23.28	23.55	9680788	227597648.00
2011/11/09	23.18	24.48	22.34	23.42	27529518	642865024.00
2011/11/10	23.08	23.52	22.64	23.20	14777124	339363808.00
2011/11/11	23.00	23.40	21.00	21.98	25901539	580121728.00
2011/11/14	21.98	22.87	21.01	22.74	41019080	888640768.00
2011/11/15	22.65	22.78	22.02	22.27	20169885	451113344.00
2011/11/16	22.31	23.20	22.16	22.21	20354389	458223168.00
2011/11/17	22.33	23.20	22.32	22.92	20236789	461921856.00
2011/11/18	22.82	23.80	22.48	23.25	21510968	493812192.00
2011/11/21	23.48	23.68	22.63	23.05	16600911	383952352.00
2011/11/22	22.87	23.55	22.62	22.97	13377261	308331424.00
2011/11/23	23.11	23.14	21.85	21.90	13859515	311025760.00
2011/11/24	21.70	22.19	21.15	21.75	10429934	226250816.00
2011/11/25	21.48	22.11	21.48	21.75	7900706	172579632.00
2011/11/28	21.65	22.31	21.58	21.93	7505430	164648912.00
2011/11/29	22.13	22.37	21.88	22.27	7855869	173857408.00
2011/11/30	22.21	22.23	21.21	21.25	7577427	164148752.00
2011/12/01	21.85	22.25	20.90	21.08	17470516	377847520.00
2011/12/02	20.95	20.95	19.68	19.73	13258159	268586528.00
2011/12/05	19.47	19.73	18.92	19.34	8994200	173561184.00
2011/12/06	19.38	20.09	19.32	20.00	7209529	142577904.00
2011/12/07	20.76	20.78	18.92	19.18	12145023	243318080.00
2011/12/08	18.98	18.98	18.00	18.27	12771529	235352368.00
2011/12/09	17.94	18.37	16.50	16.53	17931613	310205472.00
2011/12/12	16.59	17.07	16.02	16.77	10839745	181941008.00
2011/12/13	16.60	16.75	16.17	16.33	5662963	92782272.00
2011/12/14	16.18	16.51	16.10	16.26	6210493	101002024.00
2011/12/15	16.00	16.20	15.84	15.97	5695750	91136616.00
2011/12/16	15.97	16.59	15.91	16.49	7104087	116198960.00
2011/12/19	16.50	16.73	16.06	16.68	7089292	116473880.00
2011/12/20	16.68	16.90	16.31	16.40	5310750	88083304.00
2011/12/21	16.54	16.67	14.76	14.76	14473403	223204656.00
2011/12/22	14.68	14.79	13.28	14.27	15655648	216726880.00
2011/12/23	14.00	14.63	13.81	14.24	6274878	90098800.00
2011/12/26	14.15	14.94	14.15	14.63	7451714	109264896.00
2011/12/27	14.46	14.70	14.06	14.26	4162723	59530012.00
2011/12/28	14.10	14.35	12.83	12.83	6423638	85310464.00
2011/12/29	11.55	12.78	11.55	11.80	18440021	220821040.00
2011/12/30	11.86	12.10	11.63	11.94	8134936	96855144.00
2012/01/04	12.06	12.26	11.08	11.26	5226912	62110248.00
2012/01/05	11.03	11.18	10.18	10.34	9977937	105407072.00
2012/01/06	10.34	11.37	10.22	11.37	9810499	106055064.00
2012/01/09	11.48	12.51	11.37	12.51	15942585	192137376.00
2012/01/10	12.70	13.38	12.61	13.16	16428442	213770928.00
2012/01/11	13.10	13.89	12.90	13.76	13789665	182941344.00
2012/01/12	13.40	15.14	13.30	14.69	20431049	294348800.00
2012/01/13	14.50	15.20	13.60	14.54	21185969	305103520.00
2012/01/16	14.23	14.60	13.90	14.04	8795320	125772728.00
2012/01/17	14.03	15.31	13.50	14.90	16607907	238824448.00
2012/01/18	14.80	15.30	14.28	14.75	10047621	148649104.00
2012/01/19	14.60	15.84	14.60	15.63	15707952	239257936.00
2012/01/20	15.55	15.97	15.08	15.30	12043610	185926384.00
2012/01/30	15.22	15.26	14.76	14.85	6861786	102931152.00
2012/01/31	14.37	14.89	14.01	14.65	9144717	131956560.00
