600403 大有能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	13.82	14.05	13.43	13.67	515401	14794240.00
2011/10/11	14.03	14.03	12.29	13.44	1637601	44677648.00
2011/10/12	13.22	13.78	12.65	13.71	992437	27779872.00
2011/10/13	13.83	13.83	13.56	13.67	402982	11624479.00
2011/10/14	13.62	13.76	13.39	13.63	318268	9114008.00
2011/10/17	13.74	13.74	13.45	13.49	178378	5088746.00
2011/10/18	13.48	13.49	13.16	13.35	278510	7800848.00
2011/10/19	13.48	13.48	12.98	13.25	205324	5683567.00
2011/10/20	13.19	13.19	12.44	12.52	417113	11106762.00
2011/10/21	12.39	12.61	12.17	12.28	271691	7087010.00
2011/10/24	12.32	12.62	11.78	12.55	515574	13416134.00
2011/10/25	12.44	13.12	12.44	13.11	679245	18431092.00
2011/10/26	13.03	13.46	12.93	13.42	447154	12452729.00
2011/10/27	13.37	13.41	13.12	13.34	184903	5171360.00
2011/10/28	13.55	14.02	13.34	13.78	505590	14676620.00
2011/10/31	13.78	14.23	13.57	13.78	520150	15092281.00
2011/11/01	13.58	14.05	13.48	13.85	614566	17976896.00
2011/11/02	13.58	14.04	13.53	14.02	569218	16451053.00
2011/11/03	14.03	14.88	14.03	14.45	676776	20570328.00
2011/11/08	13.83	14.28	13.56	14.20	1659798	48253976.00
2011/11/09	13.93	14.12	13.79	13.94	745785	21879838.00
2011/11/10	13.78	13.95	13.65	13.73	445351	12918344.00
2011/11/11	13.70	13.96	13.52	13.65	966352	27766636.00
2011/11/14	13.77	14.27	13.53	14.22	925214	27301244.00
2011/11/15	14.12	14.18	14.03	14.14	250980	7439342.00
2011/11/16	14.14	14.25	13.78	14.03	459361	13501519.00
2011/11/17	14.15	14.19	13.93	14.15	283370	8404457.00
2011/11/18	14.10	14.10	13.51	14.00	677351	19780460.00
2011/11/21	13.97	13.97	13.65	13.80	198343	5741041.00
2011/11/22	13.63	13.79	13.63	13.77	224681	6486249.00
2011/11/23	13.68	13.80	13.68	13.73	344535	9974248.00
2011/11/24	13.58	13.71	13.53	13.66	240152	6891262.00
2011/11/25	13.56	13.73	13.48	13.59	319394	9150425.00
2011/11/28	13.53	13.79	13.49	13.77	162510	4688540.00
2011/11/29	13.87	14.21	13.85	14.16	462530	13631559.00
2011/11/30	14.16	14.22	13.80	14.05	688392	20346344.00
2011/12/01	14.28	14.57	14.14	14.29	469410	14181070.00
2011/12/02	14.10	14.21	13.68	13.78	308150	8947439.00
2011/12/05	13.58	13.67	13.33	13.57	247349	6986591.00
2011/12/06	13.28	13.60	13.28	13.39	117896	3323597.00
2011/12/07	13.48	13.70	13.38	13.60	81459	2325618.00
2011/12/08	13.66	13.66	13.40	13.53	155614	4428676.00
2011/12/09	13.44	13.53	13.32	13.38	121536	3425807.00
2011/12/12	13.56	13.56	13.08	13.38	135422	3795075.00
2011/12/13	13.23	13.28	12.83	13.17	172275	4744067.00
2011/12/14	13.03	13.10	12.78	13.02	103225	2821727.00
2011/12/15	12.93	13.01	12.28	12.47	373049	9809184.00
2011/12/16	12.45	12.52	12.12	12.47	334710	8763126.00
2011/12/19	12.40	12.55	12.20	12.52	171775	4513607.00
2011/12/20	12.33	12.83	12.29	12.52	245125	6497871.00
2011/12/21	12.72	12.86	12.29	12.48	192820	5116383.00
2011/12/22	12.16	12.53	12.13	12.51	188133	4919434.00
2011/12/23	12.53	12.70	12.33	12.66	146390	3900592.00
2011/12/26	12.71	12.71	12.38	12.52	183620	4861661.00
2011/12/27	12.50	12.52	12.22	12.27	156394	4100782.00
2011/12/28	12.13	12.40	11.73	11.75	254601	6412244.00
2011/12/29	11.78	11.82	11.70	11.76	103600	2588267.00
2011/12/30	11.51	12.01	11.47	11.63	553200	13662364.00
2012/01/04	11.75	11.75	11.32	11.35	163542	3980569.00
2012/01/05	11.38	11.38	10.43	10.54	206500	4736683.00
2012/01/06	10.42	10.70	9.95	10.13	524386	11512604.00
2012/01/09	9.88	10.78	9.83	10.63	958060	21489366.00
2012/01/10	10.63	11.41	10.56	11.28	1460651	34543984.00
2012/01/11	11.21	11.49	11.04	11.23	1128450	27081788.00
2012/01/12	11.13	11.40	11.12	11.24	934915	22374784.00
2012/01/13	11.25	11.28	10.28	10.57	1250542	28672420.00
2012/01/16	10.43	11.70	9.78	10.31	1533857	35579756.00
2012/01/17	10.27	11.08	9.82	10.94	2423181	54988944.00
2012/01/18	10.98	11.36	10.48	10.57	1751425	40800288.00
2012/01/19	10.57	10.94	10.34	10.68	1155758	26284030.00
2012/01/20	10.64	10.88	10.56	10.86	1663415	38244036.00
2012/01/30	10.93	11.15	10.84	10.91	1160252	27099644.00
2012/01/31	10.85	10.94	10.68	10.83	1167368	26921756.00
2012/02/01	10.83	10.84	10.52	10.57	840826	19120396.00
2012/02/02	10.61	10.95	10.48	10.81	1377683	31642932.00
2012/02/03	10.81	11.49	10.62	11.37	3113201	74235080.00
2012/02/06	11.37	12.58	11.29	12.09	3913616	99411456.00
2012/02/07	11.82	12.47	11.74	12.29	2849838	72905984.00
2012/02/08	12.28	12.92	12.07	12.60	2517924	66401472.00
2012/02/20	13.83	13.93	12.78	13.36	7280351	207710832.00
2012/02/21	13.28	13.68	13.04	13.47	2454993	69298288.00
2012/02/22	13.48	13.60	13.28	13.51	2419033	68624896.00
2012/02/23	13.43	14.21	13.35	14.04	2841805	82746904.00
2012/02/24	14.01	14.53	13.73	13.85	2907292	86111568.00
2012/02/27	13.94	14.33	13.88	13.97	3283610	97065992.00
2012/02/28	13.77	13.95	13.38	13.83	2309578	66445000.00
2012/02/29	13.53	13.79	13.42	13.60	1955123	56027568.00
2012/03/01	13.68	13.68	13.54	13.61	790353	22632176.00
2012/03/02	13.64	13.97	13.53	13.80	1316967	38294204.00
2012/03/05	13.92	13.98	13.66	13.69	1551176	44948484.00
2012/03/07	13.40	13.55	13.13	13.33	1218267	34268360.00
2012/03/08	13.29	13.54	13.22	13.43	946532	26722158.00
2012/03/09	13.45	14.08	13.31	13.98	1975781	57456552.00
2012/03/12	13.98	14.08	13.83	13.97	1097472	32168394.00
2012/03/13	13.97	14.08	13.74	14.03	1026656	30089170.00
2012/03/14	14.05	14.15	13.21	13.68	2067461	59833584.00
2012/03/15	13.52	13.65	13.03	13.39	736830	20716944.00
2012/03/16	13.39	13.53	13.08	13.31	1072067	30112404.00
2012/03/19	13.31	13.45	13.20	13.31	1230475	34508052.00
2012/03/21	13.31	13.43	12.93	13.17	1452256	40378200.00
2012/03/22	13.23	13.23	12.78	12.87	1189028	32515742.00
2012/03/23	12.81	12.97	12.54	12.65	1128482	30315760.00
2012/03/26	12.57	12.70	12.55	12.68	260127	6953392.00
2012/03/27	12.75	12.83	12.64	12.70	292659	7888426.00
2012/03/28	12.70	12.70	12.01	12.46	704820	18240768.00
2012/03/29	12.28	12.28	12.08	12.15	461464	11890891.00
2012/03/30	12.32	12.32	11.48	11.99	1048666	26329616.00
2012/04/05	12.05	12.32	11.89	12.27	695576	17878082.00
2012/04/06	12.34	12.46	12.12	12.42	594233	15394928.00
2012/04/09	12.38	12.48	12.23	12.41	410686	10769510.00
2012/04/10	12.41	12.62	12.03	12.47	565152	14754993.00
2012/04/11	12.43	12.43	12.03	12.39	292996	7433004.00
2012/04/12	12.33	12.84	12.33	12.80	545910	14261849.00
2012/04/13	12.78	12.82	12.64	12.75	745785	19533532.00
2012/04/16	12.71	12.75	12.55	12.59	440502	11451779.00
2012/04/17	12.53	12.72	12.28	12.42	481827	12367041.00
2012/04/18	12.50	12.73	12.38	12.70	991441	25697432.00
2012/04/19	12.67	12.71	12.58	12.63	578179	15043996.00
2012/04/20	12.53	12.68	12.51	12.63	436098	11346539.00
2012/04/23	12.68	12.85	12.48	12.69	834301	21854290.00
2012/04/24	12.66	12.75	12.38	12.54	796984	20662168.00
2012/04/25	12.53	12.59	12.28	12.34	1006148	25694022.00
2012/04/26	12.42	12.72	12.32	12.61	967906	25066090.00
2012/04/27	12.68	12.69	12.38	12.40	664826	17069596.00
2012/05/02	12.60	13.65	12.48	13.54	3719160	101696776.00
2012/05/03	13.48	13.68	13.34	13.58	2732157	76069056.00
2012/05/04	13.58	13.63	13.43	13.53	1570297	43643652.00
2012/05/07	13.43	13.43	13.23	13.42	1432872	39274168.00
2012/05/08	13.41	13.42	13.06	13.12	1926630	52142604.00
2012/05/09	12.98	13.18	12.83	12.90	1096578	29211956.00
2012/05/10	12.74	13.10	12.74	12.97	913823	24369982.00
2012/05/11	12.95	13.17	12.84	12.84	1408982	37560636.00
2012/05/14	13.00	13.00	12.53	12.54	1358218	35658780.00
2012/05/15	12.48	12.48	12.08	12.23	1101403	27700928.00
2012/05/16	12.23	12.33	12.18	12.25	1060298	26781780.00
2012/05/17	12.27	12.47	12.26	12.40	714909	18195908.00
2012/05/18	12.27	12.27	11.95	12.00	866195	21642700.00
2012/05/21	12.08	12.46	12.00	12.33	955673	24190200.00
2012/05/22	12.35	12.69	12.31	12.61	1004346	25961524.00
2012/05/23	12.55	12.61	12.26	12.41	720986	18453864.00
2012/05/24	12.53	12.55	12.33	12.33	458740	11773505.00
2012/05/25	12.28	12.40	11.93	12.00	1002138	24971540.00
2012/05/28	12.03	12.21	11.68	12.15	500094	12319453.00
