600826 兰生股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.83	10.03	9.78	9.87	1417326	14190714.00
2011/10/11	10.10	10.26	9.87	9.97	2218577	22507402.00
2011/10/12	9.89	10.78	9.76	10.58	3914777	41074680.00
2011/10/13	10.56	10.71	10.46	10.61	1934009	20729966.00
2011/10/14	10.52	10.60	10.20	10.37	2178855	22891060.00
2011/10/17	10.37	10.57	10.37	10.49	1117097	11841073.00
2011/10/18	10.38	10.60	10.16	10.18	1276695	13357505.00
2011/10/19	10.28	10.30	9.98	10.17	977682	10053189.00
2011/10/20	10.14	10.17	9.86	10.07	1143662	11548410.00
2011/10/21	10.06	10.10	9.70	9.73	1650126	16478793.00
2011/10/24	9.84	10.72	9.78	10.24	2648111	27090360.00
2011/10/25	10.22	10.72	10.09	10.57	3374872	35665332.00
2011/10/26	10.42	11.18	10.42	10.90	5643510	62160528.00
2011/10/27	10.90	11.08	10.61	10.81	3047111	33387222.00
2011/10/28	10.94	11.09	10.77	11.06	3281195	36198724.00
2011/10/31	11.06	11.38	10.86	10.91	3244026	36271816.00
2011/11/01	10.87	11.16	10.78	11.01	2024543	22405422.00
2011/11/02	10.74	11.12	10.58	11.08	4383114	48000056.00
2011/11/03	11.17	11.46	11.01	11.08	4669587	52912048.00
2011/11/04	11.14	11.31	11.03	11.20	2403401	27205102.00
2011/11/07	11.18	11.59	11.16	11.42	3811370	43940912.00
2011/11/08	11.38	11.47	10.98	11.02	3642949	41117508.00
2011/11/09	11.12	11.33	10.96	11.32	2188340	24747200.00
2011/11/10	11.12	11.41	11.08	11.17	2342911	26611700.00
2011/11/11	11.20	11.53	11.20	11.34	3416407	39396672.00
2011/11/14	11.43	11.78	11.39	11.63	3629822	42816232.00
2011/11/15	11.63	12.36	11.63	12.16	6641234	80204760.00
2011/11/16	12.08	12.15	11.66	11.77	4820417	57760056.00
2011/11/17	11.73	12.36	11.73	12.07	6713375	82266664.00
2011/11/18	12.03	12.43	11.88	12.03	6103878	74798240.00
2011/11/21	12.03	12.15	11.60	11.76	3187583	37900092.00
2011/11/22	11.56	11.82	11.51	11.78	2030937	23978604.00
2011/11/23	11.86	11.94	11.63	11.82	1837625	21901696.00
2011/11/24	11.73	12.53	11.73	12.22	7719777	95584176.00
2011/11/25	12.14	12.96	12.03	12.82	10273799	130170344.00
2011/11/28	12.73	13.36	12.63	12.66	12068715	158543040.00
2011/11/29	12.83	12.98	12.34	12.56	7644679	97296216.00
2011/11/30	12.51	13.75	12.35	13.06	15957554	210592160.00
2011/12/01	13.38	14.38	13.23	14.38	17177696	243222032.00
2011/12/02	15.07	15.08	13.95	14.00	36559982	539107520.00
2011/12/05	13.28	13.28	12.59	12.59	23978833	310010944.00
2011/12/06	12.09	12.73	11.89	12.40	17800508	220018240.00
2011/12/07	12.14	12.54	11.93	12.00	14783404	182405664.00
2011/12/08	11.19	11.80	11.19	11.45	14866490	172484528.00
2011/12/09	11.35	11.88	11.31	11.66	9858494	116472328.00
2011/12/12	11.58	11.96	11.52	11.61	7344900	87216376.00
2011/12/13	11.55	11.55	10.98	11.03	6591359	74310312.00
2011/12/14	10.89	11.18	10.58	10.70	4698772	51636100.00
2011/12/15	10.60	11.08	10.50	10.93	5954765	65483644.00
2011/12/16	10.94	11.32	10.83	11.28	4008694	44639792.00
2011/12/19	11.08	11.13	10.38	10.88	8852545	95923896.00
2011/12/20	10.69	11.03	10.64	10.76	5837981	64243632.00
2011/12/21	10.97	11.08	10.53	10.54	6160797	67389096.00
2011/12/22	10.28	10.37	9.58	10.03	6035456	60929888.00
2011/12/23	9.94	10.17	9.89	10.02	3388187	34476104.00
2011/12/26	10.06	10.18	9.93	9.95	2261145	22999752.00
2011/12/27	9.98	10.01	9.39	9.47	5333642	51837472.00
2011/12/28	9.44	9.44	8.88	9.10	4457826	40774004.00
2011/12/29	8.98	9.31	8.89	9.06	2196627	20299164.00
2011/12/30	9.07	9.41	9.07	9.38	2973811	27883168.00
2012/01/04	9.39	9.48	8.88	8.88	3616931	33750416.00
2012/01/05	8.78	8.96	8.52	8.56	3387316	30014668.00
2012/01/06	8.45	8.81	8.38	8.81	2321498	20285444.00
2012/01/09	8.78	9.41	8.59	9.35	3851269	35712680.00
2012/01/10	9.26	10.01	9.19	9.76	6547682	64687812.00
2012/01/11	9.76	9.93	9.71	9.83	2526712	25148980.00
2012/01/12	9.81	10.13	9.66	10.01	2909781	29237256.00
2012/01/13	9.95	10.04	9.44	9.53	3450955	33794296.00
2012/01/16	9.47	9.65	9.18	9.19	1302491	12465362.00
2012/01/17	9.24	9.83	9.18	9.81	3012268	29119712.00
2012/01/18	9.88	10.05	9.47	9.60	2348052	23258848.00
2012/01/19	9.53	10.02	9.53	9.96	2559136	25497956.00
2012/01/20	9.98	10.15	9.80	10.05	2732868	27680126.00
2012/01/30	10.05	10.14	9.94	9.97	2114062	21451764.00
2012/01/31	10.00	10.02	9.83	9.88	1118223	11204038.00
2012/02/01	9.66	10.04	9.66	9.77	1460062	14578733.00
2012/02/02	9.78	10.03	9.78	10.01	1848718	18636396.00
2012/02/03	10.07	10.72	9.99	10.57	4379693	46203584.00
2012/02/06	10.60	10.68	10.39	10.56	2737064	29123760.00
2012/02/07	10.51	10.88	10.48	10.58	3469351	37477444.00
2012/02/08	10.66	11.07	10.60	10.98	4880330	53746460.00
2012/02/09	10.99	11.32	10.85	11.09	4437960	49615760.00
2012/02/10	10.98	11.48	10.88	11.41	4509464	51323472.00
2012/02/13	11.29	11.83	11.20	11.60	4493736	52795696.00
2012/02/14	11.68	11.68	11.34	11.38	3708267	42984900.00
2012/02/15	11.37	11.63	11.28	11.60	3575888	41540256.00
2012/02/16	11.54	11.79	11.48	11.64	2356834	27752664.00
2012/02/17	11.70	11.78	11.34	11.48	2481818	28797904.00
2012/02/20	11.70	11.76	11.40	11.48	2812056	32940772.00
2012/02/21	11.43	11.58	11.32	11.55	2630983	30448744.00
2012/02/22	11.48	11.74	11.48	11.69	3788177	44499816.00
2012/02/23	11.65	11.98	11.63	11.78	4323264	51652336.00
2012/02/24	11.84	11.95	11.68	11.88	3201918	38268592.00
2012/02/27	11.94	12.33	11.94	11.97	5775591	70543728.00
2012/02/28	11.88	12.03	11.66	11.72	3601127	42932400.00
2012/02/29	11.54	11.69	11.43	11.48	2714042	31655682.00
2012/03/01	11.53	11.73	11.44	11.50	2249366	26316460.00
2012/03/02	11.51	11.88	11.48	11.88	2570449	30467020.00
2012/03/05	11.93	11.99	11.78	11.95	2924304	35083416.00
2012/03/06	11.84	11.95	11.67	11.88	2913868	34737376.00
2012/03/07	11.77	12.25	11.66	11.99	5008291	60833436.00
2012/03/08	11.91	12.83	11.91	12.57	7642412	96839080.00
2012/03/09	12.57	12.95	12.57	12.79	5846633	75292304.00
2012/03/12	12.68	12.73	12.44	12.59	5842867	73985472.00
2012/03/13	12.55	12.69	12.48	12.61	2728982	34714292.00
2012/03/14	12.60	12.71	11.48	11.77	8108243	100366848.00
2012/03/15	11.77	11.86	11.16	11.41	5256572	60884032.00
2012/03/16	11.40	11.96	11.38	11.93	4236179	50176632.00
2012/03/19	11.98	12.54	11.90	12.35	4324450	53453788.00
2012/03/20	12.34	12.54	11.88	11.93	4255106	52804240.00
2012/03/21	12.01	12.16	11.62	11.93	4389586	52511868.00
2012/03/22	11.89	11.95	11.63	11.82	1728024	20570338.00
2012/03/23	11.78	11.83	11.40	11.57	2700029	31617288.00
2012/03/26	11.55	11.63	11.39	11.63	1292497	15062704.00
2012/03/27	11.63	11.73	11.36	11.46	2025993	23567880.00
2012/03/28	11.43	11.43	10.60	10.78	4776696	52920588.00
2012/03/29	10.73	10.78	10.10	10.40	3540417	37282824.00
2012/03/30	10.43	10.48	10.13	10.33	1889471	19724606.00
