600195 中牧股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	17.86	18.31	17.75	17.87	1764639	33133444.00
2011/10/11	18.24	18.74	17.49	17.70	2319094	43316992.00
2011/10/12	17.64	18.17	17.45	18.12	2979112	55485324.00
2011/10/13	17.97	18.41	17.95	18.09	2574598	48676836.00
2011/10/14	18.14	18.24	17.80	18.02	1741572	32565704.00
2011/10/17	18.18	18.23	17.74	17.88	2178518	40786368.00
2011/10/18	17.82	18.02	17.52	17.66	2505731	46424796.00
2011/10/19	18.04	18.19	17.66	17.79	1505506	28009844.00
2011/10/20	17.66	17.72	16.39	16.61	2480657	43357012.00
2011/10/21	16.61	16.61	15.84	15.86	1649460	27860176.00
2011/10/24	15.94	16.27	15.57	16.18	1418618	23775020.00
2011/10/25	16.24	17.04	16.14	16.80	3097877	54114232.00
2011/10/26	16.73	17.23	16.64	17.12	1838133	32685456.00
2011/10/27	17.52	17.78	17.25	17.48	4213380	76898504.00
2011/10/28	17.61	17.61	17.09	17.46	5541078	100605056.00
2011/10/31	17.74	18.03	17.34	18.01	4555728	83894976.00
2011/11/01	17.90	18.63	17.83	18.32	6030011	115083120.00
2011/11/02	18.23	18.76	18.04	18.74	4336526	83210016.00
2011/11/03	18.74	19.94	18.74	19.63	8034268	163643056.00
2011/11/04	19.59	20.39	19.59	19.99	5000095	104102352.00
2011/11/07	19.76	20.11	19.58	20.04	2734994	56583080.00
2011/11/08	19.94	19.99	19.59	19.80	1857510	38080208.00
2011/11/09	19.80	19.89	19.24	19.73	1988409	40379192.00
2011/11/10	19.59	19.94	19.32	19.92	2280251	46519804.00
2011/11/11	19.85	20.11	19.61	19.68	2012794	41440700.00
2011/11/15	20.09	20.37	19.64	19.70	3546912	73923352.00
2011/11/16	19.70	19.84	18.54	18.92	4119139	81107200.00
2011/11/17	18.82	19.17	18.73	18.86	2337588	45992012.00
2011/11/18	18.90	18.90	18.56	18.70	1221920	23794740.00
2011/11/21	18.72	18.87	18.55	18.80	717604	13996173.00
2011/11/22	18.80	19.54	18.77	19.22	2550307	51059676.00
2011/11/23	19.22	19.94	19.19	19.90	2475315	50785020.00
2011/11/24	19.89	20.16	19.59	19.91	1878146	38907928.00
2011/11/25	19.75	20.01	19.51	19.69	867092	17751036.00
2011/11/28	19.73	20.34	19.66	20.20	1896588	39542224.00
2011/11/29	20.38	20.69	20.14	20.22	1802840	38030736.00
2011/11/30	20.27	20.43	19.12	19.24	2326076	47119580.00
2011/12/01	19.90	20.12	19.55	19.71	1890376	38874416.00
2011/12/02	19.74	19.89	19.09	19.38	1180896	23806228.00
2011/12/05	19.24	19.39	18.34	18.56	1205764	23629912.00
2011/12/06	18.57	18.61	18.08	18.38	1250848	23938800.00
2011/12/07	18.17	18.88	18.15	18.86	1329898	25882452.00
2011/12/08	18.82	19.30	18.82	19.18	1408117	28025192.00
2011/12/09	19.18	19.34	18.73	18.73	447379	8851547.00
2011/12/12	18.63	18.81	18.35	18.72	489346	9473194.00
2011/12/13	18.36	18.81	18.17	18.24	631067	12103304.00
2011/12/14	18.06	18.44	17.69	17.74	1073042	20160488.00
2011/12/15	17.56	17.85	17.34	17.55	833934	15219735.00
2011/12/16	17.55	17.91	17.34	17.82	1206013	22153394.00
2011/12/19	18.14	18.14	17.43	18.01	689806	12847529.00
2011/12/20	18.01	18.24	17.79	17.83	695150	13083172.00
2011/12/21	18.14	19.29	17.89	18.95	4988794	97544160.00
2011/12/22	18.95	19.64	18.54	18.72	4215757	83077416.00
2011/12/23	18.24	18.64	17.75	18.28	3245503	61246856.00
2011/12/26	18.12	18.43	17.89	17.93	2089070	39343012.00
2011/12/27	17.89	18.19	17.74	17.97	2566032	48129004.00
2011/12/28	17.97	17.97	16.11	16.49	2144297	37363148.00
2011/12/29	16.26	16.92	16.26	16.35	1825123	31594030.00
2011/12/30	16.41	16.74	16.34	16.58	992297	17180752.00
2012/01/04	17.09	17.24	16.47	16.48	2397717	42229324.00
2012/01/05	16.10	16.44	15.51	15.62	1545810	25748824.00
2012/01/06	15.54	15.64	14.69	15.02	2477726	39014816.00
2012/01/09	15.10	15.64	14.91	15.59	2198475	35460484.00
2012/01/10	15.72	16.50	15.59	16.29	3319555	56170112.00
2012/01/11	16.31	16.60	16.19	16.34	1911285	32718360.00
2012/01/12	16.34	16.54	16.22	16.25	1559861	26690292.00
2012/01/13	16.44	16.44	15.69	15.89	1594119	26783920.00
2012/01/16	15.89	16.03	15.03	15.07	2031899	32586118.00
2012/01/17	15.07	16.10	15.04	16.08	2695593	44363028.00
2012/01/18	15.85	16.20	15.13	15.32	1581819	26024160.00
2012/01/19	15.36	15.90	15.18	15.86	1350778	22174828.00
2012/01/20	15.94	16.30	15.77	16.18	3004064	50753548.00
2012/01/30	16.24	16.39	15.95	16.00	1117897	18852580.00
2012/01/31	16.02	16.54	16.02	16.52	2539514	43459756.00
2012/02/01	16.38	16.89	16.25	16.68	2527288	44109700.00
2012/02/02	16.85	16.91	16.40	16.89	3834708	66895180.00
2012/02/03	16.85	17.54	16.74	17.15	3250893	58206952.00
2012/02/06	17.23	17.49	17.04	17.45	1974339	35689736.00
2012/02/07	17.20	17.41	16.75	17.10	2061128	36510544.00
2012/02/08	17.04	17.52	16.76	17.38	2077647	37116024.00
2012/02/09	17.38	17.53	17.24	17.38	2485945	45107332.00
2012/02/10	17.36	17.46	17.00	17.15	1790074	32317552.00
2012/02/13	17.03	17.29	16.84	17.14	1613484	28857162.00
