600367 红星发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	17.72	17.92	17.12	17.34	2728990	48076304.00
2011/10/11	17.91	18.16	17.26	17.65	3413221	60603768.00
2011/10/12	17.47	18.51	16.98	18.36	5064924	91619752.00
2011/10/13	18.34	18.51	18.08	18.40	4281321	78527408.00
2011/10/14	18.39	18.63	18.20	18.52	3729417	68716856.00
2011/10/17	18.66	19.12	18.51	19.03	5730897	108655200.00
2011/10/18	18.86	18.93	17.84	17.90	5812812	106968288.00
2011/10/19	17.96	18.24	17.64	18.02	2737238	49252592.00
2011/10/20	17.87	17.87	17.35	17.42	2744149	48243376.00
2011/10/21	17.55	17.55	16.51	16.54	3354974	56805932.00
2011/10/24	16.62	17.18	16.21	17.07	2833087	47520244.00
2011/10/25	17.12	18.14	16.96	17.96	4161256	73675240.00
2011/10/26	17.86	18.22	17.57	17.96	4496135	80851192.00
2011/10/27	17.86	18.06	17.60	17.66	3306150	58968928.00
2011/10/28	18.06	18.17	17.67	18.07	4272675	76971888.00
2011/10/31	17.97	18.46	17.86	18.27	3531214	64337772.00
2011/11/01	17.99	18.34	17.92	17.97	3977975	72045704.00
2011/11/02	17.40	18.03	17.15	18.02	4361434	76765656.00
2011/11/03	18.11	18.63	18.06	18.34	6647528	122281928.00
2011/11/04	18.44	18.91	18.21	18.67	6863052	127947944.00
2011/11/07	18.67	18.83	18.26	18.27	3364705	62468212.00
2011/11/08	18.24	18.65	18.09	18.18	3316377	61039548.00
2011/11/09	18.34	18.45	17.88	18.34	3229164	58744124.00
2011/11/10	17.96	18.21	17.68	17.71	3339519	60019804.00
2011/11/11	17.71	18.02	17.61	17.63	2023240	36075176.00
2011/11/14	17.84	18.20	17.84	18.17	3844764	69452032.00
2011/11/15	18.18	18.52	18.06	18.32	4241917	78001168.00
2011/11/16	18.40	18.41	17.46	17.49	5529265	98618928.00
2011/11/17	17.46	17.72	17.38	17.45	2156535	37870740.00
2011/11/18	17.30	17.34	17.00	17.05	2792544	47968224.00
2011/11/21	17.05	17.27	16.85	17.22	1408040	24074640.00
2011/11/22	17.01	17.20	16.82	17.04	1554455	26440800.00
2011/11/23	17.16	17.17	16.94	16.96	1239277	21153524.00
2011/11/24	16.86	17.15	16.58	16.94	1522117	25693976.00
2011/11/25	16.96	17.32	16.93	17.10	1754015	30170096.00
2011/11/28	17.07	17.25	16.76	16.91	1313158	22306464.00
2011/11/29	17.13	17.44	17.01	17.39	2670685	46069880.00
2011/11/30	17.31	17.32	16.55	16.87	2747714	46389228.00
2011/12/01	17.43	17.70	17.15	17.17	4015184	69968240.00
2011/12/02	16.97	17.12	16.52	16.54	2464841	41385912.00
2011/12/05	16.42	16.73	15.84	15.85	1720365	27782820.00
2011/12/06	15.81	16.14	15.67	15.87	988252	15772192.00
2011/12/07	16.05	16.05	15.76	15.85	768739	12252292.00
2011/12/08	15.86	16.05	15.68	15.90	1058898	16856542.00
2011/12/09	15.83	15.90	15.67	15.77	765842	12099223.00
2011/12/12	15.89	15.89	15.66	15.74	627801	9908538.00
2011/12/13	15.64	15.72	14.76	14.79	1743106	26301196.00
2011/12/14	14.74	14.79	14.01	14.08	1452556	20956628.00
2011/12/15	13.95	13.95	13.01	13.07	2128725	28359888.00
2011/12/16	13.11	13.39	12.65	13.27	2333306	30634940.00
2011/12/19	13.30	13.30	12.51	12.95	2292766	29525118.00
2011/12/20	12.94	13.31	12.87	13.14	3937149	51811224.00
2011/12/21	13.19	13.32	12.56	12.59	3190550	41514120.00
2011/12/22	12.44	12.52	11.73	12.17	3002465	36421856.00
2011/12/23	12.20	12.46	11.96	12.21	2178254	26746796.00
2011/12/26	12.20	12.43	12.06	12.18	1690466	20764040.00
2011/12/27	12.18	12.22	11.61	11.69	1920630	22983612.00
2011/12/28	11.57	11.69	11.18	11.66	1894004	21763372.00
2011/12/29	11.57	11.86	11.43	11.70	1989658	23366452.00
2011/12/30	11.79	12.52	11.69	12.33	4249096	52185816.00
2012/01/04	12.40	12.54	11.79	11.82	2533843	30925796.00
2012/01/05	11.64	11.76	11.13	11.15	2290179	26311156.00
2012/01/06	10.96	11.43	10.74	11.35	2051710	22639326.00
2012/01/09	11.26	12.20	11.12	12.14	4620267	54785676.00
2012/01/10	12.04	13.36	11.96	13.36	7688487	98299160.00
2012/01/11	13.47	13.47	13.06	13.29	6215934	82685416.00
2012/01/12	13.13	13.89	13.09	13.40	7503806	101342536.00
2012/01/13	13.35	13.64	12.67	13.23	6388026	84664648.00
2012/01/16	12.96	13.43	12.55	12.56	4141935	53959888.00
2012/01/17	12.62	13.82	12.62	13.82	8516417	115176288.00
2012/01/18	13.92	14.56	13.38	13.47	9115846	128166928.00
2012/01/19	13.23	13.92	13.17	13.73	4415015	60411496.00
2012/01/20	13.85	13.94	13.43	13.68	3258874	44621632.00
2012/01/30	13.68	14.24	13.54	13.87	3998930	55697992.00
2012/01/31	13.72	14.11	13.66	13.91	2857968	39890888.00
2012/02/01	13.78	14.06	13.11	13.39	3496368	47759232.00
2012/02/02	13.46	13.76	13.29	13.73	3315154	45016440.00
2012/02/03	13.72	14.01	13.58	13.87	3998325	55460144.00
2012/02/06	13.87	14.04	13.61	13.79	3595007	49833528.00
2012/02/07	13.56	13.66	13.31	13.50	2777797	37497016.00
2012/02/08	13.44	14.64	13.33	14.35	7168704	101070216.00
2012/02/09	14.26	14.63	14.07	14.26	6821202	98086624.00
2012/02/10	14.35	14.73	14.14	14.41	6256955	90838032.00
2012/02/13	14.24	14.73	14.10	14.55	4500180	65113376.00
2012/02/14	14.63	14.91	14.47	14.73	5588083	82261248.00
2012/02/15	14.66	14.94	14.46	14.87	6114256	90601736.00
2012/02/16	14.76	14.90	14.41	14.57	5084960	74580008.00
2012/02/17	14.59	14.69	14.26	14.47	3591930	52091568.00
2012/02/20	14.64	14.73	14.45	14.48	3493408	51065548.00
2012/02/21	14.46	14.59	14.09	14.58	3545000	51029908.00
2012/02/22	14.62	14.85	14.49	14.82	5399399	79595832.00
2012/02/23	14.72	15.24	14.71	14.87	5321919	79845944.00
2012/02/24	14.84	15.11	14.70	14.97	4320692	64502216.00
2012/02/27	15.03	15.48	15.02	15.03	6324295	96592760.00
2012/02/28	14.96	14.96	14.59	14.73	3823648	56589596.00
2012/02/29	14.61	15.06	14.61	14.64	2979770	44239732.00
2012/03/01	14.47	14.74	14.41	14.63	2175683	31899208.00
2012/03/02	14.67	16.10	14.67	15.53	11206086	175163024.00
2012/03/05	15.46	15.95	15.37	15.63	6868218	107582888.00
2012/03/06	15.48	16.06	15.48	16.03	8828635	140414384.00
2012/03/07	15.76	15.96	15.51	15.54	5462978	85958880.00
2012/03/08	15.68	15.92	15.47	15.68	6031874	94797888.00
2012/03/09	15.71	16.04	15.48	15.94	6868194	108436504.00
2012/03/12	15.89	16.55	15.86	16.20	7472855	121727704.00
2012/03/13	16.16	16.28	15.83	16.21	5757373	92762432.00
2012/03/14	16.18	16.64	14.98	15.13	9682409	154424592.00
2012/03/15	14.99	15.23	14.34	14.64	6210890	91908376.00
2012/03/16	14.73	15.22	14.69	15.17	4858996	73090120.00
2012/03/19	15.26	15.96	14.99	15.91	6263407	97877032.00
2012/03/20	15.86	15.91	15.34	15.47	4840369	75704256.00
2012/03/21	15.45	16.31	15.45	16.13	8309110	132833648.00
2012/03/22	16.01	16.44	15.81	16.19	7093637	114733856.00
2012/03/23	16.09	16.15	15.46	15.66	4774043	75528272.00
2012/03/26	15.56	16.24	15.56	16.08	6403885	102774848.00
2012/03/27	16.26	16.62	15.96	16.08	6744975	110099184.00
2012/03/28	15.96	15.96	14.76	14.89	5670748	87463952.00
2012/03/29	14.61	15.13	14.50	14.82	3581635	53173528.00
2012/03/30	14.84	15.06	13.33	13.78	5283408	74596104.00
2012/04/05	13.91	14.34	13.67	14.24	3216866	45428688.00
2012/04/06	14.14	14.56	14.13	14.49	2902244	41821716.00
2012/04/09	14.46	14.46	13.95	13.99	2579384	36696312.00
2012/04/10	13.88	14.31	13.42	14.27	3156883	43717552.00
2012/04/11	13.96	14.31	13.84	14.15	2356589	33333252.00
2012/04/12	14.17	14.46	13.92	14.44	4820778	68766752.00
2012/04/13	14.41	14.91	14.34	14.77	4773478	70109560.00
2012/04/16	14.56	14.90	14.48	14.81	3105501	45823056.00
2012/04/17	14.71	15.11	14.66	15.01	4251205	63526992.00
2012/04/18	15.09	15.62	14.87	15.45	5684004	87161984.00
2012/04/19	15.49	16.94	15.33	15.91	15477159	250880592.00
2012/04/20	15.55	16.45	15.24	16.08	14612372	231800096.00
2012/04/23	15.81	16.65	15.31	15.81	11318688	180087888.00
2012/04/24	15.46	15.91	14.54	15.17	7840688	119388624.00
2012/04/25	15.18	15.23	14.72	15.06	5480296	82080320.00
2012/04/26	15.14	15.44	15.01	15.31	5005683	76582008.00
2012/04/27	15.26	15.37	14.76	14.77	3591841	53891064.00
2012/05/02	14.96	15.44	14.76	15.15	5229372	79267856.00
2012/05/03	15.06	15.36	14.97	15.28	3550033	54212808.00
