600168 武汉控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.87	7.95	7.77	7.86	1778995	14422330.00
2011/10/11	8.05	8.08	7.55	7.62	2698856	21711404.00
2011/10/12	7.55	7.81	7.55	7.78	3654016	29188672.00
2011/10/13	7.81	7.95	7.79	7.84	2840772	23080306.00
2011/10/14	7.88	7.90	7.59	7.77	1509800	12049451.00
2011/10/17	7.81	7.88	7.75	7.87	1261774	10198318.00
2011/10/18	7.84	7.88	7.44	7.56	1783040	14116853.00
2011/10/19	7.57	7.62	7.48	7.50	1070255	8346496.00
2011/10/20	7.46	7.46	6.85	6.93	4179740	30608516.00
2011/10/21	6.99	6.99	6.68	6.73	2155363	15165525.00
2011/10/24	6.73	6.93	6.60	6.84	1708505	12041052.00
2011/10/25	6.84	7.05	6.80	6.99	1646595	11824886.00
2011/10/26	6.97	7.12	6.94	7.03	2323300	16907626.00
2011/10/27	7.02	7.19	6.98	7.02	2328462	17082328.00
2011/10/28	7.10	7.45	7.02	7.30	5547763	41435856.00
2011/10/31	7.33	7.73	7.33	7.55	5020276	39162188.00
2011/11/01	7.43	7.56	7.33	7.47	2946632	22709732.00
2011/11/02	7.35	7.63	7.28	7.58	2624721	20273804.00
2011/11/03	7.56	7.91	7.53	7.88	7818251	63078096.00
2011/11/04	7.86	7.90	7.71	7.76	3418200	27440000.00
2011/11/07	7.75	7.80	7.66	7.74	1780101	14219731.00
2011/11/08	7.68	7.79	7.61	7.66	1318869	10526246.00
2011/11/09	7.66	7.75	7.51	7.71	1436404	11362327.00
2011/11/10	7.60	7.85	7.55	7.63	1773679	14163925.00
2011/11/11	7.65	7.87	7.60	7.81	3266845	26283194.00
2011/11/14	7.91	8.20	7.77	8.15	4385864	36356832.00
2011/11/15	8.06	8.57	8.06	8.36	6856428	59164556.00
2011/11/16	8.36	8.44	8.14	8.15	3892644	33237992.00
2011/11/17	8.12	8.46	8.05	8.35	2909848	24985152.00
2011/11/18	8.33	8.33	7.90	7.93	2633898	21951556.00
2011/11/21	7.90	8.06	7.90	7.95	1392211	11441458.00
2011/11/22	7.82	7.97	7.77	7.89	1570571	12747717.00
2011/11/23	7.99	7.99	7.78	7.85	1141909	9269529.00
2011/11/24	7.76	7.90	7.68	7.82	932844	7514448.00
2011/11/25	7.92	7.92	7.63	7.71	1891208	15143483.00
2011/11/28	7.74	7.86	7.71	7.83	1289451	10375465.00
2011/11/29	7.84	8.23	7.80	8.14	2924901	24290014.00
2011/11/30	8.16	8.16	7.67	7.90	2428066	19881340.00
2011/12/01	8.10	8.21	7.97	8.05	1853466	15474380.00
2011/12/02	8.02	8.05	7.62	7.67	1639994	13212765.00
2011/12/05	7.71	7.72	7.26	7.31	1308662	10034737.00
2011/12/06	7.31	7.47	7.18	7.30	2136225	16152997.00
2011/12/07	7.32	7.40	7.11	7.39	2144172	16102695.00
2011/12/08	7.34	7.47	7.20	7.31	1239647	9372913.00
2011/12/09	7.15	7.30	7.01	7.09	2150653	15846938.00
2011/12/12	7.13	7.17	6.97	7.01	982629	7193339.00
2011/12/13	6.96	7.02	6.66	6.72	2512462	17662216.00
2011/12/14	6.70	6.83	6.61	6.63	1161871	8090616.00
2011/12/15	6.63	6.69	6.03	6.11	2874524	18951232.00
2011/12/16	6.13	6.38	5.97	6.31	2973704	19133698.00
2011/12/19	6.22	6.51	6.15	6.50	3819326	25259780.00
2011/12/20	6.50	6.64	6.43	6.61	3485794	23772730.00
2011/12/21	6.63	6.77	6.41	6.44	3995982	27540578.00
2011/12/22	6.38	6.57	6.24	6.54	3185133	21277416.00
2011/12/23	6.48	6.70	6.36	6.61	2101008	14368631.00
2011/12/26	6.60	6.66	6.48	6.49	913319	6238342.00
2011/12/27	6.49	6.49	6.27	6.33	946544	6273850.00
2011/12/28	6.20	6.65	6.00	6.55	2074534	13678862.00
2011/12/30	6.60	6.67	6.43	6.61	891467	6102035.00
2012/01/04	6.66	6.79	6.36	6.45	577375	3933849.00
2012/01/05	6.40	6.42	6.21	6.24	1362460	8865918.00
2012/01/06	6.25	6.25	5.65	6.01	2708983	16556515.00
2012/01/09	5.98	6.31	5.88	6.29	1661641	10652626.00
2012/01/10	6.32	6.58	6.27	6.54	3644643	24567928.00
2012/01/11	6.55	6.69	6.41	6.59	3824008	25975722.00
2012/01/12	6.57	6.67	6.44	6.53	2648377	18010788.00
2012/01/13	6.50	6.53	6.19	6.33	2298898	15133041.00
2012/01/16	6.24	6.26	6.05	6.06	1209300	7769255.00
2012/01/17	6.13	6.59	5.97	6.49	1138036	7545638.00
2012/01/18	6.55	6.60	6.21	6.29	1534435	10193544.00
2012/01/19	6.34	6.49	6.23	6.46	1519941	10095278.00
2012/03/20	7.13	7.13	7.13	7.13	312566	2306737.00
2012/03/21	7.87	7.87	7.87	7.87	8962395	72774648.00
2012/03/22	8.68	8.68	7.51	7.74	30427638	247402720.00
2012/03/23	7.52	7.95	7.14	7.54	16155647	123818720.00
2012/03/26	7.39	7.41	7.19	7.24	5699057	42899044.00
2012/03/27	7.21	7.27	7.02	7.06	6628270	48888140.00
