601996 丰林集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.34	6.38	5.92	6.18	6165817	77678600.00
2011/10/11	6.33	6.76	6.23	6.40	8349171	110231864.00
2011/10/12	6.19	6.72	6.05	6.61	8549547	112808232.00
2011/10/13	6.54	7.29	6.51	7.29	19871994	288050272.00
2011/10/14	7.42	7.43	6.99	7.13	20764060	305084320.00
2011/10/17	7.07	7.69	7.03	7.43	25206636	378687680.00
2011/10/18	7.24	7.31	6.86	6.88	14183975	205596432.00
2011/10/19	6.90	7.06	6.66	6.99	11272685	157705648.00
2011/10/20	6.84	6.89	6.67	6.85	7571767	104994808.00
2011/10/21	6.74	6.82	6.15	6.16	11535790	150102256.00
2011/10/24	6.10	6.33	5.86	6.23	7600506	95179968.00
2011/10/25	6.16	6.67	6.13	6.42	9653929	126122184.00
2011/10/26	6.29	6.52	6.28	6.32	8089254	105912392.00
2011/10/27	6.34	6.37	6.22	6.25	5909468	75944168.00
2011/10/28	6.38	6.52	6.30	6.46	8250993	108328048.00
2011/10/31	6.45	6.53	6.37	6.50	5349576	70601560.00
2011/11/01	6.43	6.49	6.25	6.33	5671041	73949616.00
2011/11/02	6.17	6.55	6.08	6.48	7532117	96805584.00
2011/11/03	6.49	6.71	6.37	6.46	9972934	134131632.00
2011/11/04	6.47	6.60	6.41	6.57	6332386	84487560.00
2011/11/07	6.54	6.74	6.50	6.57	6715640	91051928.00
2011/11/08	6.59	6.62	6.37	6.38	4753390	62815296.00
2011/11/09	6.39	6.43	6.24	6.42	4387479	57184388.00
2011/11/10	6.29	6.37	6.22	6.23	3770963	48580772.00
2011/11/11	6.23	6.28	6.15	6.18	2674058	34082748.00
2011/11/14	6.25	6.37	6.21	6.33	2982633	38544988.00
2011/11/15	6.34	6.79	6.34	6.68	12230813	165913328.00
2011/11/16	6.62	6.67	6.43	6.50	6455461	86288800.00
2011/11/17	6.53	6.69	6.49	6.58	5976300	80696384.00
2011/11/18	6.56	6.56	6.20	6.23	5418028	70224800.00
2011/11/21	6.26	6.33	6.16	6.31	2535092	32506860.00
2011/11/22	6.23	6.30	6.07	6.22	2741716	34768440.00
2011/11/23	6.19	6.27	6.10	6.17	1726867	21894660.00
2011/11/24	6.12	6.16	5.99	6.09	2851825	35512892.00
2011/11/25	6.12	6.38	6.09	6.20	4070762	52151820.00
2011/11/28	6.20	6.28	6.10	6.16	2159867	27452532.00
2011/11/29	6.24	6.31	6.19	6.30	2906758	37267184.00
2011/11/30	6.30	6.30	5.82	5.84	5212661	64254208.00
2011/12/01	5.99	6.07	5.88	5.89	3701837	45399544.00
2011/12/02	5.85	5.85	5.53	5.61	3307378	38428296.00
2011/12/05	5.59	5.61	5.32	5.35	2017125	22505588.00
2011/12/06	5.33	5.44	5.32	5.41	1403037	15544361.00
2011/12/07	5.39	5.49	5.37	5.44	1294455	14494580.00
2011/12/08	5.44	5.49	5.33	5.44	1386395	15455102.00
2011/12/09	5.37	5.43	5.33	5.35	1079716	11919519.00
2011/12/12	5.36	5.40	5.33	5.34	821329	9070209.00
2011/12/13	5.32	5.35	5.03	5.05	1618087	17183330.00
2011/12/14	5.05	5.10	4.93	4.95	968987	10041150.00
2011/12/15	4.91	4.94	4.78	4.78	1489650	14936992.00
2011/12/16	4.83	4.94	4.79	4.93	1341476	13478848.00
2011/12/19	4.90	4.94	4.77	4.91	1078208	10794440.00
2011/12/20	4.89	5.01	4.87	4.88	1376012	14011449.00
2011/12/21	4.93	4.96	4.71	4.71	1304747	13062726.00
2011/12/22	4.63	4.63	4.39	4.51	1658629	15529258.00
2011/12/23	4.50	4.62	4.42	4.56	1138471	10723517.00
2011/12/26	4.56	4.63	4.52	4.53	846150	8002142.00
2011/12/27	4.52	4.54	4.36	4.36	749093	6886926.00
2011/12/29	4.36	4.36	4.18	4.25	4065168	35752136.00
2011/12/30	4.25	4.37	4.24	4.30	3160088	28144884.00
2012/01/04	4.34	4.38	4.00	4.03	3135531	27506000.00
2012/01/05	3.97	3.98	3.75	3.77	3576047	28714108.00
2012/01/06	3.78	3.88	3.72	3.85	2030271	16021949.00
2012/01/09	3.84	4.07	3.80	4.06	3295307	27141578.00
2012/01/10	4.07	4.48	4.05	4.48	6521076	58546352.00
2012/01/11	4.49	4.87	4.48	4.61	9799916	93507952.00
2012/01/12	4.63	4.84	4.57	4.82	6752082	65335320.00
2012/01/13	4.83	4.94	4.67	4.69	10320338	102031824.00
2012/01/16	4.64	4.76	4.51	4.61	3972826	38247224.00
2012/01/17	4.62	4.92	4.62	4.91	11226328	110481848.00
2012/01/18	4.87	4.87	4.44	4.51	7879400	75749696.00
2012/01/19	4.50	4.76	4.50	4.67	4508651	43126088.00
2012/01/20	4.71	4.99	4.66	4.78	7385674	73447384.00
2012/01/30	4.84	4.87	4.71	4.74	4932168	48729504.00
2012/01/31	4.76	4.81	4.60	4.78	3176451	31062700.00
2012/02/01	4.81	4.86	4.72	4.81	5128985	50907100.00
2012/02/02	4.89	5.02	4.79	4.99	7282912	74111504.00
2012/02/03	5.00	5.08	4.91	4.98	6501883	66894484.00
2012/02/06	4.99	4.99	4.85	4.95	5120897	51916600.00
