600729 重庆百货 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	39.13	39.13	38.22	38.26	198017	7937122.00
2011/10/11	38.29	39.78	38.19	38.26	342207	13721145.00
2011/10/12	38.34	39.45	37.94	39.24	874960	35284272.00
2011/10/13	39.34	40.34	38.81	39.54	739451	30327104.00
2011/10/14	39.02	39.84	39.02	39.70	152201	6254091.00
2011/10/17	39.84	40.38	39.34	40.19	405761	16882048.00
2011/10/18	40.18	40.18	37.92	38.84	608487	24617962.00
2011/10/19	38.62	39.04	38.46	38.84	455302	18440688.00
2011/10/20	38.84	38.84	37.94	38.44	164759	6566708.00
2011/10/21	38.11	38.43	37.54	38.12	161211	6376559.00
2011/10/24	37.86	38.94	36.81	38.36	334167	13328570.00
2011/10/25	38.33	39.92	37.88	38.56	843137	34044812.00
2011/10/26	38.61	40.21	38.56	39.79	487665	20133868.00
2011/10/27	39.90	40.54	39.89	40.16	231978	9722212.00
2011/10/28	40.64	41.16	40.14	41.05	259309	10945320.00
2011/10/31	40.65	40.84	39.85	40.12	2399152	100136216.00
2011/11/01	40.04	40.74	39.51	40.34	867231	36475436.00
2011/11/02	39.74	40.84	39.22	40.83	497199	20695344.00
2011/11/03	40.83	42.28	40.49	41.78	633672	27310810.00
2011/11/04	41.41	42.34	40.84	41.23	538842	23266288.00
2011/11/07	41.37	41.84	40.66	40.79	272830	11630777.00
2011/11/08	40.62	40.79	39.89	40.14	422843	17706226.00
2011/11/09	40.62	40.62	39.44	39.93	381227	15790698.00
2011/11/10	39.82	40.01	39.49	39.54	197430	8161804.00
2011/11/11	39.93	40.19	39.44	39.54	612811	25397512.00
2011/11/14	39.69	40.32	39.64	40.05	910917	37862480.00
2011/11/15	40.04	41.03	39.63	39.64	1129800	47089112.00
2011/11/16	39.72	39.82	38.84	39.17	834274	34106916.00
2011/11/17	39.17	39.17	38.26	38.32	685307	27512890.00
2011/11/18	38.17	38.49	37.36	37.81	782705	31014320.00
2011/11/21	37.71	37.96	37.14	37.34	572451	22346084.00
2011/11/22	37.30	38.24	36.94	37.42	1133078	44176368.00
2011/11/23	37.42	37.94	37.24	37.87	441299	17315804.00
2011/11/24	37.73	38.82	37.04	38.54	433817	17330942.00
2011/11/25	38.54	38.94	38.31	38.82	572281	23118936.00
2011/11/28	38.95	38.95	38.04	38.31	627364	25041100.00
2011/11/29	38.54	38.56	37.76	38.07	513094	20374650.00
2011/11/30	38.22	38.22	37.45	37.46	1039810	41077756.00
2011/12/01	38.04	38.72	37.74	37.84	417495	16654351.00
2011/12/02	38.03	38.03	35.94	36.70	1141848	43673444.00
2011/12/05	36.67	36.67	35.44	35.75	442800	16566330.00
2011/12/06	35.89	36.29	34.66	36.28	1007959	37086912.00
2011/12/07	35.73	35.89	35.02	35.34	531521	19717486.00
2011/12/08	34.97	34.97	34.31	34.37	669799	24332940.00
2011/12/09	34.31	34.54	33.74	34.07	614050	22038996.00
2011/12/12	34.27	34.54	33.87	34.13	166564	5987241.00
