600118 中国卫星 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	12.92	13.08	12.80	12.97	2171019	43615556.00
2011/10/11	13.19	13.32	12.61	12.73	2031409	40870296.00
2011/10/13	13.06	13.13	12.91	13.00	4599901	92775592.00
2011/10/14	12.96	13.12	12.94	12.99	2609900	52720852.00
2011/10/17	13.03	13.15	13.03	13.11	2302121	46765740.00
2011/10/18	13.04	13.23	12.98	13.07	3201222	65281472.00
2011/10/19	13.11	13.19	12.70	12.71	2956254	58811876.00
2011/10/20	12.61	12.61	12.20	12.27	3126548	59343672.00
2011/10/21	12.28	12.46	12.18	12.34	1335431	25387100.00
2011/10/24	12.46	12.63	12.22	12.56	1627719	31331548.00
2011/10/25	12.69	13.11	12.67	13.03	3962388	79751344.00
2011/10/26	13.05	13.26	12.91	13.06	3884449	79298176.00
2011/10/27	13.18	13.25	13.01	13.18	2477481	50362072.00
2011/10/28	13.21	13.44	13.21	13.37	3398415	70391032.00
2011/10/31	13.51	13.62	13.43	13.54	5242139	110379720.00
2011/11/01	13.60	13.60	13.12	13.22	5638236	116610896.00
2011/11/02	12.99	13.47	12.83	13.39	4223015	85957272.00
2011/11/03	13.60	13.80	13.21	13.23	6726030	141647968.00
2011/11/04	13.38	13.53	13.34	13.49	4756546	99683464.00
2011/11/07	13.47	14.06	13.39	13.84	9715689	209782976.00
2011/11/08	13.86	13.92	13.62	13.63	3248459	69893752.00
2011/11/09	13.76	14.16	13.76	14.01	5573934	121770240.00
2011/11/10	13.89	14.23	13.79	13.90	6592936	144946048.00
2011/11/11	13.95	14.15	13.89	14.00	5795276	126835280.00
2011/11/14	14.06	14.38	13.95	14.33	4573495	101659320.00
2011/11/15	14.33	14.41	14.15	14.27	3244673	72508880.00
2011/11/16	14.27	14.33	13.89	13.98	3269196	71277976.00
2011/11/17	14.00	14.21	13.99	14.09	3092373	68070496.00
2011/11/18	13.97	14.11	13.67	13.83	2206126	47694540.00
2011/11/21	13.86	13.89	13.67	13.78	1604330	34397808.00
2011/11/22	13.74	13.79	13.50	13.51	2157704	45805164.00
2011/11/23	13.62	13.65	13.42	13.63	2664012	56254380.00
2011/11/24	13.55	13.60	13.44	13.50	1555602	32707572.00
2011/11/25	13.50	13.63	13.44	13.50	1873427	39449764.00
2011/11/28	13.50	13.62	13.38	13.45	2621909	55004568.00
2011/11/29	13.60	13.79	13.45	13.76	3057203	64814436.00
2011/11/30	13.82	13.82	13.08	13.49	4384756	91971568.00
2011/12/01	13.78	14.02	13.66	13.80	3492564	75402224.00
2011/12/02	13.79	13.99	13.57	13.87	3489885	75475320.00
2011/12/05	13.81	13.95	13.56	13.60	1950103	41786896.00
2011/12/06	13.50	13.56	13.02	13.37	3121705	64284224.00
2011/12/07	13.37	13.54	13.30	13.43	1514724	31724972.00
2011/12/08	13.51	13.72	13.19	13.69	2553764	53588760.00
2011/12/09	13.61	13.62	13.38	13.42	1175083	24665212.00
2011/12/12	13.41	13.47	12.82	13.07	2426511	49323180.00
2011/12/13	12.90	13.02	12.58	12.76	2390052	47163936.00
2011/12/14	12.75	12.76	12.47	12.52	1844633	35938332.00
2011/12/15	12.46	12.58	12.28	12.55	1706398	32834642.00
2011/12/16	12.52	12.99	12.52	12.96	2728592	53897940.00
2011/12/19	12.93	13.43	12.79	13.38	3491220	71367472.00
2011/12/20	13.20	13.44	13.11	13.12	1964603	40485160.00
2011/12/21	13.21	13.36	12.67	12.88	2096475	42118072.00
2011/12/22	12.89	12.91	12.61	12.89	1399965	27677158.00
2011/12/23	12.85	13.17	12.73	13.14	1254638	25426720.00
2011/12/26	13.15	13.27	12.99	13.12	1102712	22475716.00
2011/12/27	13.14	13.33	12.88	12.96	2393672	48517028.00
2011/12/28	13.08	13.38	12.62	12.98	4318199	87392656.00
2011/12/29	12.77	13.02	12.30	12.97	2648239	51983704.00
2011/12/30	13.02	13.20	12.85	13.14	3144571	63701712.00
2012/01/04	13.14	13.19	12.69	12.72	2337542	46909736.00
2012/01/05	12.66	12.67	11.95	12.14	3969308	74621808.00
2012/01/06	12.13	12.13	11.47	11.83	2880834	52208768.00
2012/01/09	11.81	12.09	11.59	12.08	4122591	75282160.00
2012/01/10	12.14	12.46	11.90	12.36	6230792	116752544.00
2012/01/11	12.38	12.55	12.23	12.30	3922561	74679288.00
2012/01/12	12.23	12.37	12.19	12.28	2807665	53152276.00
2012/01/13	12.34	12.38	11.66	11.70	4643931	85139560.00
2012/01/16	11.56	11.56	11.13	11.13	3387044	58585292.00
2012/01/17	11.13	11.52	10.95	11.49	5912802	102027112.00
