600795 国电电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	1.92	1.93	1.88	1.89	32744886	74260936.00
2011/10/11	1.93	1.94	1.88	1.90	39258916	89144960.00
2011/10/12	1.90	1.98	1.88	1.96	64488332	148167488.00
2011/10/13	1.95	2.02	1.94	1.98	60673853	141739296.00
2011/10/14	1.97	2.00	1.95	1.99	37893944	88202424.00
2011/10/17	1.98	2.02	1.96	1.98	46943578	110085568.00
2011/10/18	1.97	1.97	1.93	1.94	34887240	80449080.00
2011/10/19	1.94	1.96	1.92	1.94	23133029	53201956.00
2011/10/20	1.93	1.94	1.89	1.90	38581828	87531080.00
2011/10/21	1.90	1.93	1.90	1.93	26340934	60049152.00
2011/10/24	1.92	1.96	1.91	1.96	26562048	61049032.00
2011/10/25	1.95	2.01	1.94	1.99	60624758	141864896.00
2011/10/26	1.97	2.04	1.97	2.01	86936340	206292192.00
2011/10/27	2.02	2.16	2.00	2.10	164292371	404166912.00
2011/10/28	2.11	2.16	2.10	2.12	53223510	131826432.00
2011/10/31	2.11	2.22	2.09	2.18	92305293	231584256.00
2011/11/01	2.15	2.27	2.14	2.23	129175793	334462560.00
2011/11/02	2.20	2.30	2.18	2.28	98922152	256781248.00
2011/11/03	2.28	2.30	2.23	2.23	66982634	174837792.00
2011/11/04	2.24	2.27	2.21	2.22	46078149	119363512.00
2011/11/07	2.22	2.24	2.20	2.22	38650130	99462240.00
2011/11/08	2.23	2.31	2.21	2.28	84791175	223345872.00
2011/11/09	2.28	2.32	2.24	2.28	64043653	168823872.00
2011/11/10	2.26	2.29	2.22	2.25	51758768	135358176.00
2011/11/11	2.25	2.29	2.23	2.28	44417131	116693120.00
2011/11/14	2.32	2.35	2.31	2.34	65813781	177206608.00
2011/11/15	2.34	2.41	2.34	2.39	102812008	282308512.00
2011/11/17	2.31	2.39	2.29	2.35	94939766	257165904.00
2011/11/18	2.34	2.34	2.21	2.23	53270982	139734848.00
2011/11/21	2.23	2.27	2.20	2.26	53007202	137547312.00
2011/11/22	2.25	2.35	2.22	2.33	103548085	277271040.00
2011/11/23	2.34	2.41	2.32	2.36	97240598	266208896.00
2011/11/24	2.34	2.41	2.32	2.39	68534259	187638640.00
2011/11/25	2.39	2.44	2.30	2.33	76276835	208276512.00
2011/11/28	2.32	2.35	2.25	2.28	63931700	169130480.00
2011/11/29	2.30	2.33	2.27	2.31	42819259	113880040.00
2011/11/30	2.31	2.34	2.23	2.28	67034129	177254912.00
2011/12/01	2.34	2.37	2.22	2.24	137316248	361831328.00
2011/12/02	2.22	2.23	2.11	2.12	74797091	187440464.00
2011/12/05	2.13	2.14	2.04	2.10	56136765	138282912.00
2011/12/06	2.10	2.11	2.06	2.08	28408999	69585552.00
2011/12/07	2.07	2.12	2.06	2.10	30437354	74513048.00
2011/12/08	2.09	2.17	2.09	2.14	39064863	97682640.00
2011/12/09	2.13	2.19	2.12	2.17	29919896	75650080.00
2011/12/12	2.17	2.24	2.14	2.20	41024870	105018688.00
2011/12/13	2.19	2.23	2.18	2.20	53045543	135866080.00
2011/12/14	2.18	2.30	2.17	2.25	46760673	122029024.00
2011/12/15	2.23	2.30	2.22	2.27	81476387	214983568.00
2011/12/19	2.27	2.35	2.25	2.33	115995938	309966208.00
2011/12/20	2.33	2.39	2.32	2.34	64186698	174376880.00
2011/12/21	2.34	2.38	2.29	2.30	56090015	150400352.00
2011/12/22	2.29	2.33	2.28	2.31	57710586	153658816.00
2011/12/23	2.31	2.46	2.31	2.40	135743476	376757920.00
2011/12/26	2.39	2.46	2.38	2.42	85841958	239795200.00
2011/12/27	2.42	2.47	2.35	2.36	46086766	128071224.00
2011/12/28	2.34	2.41	2.33	2.36	33172572	90199832.00
2011/12/29	2.36	2.44	2.35	2.41	41116566	113748240.00
2011/12/30	2.42	2.46	2.41	2.43	56716968	158935840.00
2012/01/04	2.43	2.46	2.39	2.40	39596537	109995384.00
2012/01/05	2.41	2.41	2.29	2.31	40679144	110396400.00
2012/01/06	2.29	2.38	2.29	2.35	44801525	120824024.00
2012/01/09	2.35	2.43	2.33	2.42	45551180	124975512.00
2012/01/10	2.42	2.45	2.34	2.45	106269397	293470080.00
2012/01/11	2.43	2.43	2.37	2.40	78157251	215701456.00
2012/01/12	2.39	2.45	2.37	2.38	47035611	129727616.00
2012/01/13	2.39	2.39	2.31	2.37	47164671	127896480.00
2012/01/17	2.37	2.44	2.33	2.42	75366280	206885904.00
2012/01/18	2.41	2.50	2.40	2.42	90879376	255548176.00
2012/01/19	2.43	2.49	2.41	2.45	59978853	168931424.00
2012/01/20	2.46	2.47	2.43	2.44	40835443	114658752.00
2012/01/30	2.45	2.46	2.40	2.41	28416001	79022360.00
2012/01/31	2.42	2.43	2.39	2.41	36017299	99711696.00
2012/02/01	2.40	2.42	2.37	2.39	30488918	84080104.00
2012/02/02	2.39	2.40	2.33	2.39	73382797	199333600.00
2012/02/03	2.38	2.40	2.34	2.39	62064417	169516240.00
2012/02/06	2.38	2.40	2.37	2.37	39182256	107435872.00
2012/02/07	2.36	2.36	2.30	2.32	58689424	157545200.00
2012/02/08	2.31	2.38	2.30	2.37	37160654	100348496.00
