600868 梅雁吉祥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	2.80	2.81	2.75	2.76	10958675	30408624.00
2011/10/11	2.81	2.85	2.72	2.77	16749570	46552128.00
2011/10/12	2.76	2.91	2.73	2.91	44535396	129103856.00
2011/10/13	2.90	2.99	2.88	2.95	40027674	117758616.00
2011/10/14	2.92	2.94	2.86	2.89	21883648	63331804.00
2011/10/17	2.89	2.94	2.88	2.90	16662693	48430544.00
2011/10/18	2.90	2.90	2.81	2.82	20314283	57842504.00
2011/10/19	2.82	2.84	2.76	2.79	14477398	40474672.00
2011/10/20	2.78	2.82	2.65	2.69	20835996	56677108.00
2011/10/21	2.69	2.70	2.60	2.62	16120470	42490484.00
2011/10/24	2.64	2.74	2.59	2.70	20380165	54350436.00
2011/10/26	2.73	2.83	2.71	2.77	28887915	80430944.00
2011/10/27	2.76	2.82	2.76	2.78	15356102	42708232.00
2011/10/28	2.79	2.88	2.78	2.84	24527708	69096240.00
2011/10/31	2.83	2.91	2.78	2.86	25234981	71319344.00
2011/11/01	2.81	2.86	2.80	2.84	16511050	46836804.00
2011/11/02	2.78	2.89	2.76	2.86	25011582	70512800.00
2011/11/03	2.87	2.91	2.85	2.87	34697819	99945432.00
2011/11/04	2.87	2.91	2.86	2.89	21612477	62264784.00
2011/11/07	2.88	2.92	2.87	2.90	19756086	57273032.00
2011/11/08	2.90	2.91	2.83	2.84	19365899	55637128.00
2011/11/09	2.84	2.87	2.79	2.85	16209228	45884352.00
2011/11/10	2.82	2.82	2.77	2.78	18457282	51650644.00
2011/11/11	2.78	2.81	2.75	2.79	12667738	35192512.00
2011/11/14	2.80	2.85	2.79	2.84	17535278	49649772.00
2011/11/15	2.84	2.90	2.83	2.89	24555466	70778408.00
2011/11/16	2.89	2.89	2.77	2.79	20060082	56685324.00
2011/11/17	2.79	2.89	2.77	2.83	20399754	57738932.00
2011/11/18	2.80	2.81	2.75	2.76	16567420	45933316.00
2011/11/21	2.75	2.77	2.68	2.72	12579576	34208780.00
2011/11/22	2.68	2.72	2.65	2.70	12114821	32486312.00
2011/11/23	2.70	2.73	2.68	2.69	11744140	31791256.00
2011/11/24	2.69	2.72	2.65	2.69	10363396	27841694.00
2011/11/25	2.69	2.71	2.65	2.68	7781403	20872836.00
2011/11/28	2.68	2.71	2.65	2.66	8294696	22160392.00
2011/11/29	2.67	2.71	2.66	2.70	10998729	29555652.00
2011/11/30	2.71	2.72	2.57	2.57	21055550	54816176.00
2011/12/01	2.62	2.65	2.57	2.58	21009746	54907640.00
2011/12/02	2.59	2.59	2.45	2.47	23801880	59154564.00
2011/12/05	2.47	2.48	2.35	2.35	22454099	53159552.00
2011/12/06	2.32	2.33	2.25	2.30	22958751	52345344.00
2011/12/07	2.29	2.32	2.26	2.29	13049928	29831546.00
2011/12/08	2.28	2.32	2.18	2.29	26016648	58237400.00
2011/12/09	2.24	2.28	2.22	2.26	13650245	30729372.00
2011/12/12	2.26	2.30	2.24	2.26	12845557	29115546.00
2011/12/13	2.24	2.25	2.15	2.15	19782511	42966524.00
2011/12/14	2.12	2.15	2.04	2.05	15782721	33102038.00
2011/12/15	2.01	2.02	1.96	1.97	20925714	41570000.00
2011/12/16	1.97	2.07	1.94	2.07	26053703	52630328.00
2011/12/19	2.08	2.16	2.03	2.13	27032644	56850160.00
2011/12/20	2.10	2.16	2.10	2.11	13351305	28410344.00
2011/12/21	2.12	2.14	2.01	2.04	13528781	28188932.00
2011/12/22	2.01	2.08	1.95	2.05	15093856	30241016.00
2011/12/23	2.05	2.10	2.02	2.06	14270781	29430082.00
2011/12/26	2.06	2.09	2.03	2.04	9706094	19993110.00
2011/12/27	2.04	2.04	1.96	1.96	11997641	23961344.00
2011/12/28	1.96	2.00	1.94	1.99	12493574	24626000.00
2011/12/29	1.99	2.01	1.97	2.00	7949454	15858357.00
2011/12/30	2.00	2.04	2.00	2.02	8249962	16675411.00
2012/01/04	2.04	2.05	1.98	1.99	7657079	15433312.00
2012/01/05	1.98	2.00	1.96	1.97	8726129	17301360.00
2012/01/06	1.97	2.01	1.95	2.01	8179731	16145705.00
2012/01/09	2.01	2.07	1.99	2.06	16357889	33392658.00
2012/01/10	2.05	2.15	2.04	2.14	25193416	53460144.00
2012/01/11	2.13	2.15	2.10	2.11	18919799	40134908.00
2012/01/12	2.10	2.18	2.09	2.15	19145182	41035240.00
2012/01/13	2.15	2.15	2.06	2.07	13327838	27864050.00
2012/01/16	2.05	2.07	2.02	2.02	7198777	14719357.00
2012/01/17	2.00	2.11	2.00	2.10	15495385	32022336.00
2012/01/18	2.10	2.15	2.07	2.12	16092169	33918048.00
2012/01/19	2.12	2.17	2.09	2.14	13658418	29092798.00
2012/01/20	2.14	2.15	2.12	2.14	9376939	20037416.00
2012/01/30	2.16	2.16	2.12	2.13	10477383	22446044.00
2012/01/31	2.13	2.24	2.11	2.20	28228229	61592276.00
2012/02/01	2.18	2.23	2.15	2.16	21573263	47221252.00
2012/02/02	2.16	2.18	2.14	2.17	10561259	22797820.00
2012/02/03	2.19	2.28	2.19	2.25	36344352	81872984.00
2012/02/06	2.24	2.26	2.21	2.25	20211990	45217720.00
2012/02/07	2.24	2.24	2.16	2.18	18206583	39774456.00
2012/02/08	2.17	2.24	2.16	2.23	13607345	29983892.00
2012/02/09	2.23	2.34	2.21	2.29	38233729	87063824.00
2012/02/10	2.29	2.30	2.26	2.27	23834401	54322780.00
2012/02/13	2.25	2.30	2.24	2.29	17585723	40062472.00
2012/02/14	2.28	2.35	2.27	2.33	23428432	54327644.00
2012/02/15	2.33	2.41	2.31	2.39	28909529	68677128.00
2012/02/16	2.39	2.39	2.33	2.35	22672150	53436616.00
2012/02/17	2.35	2.38	2.32	2.35	14542556	34152444.00
2012/02/20	2.38	2.40	2.33	2.34	15301756	36039424.00
2012/02/21	2.35	2.35	2.28	2.35	16636426	38577456.00
2012/02/22	2.33	2.39	2.33	2.37	19571380	46223944.00
2012/02/23	2.36	2.49	2.34	2.49	52097702	126376312.00
2012/02/24	2.47	2.60	2.45	2.53	58845158	147480784.00
2012/02/27	2.50	2.57	2.49	2.49	38395014	97215744.00
2012/02/28	2.47	2.50	2.43	2.48	25890600	63753740.00
2012/02/29	2.47	2.48	2.43	2.43	14776012	36226392.00
2012/03/01	2.41	2.45	2.40	2.43	12104059	29416336.00
2012/03/02	2.44	2.54	2.44	2.48	23169936	57785708.00
2012/03/05	2.48	2.54	2.48	2.51	23285368	58357280.00
2012/03/06	2.51	2.58	2.48	2.52	29509726	74694736.00
2012/03/07	2.49	2.52	2.45	2.46	18306298	45470204.00
2012/03/08	2.47	2.51	2.46	2.49	14983240	37205544.00
2012/03/09	2.49	2.53	2.48	2.52	15966431	39968556.00
2012/03/12	2.52	2.55	2.50	2.51	12457386	31382056.00
2012/03/13	2.50	2.53	2.49	2.52	14873673	37351268.00
2012/03/14	2.53	2.55	2.39	2.39	35239089	86863240.00
2012/03/15	2.36	2.42	2.27	2.30	28409027	65898236.00
2012/03/16	2.31	2.35	2.29	2.35	15005595	34885464.00
2012/03/19	2.35	2.37	2.30	2.36	15392457	35899336.00
2012/03/20	2.34	2.40	2.31	2.33	20358323	47981248.00
2012/03/21	2.33	2.36	2.28	2.34	17517376	40696728.00
2012/03/22	2.33	2.38	2.32	2.35	18259549	43025352.00
2012/03/23	2.35	2.39	2.31	2.33	16235818	38010640.00
2012/03/26	2.33	2.34	2.29	2.31	11296303	26072454.00
2012/03/27	2.31	2.34	2.28	2.29	10075241	23263732.00
2012/03/28	2.28	2.28	2.18	2.18	20583285	45385164.00
2012/03/29	2.16	2.16	2.07	2.10	16542274	34839600.00
2012/03/30	2.08	2.12	2.08	2.11	8720916	18385260.00
2012/04/05	2.13	2.22	2.11	2.22	19894187	43826376.00
2012/04/06	2.24	2.27	2.21	2.25	13073212	29320770.00
2012/04/09	2.27	2.28	2.23	2.24	10546313	23722624.00
2012/04/10	2.19	2.21	2.13	2.20	19488605	42206084.00
2012/04/11	2.18	2.20	2.14	2.18	13173599	28677376.00
2012/04/12	2.18	2.24	2.17	2.23	17066750	37778156.00
2012/04/13	2.23	2.26	2.21	2.24	16733385	37312312.00
2012/04/16	2.23	2.30	2.21	2.26	19539554	43934296.00
2012/04/17	2.25	2.37	2.22	2.33	41401014	95370776.00
2012/04/18	2.30	2.35	2.29	2.33	30214478	70040496.00
2012/04/19	2.32	2.33	2.28	2.29	15019578	34668292.00
2012/04/20	2.29	2.32	2.28	2.31	15950315	36694044.00
2012/04/23	2.30	2.31	2.24	2.25	17770030	40364100.00
2012/04/24	2.24	2.24	2.14	2.17	27839138	60433656.00
2012/04/25	2.17	2.21	2.16	2.21	14988363	32800080.00
2012/04/26	2.21	2.24	2.19	2.20	11523170	25446876.00
2012/04/27	2.19	2.20	2.15	2.18	10635215	23075366.00
2012/05/02	2.08	2.17	2.07	2.08	40812408	85340528.00
2012/05/03	2.05	2.05	1.98	1.99	44916754	89723904.00
2012/05/07	2.03	2.09	2.03	2.09	38056594	78745848.00
2012/05/08	2.09	2.13	2.07	2.10	22485353	47082620.00
2012/05/09	2.09	2.09	2.05	2.06	13571361	28075428.00
2012/05/10	2.05	2.08	2.04	2.07	11151232	23031536.00
2012/05/11	2.06	2.08	2.04	2.06	10328839	21311136.00
2012/05/14	2.07	2.09	2.04	2.05	10572318	21726036.00
2012/05/15	2.03	2.05	2.00	2.05	11485168	23158700.00
2012/05/16	2.04	2.04	2.02	2.02	8836342	17918474.00
2012/05/17	2.02	2.06	2.02	2.05	10676792	21797020.00
2012/05/18	2.04	2.10	2.02	2.06	18753427	38728964.00
2012/05/21	2.04	2.07	2.02	2.05	9830474	20100544.00
2012/05/22	2.05	2.07	2.05	2.06	9688606	19964468.00
2012/05/23	2.07	2.16	2.03	2.14	31281108	65841116.00
2012/05/24	2.11	2.14	2.08	2.09	27861663	58774176.00
2012/05/25	2.07	2.09	2.03	2.04	14397586	29548052.00
2012/05/28	2.04	2.07	2.01	2.06	12398153	25291416.00
2012/05/29	2.06	2.09	2.05	2.09	12823334	26611760.00
