600731 湖南海利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.70	6.78	6.68	6.72	1137398	7639404.00
2011/10/11	6.86	6.87	6.65	6.70	1680808	11345755.00
2011/10/12	6.63	6.92	6.63	6.90	2724666	18574206.00
2011/10/13	6.89	7.01	6.83	6.96	2228115	15494558.00
2011/10/14	6.93	7.13	6.89	7.03	2432326	17091350.00
2011/10/17	7.02	7.09	6.93	7.06	2142622	14992692.00
2011/10/18	6.99	7.02	6.73	6.95	3431977	23601500.00
2011/10/19	6.87	6.97	6.80	6.88	1964733	13491072.00
2011/10/20	6.76	6.92	6.57	6.70	1520034	10135960.00
2011/10/21	6.32	6.63	6.32	6.37	2123008	13585519.00
2011/10/24	6.35	6.60	6.18	6.49	1981135	12597062.00
2011/10/25	6.42	6.69	6.37	6.67	2918578	19087336.00
2011/10/26	6.56	6.77	6.51	6.67	4504338	30039516.00
2011/10/27	6.69	6.76	6.63	6.65	1764162	11792374.00
2011/10/28	6.72	6.80	6.65	6.77	2082106	13993477.00
2011/10/31	6.77	6.77	6.67	6.71	2538412	17040988.00
2011/11/01	6.70	6.70	6.56	6.61	3195471	21235844.00
2011/11/02	6.55	6.67	6.40	6.64	3301584	21448760.00
2011/11/03	6.65	6.88	6.62	6.78	5047878	34261112.00
2011/11/04	6.78	6.86	6.68	6.83	3629416	24666732.00
2011/11/07	6.80	6.95	6.80	6.93	3876478	26652322.00
2011/11/08	6.91	6.91	6.82	6.83	2994561	20521992.00
2011/11/09	6.82	7.06	6.80	6.97	7236911	50190860.00
2011/11/10	6.80	6.90	6.76	6.78	3437369	23472026.00
2011/11/11	6.70	6.94	6.70	6.92	3500666	24046500.00
2011/11/14	6.95	7.22	6.93	7.19	6904903	49132028.00
2011/11/15	7.16	7.39	7.14	7.34	5806684	42205312.00
2011/11/16	7.32	7.42	7.16	7.20	6429058	46774768.00
2011/11/17	7.13	7.32	7.13	7.24	4976387	35994272.00
2011/11/18	7.16	7.26	7.05	7.08	5133679	36592244.00
2011/11/21	7.00	7.17	6.88	7.15	4749552	33066024.00
2011/11/22	7.04	7.22	7.00	7.15	7543714	53701796.00
2011/11/24	7.09	7.41	7.08	7.39	8992701	65655936.00
2011/11/25	7.40	7.49	7.25	7.47	11167079	82348016.00
2011/11/28	7.47	7.63	7.40	7.54	13081850	98671672.00
2011/11/29	7.57	7.59	7.44	7.55	4774183	35856624.00
2011/11/30	7.52	7.55	7.14	7.46	10436968	76891832.00
2011/12/01	7.50	7.85	7.41	7.75	28448128	218373088.00
2011/12/02	7.62	7.73	7.58	7.69	20053000	153635488.00
2011/12/05	7.64	7.70	7.15	7.48	21478738	159468400.00
2011/12/06	7.35	7.38	7.17	7.35	15742412	114531248.00
2011/12/07	7.38	7.47	7.18	7.32	17924984	130710368.00
2011/12/08	7.30	7.35	7.19	7.25	18932948	136948416.00
2011/12/09	7.22	7.31	6.73	7.22	24434384	170671984.00
2011/12/12	7.11	7.17	6.96	7.16	17284334	122255672.00
2011/12/13	7.11	7.58	7.02	7.47	28528714	206053824.00
2011/12/14	7.40	7.87	7.30	7.60	30155826	227323424.00
2011/12/15	7.55	7.60	7.00	7.03	15428573	112266888.00
2011/12/16	6.80	6.80	6.33	6.39	17536243	112347040.00
2011/12/19	6.18	6.18	5.75	5.75	13793986	80413088.00
2011/12/20	5.75	5.90	5.56	5.60	8787244	50246096.00
2011/12/21	5.65	5.73	5.42	5.43	7419053	41685704.00
2011/12/22	5.30	5.30	4.90	5.03	10800176	54253508.00
2011/12/23	4.90	5.10	4.86	5.01	5786890	29021322.00
2011/12/26	5.00	5.08	4.88	4.90	4059628	20248884.00
2011/12/27	4.88	5.17	4.86	5.15	9107004	45898992.00
2011/12/28	5.11	5.25	4.90	5.08	7759121	39580560.00
2011/12/29	5.02	5.04	4.90	5.00	4809133	23941540.00
2011/12/30	5.00	5.08	5.00	5.05	4167220	21028488.00
2012/01/04	5.06	5.10	4.86	4.87	3684515	18414176.00
2012/01/05	4.82	4.83	4.46	4.50	5438691	25230560.00
2012/01/06	4.50	4.63	4.30	4.61	4875268	21772258.00
2012/01/09	4.52	5.07	4.47	5.07	8670173	42584456.00
2012/01/10	5.07	5.55	5.01	5.27	13717252	71751280.00
2012/01/11	5.25	5.26	5.09	5.15	14391467	73980744.00
2012/01/13	5.06	5.12	4.67	4.68	9493236	46227960.00
2012/01/16	4.65	4.97	4.59	4.81	6880350	33183802.00
2012/01/17	4.69	5.02	4.56	4.99	8970279	43605676.00
2012/01/18	4.94	5.06	4.76	4.80	6570798	32308876.00
2012/01/19	4.75	4.87	4.74	4.79	3862926	18577560.00
2012/01/20	4.80	4.90	4.80	4.87	3544546	17224722.00
2012/01/30	4.90	4.93	4.84	4.85	2288100	11162732.00
2012/01/31	4.83	4.86	4.71	4.82	2753949	13156342.00
2012/02/01	4.81	4.87	4.76	4.80	2498385	12029356.00
2012/02/02	4.83	4.98	4.80	4.96	4258158	20881440.00
2012/02/03	4.93	5.12	4.93	5.06	7107934	35848808.00
2012/02/06	5.04	5.29	5.01	5.19	8708583	45176036.00
2012/02/07	5.15	5.15	4.98	5.02	5634171	28404978.00
2012/02/08	5.02	5.18	4.96	5.17	5932185	30187792.00
2012/02/09	5.14	5.29	5.11	5.21	7831272	40900864.00
2012/02/10	5.19	5.31	5.17	5.30	7741159	40703544.00
2012/02/13	5.26	5.35	5.18	5.31	6997127	36864432.00
2012/02/14	5.31	5.44	5.26	5.34	7341869	39365604.00
2012/02/15	5.35	5.49	5.26	5.42	7995243	42992704.00
2012/02/16	5.43	5.68	5.42	5.61	11857206	65586800.00
2012/02/17	5.60	5.62	5.40	5.49	6707719	36925176.00
2012/02/20	5.54	5.59	5.43	5.44	4905253	26927644.00
2012/02/21	5.43	5.51	5.32	5.51	5314083	28840038.00
2012/02/22	5.50	5.66	5.46	5.61	8576312	47906172.00
2012/02/23	5.60	5.63	5.50	5.56	6435856	35786936.00
2012/02/24	5.56	5.70	5.52	5.67	8336169	46800836.00
2012/02/27	5.70	6.07	5.69	6.04	18022781	106509104.00
2012/02/28	6.03	6.44	5.86	6.33	25346682	154264480.00
2012/02/29	6.26	6.55	6.13	6.42	24190316	153057088.00
2012/03/01	6.39	6.48	6.24	6.38	23423769	148532688.00
2012/03/02	6.35	6.50	6.20	6.28	18034307	113300872.00
2012/03/05	6.26	6.26	6.09	6.13	10968873	67352456.00
2012/03/06	6.15	6.21	5.98	6.01	11569729	70752552.00
2012/03/07	5.91	6.01	5.80	5.88	9849213	58033656.00
2012/03/08	5.88	6.07	5.88	5.97	6722607	40097584.00
2012/03/09	5.99	6.04	5.92	6.01	6137877	36720164.00
2012/03/12	5.99	6.04	5.93	6.04	6364067	38088888.00
2012/03/13	6.03	6.10	5.99	6.08	7082971	42879448.00
2012/03/14	6.09	6.12	5.47	5.58	11500566	67472464.00
2012/03/15	5.51	5.63	5.21	5.31	8330464	44906576.00
2012/03/16	5.32	5.45	5.30	5.43	5257698	28331606.00
2012/03/19	5.44	5.59	5.39	5.58	4560231	25122480.00
2012/03/20	5.58	5.58	5.40	5.41	3927821	21442642.00
2012/03/21	5.45	5.56	5.41	5.54	4778644	26273996.00
2012/03/22	5.54	5.54	5.40	5.45	3986550	21785956.00
2012/03/23	5.49	5.51	5.39	5.41	3286342	17901582.00
2012/03/26	5.40	5.43	5.32	5.37	2551469	13700766.00
2012/03/27	5.44	5.53	5.40	5.52	5227202	28668100.00
2012/03/28	5.50	5.51	5.24	5.49	7506268	40635648.00
2012/03/29	5.41	5.89	5.41	5.52	13476408	75138984.00
2012/03/30	5.51	5.58	5.25	5.36	7641632	41329032.00
2012/04/05	5.30	5.64	5.26	5.56	9239678	50962288.00
2012/04/06	5.55	5.60	5.45	5.60	7417824	41073476.00
2012/04/09	5.58	5.73	5.52	5.65	9990479	56500240.00
2012/04/10	5.59	5.67	5.25	5.54	7824251	42776296.00
2012/04/11	5.42	5.57	5.36	5.49	4468390	24488200.00
2012/04/12	5.52	5.78	5.52	5.70	9856788	55812340.00
2012/04/13	5.69	5.81	5.65	5.74	8515909	48764056.00
2012/04/16	5.72	5.82	5.67	5.75	6020668	34607392.00
2012/04/17	5.80	5.85	5.68	5.71	5954991	34336040.00
2012/04/18	5.74	6.10	5.67	6.04	16374147	97175992.00
2012/04/19	6.01	6.43	5.94	6.26	25977303	161844880.00
2012/04/20	6.16	6.21	6.05	6.16	16058370	98419072.00
2012/04/23	6.09	6.25	5.93	5.97	12782709	78009640.00
2012/04/24	5.90	6.14	5.50	6.14	13305700	78552888.00
2012/04/25	6.08	6.65	6.03	6.56	29238874	186232896.00
2012/04/26	6.53	6.87	6.38	6.83	39300643	257637904.00
2012/04/27	6.73	6.95	6.60	6.84	34503907	232775776.00
2012/05/02	6.84	6.88	6.63	6.75	28337012	190505664.00
2012/05/03	6.66	6.66	6.21	6.43	24201416	156151072.00
2012/05/07	6.32	6.59	6.15	6.34	16463905	104138608.00
2012/05/08	6.23	6.47	6.21	6.23	9415342	59018488.00
2012/05/09	6.23	6.25	5.93	5.96	8570621	51866264.00
2012/05/10	5.97	6.08	5.95	6.03	5299842	31939116.00
2012/05/11	6.01	6.17	5.98	6.06	5479464	33399908.00
2012/05/14	6.13	6.16	6.03	6.04	4771495	29089792.00
2012/05/15	6.00	6.11	5.96	6.10	3653866	21976244.00
2012/05/16	6.11	6.14	6.02	6.04	3728484	22647810.00
2012/05/17	6.01	6.12	6.01	6.10	3618988	21993446.00
2012/05/18	6.09	6.09	5.81	5.82	5102968	30308830.00
2012/05/21	5.80	5.89	5.67	5.76	2846344	16440197.00
2012/05/22	5.71	5.90	5.71	5.87	2693063	15738783.00
2012/05/23	5.84	5.95	5.80	5.92	2750096	16165664.00
2012/05/24	5.90	5.96	5.80	5.81	1998992	11747269.00
2012/05/25	5.81	5.85	5.65	5.67	2495924	14296028.00
2012/05/28	5.70	5.74	5.48	5.74	3173368	17753310.00
2012/05/29	5.75	5.91	5.74	5.90	3318845	19410224.00
2012/05/30	5.96	6.30	5.96	6.02	8632975	52755912.00
2012/05/31	5.87	6.18	5.86	6.10	7134463	43573168.00
2012/06/01	6.06	6.12	6.01	6.04	4178708	25245808.00
2012/06/04	5.89	5.97	5.71	5.74	3588750	20951916.00
2012/06/05	5.74	5.80	5.62	5.77	2393548	13733482.00
2012/06/06	5.78	5.84	5.72	5.74	1299463	7510286.00
2012/06/07	5.80	5.82	5.61	5.64	2042901	11663719.00
2012/06/08	5.72	5.72	5.60	5.64	1487831	8408174.00
2012/06/11	5.63	5.81	5.61	5.77	2188009	12603974.00
2012/06/12	5.73	5.91	5.71	5.79	2384006	13913619.00
2012/06/13	5.82	5.90	5.78	5.90	2469651	14489926.00
2012/06/14	5.88	5.98	5.82	5.83	2296837	13547831.00
2012/06/15	5.83	5.91	5.71	5.83	1916293	11133882.00
2012/06/18	5.84	5.93	5.84	5.87	2406416	14180658.00
2012/06/19	5.85	5.90	5.75	5.76	2164326	12573718.00
2012/06/20	5.76	5.85	5.76	5.79	1629999	9474726.00
2012/06/21	5.82	5.82	5.63	5.69	1530204	8768547.00
2012/06/25	5.60	5.67	5.44	5.44	2410718	13313961.00
2012/06/26	5.40	5.51	5.40	5.45	1428052	7775430.00
2012/06/27	5.46	5.49	5.41	5.41	1053699	5745001.00
2012/06/28	5.41	5.44	5.22	5.23	2245532	11895279.00
2012/06/29	5.18	5.28	5.13	5.25	1589674	8255954.00
2012/07/02	5.29	5.36	5.26	5.33	1309260	6968925.00
2012/07/03	5.37	5.40	5.31	5.36	1428816	7649170.00
2012/07/04	5.38	5.39	5.25	5.26	1475212	7835629.00
2012/07/05	5.27	5.27	5.12	5.13	1697303	8766278.00
2012/07/06	5.20	5.34	5.13	5.33	2262839	11843410.00
2012/07/09	5.34	5.62	5.31	5.35	4506180	24635280.00
2012/07/10	5.30	5.57	5.28	5.50	4388947	24108752.00
2012/07/11	5.46	5.57	5.39	5.56	3661588	20062574.00
2012/07/12	5.56	5.69	5.50	5.59	3461532	19406400.00
2012/07/13	5.56	5.58	5.48	5.48	2176084	12015774.00
2012/07/16	5.50	5.50	5.15	5.16	2497999	13290776.00
2012/07/17	5.15	5.31	5.13	5.30	2225451	11639520.00
2012/07/18	5.17	5.50	5.17	5.47	2735981	14739128.00
2012/07/19	5.40	5.57	5.38	5.49	2729618	15054330.00
