600160 巨化股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.59	10.66	10.27	10.28	6589747	137162000.00
2011/10/11	10.54	10.66	9.93	10.06	11378028	234415392.00
2011/10/12	9.96	10.55	9.78	10.53	14179574	291716992.00
2011/10/13	10.47	10.97	10.41	10.80	15605103	334632864.00
2011/10/14	10.80	11.05	10.71	10.96	13457787	293449536.00
2011/10/17	11.05	11.06	10.69	10.80	11700092	253946896.00
2011/10/18	10.64	10.70	10.18	10.20	10209741	212361776.00
2011/10/19	10.27	10.37	10.03	10.25	7125850	145313344.00
2011/10/20	10.19	10.19	9.90	10.01	6261827	124917104.00
2011/10/21	10.04	10.33	10.00	10.12	6204011	125513616.00
2011/10/24	10.15	10.37	9.67	10.35	10047418	202028864.00
2011/10/25	10.37	10.96	10.31	10.89	17931596	384174304.00
2011/10/26	10.75	11.07	10.59	10.84	19413062	421217536.00
2011/10/27	10.81	10.94	10.47	10.52	14577235	310163264.00
2011/10/28	10.67	10.74	10.46	10.71	14686258	311859392.00
2011/10/31	10.70	10.85	10.62	10.73	10205701	218978464.00
2011/11/01	10.60	10.75	10.53	10.61	8847806	187788688.00
2011/11/02	10.35	10.59	10.13	10.58	12028303	248040736.00
2011/11/03	10.60	10.98	10.60	10.83	18900489	409182336.00
2011/11/04	10.85	10.99	10.68	10.89	11541478	250139360.00
2011/11/07	10.86	11.22	10.71	11.13	19000467	420018240.00
2011/11/08	11.13	11.31	10.95	11.09	19340320	432161344.00
2011/11/09	11.05	11.22	10.88	11.21	14335547	317640224.00
2011/11/10	11.14	11.70	11.14	11.31	29004836	666577792.00
2011/11/11	11.29	11.52	11.15	11.23	14827151	337221984.00
2011/11/14	11.54	11.61	11.39	11.49	16796875	386820992.00
2011/11/15	11.48	11.55	11.37	11.43	10144167	232142160.00
2011/11/16	11.38	11.46	10.93	10.97	12623783	281562656.00
2011/11/17	10.98	11.08	10.72	10.80	9547334	207181904.00
2011/11/18	10.68	10.73	10.30	10.39	8844146	185050528.00
2011/11/21	10.36	10.47	10.28	10.45	6047949	125401408.00
2011/11/22	10.32	10.40	10.13	10.34	5038798	103403688.00
2011/11/23	10.35	10.41	10.07	10.10	7664962	156243024.00
