601169 北京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	5.79	5.82	5.70	5.74	10416087	95392648.00
2011/10/11	5.98	6.04	5.82	5.85	23447128	221260320.00
2011/10/12	5.82	6.14	5.82	6.11	35295346	339747168.00
2011/10/13	6.09	6.13	6.04	6.11	20194029	195285360.00
2011/10/14	6.10	6.18	6.04	6.16	19692432	190924368.00
2011/10/17	6.17	6.29	6.13	6.22	21047595	207619520.00
2011/10/18	6.16	6.22	6.05	6.07	19097695	185284224.00
2011/10/19	6.09	6.27	6.09	6.18	25690679	251758304.00
2011/10/20	6.15	6.16	6.00	6.07	20457113	197454464.00
2011/10/21	6.05	6.26	6.05	6.20	30949616	303681472.00
2011/10/24	6.21	6.48	6.15	6.40	53555636	537818624.00
2011/10/25	6.39	6.49	6.29	6.42	42848130	433219936.00
2011/10/26	6.36	6.49	6.34	6.43	39628263	403412704.00
2011/10/27	6.45	6.47	6.37	6.43	26367857	267087952.00
2011/10/28	6.53	6.60	6.46	6.50	42991539	442244288.00
2011/10/31	6.51	6.52	6.39	6.43	20874684	212358640.00
2011/11/01	6.36	6.55	6.35	6.43	21769466	222330592.00
2011/11/02	6.36	6.61	6.34	6.59	26567329	271594208.00
2011/11/03	6.60	6.61	6.48	6.48	31020496	320430272.00
2011/11/04	6.57	6.57	6.47	6.50	20659338	212230656.00
2011/11/07	6.46	6.46	6.36	6.38	20433354	206822448.00
2011/11/08	6.43	6.47	6.39	6.41	14026181	142286752.00
2011/11/09	6.45	6.49	6.39	6.48	13501414	137246912.00
2011/11/10	6.40	6.43	6.29	6.29	27216721	273481440.00
2011/11/11	6.31	6.37	6.29	6.32	11381442	113891976.00
2011/11/14	6.38	6.47	6.34	6.39	23175184	234481648.00
2011/11/15	6.39	6.40	6.27	6.31	21449282	214330656.00
2011/11/16	6.32	6.32	6.11	6.16	28321836	278004032.00
2011/11/17	6.15	6.19	6.12	6.13	12954457	126416120.00
2011/11/18	6.09	6.16	6.02	6.04	18944980	183100944.00
2011/11/21	6.07	6.09	6.01	6.09	8847165	84859664.00
2011/11/22	6.02	6.11	6.00	6.10	10115420	97488008.00
2011/11/23	6.11	6.11	5.95	5.98	15259851	145629936.00
2011/11/24	5.91	6.05	5.91	6.01	10896809	103802512.00
2011/11/25	5.98	6.00	5.93	5.95	8229209	78050752.00
2011/11/28	5.98	6.04	5.95	5.98	9247966	88097384.00
2011/11/29	6.03	6.08	6.00	6.07	14709068	141232752.00
2011/11/30	6.04	6.07	5.87	5.91	17341865	163639040.00
2011/12/01	6.09	6.26	6.04	6.11	45599269	444396640.00
2011/12/02	6.04	6.13	6.02	6.09	15970343	154179552.00
2011/12/05	6.07	6.17	6.04	6.10	21691516	210712640.00
2011/12/06	6.11	6.16	6.08	6.10	11920948	115493992.00
2011/12/07	6.09	6.19	6.07	6.18	15982899	155725680.00
2011/12/08	6.18	6.24	6.11	6.16	14212955	138778656.00
2011/12/09	6.11	6.16	6.06	6.08	8725992	84517944.00
2011/12/12	6.09	6.13	6.02	6.11	11488616	111090080.00
2011/12/13	6.11	6.13	5.95	5.95	18795878	181080064.00
2011/12/14	5.95	6.00	5.93	5.96	10425536	98825112.00
2011/12/15	5.96	5.99	5.88	5.89	12476251	117849440.00
2011/12/16	5.90	6.11	5.88	6.07	16161230	153543040.00
2011/12/19	6.04	6.07	5.88	6.03	17327047	164353872.00
2011/12/20	6.00	6.13	5.97	5.98	21473032	206458848.00
2011/12/21	6.04	6.07	5.88	5.89	16537484	157232048.00
2011/12/23	5.93	5.98	5.88	5.92	13635772	128681296.00
2011/12/26	5.91	5.94	5.86	5.86	11518479	108074744.00
2011/12/27	5.86	5.88	5.75	5.76	17975887	166422288.00
2011/12/28	5.77	5.82	5.63	5.75	17540474	159984784.00
2011/12/29	5.73	5.79	5.70	5.75	15138922	138673888.00
2011/12/30	5.77	5.85	5.76	5.82	12971313	120247448.00
2012/01/04	5.84	5.86	5.73	5.74	12161878	112743040.00
