600973 宝胜股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.60	6.66	6.51	6.55	251479	3414543.00
2011/10/11	6.66	6.69	6.51	6.60	260281	3560036.00
2011/10/12	6.52	6.76	6.45	6.71	518905	7196402.00
2011/10/13	6.67	6.80	6.67	6.75	461440	6453915.00
2011/10/14	6.72	6.76	6.64	6.69	442510	6124061.00
2011/10/18	6.69	6.69	6.46	6.47	527200	7139237.00
2011/10/19	6.49	6.55	6.42	6.43	216901	2909484.00
2011/10/20	6.43	6.48	6.07	6.15	495043	6367457.00
2011/10/21	6.16	6.20	5.92	5.94	411481	5182693.00
2011/10/24	5.99	5.99	5.77	5.98	932074	11443755.00
2011/10/25	5.98	6.07	5.85	6.05	1718506	21464316.00
2011/10/26	6.07	6.42	6.07	6.38	3821701	49559352.00
2011/10/27	6.27	6.54	6.27	6.31	3078449	40908852.00
2011/10/28	6.37	6.43	6.27	6.37	1442324	18975216.00
2011/10/31	6.41	6.41	6.32	6.36	818176	10793703.00
2011/11/01	6.27	6.44	6.24	6.41	1351866	17781312.00
2011/11/02	6.34	6.55	6.27	6.53	1395180	18605160.00
2011/11/03	6.58	6.83	6.57	6.62	2382162	33038222.00
2011/11/04	6.66	6.75	6.57	6.68	1289573	17838092.00
2011/11/07	6.66	6.78	6.59	6.73	1163227	16195941.00
2011/11/08	6.73	6.78	6.61	6.74	960052	13324270.00
2011/11/09	6.68	6.84	6.64	6.83	1149886	16078246.00
2011/11/10	6.74	6.81	6.64	6.65	812150	11298717.00
2011/11/11	6.66	6.72	6.56	6.58	557119	7652809.00
2011/11/14	6.66	6.88	6.59	6.78	1891890	26416090.00
2011/11/15	6.75	6.83	6.71	6.82	1285979	18012398.00
2011/11/16	6.79	6.84	6.56	6.62	860874	11918043.00
2011/11/17	6.61	6.67	6.55	6.59	810539	11098417.00
2011/11/18	6.49	6.56	6.31	6.32	906605	12048383.00
2011/11/21	6.36	6.39	6.28	6.34	332495	4362384.00
2011/11/22	6.31	6.36	6.23	6.34	335024	4386385.00
2011/11/23	6.41	6.44	6.27	6.28	350469	4621364.00
2011/11/24	6.21	6.46	6.18	6.42	925485	12215238.00
2011/11/25	6.38	6.44	6.26	6.27	451649	5950566.00
2011/11/28	6.24	6.34	6.10	6.15	553346	7109367.00
2011/11/29	6.22	6.27	6.15	6.23	616024	7939702.00
2011/11/30	6.22	6.25	5.85	5.95	904559	11354302.00
2011/12/01	6.13	6.18	6.04	6.06	788309	10012792.00
2011/12/02	6.03	6.03	5.86	5.87	648210	7949693.00
2011/12/05	5.87	6.01	5.86	5.87	982203	12097456.00
2011/12/06	5.78	5.91	5.73	5.80	662173	7990520.00
2011/12/07	5.80	5.91	5.80	5.84	283636	3450056.00
