600963 岳阳林纸 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.08	6.16	6.00	6.04	6948168	42196708.00
2011/10/11	6.22	6.26	6.01	6.06	8626350	52968988.00
2011/10/12	6.06	6.53	6.00	6.50	19669810	125148952.00
2011/10/13	6.44	6.59	6.41	6.51	12577529	82009168.00
2011/10/14	6.49	6.51	6.34	6.43	6799888	43821104.00
2011/10/17	6.43	6.52	6.39	6.46	7433392	48250368.00
2011/10/18	6.44	6.44	6.12	6.17	10189798	63916200.00
2011/10/19	6.18	6.22	6.06	6.14	6359005	39242368.00
2011/10/20	6.10	6.12	5.81	5.88	10069366	60188048.00
2011/10/21	5.87	5.96	5.84	5.87	4464126	26429384.00
2011/10/24	5.91	6.07	5.82	6.04	5478632	32812032.00
2011/10/25	6.06	6.21	5.97	6.18	8561449	52686452.00
2011/10/26	6.12	6.42	6.10	6.27	15090649	95602080.00
2011/10/27	6.25	6.32	6.17	6.20	10024191	62846388.00
2011/10/28	6.28	6.48	6.26	6.37	11569052	73949792.00
2011/10/31	6.33	6.45	6.29	6.44	11542117	73925768.00
2011/11/01	6.37	6.50	6.31	6.36	11349090	73073392.00
2011/11/02	6.22	6.43	6.14	6.41	11716902	73889032.00
2011/11/03	6.45	6.58	6.38	6.50	18258749	119248008.00
2011/11/04	6.51	6.65	6.45	6.56	16231954	106854336.00
2011/11/07	6.52	6.75	6.47	6.64	23088550	154339088.00
2011/11/08	6.60	6.65	6.44	6.49	12734121	83481800.00
2011/11/09	6.47	6.55	6.37	6.53	6930726	45049536.00
2011/11/10	6.44	6.47	6.31	6.32	11431159	73195336.00
2011/11/11	6.32	6.37	6.19	6.22	9958737	62778080.00
2011/11/14	6.27	6.39	6.27	6.37	9305199	59294356.00
2011/11/15	6.36	6.49	6.35	6.45	11800528	76105680.00
2011/11/16	6.49	6.52	6.28	6.32	16083293	103244896.00
2011/11/17	6.28	6.40	6.22	6.26	9352990	59471264.00
2011/11/18	6.21	6.24	6.02	6.03	8654998	53109664.00
2011/11/21	6.05	6.08	5.95	6.04	6861060	41352432.00
2011/11/22	5.97	6.01	5.92	6.00	5235596	31422592.00
2011/11/23	6.00	6.05	5.92	5.94	4210187	25236974.00
2011/11/24	5.88	5.95	5.80	5.92	6314759	37212312.00
2011/11/25	5.97	6.32	5.94	6.07	27264129	168239376.00
2011/11/28	6.06	6.18	5.88	6.00	15022985	90918000.00
2011/11/29	6.08	6.32	5.97	6.28	23715200	147454320.00
2011/11/30	6.22	6.35	6.01	6.14	22970101	143080448.00
2011/12/01	6.30	6.43	6.17	6.26	28137359	178460656.00
2011/12/02	6.25	6.25	5.97	5.98	13809074	84166744.00
2011/12/05	5.97	5.97	5.45	5.52	24137644	136381840.00
2011/12/06	5.52	5.55	5.39	5.44	7921730	43555080.00
2011/12/07	5.46	5.54	5.36	5.42	9153101	50226532.00
2011/12/08	5.42	5.42	5.25	5.35	8317832	44666672.00
2011/12/09	5.28	5.35	5.24	5.25	6965692	36946544.00
2011/12/12	5.25	5.39	5.21	5.38	8789019	46944664.00
2011/12/13	5.35	5.39	5.18	5.23	8830881	47243984.00
2011/12/14	5.23	5.25	5.05	5.09	5618585	29083700.00
2011/12/15	5.07	5.09	4.85	4.86	7550173	37644568.00
2011/12/16	4.90	5.05	4.86	5.04	4538242	22526768.00
2011/12/19	4.98	5.02	4.82	4.99	5653616	28012612.00
2011/12/20	4.97	5.08	4.95	4.97	6580936	33140072.00
2011/12/21	5.00	5.05	4.85	4.85	7300704	36430016.00
2011/12/22	4.77	4.78	4.45	4.65	14040582	65071864.00
2011/12/23	4.61	4.77	4.55	4.67	6608158	31042796.00
2011/12/26	4.67	4.72	4.62	4.65	5010938	23553992.00
2012/01/04	4.89	4.97	4.65	4.66	13771950	66438172.00
2012/01/05	4.58	4.64	4.44	4.48	9934660	45555584.00
2012/01/06	4.45	4.49	4.36	4.48	10076308	44874672.00
2012/01/09	4.48	4.82	4.38	4.80	18363967	85214968.00
2012/01/10	4.75	5.07	4.72	5.02	24534243	121396776.00
2012/01/11	4.96	5.02	4.90	4.95	12969433	64730352.00
2012/01/12	4.95	5.01	4.90	4.97	9290750	46210912.00
2012/01/13	4.95	4.99	4.72	4.74	10780554	52248140.00
2012/01/16	4.67	4.76	4.63	4.63	5579068	26361816.00
2012/01/17	4.63	4.98	4.63	4.94	10021356	48747488.00
2012/01/18	4.96	5.02	4.85	4.87	10470949	52073288.00
2012/01/20	4.93	5.01	4.89	4.97	8453741	42102612.00
2012/01/30	5.01	5.18	4.94	5.01	11251351	57276836.00
2012/01/31	4.98	5.03	4.89	4.95	6944986	34599640.00
2012/02/01	4.95	4.96	4.83	4.86	6577690	32368684.00
2012/02/02	4.87	4.97	4.86	4.97	5451442	26978582.00
2012/02/03	4.96	5.10	4.94	5.05	9455962	47816644.00
2012/02/06	5.07	5.08	4.99	5.04	9917074	50194924.00
2012/02/07	5.02	5.02	4.88	4.92	6558790	32503768.00
2012/02/08	4.91	5.06	4.87	5.04	10927423	54594364.00
2012/02/09	5.02	5.27	5.02	5.17	25191398	130977400.00
2012/02/10	5.14	5.38	5.12	5.24	18702608	98966800.00
2012/02/13	5.17	5.28	5.15	5.21	10944064	57355144.00
2012/02/14	5.21	5.38	5.18	5.31	15921360	84983872.00
2012/02/15	5.28	5.48	5.26	5.40	13294509	71785912.00
2012/02/16	5.38	5.57	5.35	5.43	14910474	81850616.00
2012/02/17	5.44	5.49	5.30	5.34	8731415	47011052.00
2012/02/20	5.42	5.47	5.31	5.33	8555983	46363592.00
2012/02/21	5.34	5.37	5.23	5.34	11236638	59853340.00
2012/02/22	5.34	5.45	5.29	5.41	15737873	85025448.00
2012/02/23	5.40	5.52	5.35	5.51	19042003	104270656.00
2012/02/24	5.49	5.57	5.41	5.54	17539744	96849064.00
2012/02/28	5.53	5.57	5.27	5.41	17800029	97046760.00
2012/02/29	5.39	5.43	5.30	5.35	8270416	44611556.00
2012/03/01	5.33	5.51	5.32	5.46	15615033	85370512.00
2012/03/02	5.45	5.52	5.42	5.50	15285921	84083624.00
2012/03/05	5.56	5.73	5.49	5.51	26857265	151984016.00
2012/03/06	5.50	5.72	5.50	5.61	28696595	161443280.00
2012/03/07	5.53	5.54	5.42	5.45	17900410	98573248.00
2012/03/08	5.45	5.51	5.33	5.49	14757531	80931664.00
2012/03/09	5.51	5.62	5.49	5.60	12980220	72477584.00
2012/03/12	5.59	5.62	5.47	5.56	12503723	69607896.00
2012/03/13	5.55	5.62	5.47	5.61	13613988	76119720.00
2012/03/14	5.64	5.69	5.22	5.27	27517248	152614016.00
2012/03/15	5.25	5.31	5.02	5.06	18601067	96026624.00
2012/03/16	5.07	5.19	5.06	5.18	11958950	61714600.00
2012/03/19	5.16	5.29	5.11	5.27	13955277	73132424.00
2012/03/20	5.33	5.33	5.11	5.17	11496137	59874304.00
2012/03/21	5.18	5.21	5.07	5.17	9567145	49514112.00
2012/03/22	5.17	5.30	5.07	5.16	13731997	71845552.00
2012/03/23	5.12	5.14	5.02	5.03	8301384	42385752.00
2012/03/26	5.04	5.08	4.97	5.02	6096107	30822324.00
2012/03/27	5.05	5.06	4.94	4.95	7181459	36093424.00
2012/03/28	4.95	4.95	4.65	4.67	10819591	51895556.00
2012/03/29	4.66	4.72	4.58	4.62	6599121	30900448.00
2012/03/30	4.62	4.67	4.57	4.63	4027794	18733112.00
2012/04/05	4.62	4.82	4.62	4.80	9318468	44420080.00
2012/04/09	4.77	4.94	4.70	4.83	12306668	59846252.00
2012/04/10	4.76	4.85	4.68	4.84	7322349	35062136.00
2012/04/11	4.77	4.84	4.75	4.82	5132314	24757794.00
2012/04/12	4.79	4.96	4.79	4.91	12380513	61136444.00
2012/04/13	4.92	5.07	4.88	4.99	18621863	93570616.00
2012/04/16	4.92	5.01	4.89	5.00	7231677	36015512.00
2012/04/17	5.00	5.02	4.88	4.91	5381535	26771592.00
2012/04/18	4.91	5.16	4.89	5.07	11316893	57020620.00
2012/04/19	5.05	5.17	4.97	5.13	16047192	81982768.00
2012/04/20	5.08	5.15	5.05	5.12	8530013	43865376.00
2012/04/23	5.10	5.24	5.02	5.11	16373154	84447160.00
2012/04/24	5.04	5.20	4.90	5.05	21234631	108156696.00
2012/04/25	5.02	5.22	5.01	5.20	32333810	166839568.00
2012/04/26	5.18	5.25	5.13	5.15	16782054	87367768.00
2012/04/27	5.15	5.18	5.01	5.02	12267816	62636872.00
2012/05/02	5.07	5.10	5.00	5.04	12805755	65175588.00
2012/05/03	5.04	5.08	5.01	5.04	7011276	35572696.00
2012/05/04	5.02	5.10	5.00	5.06	8244962	41873452.00
2012/05/07	5.04	5.07	5.00	5.04	8705408	44067896.00
2012/05/08	5.05	5.05	4.97	5.02	6366469	32091488.00
2012/05/09	5.00	5.00	4.77	4.79	14197827	69582624.00
2012/05/10	4.78	4.85	4.77	4.81	5716417	27669464.00
2012/05/11	4.82	4.86	4.76	4.78	5252180	25410226.00
2012/05/14	4.82	4.88	4.77	4.80	6124420	29734740.00
2012/05/15	4.79	4.89	4.77	4.85	7424585	36080776.00
2012/05/16	4.88	4.92	4.77	4.77	8219037	40101852.00
2012/05/17	4.76	4.85	4.72	4.83	7572140	36517692.00
2012/05/18	4.77	4.81	4.70	4.73	6296547	30150028.00
2012/05/21	4.74	4.75	4.66	4.71	3914214	18541996.00
2012/05/22	4.75	4.78	4.72	4.78	3508339	16773388.00
2012/05/23	4.77	4.77	4.69	4.73	4336120	20627762.00
2012/05/24	4.71	4.74	4.66	4.69	4744309	22437388.00
2012/05/25	4.70	4.78	4.64	4.70	7214025	34368492.00
2012/05/28	4.71	4.76	4.59	4.75	5593394	26150832.00
2012/05/29	4.75	4.85	4.72	4.82	7399369	35587984.00
2012/05/30	4.83	4.96	4.79	4.89	12983459	63587616.00
2012/05/31	4.84	4.87	4.80	4.82	7347256	35573656.00
2012/06/01	4.83	4.85	4.77	4.80	4237910	20462240.00
2012/06/04	4.70	4.73	4.62	4.63	7863862	36840728.00
2012/06/05	4.64	4.67	4.60	4.62	3425280	15897521.00
2012/06/06	4.64	4.67	4.55	4.56	5505211	25350866.00
2012/06/07	4.61	4.62	4.49	4.50	4583385	20920206.00
2012/06/08	4.54	4.55	4.48	4.48	3834999	17353724.00
2012/06/11	4.50	4.58	4.48	4.56	3639318	16502982.00
2012/06/12	4.53	4.53	4.49	4.50	2951103	13327787.00
2012/06/13	4.52	4.57	4.50	4.57	4688792	21357452.00
2012/06/14	4.55	4.57	4.49	4.50	5111307	23196752.00
2012/06/15	4.50	4.54	4.45	4.52	5566744	25082720.00
2012/06/18	4.55	4.60	4.52	4.56	5297015	24258890.00
2012/06/19	4.52	4.56	4.50	4.53	2469298	11195787.00
2012/06/20	4.54	4.57	4.51	4.53	3095873	14061461.00
2012/06/21	4.52	4.52	4.45	4.48	3346923	15016462.00
2012/06/25	4.45	4.48	4.29	4.33	5046561	22197472.00
2012/06/26	4.32	4.35	4.27	4.33	4096910	17671182.00
2012/06/27	4.34	4.34	4.27	4.28	3416456	14772852.00
2012/06/28	4.28	4.30	4.15	4.16	5201931	22027584.00
2012/06/29	4.15	4.19	4.10	4.19	5021343	20891784.00
2012/07/02	4.19	4.23	4.18	4.19	3347574	14096626.00
2012/07/03	4.18	4.25	4.17	4.19	3511027	14800539.00
2012/07/04	4.20	4.22	4.14	4.17	3269825	13689968.00
2012/07/05	4.17	4.17	4.02	4.03	4882306	19910984.00
2012/07/06	4.05	4.12	3.99	4.11	6621221	26825322.00
2012/07/09	4.07	4.07	3.98	3.99	4504817	18173796.00
2012/07/10	3.98	3.99	3.94	3.98	3968706	15778606.00
2012/07/11	3.97	4.03	3.96	4.02	2846373	11412801.00
2012/07/12	4.01	4.11	3.97	4.06	4546987	18435704.00
2012/07/13	4.06	4.08	4.02	4.03	2643372	10709370.00
2012/07/16	4.04	4.04	3.89	3.90	4414770	17429644.00
2012/07/17	3.90	3.96	3.88	3.93	3412972	13388016.00
2012/07/18	3.93	3.98	3.89	3.98	3192748	12568283.00
2012/07/19	3.96	4.04	3.94	4.00	6964266	28013262.00
2012/07/20	4.00	4.04	3.97	3.99	3918131	15737340.00
2012/07/23	3.94	3.95	3.90	3.93	3056603	12025576.00
2012/07/24	3.90	3.98	3.90	3.96	3169960	12547871.00
2012/07/25	3.94	4.06	3.93	3.99	5949935	23891420.00
2012/07/26	4.00	4.02	3.95	3.96	2931380	11727995.00
2012/07/27	3.95	4.00	3.94	3.96	2311199	9188068.00
2012/07/30	3.96	4.00	3.89	3.91	3825863	15085953.00
2012/07/31	3.91	3.93	3.79	3.82	3793648	14616746.00
2012/08/01	3.79	3.88	3.79	3.87	3014899	11654605.00
2012/08/02	3.86	4.00	3.85	3.90	5358789	21159770.00
2012/08/03	3.89	3.97	3.88	3.97	4782488	18871710.00
2012/08/06	3.93	4.03	3.92	4.02	5214235	20859800.00
2012/08/07	4.03	4.13	4.00	4.09	9828995	40141016.00
2012/08/08	4.10	4.10	4.01	4.02	6033083	24454694.00
2012/08/09	4.03	4.06	3.99	4.05	4726939	19098916.00
2012/08/10	4.04	4.09	4.02	4.07	5245522	21354656.00
2012/08/13	4.05	4.05	3.97	3.97	4195761	16840492.00
2012/08/14	3.97	3.99	3.90	3.97	3244526	12836300.00
2012/08/15	3.97	3.97	3.92	3.94	2059847	8150708.00
2012/08/16	3.94	4.06	3.91	4.01	7123227	28538260.00
2012/08/17	3.97	4.04	3.92	3.99	4053811	16184897.00
2012/08/20	3.97	3.97	3.91	3.95	2311197	9122110.00
2012/08/21	3.93	3.99	3.93	3.97	3090190	12306327.00
2012/08/22	3.97	3.99	3.92	3.93	3192006	12634542.00
2012/08/23	3.94	3.95	3.86	3.93	7409247	28976352.00
2012/08/24	3.91	3.91	3.85	3.88	3397408	13199294.00
2012/08/27	3.87	3.87	3.73	3.74	7658333	29019500.00
2012/08/28	3.73	3.81	3.71	3.78	3313001	12517309.00
2012/08/29	3.78	3.78	3.66	3.67	5158957	19260980.00
2012/08/30	3.67	3.72	3.62	3.66	4059533	14928928.00
2012/08/31	3.64	3.67	3.61	3.65	3209240	11727383.00
2012/09/03	3.64	3.71	3.63	3.69	3289987	12141383.00
2012/09/04	3.69	3.71	3.61	3.62	3099180	11380564.00
2012/09/05	3.62	3.64	3.56	3.60	3858960	13898397.00
2012/09/06	3.61	3.66	3.59	3.66	3469815	12594509.00
2012/09/07	3.67	3.85	3.66	3.81	13051617	49494816.00
2012/09/10	3.80	3.88	3.77	3.84	8732726	33449400.00
2012/09/11	3.81	3.81	3.77	3.80	6200264	23533508.00
2012/09/12	3.80	3.83	3.76	3.80	5979767	22754216.00
2012/09/13	3.79	3.81	3.73	3.74	4806795	18211064.00
2012/09/14	3.76	3.79	3.71	3.76	5232676	19701850.00
2012/09/17	3.75	3.75	3.61	3.62	6033858	22294160.00
2012/09/18	3.61	3.63	3.58	3.60	4147639	14975045.00
2012/09/19	3.61	3.62	3.58	3.61	3390244	12248212.00
2012/09/20	3.61	3.62	3.49	3.50	5979549	21348248.00
2012/09/21	3.49	3.55	3.49	3.50	3960239	13961791.00
2012/09/24	3.47	3.50	3.41	3.48	4611155	16017381.00
2012/09/25	3.48	3.50	3.44	3.44	3143364	10912575.00
2012/09/26	3.43	3.52	3.37	3.49	5710302	19610460.00
2012/09/27	3.43	3.57	3.42	3.53	9175771	32199672.00
2012/09/28	3.51	3.60	3.50	3.58	6701705	23881984.00
2012/10/08	3.57	3.60	3.51	3.53	4071464	14490384.00
2012/10/09	3.54	3.61	3.54	3.61	5333544	19171624.00
2012/10/10	3.59	3.79	3.58	3.70	15580332	57784648.00
2012/10/11	3.68	3.74	3.62	3.68	10859061	40128000.00
2012/10/12	3.69	3.71	3.49	3.62	8310775	30412620.00
2012/10/15	3.60	3.66	3.55	3.60	4661617	16835040.00
2012/10/16	3.60	3.65	3.58	3.64	4508405	16398273.00
2012/10/17	3.64	3.75	3.63	3.72	13080823	48499336.00
2012/10/18	3.70	3.88	3.70	3.81	17271080	65937948.00
2012/10/19	3.80	3.81	3.75	3.77	6789915	25710192.00
2012/10/22	3.75	3.78	3.73	3.76	4260722	16047775.00
2012/10/23	3.77	3.84	3.73	3.73	6040592	22863352.00
2012/10/24	3.73	3.88	3.73	3.85	16291565	62485332.00
2012/10/25	4.08	4.24	3.96	3.98	51149316	210812800.00
2012/10/26	3.89	4.07	3.89	3.97	22641987	90002600.00
2012/10/29	3.92	4.04	3.83	4.00	16381998	64765628.00
2012/10/30	3.98	3.98	3.81	3.81	12280288	47939096.00
2012/10/31	3.80	3.84	3.71	3.78	9894987	37316292.00
2012/11/01	3.77	3.86	3.76	3.83	8754153	33607900.00
2012/11/02	3.84	3.86	3.78	3.84	9421075	35984396.00
2012/11/05	3.83	3.84	3.78	3.82	6065239	23134118.00
2012/11/06	3.82	3.82	3.67	3.73	8379375	31324836.00
2012/11/07	3.73	3.74	3.69	3.72	3862837	14383740.00
2012/11/08	3.68	3.71	3.62	3.65	5934059	21820160.00
2012/11/09	3.63	3.73	3.62	3.69	4136043	15128318.00
2012/11/12	3.67	3.94	3.67	3.87	16446378	63055336.00
2012/11/13	3.85	3.87	3.73	3.73	9727485	36821352.00
2012/11/14	3.68	3.83	3.66	3.76	7457553	28179416.00
2012/11/15	3.67	3.81	3.67	3.70	6242784	23340916.00
2012/11/16	3.66	3.69	3.60	3.63	4286997	15609927.00
2012/11/19	3.61	3.66	3.57	3.63	4785751	17308308.00
2012/11/20	3.65	3.67	3.57	3.59	3765086	13690374.00
2012/11/21	3.58	3.63	3.54	3.63	4490067	16166644.00
2012/11/22	3.62	3.70	3.57	3.67	7745917	28404598.00
2012/11/23	3.65	3.70	3.63	3.65	3228480	11863701.00
2012/11/26	3.66	3.66	3.58	3.59	2774543	10068474.00
2012/11/27	3.59	3.62	3.41	3.44	5879336	20515060.00
2012/11/28	3.45	3.56	3.36	3.53	6375488	22108378.00
2012/11/29	3.47	3.55	3.43	3.53	5903951	20670712.00
2012/11/30	3.48	3.56	3.48	3.52	5019292	17728762.00
2012/12/03	3.55	3.56	3.42	3.48	3713434	13004151.00
2012/12/04	3.45	3.55	3.40	3.54	4259719	14838373.00
2012/12/05	3.53	3.70	3.50	3.63	14687928	53442708.00
2012/12/06	3.62	3.66	3.59	3.60	4558891	16535559.00
2012/12/07	3.66	3.75	3.59	3.71	12422294	45961656.00
2012/12/10	3.73	3.80	3.68	3.72	10549774	39614764.00
2012/12/11	3.73	3.74	3.68	3.71	5247372	19501784.00
2012/12/12	3.71	3.74	3.65	3.67	4526357	16730277.00
2012/12/13	3.66	3.81	3.63	3.69	11824785	44131168.00
2012/12/14	3.68	3.83	3.65	3.81	14161559	53545152.00
2012/12/17	3.79	3.87	3.77	3.83	9895686	37873948.00
2012/12/18	3.83	3.89	3.78	3.81	8844467	33998520.00
2012/12/19	3.80	3.83	3.77	3.78	5905388	22466984.00
2012/12/20	3.81	3.90	3.81	3.85	13290636	51230532.00
2012/12/21	3.87	3.90	3.79	3.80	8697798	33499136.00
2012/12/24	3.80	3.82	3.76	3.80	7346059	27890468.00
2012/12/25	3.79	3.90	3.77	3.86	11268540	43547208.00
2012/12/26	3.87	4.00	3.85	3.97	18821043	74277360.00
2012/12/27	4.01	4.14	3.95	3.99	24806323	100358784.00
2012/12/28	3.99	4.01	3.92	3.98	9942241	39504024.00
2012/12/31	3.98	4.09	3.95	4.08	16346756	65742228.00
2013/01/04	4.08	4.12	3.97	3.99	10520653	42373752.00
2013/01/07	3.98	3.99	3.92	3.98	6849162	27133080.00
2013/01/08	3.97	3.99	3.91	3.97	5592527	22197770.00
2013/01/09	3.95	3.98	3.88	3.92	18626822	73342440.00
2013/01/10	3.92	3.95	3.89	3.93	10337815	40697080.00
2013/01/11	3.93	3.95	3.82	3.83	9359721	36429600.00
2013/01/14	3.82	3.94	3.81	3.93	11554048	45006660.00
2013/01/15	3.93	4.01	3.91	3.99	16471139	65641644.00
2013/01/16	3.99	4.00	3.90	3.96	8866050	35161368.00
2013/01/17	3.96	4.05	3.92	3.94	11730230	46764784.00
2013/01/18	3.95	3.99	3.93	3.98	6937573	27567588.00
2013/01/21	3.98	4.02	3.96	4.00	8046093	32206934.00
2013/01/22	4.00	4.00	3.90	3.93	8751427	34594768.00
2013/01/23	3.93	3.94	3.82	3.88	10165556	39503628.00
2013/01/24	3.87	3.93	3.80	3.82	9742134	37718376.00
2013/01/25	3.82	3.83	3.78	3.80	7153307	27269128.00
2013/01/28	3.81	3.87	3.80	3.86	5984084	23041612.00
2013/01/29	3.87	3.90	3.85	3.87	6161812	23891992.00
2013/01/30	3.85	3.85	3.73	3.82	17602189	66769184.00
2013/01/31	3.79	3.81	3.76	3.79	8865871	33606864.00
2013/02/01	3.79	3.82	3.77	3.80	7855329	29891280.00
2013/02/04	3.80	3.81	3.74	3.77	8848518	33435568.00
2013/02/05	3.76	3.81	3.74	3.80	6910638	26129760.00
2013/02/06	3.80	3.83	3.77	3.82	7374594	28136556.00
2013/02/07	3.81	3.86	3.80	3.84	8719265	33504436.00
2013/02/08	3.84	3.90	3.83	3.86	7410905	28720256.00
2013/02/18	3.87	3.96	3.86	3.95	15026172	59130528.00
2013/02/19	3.94	4.10	3.90	4.03	27655495	111231488.00
2013/02/20	4.02	4.10	3.99	4.06	17026820	68963176.00
2013/02/21	4.04	4.04	3.88	3.91	14716371	58282640.00
2013/02/22	3.91	3.95	3.87	3.91	12580459	49255468.00
2013/02/25	3.90	3.93	3.86	3.88	8429489	32815260.00
2013/02/26	3.83	3.83	3.71	3.72	16349991	61787600.00
