600971 恒源煤电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	18.94	18.95	17.27	17.31	11838461	217586624.00
2011/10/11	17.94	18.02	15.60	16.13	17706257	299913856.00
2011/10/12	15.99	16.72	15.49	16.64	10014882	166742160.00
2011/10/13	16.42	17.14	16.32	16.92	9327132	160095520.00
2011/10/14	17.04	17.43	16.86	17.17	9030871	158414048.00
2011/10/17	17.29	17.44	16.76	16.94	5879370	102259160.00
2011/10/18	16.65	16.74	15.97	16.10	7031632	117475128.00
2011/10/19	16.24	16.51	15.87	16.30	4613100	76509672.00
2011/10/20	16.24	16.24	15.30	15.54	6026739	96498488.00
2011/10/21	15.25	15.72	15.25	15.32	3738205	59111648.00
2011/10/24	15.48	15.86	15.08	15.83	6111842	97149040.00
2011/10/25	15.94	16.77	15.45	16.42	11371172	188075104.00
2011/10/26	16.19	16.77	16.11	16.29	10927241	183764160.00
2011/10/27	16.34	16.70	16.26	16.39	6804525	114501280.00
2011/10/28	16.81	17.79	16.65	17.75	20382214	359637984.00
2011/10/31	17.64	17.94	17.30	17.47	13922841	249598912.00
2011/11/01	17.24	17.65	17.07	17.27	10697678	189425568.00
2011/11/02	16.79	17.20	16.36	17.18	20791104	354245376.00
2011/11/03	17.30	17.74	16.99	17.18	22488295	397842240.00
2011/11/04	17.40	17.62	17.04	17.32	13088860	231237728.00
2011/11/07	17.20	17.59	16.95	17.04	14037062	247390112.00
2011/11/08	17.14	17.76	17.07	17.62	23190906	414822848.00
2011/11/09	17.71	17.94	17.17	17.70	17430193	312691840.00
2011/11/10	17.41	17.58	17.25	17.29	12396110	220084448.00
2011/11/11	17.51	17.79	17.35	17.42	14219350	255284064.00
2011/11/14	17.74	18.52	17.57	18.41	24976485	461781824.00
2011/11/15	18.34	18.44	18.09	18.29	14547987	270821248.00
2011/11/16	18.24	18.39	17.34	17.48	16096026	292566496.00
2011/11/17	17.60	17.78	17.30	17.50	7848513	140546800.00
2011/11/18	17.30	17.34	16.59	16.81	11590954	199666160.00
2011/11/21	16.64	16.83	16.24	16.47	9367782	157704368.00
2011/11/22	16.30	16.52	16.04	16.40	6319598	105348688.00
2011/11/23	16.44	16.53	15.87	15.97	8988466	148300608.00
