600655 豫园商城 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.88	8.93	8.65	8.75	4809014	44535256.00
2011/10/11	8.95	9.00	8.75	8.81	5581529	52348876.00
2011/10/12	8.81	9.22	8.74	9.13	7377669	70300640.00
2011/10/13	9.15	9.28	9.04	9.19	6627039	63962536.00
2011/10/14	9.16	9.22	9.02	9.15	3430638	32912632.00
2011/10/17	9.19	9.29	9.13	9.28	4965835	48073432.00
2011/10/18	9.20	9.21	8.84	8.86	5929168	56351444.00
2011/10/19	8.91	9.03	8.78	8.80	3964475	37177236.00
2011/10/20	8.77	8.85	8.50	8.57	5783993	52479908.00
2011/10/21	8.61	8.64	8.47	8.52	3381088	30493466.00
2011/10/24	8.53	8.74	8.47	8.74	4994686	45528368.00
2011/10/25	8.72	9.14	8.66	8.98	8959159	84633568.00
2011/10/26	9.03	9.47	9.03	9.32	15305851	149819008.00
2011/10/27	9.33	9.44	9.17	9.32	7790351	76041504.00
2011/10/28	9.43	9.57	9.42	9.43	7075170	70493456.00
2011/10/31	9.52	9.62	9.43	9.46	7748867	77530392.00
2011/11/01	9.38	9.62	9.34	9.46	5614020	56024964.00
2011/11/02	9.32	9.77	9.24	9.72	9492994	94997088.00
2011/11/03	9.77	10.00	9.73	9.74	10273485	106171960.00
2011/11/04	9.92	9.99	9.74	9.81	8029500	83021128.00
2011/11/07	9.82	9.83	9.70	9.74	4848672	49571344.00
2011/11/08	9.84	10.05	9.75	9.77	8097165	83999920.00
2011/11/09	9.83	9.88	9.60	9.84	7260108	74223552.00
2011/11/10	9.70	9.75	9.57	9.58	4913345	49801772.00
2011/11/11	9.60	9.73	9.54	9.59	2528113	25537062.00
2011/11/14	9.71	9.93	9.67	9.85	7298680	75240720.00
2011/11/15	9.86	9.89	9.67	9.75	6317232	64651360.00
2011/11/16	9.76	9.77	9.46	9.48	5711476	57447824.00
2011/11/18	9.38	9.41	9.04	9.20	7099648	68843728.00
2011/11/21	9.23	9.28	9.11	9.14	4432997	42915508.00
2011/11/22	9.05	9.16	9.02	9.08	2926148	27954238.00
2011/11/23	9.12	9.20	9.06	9.12	3532951	34014540.00
2011/11/24	9.09	9.19	9.03	9.13	2247583	21525124.00
2011/11/25	9.13	9.26	9.06	9.15	3401215	32926624.00
2011/11/28	9.21	9.30	9.14	9.25	2501831	24262516.00
2011/11/29	9.34	9.38	9.16	9.34	3693874	36057556.00
2011/11/30	9.28	9.32	8.81	8.90	5121426	48861084.00
2011/12/01	9.15	9.32	9.05	9.06	5930866	57355424.00
2011/12/02	9.02	9.17	8.95	9.01	3229957	30801344.00
2011/12/05	9.09	9.11	8.91	8.92	3173703	30059830.00
2011/12/06	8.97	8.99	8.57	8.72	3876081	35608924.00
2011/12/07	8.66	8.78	8.63	8.71	1594282	14648168.00
2011/12/08	8.73	8.83	8.60	8.70	2749215	25231108.00
2011/12/09	8.65	8.76	8.59	8.62	2017209	18414624.00
2011/12/12	8.65	8.70	8.55	8.62	2435744	22169512.00
2011/12/13	8.61	8.61	8.47	8.52	4487974	40435328.00
2011/12/14	8.52	8.57	8.37	8.42	2298452	20544388.00
2011/12/15	8.36	8.36	7.88	7.91	5708419	48693228.00
2011/12/16	7.91	8.02	7.85	8.02	4203505	35411968.00
2011/12/19	8.06	8.06	7.64	7.83	4828601	40012848.00
2011/12/20	7.81	8.03	7.79	7.88	3584599	30116164.00
2011/12/21	7.98	8.01	7.77	7.77	2205113	18508408.00
