601098 中南传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.83	9.16	8.83	8.88	6123979	58000120.00
2011/10/11	9.09	9.15	8.78	8.90	6541314	61870300.00
2011/10/12	8.80	9.35	8.78	9.26	12784863	123366712.00
2011/10/13	9.27	9.65	9.26	9.52	17337975	173069696.00
2011/10/14	9.50	9.50	9.25	9.39	7354698	72548208.00
2011/10/17	9.46	9.49	9.12	9.28	8752319	85640344.00
2011/10/18	9.18	9.26	8.91	8.97	6322193	60536172.00
2011/10/19	9.09	9.41	9.09	9.14	11753895	114976704.00
2011/10/20	9.04	9.28	8.92	9.19	10652106	102921720.00
2011/10/21	9.12	9.12	8.59	8.67	7192103	67209896.00
2011/10/24	8.72	9.38	8.60	9.36	11479326	110251064.00
2011/10/25	9.42	10.10	9.25	9.72	36750654	377554528.00
2011/10/26	9.67	10.63	9.60	10.35	43946129	464362816.00
2011/10/27	10.16	10.40	9.99	10.19	29438337	314049792.00
2011/10/28	10.37	10.79	10.18	10.40	38491833	422435392.00
2011/10/31	10.34	10.90	10.20	10.72	39081086	435357344.00
2011/11/01	10.55	10.80	10.26	10.42	29769435	328746496.00
2011/11/02	10.17	11.51	10.15	11.51	73818010	844941760.00
2011/11/03	11.49	11.58	10.92	10.97	68826407	809025344.00
2011/11/04	10.90	11.14	10.50	10.73	41597755	469726208.00
2011/11/07	10.61	10.85	10.57	10.80	20694031	232185712.00
2011/11/08	10.81	10.86	10.39	10.43	21347033	237367968.00
2011/11/09	10.52	11.24	10.25	11.11	48830678	549206336.00
2011/11/10	10.85	10.93	10.33	10.39	34008787	378338496.00
2011/11/11	10.39	11.10	10.34	10.57	34285213	382935872.00
2011/11/14	10.75	10.88	10.59	10.75	23533733	264717744.00
2011/11/15	10.76	11.18	10.70	11.09	38465511	441202432.00
2011/11/16	11.00	11.05	10.59	10.78	29154542	330253632.00
2011/11/17	10.78	11.10	10.70	10.79	22920619	261741488.00
2011/11/18	10.80	11.00	10.36	10.47	24485038	273701696.00
2011/11/21	10.37	10.54	10.23	10.45	12452366	135166016.00
2011/11/22	10.35	10.60	10.10	10.31	13887659	150330368.00
2011/11/23	10.35	10.57	10.10	10.34	14878407	161062416.00
2011/11/24	10.25	10.56	10.18	10.22	21243566	231164512.00
2011/11/25	10.19	10.39	10.05	10.21	12955761	138810240.00
2011/11/28	10.27	10.40	9.86	9.99	16859026	179907584.00
2011/11/29	10.11	10.15	9.86	10.07	13451170	141296048.00
2011/11/30	10.11	10.16	9.38	9.53	19790308	202664144.00
2011/12/01	9.86	10.02	9.57	9.60	25889236	266422768.00
2011/12/02	9.50	9.84	9.32	9.54	16774961	169182784.00
2011/12/05	9.58	9.69	9.31	9.33	14320891	143387584.00
2011/12/06	9.32	9.65	9.08	9.46	17494322	172527760.00
2011/12/07	9.40	9.53	9.26	9.36	12527014	123995048.00
2011/12/08	9.35	9.86	9.28	9.64	26371161	267371792.00
2011/12/09	9.50	9.64	9.34	9.36	13494726	134407680.00
2011/12/12	9.40	9.51	9.25	9.27	9554402	94635256.00
2011/12/13	9.25	9.52	8.88	9.32	21120580	204151968.00
2011/12/14	9.16	9.39	8.91	8.99	11380383	109888984.00
2011/12/15	8.91	9.12	8.70	8.80	10201256	95979232.00
2011/12/16	8.80	9.04	8.63	9.01	11730742	109753480.00
2011/12/19	8.90	9.52	8.86	9.36	20545314	198883728.00
2011/12/20	9.36	9.46	9.09	9.11	13805074	134809744.00
2011/12/21	9.20	9.36	8.98	8.99	13485156	130891664.00
2011/12/22	8.90	8.99	8.50	8.71	14455235	133563160.00
2011/12/23	8.73	9.10	8.66	8.88	10621277	99731672.00
2011/12/26	8.82	9.00	8.70	8.74	7134161	66527064.00
2011/12/27	8.66	8.82	8.28	8.34	10055477	91013440.00
2011/12/28	8.26	8.40	8.07	8.34	7434807	65025260.00
2011/12/29	8.28	8.42	8.25	8.28	4241830	37411892.00
2011/12/30	8.39	8.69	8.33	8.54	8871399	80575216.00
