600036 招商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.28	9.35	9.16	9.22	26532950	292021376.00
2011/10/11	9.55	9.62	9.27	9.39	72460591	818837120.00
2011/10/12	9.33	9.81	9.31	9.72	82798745	952485504.00
2011/10/13	9.71	9.79	9.59	9.76	53681928	621393856.00
2011/10/14	9.73	9.87	9.61	9.81	47011524	545351872.00
2011/10/17	9.82	10.07	9.80	9.98	63249728	750162944.00
2011/10/18	9.89	9.96	9.67	9.72	40850481	476284160.00
2011/10/19	9.75	9.86	9.71	9.78	27212250	316792192.00
2011/10/20	9.70	9.79	9.58	9.67	43347713	499537952.00
2011/10/21	9.70	9.87	9.62	9.79	42296760	492704000.00
2011/10/24	9.84	10.13	9.78	10.13	80177363	955623040.00
2011/10/25	10.11	10.25	9.97	10.19	86241769	1038634752.00
2011/10/26	10.15	10.24	10.08	10.11	74119112	896344576.00
2011/10/27	10.18	10.29	10.08	10.20	44089854	535015392.00
2011/10/28	10.34	10.55	10.30	10.37	91980726	1140038016.00
2011/10/31	10.35	10.38	10.13	10.17	50913577	618593536.00
2011/11/01	10.11	10.44	10.09	10.21	53255989	651811584.00
2011/11/02	10.08	10.42	10.05	10.41	47261457	576343232.00
2011/11/03	10.47	10.47	10.24	10.25	59635946	731536448.00
2011/11/04	10.38	10.42	10.23	10.31	37279003	457164448.00
2011/11/07	10.30	10.30	10.12	10.15	26839159	325681248.00
2011/11/08	10.13	10.24	10.09	10.18	30281583	366721312.00
2011/11/09	10.21	10.30	10.11	10.25	27911337	338819584.00
2011/11/10	10.15	10.22	10.02	10.05	40678420	488989728.00
2011/11/11	10.04	10.13	9.91	9.98	30271359	360964864.00
2011/11/14	10.07	10.21	10.02	10.14	31694809	381405952.00
2011/11/15	10.13	10.13	10.02	10.05	23329648	279112576.00
2011/11/16	10.02	10.04	9.70	9.78	56229305	659454208.00
2011/11/17	9.78	9.80	9.69	9.71	33839571	392361664.00
2011/11/18	9.67	9.78	9.54	9.60	35568970	408315712.00
2011/11/21	9.61	9.64	9.49	9.59	20878720	237493152.00
2011/11/22	9.56	9.72	9.54	9.70	28585633	328534176.00
2011/11/23	9.72	9.73	9.54	9.65	27610351	316909600.00
2011/11/24	9.57	9.78	9.57	9.73	32639601	377008704.00
2011/11/25	9.74	9.74	9.61	9.64	20753822	238738592.00
2011/11/28	9.68	9.74	9.58	9.62	25095237	288372192.00
2011/11/29	9.68	9.73	9.62	9.71	25737215	296483392.00
2011/11/30	9.66	9.70	9.39	9.41	36208630	410497600.00
2011/12/01	9.74	10.02	9.70	9.79	99629479	1166590336.00
2011/12/02	9.73	9.91	9.69	9.86	38206199	446493088.00
2011/12/05	9.88	10.04	9.76	9.97	51948409	615599552.00
2011/12/06	9.96	10.04	9.87	9.88	34166000	404861216.00
2011/12/07	9.90	10.07	9.87	9.99	44383860	527973504.00
2011/12/08	10.02	10.09	9.94	10.00	40248343	480143968.00
2011/12/09	9.91	10.07	9.91	10.00	35782723	426101024.00
