600626 申达股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	4.19	4.19	4.10	4.11	2292616	10179173.00
2011/10/11	4.21	4.27	4.05	4.09	3350556	14887307.00
2011/10/12	4.09	4.24	4.03	4.24	3984327	17860536.00
2011/10/13	4.23	4.29	4.19	4.29	4646870	21153328.00
2011/10/14	4.27	4.28	4.20	4.25	2968168	13454389.00
2011/10/17	4.25	4.29	4.20	4.24	2582475	11729342.00
2011/10/18	4.21	4.29	4.09	4.22	4196000	18688776.00
2011/10/19	4.15	4.22	4.14	4.16	2231677	9976934.00
2011/10/20	4.14	4.14	3.88	3.89	6482374	27685872.00
2011/10/21	3.89	3.93	3.79	3.81	3537558	14710869.00
2011/10/24	3.83	3.90	3.74	3.88	2745878	11310426.00
2011/10/25	3.88	4.00	3.85	3.98	3462180	14658830.00
2011/10/26	3.95	4.06	3.91	4.00	4130158	17777128.00
2011/10/27	4.00	4.09	3.98	4.03	3411305	14821768.00
2011/10/28	4.08	4.13	4.05	4.11	3995491	17553386.00
2011/10/31	4.12	4.16	4.09	4.12	3184369	14099860.00
2011/11/01	4.09	4.15	4.06	4.09	3387475	14921334.00
2011/11/02	4.04	4.15	3.97	4.15	5520096	24029208.00
2011/11/03	4.15	4.24	4.13	4.18	6712742	30138548.00
2011/11/04	4.20	4.23	4.15	4.19	4800515	21535092.00
2011/11/07	4.19	4.22	4.14	4.15	2963451	13263530.00
2011/11/08	4.17	4.17	4.07	4.08	3083396	13649038.00
2011/11/09	4.09	4.14	4.03	4.13	3782989	16596113.00
2011/11/10	4.07	4.08	3.99	4.00	3897932	16899244.00
2011/11/11	4.02	4.05	4.00	4.04	1959751	8473747.00
2011/11/14	4.04	4.13	4.04	4.13	4255222	18732132.00
2011/11/15	4.11	4.22	4.11	4.21	6793964	30380464.00
2011/11/16	4.22	4.23	4.08	4.09	6280484	27968102.00
2011/11/17	4.08	4.13	4.07	4.09	2333536	10269791.00
2011/11/18	4.09	4.09	3.97	3.98	4421695	19082188.00
