601890 亚星锚链 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.09	11.14	10.97	10.99	454190	5082976.00
2011/10/11	11.19	11.37	10.97	11.16	810777	9173173.00
2011/10/12	11.09	12.12	10.94	12.03	6737903	80916672.00
2011/10/13	11.93	12.72	11.86	12.70	8648242	107560160.00
2011/10/14	12.48	12.83	12.34	12.57	12580521	159426352.00
2011/10/17	12.35	12.69	12.21	12.40	8152112	101966976.00
2011/10/18	12.33	12.54	11.99	12.20	5530472	68554960.00
2011/10/19	12.20	12.34	11.97	12.23	3303055	40838884.00
2011/10/20	12.06	12.14	11.53	11.69	2959274	35576156.00
2011/10/21	11.72	11.87	11.55	11.66	1776381	21076364.00
2011/10/24	11.67	12.59	11.56	12.50	6517562	80342672.00
2011/10/25	12.32	12.71	12.24	12.59	7519102	95327648.00
2011/10/26	12.39	12.64	12.27	12.53	7418391	93883336.00
2011/10/27	12.54	12.94	12.42	12.60	7157233	91965616.00
2011/10/28	12.75	13.01	12.62	12.88	7180068	93145344.00
2011/10/31	12.88	12.93	12.60	12.72	4581921	59040672.00
2011/11/01	12.54	13.03	12.45	12.92	5280890	68640560.00
2011/11/02	12.66	13.19	12.55	13.18	5809221	75883664.00
2011/11/03	13.14	13.38	12.94	12.95	6797198	90427952.00
2011/11/04	13.06	13.34	12.81	13.02	4826948	63664772.00
2011/11/07	12.92	13.03	12.67	12.71	3536685	45901920.00
2011/11/08	12.72	12.96	12.69	12.77	2675361	34666544.00
2011/11/09	12.79	13.23	12.76	13.02	3463959	45380028.00
2011/11/10	12.85	12.85	12.52	12.53	3274385	42120368.00
2011/11/11	12.63	12.99	12.52	12.71	2916077	37558256.00
2011/11/14	12.89	13.02	12.77	12.94	2349346	30781564.00
2011/11/15	12.94	13.23	12.90	13.02	3457484	45743652.00
2011/11/16	13.04	13.09	12.56	12.62	3169457	40963216.00
2011/11/17	12.62	12.71	12.48	12.52	1580880	20165806.00
2011/11/18	12.47	12.53	11.84	12.08	2401383	29581576.00
2011/11/21	12.09	12.09	11.59	11.78	2281110	27201352.00
2011/11/22	11.68	11.75	11.54	11.74	1501139	17738500.00
2011/11/23	11.75	12.15	11.60	12.01	3383345	41037956.00
2011/11/24	11.77	12.17	11.77	12.03	2090898	25425828.00
2011/11/25	11.90	12.19	11.89	11.97	1581404	19372538.00
2011/11/28	12.07	12.14	11.91	12.05	1872449	22856182.00
2011/11/29	12.15	12.77	12.14	12.56	3865637	48572488.00
2011/11/30	12.38	12.48	12.00	12.30	5804125	71909512.00
2011/12/01	12.54	13.27	12.34	12.95	12176632	158260400.00
2011/12/02	12.92	13.22	12.58	13.07	12657586	166243744.00
2011/12/05	13.12	13.29	12.77	13.06	11217421	147960160.00
2011/12/06	13.22	13.34	12.55	13.06	14094174	184082384.00
2011/12/07	13.02	13.22	12.71	12.92	11880199	155760480.00
2011/12/08	13.04	13.14	12.47	12.92	14367683	187278672.00
2011/12/09	12.99	13.09	12.60	12.99	14299954	186387392.00
2011/12/12	13.12	13.43	12.75	12.97	18149789	239390560.00
2011/12/13	12.84	12.84	11.74	12.03	11494700	143428400.00
2011/12/14	11.84	12.04	11.15	11.99	11335879	131992696.00
2011/12/15	11.65	12.11	11.54	11.91	11262903	136231664.00
2011/12/16	11.94	12.11	11.79	12.03	11481490	138856832.00
2011/12/19	12.04	12.09	11.60	12.03	9201802	111170664.00
2011/12/20	12.13	12.13	11.89	12.03	6396683	77866640.00
2011/12/21	12.19	12.19	11.76	11.87	5772535	69650968.00
2011/12/22	11.56	12.04	11.36	11.59	9030434	106225800.00
2011/12/23	11.69	11.77	10.42	10.42	12886907	144634368.00
2011/12/26	9.84	9.84	9.36	9.36	9064144	86549984.00
2011/12/27	8.45	9.04	8.41	8.55	10428213	91849592.00
2011/12/28	8.48	8.82	7.88	8.56	14112844	118021488.00
2011/12/29	8.47	8.64	8.27	8.47	14438269	124558384.00
2011/12/30	8.62	8.74	8.19	8.24	14434666	122444224.00
2012/01/04	8.27	8.31	7.54	7.55	9416859	76691608.00
2012/01/05	7.44	7.44	6.88	6.92	9152357	66550808.00
2012/01/06	6.83	7.02	6.73	6.99	6027727	42383988.00
2012/01/09	6.98	7.32	6.87	7.29	8262009	60405712.00
2012/01/10	7.24	7.65	7.20	7.57	9803799	74879360.00
2012/01/11	7.54	7.72	7.44	7.56	7190605	55665592.00
2012/01/12	7.51	7.84	7.47	7.64	7322104	57352480.00
2012/01/13	7.64	7.69	7.05	7.11	7660811	56870504.00
2012/01/16	6.98	7.06	6.77	6.78	4203844	29817300.00
2012/01/17	6.78	7.29	6.78	7.26	6489356	47000680.00
2012/01/18	7.27	7.44	7.11	7.16	6155248	45724388.00
2012/01/19	7.16	7.25	7.04	7.17	3551304	26022032.00
2012/01/20	7.16	7.28	7.15	7.25	3057806	22603980.00
2012/01/30	7.26	7.42	7.20	7.30	4282933	32052764.00
2012/01/31	7.27	7.32	7.17	7.27	2556883	18938472.00
2012/02/01	7.27	7.32	7.19	7.20	2538187	18804902.00
2012/02/02	7.18	7.33	7.14	7.32	3531899	26179960.00
2012/02/03	7.30	7.60	7.29	7.53	6849596	52297404.00
2012/02/06	7.47	7.76	7.46	7.72	7752825	60544512.00
2012/02/07	7.64	7.66	7.41	7.47	5342899	40994892.00
2012/02/08	7.47	7.80	7.45	7.72	7510525	58777780.00
2012/02/09	7.64	7.90	7.62	7.85	8616493	68440752.00
2012/02/10	7.81	7.99	7.76	7.97	8931159	71476888.00
